UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-03T00:00:00.000000000,2023-09-04 18:10:14,3.0,0.0
2023-09-03T01:00:00.000000000,2023-09-04 18:10:14,3.0,0.0
2023-09-03T02:00:00.000000000,2023-09-04 18:10:14,3.0,6.72428
2023-09-03T03:00:00.000000000,2023-09-04 18:10:14,3.0,78.21354
2023-09-03T04:00:00.000000000,2023-09-04 18:10:14,3.0,141.31856
2023-09-03T05:00:00.000000000,2023-09-04 18:10:14,3.0,194.4464
2023-09-03T06:00:00.000000000,2023-09-04 18:10:14,3.0,232.15311
2023-09-03T07:00:00.000000000,2023-09-04 18:10:14,3.0,262.30405
2023-09-03T08:00:00.000000000,2023-09-04 18:10:14,3.0,295.42276
2023-09-03T09:00:00.000000000,2023-09-04 18:10:14,3.0,324.7614
2023-09-03T10:00:00.000000000,2023-09-04 18:10:14,3.0,357.32605
2023-09-03T11:00:00.000000000,2023-09-04 18:10:14,3.0,392.59418
2023-09-03T12:00:00.000000000,2023-09-04 18:10:14,3.0,395.0691
2023-09-03T13:00:00.000000000,2023-09-04 18:10:14,3.0,354.66414
2023-09-03T14:00:00.000000000,2023-09-04 18:10:14,3.0,274.998
2023-09-03T15:00:00.000000000,2023-09-04 18:10:14,3.0,202.11746
2023-09-03T16:00:00.000000000,2023-09-04 18:10:14,3.0,149.76225
2023-09-03T17:00:00.000000000,2023-09-04 18:10:14,3.0,98.61116
2023-09-03T18:00:00.000000000,2023-09-04 18:10:14,3.0,34.1822
2023-09-03T19:00:00.000000000,2023-09-04 18:10:14,3.0,0.0
2023-09-03T20:00:00.000000000,2023-09-04 18:10:14,3.0,0.0
2023-09-03T21:00:00.000000000,2023-09-04 18:10:14,3.0,0.0
2023-09-03T22:00:00.000000000,2023-09-04 18:10:14,3.0,0.0
2023-09-03T23:00:00.000000000,2023-09-04 18:10:14,3.0,0.0
2023-09-04T00:00:00.000000000,2023-09-04 18:10:14,3.0,343.12334
2023-09-04T01:00:00.000000000,2023-09-04 18:10:14,3.0,347.53621
2023-09-04T02:00:00.000000000,2023-09-04 18:10:14,3.0,351.29237
2023-09-04T03:00:00.000000000,2023-09-04 18:10:14,3.0,357.36944
2023-09-04T04:00:00.000000000,2023-09-04 18:10:14,3.0,360.75645
2023-09-04T05:00:00.000000000,2023-09-04 18:10:14,3.0,366.78259
2023-09-04T06:00:00.000000000,2023-09-04 18:10:14,3.0,377.53491
2023-09-04T07:00:00.000000000,2023-09-04 18:10:14,3.0,379.17211
2023-09-04T08:00:00.000000000,2023-09-04 18:10:14,3.0,366.2747
2023-09-04T09:00:00.000000000,2023-09-04 18:10:14,3.0,342.5891
2023-09-04T10:00:00.000000000,2023-09-04 18:10:14,3.0,327.77463
2023-09-04T11:00:00.000000000,2023-09-04 18:10:14,3.0,329.57664
2023-09-04T12:00:00.000000000,2023-09-04 18:10:14,3.0,345.622
2023-09-04T13:00:00.000000000,2023-09-04 18:10:14,3.0,367.68413
2023-09-04T14:00:00.000000000,2023-09-04 18:10:14,3.0,383.66557
2023-09-04T15:00:00.000000000,2023-09-04 18:10:14,3.0,386.33401
2023-09-04T16:00:00.000000000,2023-09-04 18:10:14,3.0,387.49168
2023-09-04T17:00:00.000000000,2023-09-04 18:10:14,3.0,381.6151
2023-09-04T18:00:00.000000000,2023-09-04 18:10:14,3.0,366.38916
2023-09-04T19:00:00.000000000,2023-09-04 18:10:14,3.0,337.95114
2023-09-04T20:00:00.000000000,2023-09-04 18:10:14,3.0,314.02263
2023-09-04T21:00:00.000000000,2023-09-04 18:10:14,3.0,301.88377
2023-09-04T22:00:00.000000000,2023-09-04 18:10:14,3.0,312.55524
2023-09-04T23:00:00.000000000,2023-09-04 18:10:14,3.0,333.07928
2023-09-05T00:00:00.000000000,2023-09-04 18:10:14,3.0,415.05432
2023-09-05T01:00:00.000000000,2023-09-04 18:10:14,3.0,397.06995
2023-09-05T02:00:00.000000000,2023-09-04 18:10:14,3.0,407.24116
2023-09-05T03:00:00.000000000,2023-09-04 18:10:14,3.0,442.95554
2023-09-05T04:00:00.000000000,2023-09-04 18:10:14,3.0,479.16082
2023-09-05T05:00:00.000000000,2023-09-04 18:10:14,3.0,490.14084
2023-09-05T06:00:00.000000000,2023-09-04 18:10:14,3.0,488.61879
2023-09-05T07:00:00.000000000,2023-09-04 18:10:14,3.0,485.5618
2023-09-05T08:00:00.000000000,2023-09-04 18:10:14,3.0,489.11679
2023-09-05T09:00:00.000000000,2023-09-04 18:10:14,3.0,483.7463
2023-09-05T10:00:00.000000000,2023-09-04 18:10:14,3.0,460.52002
2023-09-05T11:00:00.000000000,2023-09-04 18:10:14,3.0,429.83721
2023-09-05T12:00:00.000000000,2023-09-04 18:10:14,3.0,423.49893
2023-09-05T13:00:00.000000000,2023-09-04 18:10:14,3.0,451.43682
2023-09-05T14:00:00.000000000,2023-09-04 18:10:14,3.0,485.86875
2023-09-05T15:00:00.000000000,2023-09-04 18:10:14,3.0,491.31487
2023-09-05T16:00:00.000000000,2023-09-04 18:10:14,3.0,476.33189
2023-09-05T17:00:00.000000000,2023-09-04 18:10:14,3.0,452.67617
2023-09-05T18:00:00.000000000,2023-09-04 18:10:14,3.0,436.233
2023-09-05T19:00:00.000000000,2023-09-04 18:10:14,3.0,419.34626
2023-09-05T20:00:00.000000000,2023-09-04 18:10:14,3.0,416.484
2023-09-05T21:00:00.000000000,2023-09-04 18:10:14,3.0,416.99806
2023-09-05T22:00:00.000000000,2023-09-04 18:10:14,3.0,428.10786
2023-09-05T23:00:00.000000000,2023-09-04 18:10:14,3.0,431.23392
2023-09-06T00:00:00.000000000,2023-09-04 18:10:14,3.0,346.67801
2023-09-06T01:00:00.000000000,2023-09-04 18:10:14,3.0,330.60237
2023-09-06T02:00:00.000000000,2023-09-04 18:10:14,3.0,329.5657
2023-09-06T03:00:00.000000000,2023-09-04 18:10:14,3.0,342.08179
2023-09-06T04:00:00.000000000,2023-09-04 18:10:14,3.0,358.86901
2023-09-06T05:00:00.000000000,2023-09-04 18:10:14,3.0,362.73638
2023-09-06T06:00:00.000000000,2023-09-04 18:10:14,3.0,358.28164
2023-09-06T07:00:00.000000000,2023-09-04 18:10:14,3.0,359.72315
2023-09-06T08:00:00.000000000,2023-09-04 18:10:14,3.0,371.76247
2023-09-06T09:00:00.000000000,2023-09-04 18:10:14,3.0,384.43818
2023-09-06T10:00:00.000000000,2023-09-04 18:10:14,3.0,378.62487
2023-09-06T11:00:00.000000000,2023-09-04 18:10:14,3.0,356.09323
2023-09-06T12:00:00.000000000,2023-09-04 18:10:14,3.0,338.17443
2023-09-06T13:00:00.000000000,2023-09-04 18:10:14,3.0,335.46131
2023-09-06T14:00:00.000000000,2023-09-04 18:10:14,3.0,341.31066
2023-09-06T15:00:00.000000000,2023-09-04 18:10:14,3.0,340.01321
2023-09-06T16:00:00.000000000,2023-09-04 18:10:14,3.0,328.19771
2023-09-06T17:00:00.000000000,2023-09-04 18:10:14,3.0,318.78731
2023-09-06T18:00:00.000000000,2023-09-04 18:10:14,3.0,322.82335
