Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,nuclear,oil,solar,other
42336,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,327.83,9486.0,3621.0,0.0,9.0,3196.0
42337,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,327.26,9109.0,3625.0,0.0,0.0,3217.0
42338,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,326.81,8614.0,3630.0,0.0,0.0,3281.0
42339,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,321.9,7827.0,3632.0,0.0,0.0,3132.0
42340,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,315.98,6914.0,3632.0,0.0,0.0,2989.0
42341,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,305.87,5874.0,3631.0,0.0,0.0,2727.0
42342,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,301.37,5019.0,3640.0,0.0,0.0,2750.0
42343,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,294.44,4572.0,3642.0,0.0,0.0,2591.0
42344,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,285.93,4540.0,3647.0,0.0,0.0,2287.0
42345,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,280.67,4507.0,3647.0,0.0,0.0,2110.0
42346,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,282.7,4450.0,3649.0,0.0,0.0,2200.0
42347,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,293.39,4954.0,3651.0,0.0,0.0,2456.0
42348,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,304.86,5787.0,3651.0,0.0,0.0,2725.0
42349,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,309.83,6544.0,3649.0,0.0,102.0,2898.0
42350,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,305.69,7297.0,3651.0,0.0,437.0,2898.0
42351,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,299.04,7921.0,3653.0,0.0,913.0,2911.0
42352,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,294.48,8236.0,3656.0,0.0,1208.0,2889.0
42353,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,287.07,8420.0,3655.0,0.0,1595.0,2809.0
42354,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,288.78,8665.0,3678.0,0.0,1532.0,2798.0
42355,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,292.04,8774.0,3717.0,0.0,1430.0,2895.0
42356,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,296.13,8978.0,3741.0,0.0,1241.0,2912.0
42357,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,300.22,9294.0,3751.0,0.0,1004.0,2835.0
42358,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,311.92,9501.0,3769.0,0.0,528.0,2997.0
42359,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,323.52,10104.0,3769.0,0.0,48.0,3043.0
