UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-02T00:00:00.000000000,2023-09-03 16:44:46,3.0,848.40764
2023-09-02T01:00:00.000000000,2023-09-03 16:44:46,3.0,979.50042
2023-09-02T02:00:00.000000000,2023-09-03 16:44:46,3.0,1067.26205
2023-09-02T03:00:00.000000000,2023-09-03 16:44:46,3.0,1094.92159
2023-09-02T04:00:00.000000000,2023-09-03 16:44:46,3.0,1064.51883
2023-09-02T05:00:00.000000000,2023-09-03 16:44:46,3.0,1010.49901
2023-09-02T06:00:00.000000000,2023-09-03 16:44:46,3.0,942.76745
2023-09-02T07:00:00.000000000,2023-09-03 16:44:46,3.0,879.88612
2023-09-02T08:00:00.000000000,2023-09-03 16:44:46,3.0,859.0731
2023-09-02T09:00:00.000000000,2023-09-03 16:44:46,3.0,906.80883
2023-09-02T10:00:00.000000000,2023-09-03 16:44:46,3.0,992.39272
2023-09-02T11:00:00.000000000,2023-09-03 16:44:46,3.0,1030.37041
2023-09-02T12:00:00.000000000,2023-09-03 16:44:46,3.0,976.7486
2023-09-02T13:00:00.000000000,2023-09-03 16:44:46,3.0,861.62863
2023-09-02T14:00:00.000000000,2023-09-03 16:44:46,3.0,780.97442
2023-09-02T15:00:00.000000000,2023-09-03 16:44:46,3.0,755.64949
2023-09-02T16:00:00.000000000,2023-09-03 16:44:46,3.0,767.2097
2023-09-02T17:00:00.000000000,2023-09-03 16:44:46,3.0,774.34186
2023-09-02T18:00:00.000000000,2023-09-03 16:44:46,3.0,756.25037
2023-09-02T19:00:00.000000000,2023-09-03 16:44:46,3.0,743.95313
2023-09-02T20:00:00.000000000,2023-09-03 16:44:46,3.0,734.33445
2023-09-02T21:00:00.000000000,2023-09-03 16:44:46,3.0,713.31926
2023-09-02T22:00:00.000000000,2023-09-03 16:44:46,3.0,686.70816
2023-09-02T23:00:00.000000000,2023-09-03 16:44:46,3.0,693.16719
2023-09-03T00:00:00.000000000,2023-09-03 16:44:46,3.0,382.17224
2023-09-03T01:00:00.000000000,2023-09-03 16:44:46,3.0,382.13018
2023-09-03T02:00:00.000000000,2023-09-03 16:44:46,3.0,381.61326
2023-09-03T03:00:00.000000000,2023-09-03 16:44:46,3.0,382.2057
2023-09-03T04:00:00.000000000,2023-09-03 16:44:46,3.0,383.28613
2023-09-03T05:00:00.000000000,2023-09-03 16:44:46,3.0,384.18813
2023-09-03T06:00:00.000000000,2023-09-03 16:44:46,3.0,384.76644
2023-09-03T07:00:00.000000000,2023-09-03 16:44:46,3.0,384.52576
2023-09-03T08:00:00.000000000,2023-09-03 16:44:46,3.0,383.72987
2023-09-03T09:00:00.000000000,2023-09-03 16:44:46,3.0,383.71933
2023-09-03T10:00:00.000000000,2023-09-03 16:44:46,3.0,383.59013
2023-09-03T11:00:00.000000000,2023-09-03 16:44:46,3.0,383.16949
2023-09-03T12:00:00.000000000,2023-09-03 16:44:46,3.0,383.2545
2023-09-03T13:00:00.000000000,2023-09-03 16:44:46,3.0,383.1428
2023-09-03T14:00:00.000000000,2023-09-03 16:44:46,3.0,382.9753
2023-09-03T15:00:00.000000000,2023-09-03 16:44:46,3.0,383.34659
2023-09-03T16:00:00.000000000,2023-09-03 16:44:46,3.0,383.35703
2023-09-03T17:00:00.000000000,2023-09-03 16:44:46,3.0,383.3206
2023-09-03T18:00:00.000000000,2023-09-03 16:44:46,3.0,383.32143
2023-09-03T19:00:00.000000000,2023-09-03 16:44:46,3.0,383.9684
2023-09-03T20:00:00.000000000,2023-09-03 16:44:46,3.0,383.38967
2023-09-03T21:00:00.000000000,2023-09-03 16:44:46,3.0,383.18795
2023-09-03T22:00:00.000000000,2023-09-03 16:44:46,3.0,383.10594
2023-09-03T23:00:00.000000000,2023-09-03 16:44:46,3.0,382.58622
2023-09-04T00:00:00.000000000,2023-09-03 16:44:46,3.0,382.17224
