,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,nuclear,oil,solar,other
0,2023-09-09 00:00:00,2023-09-11 16:15:59,3.0,337.53,13956.0,3707.0,0.0,164.0,3594.0
1,2023-09-09 01:00:00,2023-09-11 16:15:59,3.0,338.49,13376.0,3706.0,0.0,28.0,3562.0
2,2023-09-09 02:00:00,2023-09-11 16:15:59,3.0,332.34,12561.0,3707.0,0.0,28.0,3166.0
3,2023-09-09 03:00:00,2023-09-11 16:15:59,3.0,326.55,11675.0,3707.0,0.0,28.0,2867.0
4,2023-09-09 04:00:00,2023-09-11 16:15:59,3.0,322.89,10554.0,3705.0,0.0,28.0,2809.0
5,2023-09-09 05:00:00,2023-09-11 16:15:59,3.0,313.21,9185.0,3707.0,0.0,28.0,2476.0
6,2023-09-09 06:00:00,2023-09-11 16:15:59,3.0,308.77,8219.0,3710.0,0.0,28.0,2445.0
7,2023-09-09 07:00:00,2023-09-11 16:15:59,3.0,304.34,7615.0,3711.0,0.0,28.0,2357.0
8,2023-09-09 08:00:00,2023-09-11 16:15:59,3.0,301.71,7140.0,3714.0,0.0,28.0,2347.0
9,2023-09-09 09:00:00,2023-09-11 16:15:59,3.0,300.38,6879.0,3714.0,0.0,28.0,2349.0
10,2023-09-09 10:00:00,2023-09-11 16:15:59,3.0,300.03,6796.0,3715.0,0.0,28.0,2355.0
11,2023-09-09 11:00:00,2023-09-11 16:15:59,3.0,301.27,7020.0,3715.0,0.0,28.0,2357.0
12,2023-09-09 12:00:00,2023-09-11 16:15:59,3.0,300.61,7269.0,3714.0,0.0,117.0,2359.0
13,2023-09-09 13:00:00,2023-09-11 16:15:59,3.0,283.8,7904.0,3713.0,0.0,1103.0,2354.0
14,2023-09-09 14:00:00,2023-09-11 16:15:59,3.0,264.19,8540.0,3711.0,0.0,2489.0,2363.0
15,2023-09-09 15:00:00,2023-09-11 16:15:59,3.0,261.93,9650.0,3709.0,0.0,3166.0,2421.0
16,2023-09-09 16:00:00,2023-09-11 16:15:59,3.0,268.84,11042.0,3707.0,0.0,3428.0,2617.0
17,2023-09-09 17:00:00,2023-09-11 16:15:59,3.0,276.08,11792.0,3704.0,0.0,3588.0,3030.0
18,2023-09-09 18:00:00,2023-09-11 16:15:59,3.0,287.49,12983.0,3702.0,0.0,3190.0,3166.0
19,2023-09-09 19:00:00,2023-09-11 16:15:59,3.0,292.47,13259.0,3701.0,0.0,2993.0,3291.0
20,2023-09-09 20:00:00,2023-09-11 16:15:59,3.0,296.91,13547.0,3700.0,0.0,2755.0,3331.0
21,2023-09-09 21:00:00,2023-09-11 16:15:59,3.0,293.09,13150.0,3697.0,0.0,2996.0,3371.0
22,2023-09-09 22:00:00,2023-09-11 16:15:59,3.0,305.69,13700.0,3695.0,0.0,2154.0,3368.0
23,2023-09-09 23:00:00,2023-09-11 16:15:59,3.0,324.31,14267.0,3694.0,0.0,974.0,3439.0
