,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,nuclear,oil,solar,other
0,2023-08-28 00:00:00,2023-08-30 02:35:36,3.0,353.01,14836.0,3689.0,0.0,184.0,5023.0
1,2023-08-28 01:00:00,2023-08-30 02:35:36,3.0,353.69,14679.0,3690.0,0.0,27.0,4859.0
2,2023-08-28 02:00:00,2023-08-30 02:35:36,3.0,350.89,13758.0,3692.0,0.0,28.0,4651.0
3,2023-08-28 03:00:00,2023-08-30 02:35:36,3.0,346.44,12646.0,3695.0,0.0,28.0,4340.0
4,2023-08-28 04:00:00,2023-08-30 02:35:36,3.0,340.34,11454.0,3698.0,0.0,28.0,3956.0
5,2023-08-28 05:00:00,2023-08-30 02:35:36,3.0,332.27,10378.0,3699.0,0.0,28.0,3489.0
6,2023-08-28 06:00:00,2023-08-30 02:35:36,3.0,328.39,9448.0,3702.0,0.0,28.0,3373.0
7,2023-08-28 07:00:00,2023-08-30 02:35:36,3.0,324.48,8840.0,3703.0,0.0,28.0,3226.0
8,2023-08-28 08:00:00,2023-08-30 02:35:36,3.0,322.22,8450.0,3705.0,0.0,28.0,3161.0
9,2023-08-28 09:00:00,2023-08-30 02:35:36,3.0,322.02,8406.0,3707.0,0.0,28.0,3160.0
10,2023-08-28 10:00:00,2023-08-30 02:35:36,3.0,323.36,8861.0,3709.0,0.0,28.0,3160.0
11,2023-08-28 11:00:00,2023-08-30 02:35:36,3.0,325.68,9657.0,3710.0,0.0,28.0,3166.0
12,2023-08-28 12:00:00,2023-08-30 02:35:36,3.0,326.1,9984.0,3711.0,0.0,138.0,3282.0
13,2023-08-28 13:00:00,2023-08-30 02:35:36,3.0,314.72,10396.0,3711.0,0.0,955.0,3434.0
14,2023-08-28 14:00:00,2023-08-30 02:35:36,3.0,300.47,11022.0,3712.0,0.0,2084.0,3552.0
15,2023-08-28 15:00:00,2023-08-30 02:35:36,3.0,295.67,11970.0,3710.0,0.0,2804.0,3710.0
16,2023-08-28 16:00:00,2023-08-30 02:35:36,3.0,297.64,12563.0,3707.0,0.0,3110.0,4038.0
17,2023-08-28 17:00:00,2023-08-30 02:35:36,3.0,304.39,13167.0,3706.0,0.0,3067.0,4426.0
18,2023-08-28 18:00:00,2023-08-30 02:35:36,3.0,304.37,13637.0,3703.0,0.0,3207.0,4464.0
19,2023-08-28 19:00:00,2023-08-30 02:35:36,3.0,307.62,13897.0,3702.0,0.0,2995.0,4463.0
20,2023-08-28 20:00:00,2023-08-30 02:35:36,3.0,317.75,14586.0,3700.0,0.0,2312.0,4463.0
21,2023-08-28 21:00:00,2023-08-30 02:35:36,3.0,328.02,15186.0,3696.0,0.0,1667.0,4542.0
22,2023-08-28 22:00:00,2023-08-30 02:35:36,3.0,329.76,15137.0,3696.0,0.0,1480.0,4476.0
23,2023-08-28 23:00:00,2023-08-30 02:35:36,3.0,341.25,15218.0,3697.0,0.0,798.0,4691.0
