,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,nuclear,oil,solar,other
0,2023-09-08 00:00:00,2023-09-09 16:53:36,3.0,355.04,15498.0,3709.0,0.0,167.0,5202.0
1,2023-09-08 01:00:00,2023-09-09 16:53:36,3.0,353.37,15183.0,3706.0,0.0,28.0,4814.0
2,2023-09-08 02:00:00,2023-09-09 16:53:36,3.0,350.11,14073.0,3709.0,0.0,28.0,4573.0
3,2023-09-08 03:00:00,2023-09-09 16:53:36,3.0,345.5,12656.0,3712.0,0.0,28.0,4279.0
4,2023-09-08 04:00:00,2023-09-09 16:53:36,3.0,331.35,11364.0,3713.0,0.0,28.0,3285.0
5,2023-09-08 05:00:00,2023-09-09 16:53:36,3.0,325.4,10080.0,3716.0,0.0,28.0,3080.0
6,2023-09-08 06:00:00,2023-09-09 16:53:36,3.0,320.02,9012.0,3719.0,0.0,28.0,2936.0
7,2023-09-08 07:00:00,2023-09-09 16:53:36,3.0,314.64,8359.0,3721.0,0.0,28.0,2753.0
8,2023-09-08 08:00:00,2023-09-09 16:53:36,3.0,310.49,7881.0,3724.0,0.0,28.0,2631.0
9,2023-09-08 09:00:00,2023-09-09 16:53:36,3.0,309.5,7628.0,3725.0,0.0,28.0,2637.0
10,2023-09-08 10:00:00,2023-09-09 16:53:36,3.0,310.85,7944.0,3727.0,0.0,28.0,2640.0
11,2023-09-08 11:00:00,2023-09-09 16:53:36,3.0,315.3,8611.0,3726.0,0.0,28.0,2744.0
12,2023-09-08 12:00:00,2023-09-09 16:53:36,3.0,314.8,8927.0,3727.0,0.0,104.0,2741.0
13,2023-09-08 13:00:00,2023-09-09 16:53:36,3.0,299.87,9330.0,3725.0,0.0,960.0,2728.0
14,2023-09-08 14:00:00,2023-09-09 16:53:36,3.0,284.19,9910.0,3723.0,0.0,2073.0,2740.0
15,2023-09-08 15:00:00,2023-09-09 16:53:36,3.0,282.07,11040.0,3720.0,0.0,2630.0,2801.0
16,2023-09-08 16:00:00,2023-09-09 16:53:36,3.0,287.21,12211.0,3718.0,0.0,2827.0,3019.0
17,2023-09-08 17:00:00,2023-09-09 16:53:36,3.0,294.74,13350.0,3716.0,0.0,2657.0,3117.0
18,2023-09-08 18:00:00,2023-09-09 16:53:36,3.0,293.46,13770.0,3714.0,0.0,3002.0,3257.0
19,2023-09-08 19:00:00,2023-09-09 16:53:36,3.0,302.14,14333.0,3712.0,0.0,2665.0,3497.0
20,2023-09-08 20:00:00,2023-09-09 16:53:36,3.0,310.93,14845.0,3710.0,0.0,2128.0,3553.0
21,2023-09-08 21:00:00,2023-09-09 16:53:36,3.0,311.09,14897.0,3709.0,0.0,2129.0,3556.0
22,2023-09-08 22:00:00,2023-09-09 16:53:36,3.0,317.42,14990.0,3708.0,0.0,1622.0,3508.0
23,2023-09-08 23:00:00,2023-09-09 16:53:36,3.0,326.1,14674.0,3708.0,0.0,889.0,3435.0
