,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,nuclear,oil,solar,other
0,2023-09-06 00:00:00,2023-09-08 18:25:38,3.0,455.56,15835.0,3708.0,0.0,284.0,4974.0
1,2023-09-06 01:00:00,2023-09-08 18:25:38,3.0,456.8,15305.0,3706.0,0.0,77.0,4819.0
2,2023-09-06 02:00:00,2023-09-08 18:25:38,3.0,450.6,14123.0,3709.0,0.0,77.0,4417.0
3,2023-09-06 03:00:00,2023-09-08 18:25:38,3.0,443.98,12554.0,3707.0,0.0,77.0,4118.0
4,2023-09-06 04:00:00,2023-09-08 18:25:38,3.0,435.56,10903.0,3709.0,0.0,40.0,3755.0
5,2023-09-06 05:00:00,2023-09-08 18:25:38,3.0,426.97,9587.0,3713.0,0.0,28.0,3469.0
6,2023-09-06 06:00:00,2023-09-08 18:25:38,3.0,419.72,8599.0,3714.0,0.0,28.0,3284.0
7,2023-09-06 07:00:00,2023-09-08 18:25:38,3.0,413.64,7809.0,3717.0,0.0,28.0,3167.0
8,2023-09-06 08:00:00,2023-09-08 18:25:38,3.0,410.17,7163.0,3720.0,0.0,28.0,3173.0
9,2023-09-06 09:00:00,2023-09-08 18:25:38,3.0,408.7,6929.0,3722.0,0.0,28.0,3170.0
10,2023-09-06 10:00:00,2023-09-08 18:25:38,3.0,410.72,7277.0,3724.0,0.0,28.0,3174.0
11,2023-09-06 11:00:00,2023-09-08 18:25:38,3.0,414.65,8032.0,3726.0,0.0,28.0,3173.0
12,2023-09-06 12:00:00,2023-09-08 18:25:38,3.0,414.51,8531.0,3726.0,0.0,138.0,3176.0
13,2023-09-06 13:00:00,2023-09-08 18:25:38,3.0,393.14,8832.0,3727.0,0.0,1179.0,3179.0
14,2023-09-06 14:00:00,2023-09-08 18:25:38,3.0,370.46,9229.0,3728.0,0.0,2524.0,3200.0
15,2023-09-06 15:00:00,2023-09-08 18:25:38,3.0,363.54,10112.0,3726.0,0.0,3389.0,3301.0
16,2023-09-06 16:00:00,2023-09-08 18:25:38,3.0,369.07,11398.0,3724.0,0.0,3772.0,3547.0
17,2023-09-06 17:00:00,2023-09-08 18:25:38,3.0,374.85,12586.0,3722.0,0.0,3933.0,3686.0
18,2023-09-06 18:00:00,2023-09-08 18:25:38,3.0,385.1,13729.0,3720.0,0.0,3856.0,3999.0
19,2023-09-06 19:00:00,2023-09-08 18:25:38,3.0,391.32,14651.0,3719.0,0.0,3737.0,4079.0
20,2023-09-06 20:00:00,2023-09-08 18:25:38,3.0,397.97,15029.0,3719.0,0.0,3562.0,4336.0
21,2023-09-06 21:00:00,2023-09-08 18:25:38,3.0,408.71,14814.0,3715.0,0.0,3325.0,5077.0
22,2023-09-06 22:00:00,2023-09-08 18:25:38,3.0,422.48,15127.0,3715.0,0.0,2596.0,5346.0
23,2023-09-06 23:00:00,2023-09-08 18:25:38,3.0,445.89,15449.0,3713.0,0.0,1204.0,5558.0
