,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,nuclear,oil,solar,other
0,2023-08-23 00:00:00,2023-08-25 17:59:20,3.0,349.54,16350.0,3727.0,0.0,329.0,4805.0
1,2023-08-23 01:00:00,2023-08-25 17:59:20,3.0,352.09,15822.0,3724.0,0.0,28.0,4655.0
2,2023-08-23 02:00:00,2023-08-25 17:59:20,3.0,347.82,14944.0,3723.0,0.0,28.0,4284.0
3,2023-08-23 03:00:00,2023-08-25 17:59:20,3.0,344.11,13557.0,3723.0,0.0,28.0,4070.0
4,2023-08-23 04:00:00,2023-08-25 17:59:20,3.0,336.94,12090.0,3721.0,0.0,28.0,3627.0
5,2023-08-23 05:00:00,2023-08-25 17:59:20,3.0,329.54,10905.0,3725.0,0.0,28.0,3241.0
6,2023-08-23 06:00:00,2023-08-25 17:59:20,3.0,324.04,9957.0,3728.0,0.0,28.0,3026.0
7,2023-08-23 07:00:00,2023-08-25 17:59:20,3.0,318.4,9267.0,3731.0,0.0,28.0,2801.0
8,2023-08-23 08:00:00,2023-08-25 17:59:20,3.0,316.0,8742.0,3732.0,0.0,28.0,2765.0
9,2023-08-23 09:00:00,2023-08-25 17:59:20,3.0,314.75,8593.0,3732.0,0.0,28.0,2723.0
10,2023-08-23 10:00:00,2023-08-25 17:59:20,3.0,315.15,8974.0,3733.0,0.0,28.0,2667.0
11,2023-08-23 11:00:00,2023-08-25 17:59:20,3.0,319.67,9611.0,3733.0,0.0,28.0,2814.0
12,2023-08-23 12:00:00,2023-08-25 17:59:20,3.0,319.06,9701.0,3733.0,0.0,164.0,2927.0
13,2023-08-23 13:00:00,2023-08-25 17:59:20,3.0,302.9,9899.0,3734.0,0.0,1161.0,3008.0
14,2023-08-23 14:00:00,2023-08-25 17:59:20,3.0,284.51,10436.0,3734.0,0.0,2462.0,2997.0
15,2023-08-23 15:00:00,2023-08-25 17:59:20,3.0,279.94,11617.0,3731.0,0.0,3233.0,3061.0
16,2023-08-23 16:00:00,2023-08-25 17:59:20,3.0,277.04,12560.0,3728.0,0.0,3865.0,3141.0
17,2023-08-23 17:00:00,2023-08-25 17:59:20,3.0,285.02,13622.0,3726.0,0.0,3956.0,3559.0
18,2023-08-23 18:00:00,2023-08-25 17:59:20,3.0,291.62,14772.0,3725.0,0.0,3905.0,3766.0
19,2023-08-23 19:00:00,2023-08-25 17:59:20,3.0,297.8,15437.0,3722.0,0.0,3719.0,3973.0
20,2023-08-23 20:00:00,2023-08-25 17:59:20,3.0,307.77,15756.0,3720.0,0.0,3363.0,4488.0
21,2023-08-23 21:00:00,2023-08-25 17:59:20,3.0,315.94,16202.0,3716.0,0.0,2944.0,4741.0
22,2023-08-23 22:00:00,2023-08-25 17:59:20,3.0,325.88,16383.0,3714.0,0.0,2327.0,5001.0
23,2023-08-23 23:00:00,2023-08-25 17:59:20,3.0,342.34,16549.0,3714.0,0.0,1163.0,5209.0
