UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-21T00:00:00.000000000,2023-08-21 21:40:21,3.0,979.95047
2023-08-21T01:00:00.000000000,2023-08-21 21:40:21,3.0,1086.52773
2023-08-21T02:00:00.000000000,2023-08-21 21:40:21,3.0,1131.52675
2023-08-21T03:00:00.000000000,2023-08-21 21:40:21,3.0,1122.29268
2023-08-21T04:00:00.000000000,2023-08-21 21:40:21,3.0,1086.28999
2023-08-21T05:00:00.000000000,2023-08-21 21:40:21,3.0,1045.84809
2023-08-21T06:00:00.000000000,2023-08-21 21:40:21,3.0,993.70141
2023-08-21T07:00:00.000000000,2023-08-21 21:40:21,3.0,940.82708
2023-08-21T08:00:00.000000000,2023-08-21 21:40:21,3.0,919.08622
2023-08-21T09:00:00.000000000,2023-08-21 21:40:21,3.0,962.0084
2023-08-21T10:00:00.000000000,2023-08-21 21:40:21,3.0,1043.17356
2023-08-21T11:00:00.000000000,2023-08-21 21:40:21,3.0,1073.45285
2023-08-21T12:00:00.000000000,2023-08-21 21:40:21,3.0,1015.76618
2023-08-21T13:00:00.000000000,2023-08-21 21:40:21,3.0,899.00545
2023-08-21T14:00:00.000000000,2023-08-21 21:40:21,3.0,820.18651
2023-08-21T15:00:00.000000000,2023-08-21 21:40:21,3.0,796.44463
2023-08-21T16:00:00.000000000,2023-08-21 21:40:21,3.0,805.74885
2023-08-21T17:00:00.000000000,2023-08-21 21:40:21,3.0,806.90742
2023-08-21T18:00:00.000000000,2023-08-21 21:40:21,3.0,789.58555
2023-08-21T19:00:00.000000000,2023-08-21 21:40:21,3.0,788.63711
2023-08-21T20:00:00.000000000,2023-08-21 21:40:21,3.0,787.61788
2023-08-21T21:00:00.000000000,2023-08-21 21:40:21,3.0,770.10526
2023-08-21T22:00:00.000000000,2023-08-21 21:40:21,3.0,750.62058
2023-08-21T23:00:00.000000000,2023-08-21 21:40:21,3.0,770.34747
2023-08-22T00:00:00.000000000,2023-08-21 21:40:21,3.0,382.17224
2023-08-22T01:00:00.000000000,2023-08-21 21:40:21,3.0,382.13018
2023-08-22T02:00:00.000000000,2023-08-21 21:40:21,3.0,381.61326
2023-08-22T03:00:00.000000000,2023-08-21 21:40:21,3.0,382.2057
