UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,364.35992
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,340.93802
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,315.44081
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,292.72694
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,266.86508
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,247.45913
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,241.12086
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,246.35382
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,263.08524
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,288.9547
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,318.01281
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,347.82371
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,375.41536
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,398.01348
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,408.38408
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,414.39906
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,415.3733
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,410.55183
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,407.2077
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,406.59319
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,401.31925
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,393.76019
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,390.62811
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,383.03999
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,361.69859
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,326.76121
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,291.56594
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,262.62554
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,234.60314
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,218.33513
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,222.85065
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,245.89609
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,284.62187
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,330.26023
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,369.67534
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,398.99888
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,416.81682
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,426.89404
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,425.73349
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,424.71426
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,421.07212
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,415.08063
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,417.02841
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,427.14706
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,434.64464
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,436.51103
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,435.88893
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,423.79067
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,307.96639
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,252.27387
2023-09-12T02:00:00.000000000,2023-09-11 16:15:59,3.0,203.31299
2023-09-12T03:00:00.000000000,2023-09-11 16:15:59,3.0,169.78823
2023-09-12T04:00:00.000000000,2023-09-11 16:15:59,3.0,148.35629
2023-09-12T05:00:00.000000000,2023-09-11 16:15:59,3.0,147.55776
2023-09-12T06:00:00.000000000,2023-09-11 16:15:59,3.0,178.61141
2023-09-12T07:00:00.000000000,2023-09-11 16:15:59,3.0,238.07987
2023-09-12T08:00:00.000000000,2023-09-11 16:15:59,3.0,317.48926
2023-09-12T09:00:00.000000000,2023-09-11 16:15:59,3.0,399.91276
2023-09-12T10:00:00.000000000,2023-09-11 16:15:59,3.0,457.53138
2023-09-12T11:00:00.000000000,2023-09-11 16:15:59,3.0,489.7841
2023-09-12T12:00:00.000000000,2023-09-11 16:15:59,3.0,503.93439
2023-09-12T13:00:00.000000000,2023-09-11 16:15:59,3.0,510.27997
2023-09-12T14:00:00.000000000,2023-09-11 16:15:59,3.0,505.52192
2023-09-12T15:00:00.000000000,2023-09-11 16:15:59,3.0,503.62273
2023-09-12T16:00:00.000000000,2023-09-11 16:15:59,3.0,496.22541
2023-09-12T17:00:00.000000000,2023-09-11 16:15:59,3.0,484.89853
2023-09-12T18:00:00.000000000,2023-09-11 16:15:59,3.0,487.54499
2023-09-12T19:00:00.000000000,2023-09-11 16:15:59,3.0,502.40418
2023-09-12T20:00:00.000000000,2023-09-11 16:15:59,3.0,514.20317
2023-09-12T21:00:00.000000000,2023-09-11 16:15:59,3.0,515.22128
2023-09-12T22:00:00.000000000,2023-09-11 16:15:59,3.0,505.13747
2023-09-12T23:00:00.000000000,2023-09-11 16:15:59,3.0,475.06287
2023-09-13T00:00:00.000000000,2023-09-11 16:15:59,3.0,322.51389
2023-09-13T01:00:00.000000000,2023-09-11 16:15:59,3.0,271.20211
2023-09-13T02:00:00.000000000,2023-09-11 16:15:59,3.0,225.8026
2023-09-13T03:00:00.000000000,2023-09-11 16:15:59,3.0,194.74212
2023-09-13T04:00:00.000000000,2023-09-11 16:15:59,3.0,174.69893
2023-09-13T05:00:00.000000000,2023-09-11 16:15:59,3.0,174.08279
2023-09-13T06:00:00.000000000,2023-09-11 16:15:59,3.0,203.38964
2023-09-13T07:00:00.000000000,2023-09-11 16:15:59,3.0,259.51038
2023-09-13T08:00:00.000000000,2023-09-11 16:15:59,3.0,334.17419
2023-09-13T09:00:00.000000000,2023-09-11 16:15:59,3.0,411.97367
2023-09-13T10:00:00.000000000,2023-09-11 16:15:59,3.0,466.17283
2023-09-13T11:00:00.000000000,2023-09-11 16:15:59,3.0,494.80819
2023-09-13T12:00:00.000000000,2023-09-11 16:15:59,3.0,504.84637
2023-09-13T13:00:00.000000000,2023-09-11 16:15:59,3.0,506.88585
2023-09-13T14:00:00.000000000,2023-09-11 16:15:59,3.0,497.92971
2023-09-13T15:00:00.000000000,2023-09-11 16:15:59,3.0,491.71358
2023-09-13T16:00:00.000000000,2023-09-11 16:15:59,3.0,481.64788
2023-09-13T17:00:00.000000000,2023-09-11 16:15:59,3.0,470.23292
2023-09-13T18:00:00.000000000,2023-09-11 16:15:59,3.0,473.59116
2023-09-13T19:00:00.000000000,2023-09-11 16:15:59,3.0,490.75301
2023-09-13T20:00:00.000000000,2023-09-11 16:15:59,3.0,505.62703
2023-09-13T21:00:00.000000000,2023-09-11 16:15:59,3.0,510.59436
2023-09-13T22:00:00.000000000,2023-09-11 16:15:59,3.0,503.84595
2023-09-13T23:00:00.000000000,2023-09-11 16:15:59,3.0,478.24685
