UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-01 00:00:00,0.0,492.0
2023-01-01 01:00:00,0.0,507.0
2023-01-01 02:00:00,0.0,524.0
2023-01-01 03:00:00,0.0,535.0
2023-01-01 04:00:00,0.0,537.0
2023-01-01 05:00:00,0.0,532.0
2023-01-01 06:00:00,0.0,520.0
2023-01-01 07:00:00,2.0,505.0
2023-01-01 08:00:00,4.0,492.0
2023-01-01 09:00:00,7.0,476.0
2023-01-01 10:00:00,8.0,469.0
2023-01-01 11:00:00,9.0,459.0
2023-01-01 12:00:00,5.0,455.0
2023-01-01 13:00:00,1.0,461.0
2023-01-01 14:00:00,0.0,472.0
2023-01-01 15:00:00,0.0,491.0
2023-01-01 16:00:00,0.0,499.0
2023-01-01 17:00:00,0.0,491.0
2023-01-01 18:00:00,0.0,474.0
2023-01-01 19:00:00,0.0,462.0
2023-01-01 20:00:00,0.0,454.0
2023-01-01 21:00:00,0.0,442.0
2023-01-01 22:00:00,0.0,427.0
2023-01-01 23:00:00,0.0,440.0
2023-01-02 00:00:00,0.0,417.0
2023-01-02 01:00:00,0.0,406.0
2023-01-02 02:00:00,0.0,395.0
2023-01-02 03:00:00,0.0,389.0
2023-01-02 04:00:00,0.0,387.0
2023-01-02 05:00:00,0.0,385.0
2023-01-02 06:00:00,0.0,383.0
2023-01-02 07:00:00,2.0,384.0
2023-01-02 08:00:00,4.0,386.0
2023-01-02 09:00:00,7.0,382.0
2023-01-02 10:00:00,8.0,382.0
2023-01-02 11:00:00,9.0,385.0
2023-01-02 12:00:00,5.0,386.0
2023-01-02 13:00:00,1.0,385.0
2023-01-02 14:00:00,0.0,385.0
2023-01-02 15:00:00,0.0,389.0
2023-01-02 16:00:00,0.0,403.0
2023-01-02 17:00:00,0.0,417.0
2023-01-02 18:00:00,0.0,433.0
2023-01-02 19:00:00,0.0,444.0
2023-01-02 20:00:00,0.0,457.0
2023-01-02 21:00:00,0.0,466.0
2023-01-02 22:00:00,0.0,468.0
2023-01-02 23:00:00,0.0,556.0
2023-01-03 00:00:00,0.0,559.0
2023-01-03 01:00:00,0.0,557.0
2023-01-03 02:00:00,0.0,550.0
2023-01-03 03:00:00,0.0,548.0
2023-01-03 04:00:00,0.0,557.0
2023-01-03 05:00:00,0.0,558.0
2023-01-03 06:00:00,0.0,558.0
2023-01-03 07:00:00,0.0,556.0
2023-01-03 08:00:00,2.0,557.0
2023-01-03 09:00:00,4.0,558.0
2023-01-03 10:00:00,5.0,552.0
2023-01-03 11:00:00,3.0,540.0
2023-01-03 12:00:00,2.0,528.0
2023-01-03 13:00:00,0.0,521.0
2023-01-03 14:00:00,0.0,512.0
2023-01-03 15:00:00,0.0,490.0
2023-01-03 16:00:00,0.0,480.0
2023-01-03 17:00:00,0.0,466.0
2023-01-03 18:00:00,0.0,456.0
2023-01-03 19:00:00,0.0,446.0
2023-01-03 20:00:00,0.0,432.0
2023-01-03 21:00:00,0.0,412.0
2023-01-03 22:00:00,0.0,394.0
2023-01-03 23:00:00,0.0,368.0
2023-01-04 00:00:00,0.0,354.0
2023-01-04 01:00:00,0.0,338.0
2023-01-04 02:00:00,0.0,331.0
2023-01-04 03:00:00,0.0,326.0
2023-01-04 04:00:00,0.0,313.0
2023-01-04 05:00:00,0.0,311.0
2023-01-04 06:00:00,0.0,310.0
2023-01-04 07:00:00,6.0,316.0
2023-01-04 08:00:00,19.0,325.0
2023-01-04 09:00:00,29.0,333.0
2023-01-04 10:00:00,27.0,341.0
2023-01-04 11:00:00,17.0,354.0
2023-01-04 12:00:00,9.0,384.0
2023-01-04 13:00:00,2.0,423.0
2023-01-04 14:00:00,0.0,466.0
2023-01-04 15:00:00,0.0,493.0
2023-01-04 16:00:00,0.0,503.0
2023-01-04 17:00:00,0.0,503.0
2023-01-04 18:00:00,0.0,478.0
2023-01-04 19:00:00,0.0,448.0
2023-01-04 20:00:00,0.0,436.0
2023-01-04 21:00:00,0.0,428.0
2023-01-04 22:00:00,0.0,415.0
2023-01-04 23:00:00,0.0,426.0
2023-01-05 00:00:00,0.0,430.0
2023-01-05 01:00:00,0.0,437.0
2023-01-05 02:00:00,0.0,445.0
2023-01-05 03:00:00,0.0,448.0
2023-01-05 04:00:00,0.0,447.0
2023-01-05 05:00:00,0.0,432.0
2023-01-05 06:00:00,0.0,423.0
2023-01-05 07:00:00,1.0,420.0
2023-01-05 08:00:00,3.0,435.0
2023-01-05 09:00:00,4.0,454.0
2023-01-05 10:00:00,5.0,462.0
2023-01-05 11:00:00,4.0,467.0
2023-01-05 12:00:00,3.0,484.0
2023-01-05 13:00:00,1.0,500.0
2023-01-05 14:00:00,0.0,504.0
2023-01-05 15:00:00,0.0,505.0
2023-01-05 16:00:00,0.0,503.0
2023-01-05 17:00:00,0.0,503.0
2023-01-05 18:00:00,0.0,495.0
2023-01-05 19:00:00,0.0,481.0
2023-01-05 20:00:00,0.0,463.0
2023-01-05 21:00:00,0.0,447.0
2023-01-05 22:00:00,0.0,424.0
2023-01-05 23:00:00,0.0,235.0
2023-01-06 00:00:00,0.0,197.0
2023-01-06 01:00:00,0.0,165.0
2023-01-06 02:00:00,0.0,140.0
2023-01-06 03:00:00,0.0,123.0
2023-01-06 04:00:00,0.0,105.0
2023-01-06 05:00:00,0.0,91.0
2023-01-06 06:00:00,0.0,83.0
2023-01-06 07:00:00,15.0,75.0
2023-01-06 08:00:00,43.0,70.0
2023-01-06 09:00:00,64.0,58.0
2023-01-06 10:00:00,71.0,48.0
2023-01-06 11:00:00,66.0,51.0
2023-01-06 12:00:00,44.0,60.0
2023-01-06 13:00:00,12.0,77.0
2023-01-06 14:00:00,0.0,107.0
2023-01-06 15:00:00,0.0,146.0
2023-01-06 16:00:00,0.0,186.0
2023-01-06 17:00:00,0.0,237.0
2023-01-06 18:00:00,0.0,259.0
2023-01-06 19:00:00,0.0,275.0
2023-01-06 20:00:00,0.0,296.0
2023-01-06 21:00:00,0.0,312.0
2023-01-06 22:00:00,0.0,320.0
2023-01-06 23:00:00,0.0,424.0
2023-01-07 00:00:00,0.0,420.0
2023-01-07 01:00:00,0.0,421.0
2023-01-07 02:00:00,0.0,407.0
2023-01-07 03:00:00,0.0,394.0
2023-01-07 04:00:00,0.0,384.0
2023-01-07 05:00:00,0.0,375.0
2023-01-07 06:00:00,0.0,360.0
2023-01-07 07:00:00,3.0,342.0
2023-01-07 08:00:00,9.0,320.0
2023-01-07 09:00:00,14.0,290.0
2023-01-07 10:00:00,15.0,263.0
2023-01-07 11:00:00,14.0,246.0
2023-01-07 12:00:00,8.0,235.0
2023-01-07 13:00:00,2.0,230.0
2023-01-07 14:00:00,0.0,231.0
2023-01-07 15:00:00,0.0,234.0
2023-01-07 16:00:00,0.0,241.0
2023-01-07 17:00:00,0.0,232.0
2023-01-07 18:00:00,0.0,229.0
2023-01-07 19:00:00,0.0,229.0
2023-01-07 20:00:00,0.0,232.0
2023-01-07 21:00:00,0.0,234.0
2023-01-07 22:00:00,0.0,235.0
2023-01-07 23:00:00,0.0,201.0
2023-01-08 00:00:00,0.0,221.0
2023-01-08 01:00:00,0.0,245.0
2023-01-08 02:00:00,0.0,265.0
2023-01-08 03:00:00,0.0,278.0
2023-01-08 04:00:00,0.0,284.0
2023-01-08 05:00:00,0.0,292.0
2023-01-08 06:00:00,0.0,306.0
2023-01-08 07:00:00,3.0,323.0
2023-01-08 08:00:00,9.0,331.0
2023-01-08 09:00:00,15.0,330.0
2023-01-08 10:00:00,21.0,324.0
2023-01-08 11:00:00,18.0,324.0
2023-01-08 12:00:00,11.0,329.0
2023-01-08 13:00:00,3.0,341.0
2023-01-08 14:00:00,0.0,350.0
2023-01-08 15:00:00,0.0,359.0
2023-01-08 16:00:00,0.0,361.0
2023-01-08 17:00:00,0.0,363.0
2023-01-08 18:00:00,0.0,357.0
2023-01-08 19:00:00,0.0,350.0
2023-01-08 20:00:00,0.0,339.0
2023-01-08 21:00:00,0.0,328.0
2023-01-08 22:00:00,0.0,323.0
2023-01-08 23:00:00,0.0,335.0
2023-01-09 00:00:00,0.0,328.0
2023-01-09 01:00:00,0.0,325.0
2023-01-09 02:00:00,0.0,320.0
2023-01-09 03:00:00,0.0,312.0
2023-01-09 04:00:00,0.0,301.0
2023-01-09 05:00:00,0.0,287.0
2023-01-09 06:00:00,0.0,272.0
2023-01-09 07:00:00,1.0,257.0
2023-01-09 08:00:00,4.0,246.0
2023-01-09 09:00:00,6.0,237.0
2023-01-09 10:00:00,7.0,235.0
2023-01-09 11:00:00,6.0,231.0
2023-01-09 12:00:00,4.0,234.0
2023-01-09 13:00:00,1.0,242.0
2023-01-09 14:00:00,0.0,257.0
2023-01-09 15:00:00,0.0,269.0
2023-01-09 16:00:00,0.0,273.0
2023-01-09 17:00:00,0.0,272.0
2023-01-09 18:00:00,0.0,266.0
2023-01-09 19:00:00,0.0,257.0
2023-01-09 20:00:00,0.0,246.0
2023-01-09 21:00:00,0.0,232.0
2023-01-09 22:00:00,0.0,215.0
2023-01-09 23:00:00,0.0,179.0
2023-01-10 00:00:00,0.0,162.0
2023-01-10 01:00:00,0.0,145.0
2023-01-10 02:00:00,0.0,136.0
2023-01-10 03:00:00,0.0,131.0
2023-01-10 04:00:00,0.0,128.0
2023-01-10 05:00:00,0.0,126.0
2023-01-10 06:00:00,0.0,124.0
2023-01-10 07:00:00,1.0,121.0
2023-01-10 08:00:00,3.0,117.0
2023-01-10 09:00:00,5.0,110.0
2023-01-10 10:00:00,5.0,100.0
2023-01-10 11:00:00,4.0,91.0
2023-01-10 12:00:00,2.0,82.0
2023-01-10 13:00:00,1.0,77.0
2023-01-10 14:00:00,0.0,72.0
2023-01-10 15:00:00,0.0,74.0
2023-01-10 16:00:00,0.0,78.0
2023-01-10 17:00:00,0.0,81.0
2023-01-10 18:00:00,0.0,85.0
2023-01-10 19:00:00,0.0,88.0
2023-01-10 20:00:00,0.0,89.0
2023-01-10 21:00:00,0.0,87.0
2023-01-10 22:00:00,0.0,88.0
2023-01-10 23:00:00,0.0,87.0
2023-01-11 00:00:00,0.0,97.0
2023-01-11 01:00:00,0.0,109.0
2023-01-11 02:00:00,0.0,119.0
2023-01-11 03:00:00,0.0,135.0
2023-01-11 04:00:00,0.0,166.0
2023-01-11 05:00:00,0.0,193.0
2023-01-11 06:00:00,0.0,220.0
2023-01-11 07:00:00,2.0,252.0
2023-01-11 08:00:00,5.0,280.0
2023-01-11 09:00:00,7.0,301.0
2023-01-11 10:00:00,8.0,315.0
2023-01-11 11:00:00,9.0,327.0
2023-01-11 12:00:00,7.0,337.0
2023-01-11 13:00:00,2.0,351.0
2023-01-11 14:00:00,0.0,366.0
2023-01-11 15:00:00,0.0,380.0
2023-01-11 16:00:00,0.0,387.0
2023-01-11 17:00:00,0.0,389.0
2023-01-11 18:00:00,0.0,387.0
2023-01-11 19:00:00,0.0,381.0
2023-01-11 20:00:00,0.0,371.0
2023-01-11 21:00:00,0.0,361.0
2023-01-11 22:00:00,0.0,0.0
2023-01-11 23:00:00,0.0,345.0
2023-01-12 00:00:00,0.0,323.0
2023-01-12 01:00:00,0.0,304.0
2023-01-12 02:00:00,0.0,288.0
2023-01-12 03:00:00,0.0,273.0
2023-01-12 04:00:00,0.0,256.0
2023-01-12 05:00:00,0.0,244.0
2023-01-12 06:00:00,0.0,234.0
2023-01-12 07:00:00,2.0,231.0
2023-01-12 08:00:00,4.0,245.0
2023-01-12 09:00:00,6.0,271.0
2023-01-12 10:00:00,8.0,301.0
2023-01-12 11:00:00,9.0,325.0
2023-01-12 12:00:00,6.0,340.0
2023-01-12 13:00:00,2.0,346.0
2023-01-12 14:00:00,0.0,351.0
2023-01-12 15:00:00,0.0,365.0
2023-01-12 16:00:00,0.0,396.0
2023-01-12 17:00:00,0.0,429.0
2023-01-12 18:00:00,0.0,457.0
2023-01-12 19:00:00,0.0,475.0
2023-01-12 20:00:00,0.0,483.0
2023-01-12 21:00:00,0.0,486.0
2023-01-12 22:00:00,0.0,480.0
2023-01-12 23:00:00,0.0,477.0
2023-01-13 00:00:00,0.0,457.0
2023-01-13 01:00:00,0.0,428.0
2023-01-13 02:00:00,0.0,397.0
2023-01-13 03:00:00,0.0,371.0
2023-01-13 04:00:00,0.0,354.0
2023-01-13 05:00:00,0.0,347.0
2023-01-13 06:00:00,0.0,351.0
2023-01-13 07:00:00,2.0,358.0
2023-01-13 08:00:00,6.0,366.0
2023-01-13 09:00:00,8.0,368.0
2023-01-13 10:00:00,11.0,362.0
2023-01-13 11:00:00,8.0,347.0
2023-01-13 12:00:00,5.0,320.0
2023-01-13 13:00:00,2.0,284.0
2023-01-13 14:00:00,0.0,256.0
2023-01-13 15:00:00,0.0,241.0
2023-01-13 16:00:00,0.0,240.0
2023-01-13 17:00:00,0.0,249.0
2023-01-13 18:00:00,0.0,266.0
2023-01-13 19:00:00,0.0,275.0
2023-01-13 20:00:00,0.0,283.0
2023-01-13 21:00:00,0.0,293.0
2023-01-13 22:00:00,0.0,299.0
2023-01-13 23:00:00,0.0,284.0
2023-01-14 00:00:00,0.0,296.0
2023-01-14 01:00:00,0.0,314.0
2023-01-14 02:00:00,0.0,335.0
2023-01-14 03:00:00,0.0,358.0
2023-01-14 04:00:00,0.0,384.0
2023-01-14 05:00:00,0.0,413.0
2023-01-14 06:00:00,0.0,438.0
2023-01-14 07:00:00,3.0,453.0
2023-01-14 08:00:00,7.0,461.0
2023-01-14 09:00:00,11.0,463.0
2023-01-14 10:00:00,17.0,462.0
2023-01-14 11:00:00,27.0,455.0
2023-01-14 12:00:00,25.0,438.0
2023-01-14 13:00:00,9.0,412.0
2023-01-14 14:00:00,0.0,386.0
2023-01-14 15:00:00,0.0,363.0
2023-01-14 16:00:00,0.0,353.0
2023-01-14 17:00:00,0.0,351.0
2023-01-14 18:00:00,0.0,358.0
2023-01-14 19:00:00,0.0,382.0
2023-01-14 20:00:00,0.0,408.0
2023-01-14 21:00:00,0.0,434.0
2023-01-14 22:00:00,0.0,458.0
2023-01-14 23:00:00,0.0,453.0
2023-01-15 00:00:00,0.0,479.0
2023-01-15 01:00:00,0.0,501.0
2023-01-15 02:00:00,0.0,518.0
2023-01-15 03:00:00,0.0,528.0
2023-01-15 04:00:00,0.0,534.0
2023-01-15 05:00:00,0.0,536.0
2023-01-15 06:00:00,0.0,535.0
2023-01-15 07:00:00,4.0,535.0
2023-01-15 08:00:00,10.0,532.0
2023-01-15 09:00:00,14.0,518.0
2023-01-15 10:00:00,13.0,489.0
2023-01-15 11:00:00,11.0,447.0
2023-01-15 12:00:00,7.0,393.0
2023-01-15 13:00:00,3.0,342.0
2023-01-15 14:00:00,0.0,300.0
2023-01-15 15:00:00,0.0,279.0
2023-01-15 16:00:00,0.0,294.0
2023-01-15 17:00:00,0.0,330.0
2023-01-15 18:00:00,0.0,372.0
2023-01-15 19:00:00,0.0,401.0
2023-01-15 20:00:00,0.0,415.0
2023-01-15 21:00:00,0.0,427.0
2023-01-15 22:00:00,0.0,430.0
2023-01-15 23:00:00,0.0,442.0
2023-01-16 00:00:00,0.0,447.0
2023-01-16 01:00:00,0.0,450.0
2023-01-16 02:00:00,0.0,447.0
2023-01-16 03:00:00,0.0,443.0
2023-01-16 04:00:00,0.0,435.0
2023-01-16 05:00:00,0.0,423.0
2023-01-16 06:00:00,1.0,406.0
2023-01-16 07:00:00,17.0,383.0
2023-01-16 08:00:00,45.0,349.0
2023-01-16 09:00:00,65.0,304.0
2023-01-16 10:00:00,71.0,257.0
2023-01-16 11:00:00,54.0,216.0
2023-01-16 12:00:00,35.0,188.0
2023-01-16 13:00:00,12.0,180.0
2023-01-16 14:00:00,1.0,182.0
2023-01-16 15:00:00,0.0,189.0
2023-01-16 16:00:00,0.0,203.0
2023-01-16 17:00:00,0.0,211.0
2023-01-16 18:00:00,0.0,219.0
2023-01-16 19:00:00,0.0,225.0
2023-01-16 20:00:00,0.0,230.0
