datetime,other_actual,avg_other_production_forecast
2020-01-01T00:00:00.000000000,28.0,14.99432
2020-01-01T01:00:00.000000000,24.0,14.74891
2020-01-01T02:00:00.000000000,18.0,14.84004
2020-01-01T03:00:00.000000000,15.0,14.04755
2020-01-01T04:00:00.000000000,14.0,13.93184
2020-01-01T05:00:00.000000000,17.0,14.39591
2020-01-01T06:00:00.000000000,14.0,14.51623
2020-01-01T07:00:00.000000000,17.0,14.93386
2020-01-01T08:00:00.000000000,13.0,15.10704
2020-01-01T09:00:00.000000000,15.0,15.20906
2020-01-01T10:00:00.000000000,12.0,14.77218
2020-01-01T11:00:00.000000000,13.0,14.48896
2020-01-01T12:00:00.000000000,16.0,14.95419
2020-01-01T13:00:00.000000000,13.0,14.72062
2020-01-01T14:00:00.000000000,12.0,15.42051
2020-01-01T15:00:00.000000000,13.0,15.22051
2020-01-01T16:00:00.000000000,12.0,16.27007
2020-01-01T17:00:00.000000000,16.0,15.97846
2020-01-01T18:00:00.000000000,13.0,16.18717
2020-01-01T19:00:00.000000000,14.0,16.31537
2020-01-01T20:00:00.000000000,13.0,16.11978
2020-01-01T21:00:00.000000000,12.0,15.74273
2020-01-01T22:00:00.000000000,12.0,15.77575
2020-01-01T23:00:00.000000000,11.0,15.63246
2020-01-02T00:00:00.000000000,23.0,17.13688
2020-01-02T01:00:00.000000000,22.0,17.19444
2020-01-02T02:00:00.000000000,18.0,17.45068
2020-01-02T03:00:00.000000000,14.0,17.44105
2020-01-02T04:00:00.000000000,12.0,16.56063
2020-01-02T05:00:00.000000000,14.0,16.09665
2020-01-02T06:00:00.000000000,16.0,16.25072
2020-01-02T07:00:00.000000000,13.0,17.05959
2020-01-02T08:00:00.000000000,17.0,17.31064
2020-01-02T09:00:00.000000000,12.0,17.85801
2020-01-02T10:00:00.000000000,14.0,16.77082
2020-01-02T11:00:00.000000000,13.0,16.58975
2020-01-02T12:00:00.000000000,12.0,15.75493
2020-01-02T13:00:00.000000000,12.0,15.17088
2020-01-02T14:00:00.000000000,12.0,15.07359
2020-01-02T15:00:00.000000000,11.0,16.00934
2020-01-02T16:00:00.000000000,12.0,15.06744
2020-01-02T17:00:00.000000000,12.0,14.16675
2020-01-02T18:00:00.000000000,18.0,14.07241
2020-01-02T19:00:00.000000000,19.0,14.74281
2020-01-02T20:00:00.000000000,13.0,14.45399
2020-01-02T21:00:00.000000000,12.0,14.37707
2020-01-02T22:00:00.000000000,15.0,14.0529
2020-01-02T23:00:00.000000000,16.0,14.60214
2020-01-03T00:00:00.000000000,18.0,17.13688
2020-01-03T01:00:00.000000000,21.0,17.19444
2020-01-03T02:00:00.000000000,12.0,17.45068
2020-01-03T03:00:00.000000000,14.0,17.44105
2020-01-03T04:00:00.000000000,13.0,16.56063
2020-01-03T05:00:00.000000000,22.0,16.09665
2020-01-03T06:00:00.000000000,18.0,16.25072
2020-01-03T07:00:00.000000000,15.0,17.05959
2020-01-03T08:00:00.000000000,11.0,17.31064
2020-01-03T09:00:00.000000000,11.0,17.85801
2020-01-03T10:00:00.000000000,12.0,16.77082
2020-01-03T11:00:00.000000000,15.0,16.58975
2020-01-03T12:00:00.000000000,14.0,15.75493
2020-01-03T13:00:00.000000000,15.0,15.17088
2020-01-03T14:00:00.000000000,15.0,15.07359
2020-01-03T15:00:00.000000000,16.0,16.00934
2020-01-03T16:00:00.000000000,14.0,15.06744
2020-01-03T17:00:00.000000000,14.0,14.16675
2020-01-03T18:00:00.000000000,14.0,14.07241
2020-01-03T19:00:00.000000000,16.0,14.74281
2020-01-03T20:00:00.000000000,20.0,14.45399
2020-01-03T21:00:00.000000000,17.0,14.37707
2020-01-03T22:00:00.000000000,15.0,14.0529
2020-01-03T23:00:00.000000000,17.0,14.60214
2020-01-04T00:00:00.000000000,25.0,17.13688
2020-01-04T01:00:00.000000000,18.0,17.19444
2020-01-04T02:00:00.000000000,23.0,17.45068
2020-01-04T03:00:00.000000000,17.0,17.44105
2020-01-04T04:00:00.000000000,18.0,16.56063
2020-01-04T05:00:00.000000000,15.0,16.09665
2020-01-04T06:00:00.000000000,17.0,16.25072
2020-01-04T07:00:00.000000000,18.0,17.05959
2020-01-04T08:00:00.000000000,13.0,17.31064
2020-01-04T09:00:00.000000000,13.0,17.85801
2020-01-04T10:00:00.000000000,13.0,16.77082
2020-01-04T11:00:00.000000000,15.0,16.58975
2020-01-04T12:00:00.000000000,14.0,15.75493
2020-01-04T13:00:00.000000000,13.0,15.17088
2020-01-04T14:00:00.000000000,12.0,15.07359
2020-01-04T15:00:00.000000000,13.0,16.00934
2020-01-04T16:00:00.000000000,16.0,15.06744
