datetime,solar_actual,avg_solar_production_forecast
2020-01-01T00:00:00.000000000,109.0,140.2352
2020-01-01T01:00:00.000000000,0.0,17.90176
2020-01-01T02:00:00.000000000,0.0,0.0
2020-01-01T03:00:00.000000000,0.0,47.01595
2020-01-01T04:00:00.000000000,0.0,73.00112
2020-01-01T05:00:00.000000000,0.0,24.04034
2020-01-01T06:00:00.000000000,0.0,4.75492
2020-01-01T07:00:00.000000000,0.0,0.0
2020-01-01T08:00:00.000000000,0.0,34.77544
2020-01-01T09:00:00.000000000,0.0,65.91366
2020-01-01T10:00:00.000000000,0.0,0.0
2020-01-01T11:00:00.000000000,0.0,0.0
2020-01-01T12:00:00.000000000,0.0,17.99022
2020-01-01T13:00:00.000000000,0.0,0.0
2020-01-01T14:00:00.000000000,0.0,27.01082
2020-01-01T15:00:00.000000000,109.0,169.7222
2020-01-01T16:00:00.000000000,467.0,414.4734
2020-01-01T17:00:00.000000000,491.0,575.32279
2020-01-01T18:00:00.000000000,613.0,607.12168
2020-01-01T19:00:00.000000000,583.0,678.36911
2020-01-01T20:00:00.000000000,581.0,688.83705
2020-01-01T21:00:00.000000000,455.0,667.08719
2020-01-01T22:00:00.000000000,295.0,557.17678
2020-01-01T23:00:00.000000000,154.0,294.68633
2020-01-02T00:00:00.000000000,39.0,237.65999
2020-01-02T01:00:00.000000000,0.0,118.8071
2020-01-02T02:00:00.000000000,0.0,24.22059
2020-01-02T03:00:00.000000000,0.0,0.0
2020-01-02T04:00:00.000000000,0.0,0.0
2020-01-02T05:00:00.000000000,0.0,20.21535
2020-01-02T06:00:00.000000000,0.0,59.41429
2020-01-02T07:00:00.000000000,0.0,56.90215
2020-01-02T08:00:00.000000000,0.0,17.64793
2020-01-02T09:00:00.000000000,0.0,0.09794
2020-01-02T10:00:00.000000000,0.0,14.69481
2020-01-02T11:00:00.000000000,0.0,13.48651
2020-01-02T12:00:00.000000000,0.0,0.0
2020-01-02T13:00:00.000000000,0.0,23.61608
2020-01-02T14:00:00.000000000,2.0,52.23059
2020-01-02T15:00:00.000000000,350.0,181.71716
2020-01-02T16:00:00.000000000,1072.0,358.7724
