UTC time,other,hydro
2019-01-01 00:00:00,234.0,762.0
2019-01-01 01:00:00,235.0,712.0
2019-01-01 02:00:00,234.0,596.0
2019-01-01 03:00:00,234.0,566.0
2019-01-01 04:00:00,234.0,567.0
2019-01-01 05:00:00,234.0,554.0
2019-01-01 06:00:00,234.0,516.0
2019-01-01 07:00:00,234.0,504.0
2019-01-01 08:00:00,235.0,503.0
2019-01-01 09:00:00,235.0,502.0
2019-01-01 10:00:00,235.0,501.0
2019-01-01 11:00:00,233.0,506.0
2019-01-01 12:00:00,234.0,498.0
2019-01-01 13:00:00,235.0,492.0
2019-01-01 14:00:00,235.0,537.0
2019-01-01 15:00:00,235.0,586.0
2019-01-01 16:00:00,234.0,669.0
2019-01-01 17:00:00,235.0,710.0
2019-01-01 18:00:00,234.0,715.0
2019-01-01 19:00:00,233.0,774.0
2019-01-01 20:00:00,234.0,765.0
2019-01-01 21:00:00,235.0,769.0
2019-01-01 22:00:00,235.0,775.0
2019-01-01 23:00:00,236.0,769.0
2019-01-02 00:00:00,235.0,970.0
2019-01-02 01:00:00,235.0,1161.0
2019-01-02 02:00:00,233.0,1069.0
2019-01-02 03:00:00,234.0,859.0
2019-01-02 04:00:00,236.0,662.0
2019-01-02 05:00:00,234.0,529.0
2019-01-02 06:00:00,235.0,525.0
2019-01-02 07:00:00,235.0,584.0
2019-01-02 08:00:00,234.0,582.0
2019-01-02 09:00:00,234.0,579.0
2019-01-02 10:00:00,235.0,588.0
2019-01-02 11:00:00,235.0,594.0
2019-01-02 12:00:00,235.0,795.0
2019-01-02 13:00:00,235.0,1200.0
2019-01-02 14:00:00,235.0,1309.0
2019-01-02 15:00:00,235.0,1278.0
2019-01-02 16:00:00,235.0,1133.0
2019-01-02 17:00:00,236.0,1025.0
2019-01-02 18:00:00,235.0,970.0
2019-01-02 19:00:00,235.0,858.0
2019-01-02 20:00:00,236.0,853.0
2019-01-02 21:00:00,236.0,854.0
2019-01-02 22:00:00,234.0,902.0
2019-01-02 23:00:00,236.0,977.0
2019-01-03 00:00:00,235.0,1166.0
2019-01-03 01:00:00,234.0,1430.0
2019-01-03 02:00:00,236.0,1201.0
2019-01-03 03:00:00,235.0,1056.0
2019-01-03 04:00:00,235.0,742.0
2019-01-03 05:00:00,235.0,675.0
2019-01-03 06:00:00,235.0,674.0
2019-01-03 07:00:00,235.0,686.0
2019-01-03 08:00:00,234.0,684.0
2019-01-03 09:00:00,235.0,687.0
2019-01-03 10:00:00,235.0,727.0
2019-01-03 11:00:00,235.0,762.0
2019-01-03 12:00:00,235.0,863.0
2019-01-03 13:00:00,235.0,1265.0
2019-01-03 14:00:00,235.0,1356.0
2019-01-03 15:00:00,234.0,1294.0
2019-01-03 16:00:00,235.0,1146.0
2019-01-03 17:00:00,235.0,1058.0
2019-01-03 18:00:00,234.0,1050.0
2019-01-03 19:00:00,236.0,881.0
2019-01-03 20:00:00,234.0,872.0
2019-01-03 21:00:00,235.0,874.0
2019-01-03 22:00:00,235.0,874.0
2019-01-03 23:00:00,235.0,999.0
2019-01-04 00:00:00,234.0,1000.0
2019-01-04 01:00:00,235.0,1073.0
2019-01-04 02:00:00,235.0,989.0
2019-01-04 03:00:00,234.0,878.0
2019-01-04 04:00:00,236.0,695.0
2019-01-04 05:00:00,235.0,572.0
2019-01-04 06:00:00,235.0,576.0
2019-01-04 07:00:00,236.0,724.0
2019-01-04 08:00:00,235.0,733.0
2019-01-04 09:00:00,234.0,736.0
2019-01-04 10:00:00,235.0,737.0
2019-01-04 11:00:00,235.0,738.0
2019-01-04 12:00:00,235.0,796.0
2019-01-04 13:00:00,235.0,1093.0
2019-01-04 14:00:00,235.0,1106.0
2019-01-04 15:00:00,234.0,1096.0
2019-01-04 16:00:00,235.0,1050.0
2019-01-04 17:00:00,236.0,1152.0
2019-01-04 18:00:00,234.0,1054.0
2019-01-04 19:00:00,236.0,1037.0
2019-01-04 20:00:00,235.0,1038.0
2019-01-04 21:00:00,235.0,1033.0
2019-01-04 22:00:00,235.0,1033.0
2019-01-04 23:00:00,235.0,931.0
2019-01-05 00:00:00,235.0,939.0
2019-01-05 01:00:00,235.0,778.0
2019-01-05 02:00:00,235.0,770.0
2019-01-05 03:00:00,236.0,610.0
2019-01-05 04:00:00,235.0,588.0
2019-01-05 05:00:00,235.0,587.0
2019-01-05 06:00:00,235.0,588.0
2019-01-05 07:00:00,236.0,677.0
2019-01-05 08:00:00,235.0,676.0
2019-01-05 09:00:00,236.0,679.0
2019-01-05 10:00:00,236.0,680.0
2019-01-05 11:00:00,235.0,680.0
2019-01-05 12:00:00,235.0,687.0
2019-01-05 13:00:00,235.0,831.0
2019-01-05 14:00:00,235.0,970.0
2019-01-05 15:00:00,235.0,996.0
2019-01-05 16:00:00,236.0,870.0
2019-01-05 17:00:00,234.0,797.0
2019-01-05 18:00:00,234.0,738.0
2019-01-05 19:00:00,235.0,834.0
2019-01-05 20:00:00,235.0,834.0
2019-01-05 21:00:00,235.0,834.0
2019-01-05 22:00:00,234.0,836.0
2019-01-05 23:00:00,235.0,836.0
2019-01-06 00:00:00,235.0,1022.0
2019-01-06 01:00:00,235.0,1023.0
2019-01-06 02:00:00,234.0,904.0
2019-01-06 03:00:00,234.0,838.0
2019-01-06 04:00:00,224.0,775.0
2019-01-06 05:00:00,223.0,773.0
2019-01-06 06:00:00,223.0,776.0
2019-01-06 07:00:00,222.0,779.0
2019-01-06 08:00:00,223.0,778.0
2019-01-06 09:00:00,223.0,779.0
2019-01-06 10:00:00,223.0,780.0
2019-01-06 11:00:00,223.0,782.0
2019-01-06 12:00:00,224.0,878.0
2019-01-06 13:00:00,235.0,1129.0
2019-01-06 14:00:00,235.0,1137.0
2019-01-06 15:00:00,235.0,1087.0
2019-01-06 16:00:00,234.0,1015.0
2019-01-06 17:00:00,234.0,1009.0
2019-01-06 18:00:00,232.0,984.0
2019-01-06 19:00:00,233.0,1013.0
2019-01-06 20:00:00,234.0,1014.0
2019-01-06 21:00:00,233.0,1017.0
2019-01-06 22:00:00,232.0,1020.0
2019-01-06 23:00:00,233.0,1018.0
2019-01-07 00:00:00,233.0,1111.0
2019-01-07 01:00:00,234.0,1115.0
2019-01-07 02:00:00,234.0,1024.0
2019-01-07 03:00:00,232.0,997.0
2019-01-07 04:00:00,235.0,853.0
2019-01-07 05:00:00,220.0,883.0
2019-01-07 06:00:00,205.0,883.0
2019-01-07 07:00:00,199.0,699.0
2019-01-07 08:00:00,198.0,698.0
2019-01-07 09:00:00,200.0,695.0
2019-01-07 10:00:00,200.0,696.0
2019-01-07 11:00:00,213.0,752.0
2019-01-07 12:00:00,233.0,801.0
2019-01-07 13:00:00,233.0,981.0
2019-01-07 14:00:00,235.0,1068.0
2019-01-07 15:00:00,233.0,1072.0
2019-01-07 16:00:00,235.0,1122.0
2019-01-07 17:00:00,234.0,1115.0
2019-01-07 18:00:00,234.0,1119.0
2019-01-07 19:00:00,234.0,1220.0
2019-01-07 20:00:00,234.0,1214.0
2019-01-07 21:00:00,235.0,1236.0
2019-01-07 22:00:00,233.0,1243.0
2019-01-07 23:00:00,233.0,1190.0
2019-01-08 00:00:00,234.0,1214.0
2019-01-08 01:00:00,234.0,1190.0
2019-01-08 02:00:00,234.0,1042.0
2019-01-08 03:00:00,234.0,983.0
2019-01-08 04:00:00,233.0,924.0
2019-01-08 05:00:00,230.0,930.0
2019-01-08 06:00:00,229.0,916.0
2019-01-08 07:00:00,200.0,903.0
2019-01-08 08:00:00,195.0,900.0
2019-01-08 09:00:00,194.0,900.0
2019-01-08 10:00:00,195.0,905.0
2019-01-08 11:00:00,196.0,907.0
2019-01-08 12:00:00,218.0,917.0
2019-01-08 13:00:00,231.0,1180.0
2019-01-08 14:00:00,232.0,1186.0
2019-01-08 15:00:00,231.0,1194.0
2019-01-08 16:00:00,232.0,1197.0
2019-01-08 17:00:00,233.0,1298.0
2019-01-08 18:00:00,232.0,1300.0
2019-01-08 19:00:00,233.0,1195.0
2019-01-08 20:00:00,233.0,1186.0
2019-01-08 21:00:00,233.0,1185.0
2019-01-08 22:00:00,233.0,1187.0
2019-01-08 23:00:00,233.0,1200.0
2019-01-09 00:00:00,233.0,1195.0
2019-01-09 01:00:00,233.0,1103.0
2019-01-09 02:00:00,232.0,1045.0
2019-01-09 03:00:00,233.0,1042.0
2019-01-09 04:00:00,233.0,999.0
2019-01-09 05:00:00,233.0,949.0
2019-01-09 06:00:00,231.0,918.0
2019-01-09 07:00:00,203.0,876.0
2019-01-09 08:00:00,186.0,872.0
2019-01-09 09:00:00,185.0,864.0
2019-01-09 10:00:00,186.0,866.0
2019-01-09 11:00:00,197.0,869.0
2019-01-09 12:00:00,229.0,908.0
2019-01-09 13:00:00,233.0,1204.0
2019-01-09 14:00:00,233.0,1348.0
2019-01-09 15:00:00,233.0,1177.0
2019-01-09 16:00:00,234.0,1264.0
2019-01-09 17:00:00,229.0,1273.0
2019-01-09 18:00:00,228.0,1296.0
2019-01-09 19:00:00,226.0,1296.0
2019-01-09 20:00:00,226.0,1308.0
2019-01-09 21:00:00,224.0,1311.0
2019-01-09 22:00:00,224.0,1313.0
2019-01-09 23:00:00,233.0,1312.0
2019-01-10 00:00:00,234.0,1306.0
2019-01-10 01:00:00,234.0,1245.0
2019-01-10 02:00:00,233.0,1147.0
2019-01-10 03:00:00,232.0,1098.0
2019-01-10 04:00:00,227.0,1058.0
2019-01-10 05:00:00,220.0,1048.0
2019-01-10 06:00:00,189.0,1060.0
2019-01-10 07:00:00,160.0,1057.0
2019-01-10 08:00:00,160.0,1060.0
2019-01-10 09:00:00,171.0,1057.0
2019-01-10 10:00:00,183.0,1057.0
2019-01-10 11:00:00,211.0,1062.0
2019-01-10 12:00:00,233.0,1063.0
2019-01-10 13:00:00,233.0,1254.0
2019-01-10 14:00:00,234.0,1257.0
2019-01-10 15:00:00,234.0,1257.0
2019-01-10 16:00:00,234.0,1267.0
2019-01-10 17:00:00,234.0,1200.0
2019-01-10 18:00:00,234.0,1199.0
2019-01-10 19:00:00,234.0,1200.0
2019-01-10 20:00:00,233.0,1217.0
2019-01-10 21:00:00,234.0,1220.0
2019-01-10 22:00:00,233.0,1213.0
2019-01-10 23:00:00,234.0,1123.0
2019-01-11 00:00:00,234.0,1171.0
2019-01-11 01:00:00,234.0,1091.0
2019-01-11 02:00:00,234.0,1091.0
2019-01-11 03:00:00,233.0,1035.0
2019-01-11 04:00:00,228.0,1021.0
2019-01-11 05:00:00,225.0,983.0
2019-01-11 06:00:00,226.0,987.0
2019-01-11 07:00:00,226.0,956.0
2019-01-11 08:00:00,225.0,966.0
2019-01-11 09:00:00,226.0,970.0
2019-01-11 10:00:00,226.0,964.0
2019-01-11 11:00:00,227.0,965.0
2019-01-11 12:00:00,233.0,1047.0
2019-01-11 13:00:00,234.0,1154.0
2019-01-11 14:00:00,233.0,1213.0
2019-01-11 15:00:00,233.0,1211.0
2019-01-11 16:00:00,233.0,1191.0
2019-01-11 17:00:00,233.0,1126.0
2019-01-11 18:00:00,233.0,1130.0
2019-01-11 19:00:00,233.0,1131.0
2019-01-11 20:00:00,234.0,1127.0
2019-01-11 21:00:00,233.0,1131.0
2019-01-11 22:00:00,233.0,1104.0
2019-01-11 23:00:00,234.0,1104.0
2019-01-12 00:00:00,233.0,1140.0
2019-01-12 01:00:00,234.0,1131.0
2019-01-12 02:00:00,232.0,1074.0
2019-01-12 03:00:00,233.0,965.0
2019-01-12 04:00:00,233.0,959.0
2019-01-12 05:00:00,233.0,966.0
2019-01-12 06:00:00,233.0,964.0
2019-01-12 07:00:00,234.0,906.0
2019-01-12 08:00:00,233.0,911.0
2019-01-12 09:00:00,233.0,905.0
2019-01-12 10:00:00,232.0,908.0
2019-01-12 11:00:00,233.0,908.0
2019-01-12 12:00:00,233.0,908.0
2019-01-12 13:00:00,234.0,1053.0
2019-01-12 14:00:00,233.0,1053.0
2019-01-12 15:00:00,233.0,1054.0
2019-01-12 16:00:00,234.0,1059.0
2019-01-12 17:00:00,234.0,1065.0
2019-01-12 18:00:00,233.0,1125.0
2019-01-12 19:00:00,233.0,1221.0
2019-01-12 20:00:00,232.0,1229.0
2019-01-12 21:00:00,229.0,1293.0
2019-01-12 22:00:00,233.0,1283.0
2019-01-12 23:00:00,233.0,1272.0
2019-01-13 00:00:00,234.0,1185.0
2019-01-13 01:00:00,233.0,1107.0
2019-01-13 02:00:00,234.0,1102.0
2019-01-13 03:00:00,233.0,1119.0
2019-01-13 04:00:00,233.0,1135.0
2019-01-13 05:00:00,233.0,1130.0
2019-01-13 06:00:00,233.0,1074.0
2019-01-13 07:00:00,219.0,936.0
