datetime,solar_actual,avg_solar_production_forecast
2020-07-01T00:00:00.000000000,10.0,11.405045
2020-07-01T01:00:00.000000000,1.0,4.8152785
2020-07-01T02:00:00.000000000,0.0,2.6544778
2020-07-01T03:00:00.000000000,0.0,0.36074764
2020-07-01T04:00:00.000000000,0.0,0.6177973
2020-07-01T05:00:00.000000000,0.0,1.7893848
2020-07-01T06:00:00.000000000,0.0,1.843354
2020-07-01T07:00:00.000000000,0.0,5.0103993
2020-07-01T08:00:00.000000000,0.0,4.226094
2020-07-01T09:00:00.000000000,0.0,2.1690278
2020-07-01T10:00:00.000000000,0.0,1.9813652
2020-07-01T11:00:00.000000000,8.0,6.4730973
2020-07-01T12:00:00.000000000,29.0,22.195904
2020-07-01T13:00:00.000000000,60.0,46.69528
2020-07-01T14:00:00.000000000,80.0,75.2081
2020-07-01T15:00:00.000000000,105.0,96.42221
2020-07-01T16:00:00.000000000,139.0,102.29761
2020-07-01T17:00:00.000000000,130.0,106.95604
2020-07-01T18:00:00.000000000,133.0,108.495995
2020-07-01T19:00:00.000000000,109.0,100.25184
2020-07-01T20:00:00.000000000,85.0,90.696724
2020-07-01T21:00:00.000000000,70.0,72.400986
2020-07-01T22:00:00.000000000,53.0,53.29211
2020-07-01T23:00:00.000000000,38.0,29.213638
2020-07-02T00:00:00.000000000,23.0,6.1338453
2020-07-02T01:00:00.000000000,18.0,0.0
2020-07-02T02:00:00.000000000,17.0,0.0
2020-07-02T03:00:00.000000000,17.0,0.0
2020-07-02T04:00:00.000000000,17.0,3.787894
2020-07-02T05:00:00.000000000,16.0,5.7629275
2020-07-02T06:00:00.000000000,17.0,1.5111591
2020-07-02T07:00:00.000000000,17.0,2.5292513
2020-07-02T08:00:00.000000000,17.0,1.5729449
2020-07-02T09:00:00.000000000,17.0,2.692458
2020-07-02T10:00:00.000000000,18.0,6.9638047
2020-07-02T11:00:00.000000000,28.0,14.207722
2020-07-02T12:00:00.000000000,59.0,35.99505
2020-07-02T13:00:00.000000000,105.0,59.471146
2020-07-02T14:00:00.000000000,149.0,88.07754
2020-07-02T15:00:00.000000000,180.0,103.18969
2020-07-02T16:00:00.000000000,190.0,105.23732
2020-07-02T17:00:00.000000000,181.0,109.189255
2020-07-02T18:00:00.000000000,186.0,108.97967
2020-07-02T19:00:00.000000000,183.0,101.01126
2020-07-02T20:00:00.000000000,156.0,89.89735
2020-07-02T21:00:00.000000000,130.0,69.854324
2020-07-02T22:00:00.000000000,91.0,49.072567
2020-07-02T23:00:00.000000000,50.0,26.461554
2020-07-03T00:00:00.000000000,26.0,9.053902
2020-07-03T01:00:00.000000000,18.0,0.0
2020-07-03T02:00:00.000000000,17.0,0.0
2020-07-03T03:00:00.000000000,17.0,0.0
2020-07-03T04:00:00.000000000,17.0,6.859443
2020-07-03T05:00:00.000000000,17.0,6.2362313
2020-07-03T06:00:00.000000000,17.0,1.3327606
2020-07-03T07:00:00.000000000,17.0,0.20908019
2020-07-03T08:00:00.000000000,17.0,0.21197984
2020-07-03T09:00:00.000000000,17.0,3.389676
2020-07-03T10:00:00.000000000,17.0,9.054182
2020-07-03T11:00:00.000000000,27.0,18.279856
2020-07-03T12:00:00.000000000,54.0,47.061676
2020-07-03T13:00:00.000000000,87.0,74.38335
2020-07-03T14:00:00.000000000,103.0,113.12324
2020-07-03T15:00:00.000000000,99.0,133.46335
2020-07-03T16:00:00.000000000,95.0,139.29091
2020-07-03T17:00:00.000000000,108.0,142.97054
2020-07-03T18:00:00.000000000,104.0,138.23889
2020-07-03T19:00:00.000000000,81.0,131.31844
2020-07-03T20:00:00.000000000,70.0,122.61264
2020-07-03T21:00:00.000000000,48.0,105.32394
2020-07-03T22:00:00.000000000,38.0,79.962036
2020-07-03T23:00:00.000000000,32.0,48.95705
2020-07-04T00:00:00.000000000,25.0,6.5473733
2020-07-04T01:00:00.000000000,18.0,0.0
2020-07-04T02:00:00.000000000,17.0,0.0
2020-07-04T03:00:00.000000000,17.0,0.0
2020-07-04T04:00:00.000000000,17.0,5.0136847
2020-07-04T05:00:00.000000000,17.0,6.206503
2020-07-04T06:00:00.000000000,17.0,1.0934478
2020-07-04T07:00:00.000000000,17.0,1.7223501
2020-07-04T08:00:00.000000000,17.0,1.2460835
2020-07-04T09:00:00.000000000,17.0,2.9266593
2020-07-04T10:00:00.000000000,17.0,7.7679715
2020-07-04T11:00:00.000000000,24.0,15.962025
2020-07-04T12:00:00.000000000,41.0,41.107143
2020-07-04T13:00:00.000000000,72.0,66.577774
2020-07-04T14:00:00.000000000,105.0,99.71574
2020-07-04T15:00:00.000000000,137.0,116.8351
2020-07-04T16:00:00.000000000,169.0,119.874405
2020-07-04T17:00:00.000000000,180.0,124.63131
2020-07-04T18:00:00.000000000,192.0,122.95097
2020-07-04T19:00:00.000000000,180.0,114.90778
2020-07-04T20:00:00.000000000,153.0,103.98839
2020-07-04T21:00:00.000000000,132.0,84.0445
2020-07-04T22:00:00.000000000,89.0,60.71142
2020-07-04T23:00:00.000000000,51.0,34.653214
2020-07-05T00:00:00.000000000,27.0,6.016761
2020-07-05T01:00:00.000000000,18.0,0.0
2020-07-05T02:00:00.000000000,17.0,0.0
2020-07-05T03:00:00.000000000,17.0,0.0
2020-07-05T04:00:00.000000000,17.0,4.7205997
2020-07-05T05:00:00.000000000,17.0,6.360272
2020-07-05T06:00:00.000000000,17.0,2.5073647
2020-07-05T07:00:00.000000000,17.0,1.5175627
2020-07-05T08:00:00.000000000,17.0,0.56885207
2020-07-05T09:00:00.000000000,9.0,3.0066085
2020-07-05T10:00:00.000000000,0.0,8.791456
2020-07-05T11:00:00.000000000,7.0,17.430323
2020-07-05T12:00:00.000000000,24.0,41.488033
2020-07-05T13:00:00.000000000,49.0,64.93734
2020-07-05T14:00:00.000000000,107.0,93.65199
2020-07-05T15:00:00.000000000,146.0,107.8363
2020-07-05T16:00:00.000000000,172.0,110.213295
2020-07-05T17:00:00.000000000,186.0,112.49133
2020-07-05T18:00:00.000000000,183.0,110.50632
2020-07-05T19:00:00.000000000,172.0,103.53622
2020-07-05T20:00:00.000000000,151.0,92.73179
2020-07-05T21:00:00.000000000,123.0,73.10063
2020-07-05T22:00:00.000000000,84.0,52.156868
2020-07-05T23:00:00.000000000,48.0,29.258778
2020-07-06T00:00:00.000000000,20.0,11.154006
2020-07-06T01:00:00.000000000,13.0,0.0
2020-07-06T02:00:00.000000000,12.0,0.0
2020-07-06T03:00:00.000000000,12.0,0.2506949
2020-07-06T04:00:00.000000000,12.0,6.2031465
2020-07-06T05:00:00.000000000,12.0,5.1182914
2020-07-06T06:00:00.000000000,12.0,0.0
2020-07-06T07:00:00.000000000,12.0,0.5254503
2020-07-06T08:00:00.000000000,12.0,0.5468925
2020-07-06T09:00:00.000000000,12.0,3.1310897
2020-07-06T10:00:00.000000000,13.0,7.8642654
2020-07-06T11:00:00.000000000,22.0,16.454258
2020-07-06T12:00:00.000000000,53.0,43.650856
2020-07-06T13:00:00.000000000,101.0,72.09
2020-07-06T14:00:00.000000000,144.0,114.18302
2020-07-06T15:00:00.000000000,168.0,137.25967
2020-07-06T16:00:00.000000000,177.0,143.9661
2020-07-06T17:00:00.000000000,174.0,149.49323
2020-07-06T18:00:00.000000000,170.0,145.99245
2020-07-06T19:00:00.000000000,172.0,137.85378
2020-07-06T20:00:00.000000000,155.0,130.699
2020-07-06T21:00:00.000000000,129.0,114.5229
2020-07-06T22:00:00.000000000,81.0,87.537895
2020-07-06T23:00:00.000000000,48.0,53.926193
2020-07-07T00:00:00.000000000,21.0,7.3880877
2020-07-07T01:00:00.000000000,14.0,0.0
2020-07-07T02:00:00.000000000,12.0,0.0
2020-07-07T03:00:00.000000000,12.0,0.0
2020-07-07T04:00:00.000000000,12.0,5.346203
2020-07-07T05:00:00.000000000,12.0,5.973149
2020-07-07T06:00:00.000000000,12.0,2.1110005
2020-07-07T07:00:00.000000000,12.0,0.46536285
2020-07-07T08:00:00.000000000,10.0,0.33484566
2020-07-07T09:00:00.000000000,0.0,3.3545144
2020-07-07T10:00:00.000000000,0.0,10.748022
2020-07-07T11:00:00.000000000,10.0,23.89252
2020-07-07T12:00:00.000000000,33.0,55.23184
2020-07-07T13:00:00.000000000,66.0,83.97487
2020-07-07T14:00:00.000000000,108.0,120.299965
2020-07-07T15:00:00.000000000,135.0,138.33614
2020-07-07T16:00:00.000000000,146.0,142.36967
2020-07-07T17:00:00.000000000,147.0,145.84708
2020-07-07T18:00:00.000000000,133.0,141.48381
2020-07-07T19:00:00.000000000,124.0,133.80429
2020-07-07T20:00:00.000000000,92.0,122.08002
2020-07-07T21:00:00.000000000,75.0,100.6949
2020-07-07T22:00:00.000000000,47.0,73.541824
2020-07-07T23:00:00.000000000,30.0,44.373344
2020-07-08T00:00:00.000000000,17.0,14.719229
2020-07-08T01:00:00.000000000,13.0,4.3111215
2020-07-08T02:00:00.000000000,9.0,1.5368819
2020-07-08T03:00:00.000000000,2.0,0.6259323
2020-07-08T04:00:00.000000000,0.0,1.8820981
2020-07-08T05:00:00.000000000,0.0,1.3580211
2020-07-08T06:00:00.000000000,0.0,1.7566898
2020-07-08T07:00:00.000000000,0.0,3.7698493
2020-07-08T08:00:00.000000000,0.0,2.8013353
2020-07-08T09:00:00.000000000,0.0,2.4911506
2020-07-08T10:00:00.000000000,0.0,2.6043534
2020-07-08T11:00:00.000000000,5.0,7.039713
2020-07-08T12:00:00.000000000,23.0,22.939903
2020-07-08T13:00:00.000000000,39.0,46.7968
2020-07-08T14:00:00.000000000,66.0,77.537895
2020-07-08T15:00:00.000000000,100.0,100.419945
2020-07-08T16:00:00.000000000,111.0,108.21037
2020-07-08T17:00:00.000000000,142.0,109.89763
2020-07-08T18:00:00.000000000,136.0,109.61448
2020-07-08T19:00:00.000000000,136.0,102.89189
2020-07-08T20:00:00.000000000,131.0,97.100876
2020-07-08T21:00:00.000000000,98.0,84.00268
2020-07-08T22:00:00.000000000,75.0,65.57707
2020-07-08T23:00:00.000000000,25.0,38.944157
2020-07-09T00:00:00.000000000,14.0,5.1312566
2020-07-09T01:00:00.000000000,11.0,0.0
2020-07-09T02:00:00.000000000,10.0,0.0
2020-07-09T03:00:00.000000000,3.0,0.0
2020-07-09T04:00:00.000000000,2.0,5.6577616
2020-07-09T05:00:00.000000000,2.0,6.8495975
2020-07-09T06:00:00.000000000,2.0,1.2029198
2020-07-09T07:00:00.000000000,2.0,1.6389153
2020-07-09T08:00:00.000000000,2.0,1.9024001
2020-07-09T09:00:00.000000000,0.0,3.0897813
2020-07-09T10:00:00.000000000,0.0,8.20886
2020-07-09T11:00:00.000000000,8.0,18.239191
2020-07-09T12:00:00.000000000,29.0,48.26295
2020-07-09T13:00:00.000000000,63.0,76.85381
2020-07-09T14:00:00.000000000,110.0,113.71172
2020-07-09T15:00:00.000000000,134.0,132.4402
2020-07-09T16:00:00.000000000,149.0,135.34917
2020-07-09T17:00:00.000000000,149.0,142.08075
2020-07-09T18:00:00.000000000,159.0,139.46312
2020-07-09T19:00:00.000000000,175.0,130.65433
2020-07-09T20:00:00.000000000,157.0,117.128204
2020-07-09T21:00:00.000000000,139.0,94.23371
2020-07-09T22:00:00.000000000,110.0,67.45707
2020-07-09T23:00:00.000000000,66.0,38.831818
2020-07-10T00:00:00.000000000,39.0,7.998678
2020-07-10T01:00:00.000000000,32.0,0.0
2020-07-10T02:00:00.000000000,31.0,0.0
2020-07-10T03:00:00.000000000,30.0,0.0
2020-07-10T04:00:00.000000000,31.0,5.4498677
2020-07-10T05:00:00.000000000,18.0,5.890029
2020-07-10T06:00:00.000000000,15.0,0.5021213
2020-07-10T07:00:00.000000000,15.0,1.3148032
2020-07-10T08:00:00.000000000,15.0,1.0249016
2020-07-10T09:00:00.000000000,10.0,3.0048935
2020-07-10T10:00:00.000000000,0.0,7.8277845
2020-07-10T11:00:00.000000000,8.0,16.194666
2020-07-10T12:00:00.000000000,19.0,42.176712
2020-07-10T13:00:00.000000000,35.0,68.68657
2020-07-10T14:00:00.000000000,55.0,104.8401
2020-07-10T15:00:00.000000000,83.0,123.93432
2020-07-10T16:00:00.000000000,95.0,128.17737
2020-07-10T17:00:00.000000000,99.0,133.2066
2020-07-10T18:00:00.000000000,80.0,130.86723
2020-07-10T19:00:00.000000000,77.0,122.80195
2020-07-10T20:00:00.000000000,76.0,113.041336
2020-07-10T21:00:00.000000000,58.0,94.263756
2020-07-10T22:00:00.000000000,35.0,69.669106
2020-07-10T23:00:00.000000000,19.0,41.079884
2020-07-11T00:00:00.000000000,6.0,13.847027
2020-07-11T01:00:00.000000000,2.0,7.2990274
2020-07-11T02:00:00.000000000,0.0,3.3973365
2020-07-11T03:00:00.000000000,0.0,0.0
2020-07-11T04:00:00.000000000,0.0,0.0
2020-07-11T05:00:00.000000000,0.0,0.7535096
2020-07-11T06:00:00.000000000,0.0,4.6116066
2020-07-11T07:00:00.000000000,0.0,5.043748
2020-07-11T08:00:00.000000000,0.0,3.1148913
2020-07-11T09:00:00.000000000,0.0,2.2052076
2020-07-11T10:00:00.000000000,0.0,1.6178566
2020-07-11T11:00:00.000000000,3.0,3.6194842
2020-07-11T12:00:00.000000000,20.0,12.570984
2020-07-11T13:00:00.000000000,41.0,31.38079
2020-07-11T14:00:00.000000000,72.0,50.971733
2020-07-11T15:00:00.000000000,96.0,68.8108
2020-07-11T16:00:00.000000000,110.0,75.58648
2020-07-11T17:00:00.000000000,121.0,73.86646
2020-07-11T18:00:00.000000000,178.0,74.940216
2020-07-11T19:00:00.000000000,168.0,69.874344
2020-07-11T20:00:00.000000000,163.0,64.07814
2020-07-11T21:00:00.000000000,138.0,51.11597
2020-07-11T22:00:00.000000000,110.0,39.795372
2020-07-11T23:00:00.000000000,83.0,21.382078
2020-07-12T00:00:00.000000000,59.0,24.835104
2020-07-12T01:00:00.000000000,50.0,2.7718928
2020-07-12T02:00:00.000000000,50.0,0.0
2020-07-12T03:00:00.000000000,49.0,0.70506495
2020-07-12T04:00:00.000000000,49.0,6.068366
2020-07-12T05:00:00.000000000,49.0,1.7652034
2020-07-12T06:00:00.000000000,50.0,0.0
2020-07-12T07:00:00.000000000,50.0,0.0
2020-07-12T08:00:00.000000000,50.0,2.9047725
2020-07-12T09:00:00.000000000,50.0,8.013799
2020-07-12T10:00:00.000000000,50.0,5.3154745
2020-07-12T11:00:00.000000000,56.0,8.875026
2020-07-12T12:00:00.000000000,80.0,32.883114
2020-07-12T13:00:00.000000000,118.0,61.067627
2020-07-12T14:00:00.000000000,143.0,109.97664
2020-07-12T15:00:00.000000000,143.0,143.75298
2020-07-12T16:00:00.000000000,163.0,156.15059
2020-07-12T17:00:00.000000000,156.0,162.89165
2020-07-12T18:00:00.000000000,157.0,158.83958
2020-07-12T19:00:00.000000000,168.0,153.39575
2020-07-12T20:00:00.000000000,164.0,149.74455
2020-07-12T21:00:00.000000000,151.0,139.935
2020-07-12T22:00:00.000000000,112.0,111.47291
2020-07-12T23:00:00.000000000,79.0,69.64469
2020-07-13T00:00:00.000000000,56.0,18.308475
2020-07-13T01:00:00.000000000,51.0,0.0
2020-07-13T02:00:00.000000000,44.0,0.0
2020-07-13T03:00:00.000000000,29.0,0.0
2020-07-13T04:00:00.000000000,29.0,14.997713
2020-07-13T05:00:00.000000000,29.0,9.855954
2020-07-13T06:00:00.000000000,29.0,0.41363913
2020-07-13T07:00:00.000000000,29.0,0.0
2020-07-13T08:00:00.000000000,4.0,2.5711133
2020-07-13T09:00:00.000000000,0.0,19.47337
2020-07-13T10:00:00.000000000,0.0,14.311195
2020-07-13T11:00:00.000000000,5.0,15.05131
2020-07-13T12:00:00.000000000,17.0,59.466366
2020-07-13T13:00:00.000000000,44.0,79.758766
2020-07-13T14:00:00.000000000,86.0,113.49816
2020-07-13T15:00:00.000000000,121.0,136.84662
2020-07-13T16:00:00.000000000,124.0,145.49413
2020-07-13T17:00:00.000000000,115.0,141.45433
2020-07-13T18:00:00.000000000,124.0,122.41628
2020-07-13T19:00:00.000000000,103.0,131.93816
2020-07-13T20:00:00.000000000,110.0,112.87943
2020-07-13T21:00:00.000000000,99.0,92.568855
2020-07-13T22:00:00.000000000,65.0,72.195496
2020-07-13T23:00:00.000000000,26.0,40.24964
2020-07-14T00:00:00.000000000,11.0,12.045162
2020-07-14T01:00:00.000000000,1.0,2.482011
2020-07-14T02:00:00.000000000,0.0,0.024613936
2020-07-14T03:00:00.000000000,0.0,0.0
2020-07-14T04:00:00.000000000,0.0,2.934214
2020-07-14T05:00:00.000000000,0.0,3.0472643
2020-07-14T06:00:00.000000000,0.0,1.8520489
2020-07-14T07:00:00.000000000,0.0,2.9272444
2020-07-14T08:00:00.000000000,0.0,1.869812
2020-07-14T09:00:00.000000000,0.0,2.6525521
2020-07-14T10:00:00.000000000,0.0,4.6326976
2020-07-14T11:00:00.000000000,7.0,10.00807
2020-07-14T12:00:00.000000000,29.0,27.918606
2020-07-14T13:00:00.000000000,64.0,51.120853
2020-07-14T14:00:00.000000000,98.0,80.99566
2020-07-14T15:00:00.000000000,107.0,100.82229
2020-07-14T16:00:00.000000000,107.0,106.8909
2020-07-14T17:00:00.000000000,96.0,108.56849
2020-07-14T18:00:00.000000000,76.0,107.78492
2020-07-14T19:00:00.000000000,69.0,101.11113
2020-07-14T20:00:00.000000000,88.0,94.248634
2020-07-14T21:00:00.000000000,79.0,79.64618
2020-07-14T22:00:00.000000000,44.0,60.85708
2020-07-14T23:00:00.000000000,25.0,35.626026
2020-07-15T00:00:00.000000000,7.0,10.79352
2020-07-15T01:00:00.000000000,1.0,0.32144904
2020-07-15T02:00:00.000000000,0.0,0.0
2020-07-15T03:00:00.000000000,0.0,0.0
2020-07-15T04:00:00.000000000,0.0,4.064509
2020-07-15T05:00:00.000000000,0.0,4.062171
2020-07-15T06:00:00.000000000,0.0,0.35912198
2020-07-15T07:00:00.000000000,0.0,2.2220182
2020-07-15T08:00:00.000000000,0.0,1.732353
2020-07-15T09:00:00.000000000,0.0,2.7688303
2020-07-15T10:00:00.000000000,0.0,5.7967973
2020-07-15T11:00:00.000000000,7.0,12.815573
2020-07-15T12:00:00.000000000,24.0,35.195686
2020-07-15T13:00:00.000000000,33.0,61.262753
2020-07-15T14:00:00.000000000,53.0,96.618576
2020-07-15T15:00:00.000000000,74.0,117.776596
2020-07-15T16:00:00.000000000,96.0,123.44495
2020-07-15T17:00:00.000000000,89.0,127.895294
2020-07-15T18:00:00.000000000,83.0,126.53886
2020-07-15T19:00:00.000000000,85.0,118.56403
2020-07-15T20:00:00.000000000,79.0,110.44343
2020-07-15T21:00:00.000000000,93.0,93.73387
2020-07-15T22:00:00.000000000,61.0,70.61469
2020-07-15T23:00:00.000000000,30.0,41.886074
2020-07-16T00:00:00.000000000,7.0,4.828542
2020-07-16T01:00:00.000000000,0.0,0.0
2020-07-16T02:00:00.000000000,0.0,0.0
2020-07-16T03:00:00.000000000,0.0,0.0
2020-07-16T04:00:00.000000000,0.0,3.6744947
2020-07-16T05:00:00.000000000,0.0,6.167176
2020-07-16T06:00:00.000000000,0.0,1.4331223
2020-07-16T07:00:00.000000000,0.0,2.7216344
2020-07-16T08:00:00.000000000,0.0,1.8028404
2020-07-16T09:00:00.000000000,0.0,2.6422806
2020-07-16T10:00:00.000000000,0.0,7.081649
2020-07-16T11:00:00.000000000,7.0,14.6260805
2020-07-16T12:00:00.000000000,26.0,36.94914
2020-07-16T13:00:00.000000000,66.0,60.595306
2020-07-16T14:00:00.000000000,105.0,88.671104
2020-07-16T15:00:00.000000000,128.0,102.934105
2020-07-16T16:00:00.000000000,138.0,104.03036
2020-07-16T17:00:00.000000000,138.0,108.72098
2020-07-16T18:00:00.000000000,134.0,108.95851
2020-07-16T19:00:00.000000000,123.0,100.536674
2020-07-16T20:00:00.000000000,106.0,88.19549
2020-07-16T21:00:00.000000000,71.0,66.66142
2020-07-16T22:00:00.000000000,43.0,45.48626
2020-07-16T23:00:00.000000000,22.0,23.62654
2020-07-17T00:00:00.000000000,7.0,11.177736
2020-07-17T01:00:00.000000000,1.0,6.6511703
2020-07-17T02:00:00.000000000,0.0,3.130835
2020-07-17T03:00:00.000000000,0.0,0.0
2020-07-17T04:00:00.000000000,0.0,0.0
2020-07-17T05:00:00.000000000,0.0,1.1729803
2020-07-17T06:00:00.000000000,0.0,5.061424
2020-07-17T07:00:00.000000000,0.0,5.1073523
2020-07-17T08:00:00.000000000,0.0,3.330872
2020-07-17T09:00:00.000000000,0.0,1.9998633
2020-07-17T10:00:00.000000000,0.0,1.7933826
2020-07-17T11:00:00.000000000,2.0,3.3406663
2020-07-17T12:00:00.000000000,8.0,11.089868
2020-07-17T13:00:00.000000000,11.0,28.545666
2020-07-17T14:00:00.000000000,15.0,45.54274
2020-07-17T15:00:00.000000000,25.0,62.01069
2020-07-17T16:00:00.000000000,29.0,69.33885
2020-07-17T17:00:00.000000000,28.0,69.4155
2020-07-17T18:00:00.000000000,40.0,70.64719
2020-07-17T19:00:00.000000000,42.0,65.245285
2020-07-17T20:00:00.000000000,49.0,58.21448
2020-07-17T21:00:00.000000000,49.0,43.486588
2020-07-17T22:00:00.000000000,39.0,32.740887
2020-07-17T23:00:00.000000000,24.0,16.66802
2020-07-18T00:00:00.000000000,7.0,6.1001115
2020-07-18T01:00:00.000000000,0.0,0.70396495
2020-07-18T02:00:00.000000000,0.0,0.0
2020-07-18T03:00:00.000000000,0.0,0.0
2020-07-18T04:00:00.000000000,0.0,2.779134
2020-07-18T05:00:00.000000000,0.0,5.0102925
2020-07-18T06:00:00.000000000,0.0,0.58293635
2020-07-18T07:00:00.000000000,0.0,3.6350498
2020-07-18T08:00:00.000000000,0.0,3.1114001
2020-07-18T09:00:00.000000000,0.0,2.4447975
2020-07-18T10:00:00.000000000,0.0,5.2739735
2020-07-18T11:00:00.000000000,8.0,12.726527
2020-07-18T12:00:00.000000000,34.0,35.154995
2020-07-18T13:00:00.000000000,80.0,61.022324
2020-07-18T14:00:00.000000000,126.0,91.963295
2020-07-18T15:00:00.000000000,154.0,109.574265
2020-07-18T16:00:00.000000000,151.0,111.5472
2020-07-18T17:00:00.000000000,163.0,118.252945
2020-07-18T18:00:00.000000000,160.0,119.323235
2020-07-18T19:00:00.000000000,159.0,109.78783
2020-07-18T20:00:00.000000000,141.0,96.869576
2020-07-18T21:00:00.000000000,112.0,74.62567
2020-07-18T22:00:00.000000000,74.0,51.575974
2020-07-18T23:00:00.000000000,31.0,27.308832
2020-07-19T00:00:00.000000000,8.0,11.418986
2020-07-19T01:00:00.000000000,1.0,0.0
2020-07-19T02:00:00.000000000,0.0,0.0
2020-07-19T03:00:00.000000000,0.0,0.0
2020-07-19T04:00:00.000000000,0.0,5.3874097
2020-07-19T05:00:00.000000000,0.0,4.623985
2020-07-19T06:00:00.000000000,0.0,0.0
2020-07-19T07:00:00.000000000,0.0,1.049991
2020-07-19T08:00:00.000000000,0.0,0.701501
2020-07-19T09:00:00.000000000,0.0,3.0115685
2020-07-19T10:00:00.000000000,0.0,7.191155
2020-07-19T11:00:00.000000000,8.0,14.872794
2020-07-19T12:00:00.000000000,37.0,39.333103
2020-07-19T13:00:00.000000000,80.0,66.04068
2020-07-19T14:00:00.000000000,120.0,104.56509
2020-07-19T15:00:00.000000000,146.0,126.42439
2020-07-19T16:00:00.000000000,156.0,132.90962
2020-07-19T17:00:00.000000000,160.0,137.1512
2020-07-19T18:00:00.000000000,157.0,134.35187
2020-07-19T19:00:00.000000000,152.0,126.71549
2020-07-19T20:00:00.000000000,136.0,119.92025
2020-07-19T21:00:00.000000000,110.0,104.44215
2020-07-19T22:00:00.000000000,69.0,79.90421
2020-07-19T23:00:00.000000000,28.0,48.773125
2020-07-20T00:00:00.000000000,10.0,8.325906
2020-07-20T01:00:00.000000000,0.0,0.0
2020-07-20T02:00:00.000000000,0.0,0.0
2020-07-20T03:00:00.000000000,0.0,0.0
2020-07-20T04:00:00.000000000,0.0,6.156265
2020-07-20T05:00:00.000000000,0.0,6.0254507
2020-07-20T06:00:00.000000000,0.0,1.6360735
2020-07-20T07:00:00.000000000,0.0,0.14152941
2020-07-20T08:00:00.000000000,0.0,0.30291867
2020-07-20T09:00:00.000000000,0.0,3.4473467
2020-07-20T10:00:00.000000000,0.0,10.430035
2020-07-20T11:00:00.000000000,4.0,22.975807
2020-07-20T12:00:00.000000000,14.0,55.108154
2020-07-20T13:00:00.000000000,25.0,84.65121
2020-07-20T14:00:00.000000000,62.0,124.01744
2020-07-20T15:00:00.000000000,90.0,144.06413
2020-07-20T16:00:00.000000000,124.0,149.22252
