datetime,wind_actual,avg_wind_production_forecast
2021-07-01T00:00:00.000000000,492.0,439.374
2021-07-01T01:00:00.000000000,522.0,459.7606
2021-07-01T02:00:00.000000000,523.0,464.48715
2021-07-01T03:00:00.000000000,487.0,462.01416
2021-07-01T04:00:00.000000000,462.0,455.55933
2021-07-01T05:00:00.000000000,570.0,455.2796
2021-07-01T06:00:00.000000000,593.0,449.60556
2021-07-01T07:00:00.000000000,585.0,446.14194
2021-07-01T08:00:00.000000000,617.0,430.9575
2021-07-01T09:00:00.000000000,630.0,406.44086
2021-07-01T10:00:00.000000000,600.0,381.53983
2021-07-01T11:00:00.000000000,503.0,349.7228
2021-07-01T12:00:00.000000000,393.0,320.7173
2021-07-01T13:00:00.000000000,291.0,284.51538
2021-07-01T14:00:00.000000000,255.0,251.93317
2021-07-01T15:00:00.000000000,226.0,229.29448
2021-07-01T16:00:00.000000000,185.0,208.98537
2021-07-01T17:00:00.000000000,154.0,188.86485
2021-07-01T18:00:00.000000000,150.0,159.77823
2021-07-01T19:00:00.000000000,122.0,146.6403
2021-07-01T20:00:00.000000000,103.0,138.07878
2021-07-01T21:00:00.000000000,74.0,133.81825
2021-07-01T22:00:00.000000000,73.0,134.8262
2021-07-01T23:00:00.000000000,85.0,145.56035
2021-07-02T00:00:00.000000000,102.0,108.883354
2021-07-02T01:00:00.000000000,100.0,149.38528
2021-07-02T02:00:00.000000000,141.0,183.15608
2021-07-02T03:00:00.000000000,210.0,212.5811
2021-07-02T04:00:00.000000000,260.0,243.04666
2021-07-02T05:00:00.000000000,269.0,272.14862
2021-07-02T06:00:00.000000000,304.0,301.25327
2021-07-02T07:00:00.000000000,315.0,328.61978
2021-07-02T08:00:00.000000000,339.0,342.94812
2021-07-02T09:00:00.000000000,379.0,348.92422
2021-07-02T10:00:00.000000000,399.0,355.93927
2021-07-02T11:00:00.000000000,445.0,361.7798
2021-07-02T12:00:00.000000000,437.0,364.7109
2021-07-02T13:00:00.000000000,442.0,358.71497
2021-07-02T14:00:00.000000000,447.0,343.52737
2021-07-02T15:00:00.000000000,455.0,338.62262
2021-07-02T16:00:00.000000000,443.0,336.70422
2021-07-02T17:00:00.000000000,393.0,323.9667
2021-07-02T18:00:00.000000000,350.0,311.5694
2021-07-02T19:00:00.000000000,312.0,304.1741
2021-07-02T20:00:00.000000000,298.0,299.83997
2021-07-02T21:00:00.000000000,286.0,302.39233
2021-07-02T22:00:00.000000000,283.0,308.67575
2021-07-02T23:00:00.000000000,332.0,317.78906
2021-07-03T00:00:00.000000000,347.0,334.6286
2021-07-03T01:00:00.000000000,285.0,357.73352
2021-07-03T02:00:00.000000000,294.0,361.68683
2021-07-03T03:00:00.000000000,318.0,367.4193
2021-07-03T04:00:00.000000000,328.0,363.4924
2021-07-03T05:00:00.000000000,302.0,370.31854
2021-07-03T06:00:00.000000000,283.0,374.2481
2021-07-03T07:00:00.000000000,268.0,378.1109
2021-07-03T08:00:00.000000000,228.0,374.0052
2021-07-03T09:00:00.000000000,155.0,362.52444
2021-07-03T10:00:00.000000000,184.0,358.88574
2021-07-03T11:00:00.000000000,216.0,347.83582
2021-07-03T12:00:00.000000000,221.0,345.04794
2021-07-03T13:00:00.000000000,185.0,328.87222
2021-07-03T14:00:00.000000000,190.0,321.39102
2021-07-03T15:00:00.000000000,174.0,321.0822
2021-07-03T16:00:00.000000000,166.0,312.9135
2021-07-03T17:00:00.000000000,166.0,308.09018
2021-07-03T18:00:00.000000000,169.0,285.67255
2021-07-03T19:00:00.000000000,179.0,281.55853
2021-07-03T20:00:00.000000000,191.0,274.89987
2021-07-03T21:00:00.000000000,224.0,268.25354
2021-07-03T22:00:00.000000000,248.0,264.71582
2021-07-03T23:00:00.000000000,289.0,273.53732
2021-07-04T00:00:00.000000000,328.0,292.06705
2021-07-04T01:00:00.000000000,341.0,297.81027
2021-07-04T02:00:00.000000000,359.0,283.84128
2021-07-04T03:00:00.000000000,320.0,269.897
2021-07-04T04:00:00.000000000,221.0,257.93127
2021-07-04T05:00:00.000000000,178.0,243.5964
2021-07-04T06:00:00.000000000,203.0,231.9917
2021-07-04T07:00:00.000000000,205.0,223.27924
2021-07-04T08:00:00.000000000,237.0,207.11905
2021-07-04T09:00:00.000000000,213.0,189.01761
2021-07-04T10:00:00.000000000,189.0,176.43158
2021-07-04T11:00:00.000000000,245.0,167.54198
2021-07-04T12:00:00.000000000,256.0,164.56076
2021-07-04T13:00:00.000000000,204.0,163.78828
2021-07-04T14:00:00.000000000,277.0,162.33252
2021-07-04T15:00:00.000000000,300.0,176.44151
2021-07-04T16:00:00.000000000,327.0,190.29497
2021-07-04T17:00:00.000000000,290.0,199.6988
2021-07-04T18:00:00.000000000,279.0,207.14848
2021-07-04T19:00:00.000000000,317.0,221.7225
2021-07-04T20:00:00.000000000,410.0,232.9889
2021-07-04T21:00:00.000000000,376.0,245.64325
2021-07-04T22:00:00.000000000,391.0,262.2275
2021-07-04T23:00:00.000000000,352.0,278.79398
2021-07-05T00:00:00.000000000,272.0,353.65814
2021-07-05T01:00:00.000000000,213.0,361.2346
2021-07-05T02:00:00.000000000,192.0,346.53238
2021-07-05T03:00:00.000000000,118.0,325.15836
2021-07-05T04:00:00.000000000,92.0,305.73392
2021-07-05T05:00:00.000000000,76.0,281.2192
