datetime,nuclear_actual,avg_nuclear_production_forecast
2021-07-01T00:00:00.000000000,3301.0,3254.9985
2021-07-01T01:00:00.000000000,3289.0,3273.9028
2021-07-01T02:00:00.000000000,3291.0,3262.0078
2021-07-01T03:00:00.000000000,3292.0,3260.7727
2021-07-01T04:00:00.000000000,3304.0,3268.4993
2021-07-01T05:00:00.000000000,3312.0,3276.6704
2021-07-01T06:00:00.000000000,3325.0,3260.0103
2021-07-01T07:00:00.000000000,3315.0,3260.4932
2021-07-01T08:00:00.000000000,3309.0,3275.628
2021-07-01T09:00:00.000000000,3320.0,3280.77
2021-07-01T10:00:00.000000000,3333.0,3243.6265
2021-07-01T11:00:00.000000000,3344.0,3254.6697
2021-07-01T12:00:00.000000000,3332.0,3279.3225
2021-07-01T13:00:00.000000000,3341.0,3272.9973
2021-07-01T14:00:00.000000000,3335.0,3277.142
2021-07-01T15:00:00.000000000,3344.0,3263.4385
2021-07-01T16:00:00.000000000,3322.0,3274.6653
2021-07-01T17:00:00.000000000,3325.0,3261.5107
2021-07-01T18:00:00.000000000,3317.0,3266.9993
2021-07-01T19:00:00.000000000,3322.0,3255.816
2021-07-01T20:00:00.000000000,3305.0,3250.4412
2021-07-01T21:00:00.000000000,3321.0,3256.3591
2021-07-01T22:00:00.000000000,3317.0,3239.2488
2021-07-01T23:00:00.000000000,3282.0,3258.841
2021-07-02T00:00:00.000000000,3308.0,3251.6091
2021-07-02T01:00:00.000000000,3321.0,3270.4504
2021-07-02T02:00:00.000000000,3299.0,3258.5735
2021-07-02T03:00:00.000000000,3297.0,3257.3406
2021-07-02T04:00:00.000000000,3303.0,3265.0679
2021-07-02T05:00:00.000000000,3316.0,3273.2283
2021-07-02T06:00:00.000000000,3301.0,3256.6008
2021-07-02T07:00:00.000000000,3328.0,3257.0854
2021-07-02T08:00:00.000000000,3307.0,3272.2107
2021-07-02T09:00:00.000000000,3322.0,3277.3435
2021-07-02T10:00:00.000000000,3340.0,3240.2498
2021-07-02T11:00:00.000000000,3366.0,3251.288
2021-07-02T12:00:00.000000000,3350.0,3275.901
2021-07-02T13:00:00.000000000,3347.0,3269.5823
2021-07-02T14:00:00.000000000,3319.0,3273.7378
2021-07-02T15:00:00.000000000,3328.0,3260.053
2021-07-02T16:00:00.000000000,3306.0,3271.2815
2021-07-02T17:00:00.000000000,3311.0,3258.1384
2021-07-02T18:00:00.000000000,3308.0,3263.6235
2021-07-02T19:00:00.000000000,3293.0,3252.4644
2021-07-02T20:00:00.000000000,3290.0,3247.1023
2021-07-02T21:00:00.000000000,3307.0,3253.013
