datetime,coal_actual,avg_coal_production_forecast
2020-01-01T00:00:00.000000000,1.0,20.40906
2020-01-01T01:00:00.000000000,2.0,16.71628
2020-01-01T02:00:00.000000000,0.0,7.81846
2020-01-01T03:00:00.000000000,1.0,12.32947
2020-01-01T04:00:00.000000000,2.0,10.39557
2020-01-01T05:00:00.000000000,1.0,12.17622
2020-01-01T06:00:00.000000000,2.0,1.08917
2020-01-01T07:00:00.000000000,1.0,3.23326
2020-01-01T08:00:00.000000000,0.0,8.62139
2020-01-01T09:00:00.000000000,2.0,0.0
2020-01-01T10:00:00.000000000,3.0,7.12867
2020-01-01T11:00:00.000000000,6.0,1.29925
2020-01-01T12:00:00.000000000,3.0,6.68158
2020-01-01T13:00:00.000000000,5.0,9.01514
2020-01-01T14:00:00.000000000,12.0,13.62159
2020-01-01T15:00:00.000000000,9.0,12.29049
2020-01-01T16:00:00.000000000,5.0,25.93437
2020-01-01T17:00:00.000000000,9.0,29.77805
2020-01-01T18:00:00.000000000,8.0,18.71473
2020-01-01T19:00:00.000000000,8.0,35.79502
2020-01-01T20:00:00.000000000,5.0,26.61236
2020-01-01T21:00:00.000000000,2.0,29.54701
2020-01-01T22:00:00.000000000,0.0,35.23802
2020-01-01T23:00:00.000000000,1.0,38.38153
2020-01-02T00:00:00.000000000,2.0,23.64931
2020-01-02T01:00:00.000000000,3.0,19.53599
2020-01-02T02:00:00.000000000,1.0,16.81332
2020-01-02T03:00:00.000000000,1.0,14.98403
2020-01-02T04:00:00.000000000,1.0,13.34154
2020-01-02T05:00:00.000000000,0.0,10.10374
2020-01-02T06:00:00.000000000,0.0,11.93704
2020-01-02T07:00:00.000000000,1.0,13.47001
2020-01-02T08:00:00.000000000,1.0,13.82181
2020-01-02T09:00:00.000000000,1.0,11.33352
2020-01-02T10:00:00.000000000,2.0,15.54841
2020-01-02T11:00:00.000000000,0.0,18.53919
2020-01-02T12:00:00.000000000,0.0,18.96626
2020-01-02T13:00:00.000000000,0.0,22.36568
2020-01-02T14:00:00.000000000,0.0,19.38975
2020-01-02T15:00:00.000000000,0.0,14.0741
2020-01-02T16:00:00.000000000,0.0,10.98419
2020-01-02T17:00:00.000000000,0.0,10.97123
2020-01-02T18:00:00.000000000,3.0,12.67956
2020-01-02T19:00:00.000000000,1.0,15.21578
2020-01-02T20:00:00.000000000,1.0,16.05856
2020-01-02T21:00:00.000000000,2.0,15.97159
2020-01-02T22:00:00.000000000,1.0,17.00866
2020-01-02T23:00:00.000000000,5.0,19.76974
2020-01-03T00:00:00.000000000,4.0,23.64931
2020-01-03T01:00:00.000000000,4.0,19.53599
2020-01-03T02:00:00.000000000,0.0,16.81332
2020-01-03T03:00:00.000000000,2.0,14.98403
2020-01-03T04:00:00.000000000,1.0,13.34154
2020-01-03T05:00:00.000000000,1.0,10.10374
2020-01-03T06:00:00.000000000,1.0,11.93704
2020-01-03T07:00:00.000000000,0.0,13.47001
2020-01-03T08:00:00.000000000,3.0,13.82181
2020-01-03T09:00:00.000000000,4.0,11.33352
2020-01-03T10:00:00.000000000,0.0,15.54841
2020-01-03T11:00:00.000000000,0.0,18.53919
2020-01-03T12:00:00.000000000,0.0,18.96626
2020-01-03T13:00:00.000000000,1.0,22.36568
2020-01-03T14:00:00.000000000,0.0,19.38975
2020-01-03T15:00:00.000000000,0.0,14.0741
2020-01-03T16:00:00.000000000,1.0,10.98419
2020-01-03T17:00:00.000000000,0.0,10.97123
2020-01-03T18:00:00.000000000,0.0,12.67956
2020-01-03T19:00:00.000000000,3.0,15.21578
2020-01-03T20:00:00.000000000,2.0,16.05856
2020-01-03T21:00:00.000000000,1.0,15.97159
2020-01-03T22:00:00.000000000,0.0,17.00866
2020-01-03T23:00:00.000000000,1.0,19.76974
2020-01-04T00:00:00.000000000,0.0,23.64931
2020-01-04T01:00:00.000000000,1.0,19.53599
2020-01-04T02:00:00.000000000,0.0,16.81332
2020-01-04T03:00:00.000000000,0.0,14.98403
2020-01-04T04:00:00.000000000,1.0,13.34154
2020-01-04T05:00:00.000000000,0.0,10.10374
2020-01-04T06:00:00.000000000,0.0,11.93704
2020-01-04T07:00:00.000000000,0.0,13.47001
2020-01-04T08:00:00.000000000,0.0,13.82181
2020-01-04T09:00:00.000000000,0.0,11.33352
2020-01-04T10:00:00.000000000,0.0,15.54841
2020-01-04T11:00:00.000000000,0.0,18.53919
2020-01-04T12:00:00.000000000,0.0,18.96626
2020-01-04T13:00:00.000000000,0.0,22.36568
2020-01-04T14:00:00.000000000,0.0,19.38975
2020-01-04T15:00:00.000000000,0.0,14.0741
2020-01-04T16:00:00.000000000,0.0,10.98419
2020-01-04T17:00:00.000000000,0.0,10.97123
2020-01-04T18:00:00.000000000,0.0,12.67956
2020-01-04T19:00:00.000000000,0.0,15.21578
2020-01-04T20:00:00.000000000,0.0,16.05856
2020-01-04T21:00:00.000000000,0.0,15.97159
2020-01-04T22:00:00.000000000,0.0,17.00866
2020-01-04T23:00:00.000000000,0.0,19.76974
2020-01-02T00:00:00.000000000,2.0,20.88835
2020-01-02T01:00:00.000000000,3.0,17.11629
2020-01-02T02:00:00.000000000,1.0,7.89125
2020-01-02T03:00:00.000000000,1.0,12.62318
2020-01-02T04:00:00.000000000,1.0,10.6591
2020-01-02T05:00:00.000000000,0.0,12.51201
2020-01-02T06:00:00.000000000,0.0,0.95604
2020-01-02T07:00:00.000000000,1.0,3.1583
2020-01-02T08:00:00.000000000,1.0,8.7114
2020-01-02T09:00:00.000000000,1.0,0.0
2020-01-02T10:00:00.000000000,2.0,7.14607
2020-01-02T11:00:00.000000000,0.0,1.09031
2020-01-02T12:00:00.000000000,0.0,6.65137
2020-01-02T13:00:00.000000000,0.0,9.06654
2020-01-02T14:00:00.000000000,0.0,13.74093
2020-01-02T15:00:00.000000000,0.0,12.45812
2020-01-02T16:00:00.000000000,0.0,26.51508
2020-01-02T17:00:00.000000000,0.0,30.42626
