datetime,nuclear_actual,avg_nuclear_production_forecast
2020-07-01T00:00:00.000000000,3292.0,3343.9763
2020-07-01T01:00:00.000000000,3323.0,3359.0903
2020-07-01T02:00:00.000000000,3296.0,3331.931
2020-07-01T03:00:00.000000000,3285.0,3369.892
2020-07-01T04:00:00.000000000,3309.0,3336.2805
2020-07-01T05:00:00.000000000,3315.0,3342.9155
2020-07-01T06:00:00.000000000,3284.0,3312.2146
2020-07-01T07:00:00.000000000,3296.0,3338.0063
2020-07-01T08:00:00.000000000,3311.0,3321.3171
2020-07-01T09:00:00.000000000,3326.0,3324.7295
2020-07-01T10:00:00.000000000,3365.0,3327.3477
2020-07-01T11:00:00.000000000,3410.0,3351.1946
2020-07-01T12:00:00.000000000,3371.0,3345.9956
2020-07-01T13:00:00.000000000,3381.0,3319.8718
2020-07-01T14:00:00.000000000,3349.0,3325.08
2020-07-01T15:00:00.000000000,3346.0,3347.5964
2020-07-01T16:00:00.000000000,3348.0,3341.896
2020-07-01T17:00:00.000000000,3350.0,3328.5403
2020-07-01T18:00:00.000000000,3349.0,3332.4792
2020-07-01T19:00:00.000000000,3336.0,3335.5818
2020-07-01T20:00:00.000000000,3319.0,3311.9902
2020-07-01T21:00:00.000000000,3340.0,3318.4429
2020-07-01T22:00:00.000000000,3337.0,3305.618
2020-07-01T23:00:00.000000000,3313.0,3321.2556
2020-07-02T00:00:00.000000000,3316.0,3339.68
2020-07-02T01:00:00.000000000,3320.0,3354.8733
2020-07-02T02:00:00.000000000,3309.0,3327.6375
2020-07-02T03:00:00.000000000,3288.0,3365.7925
2020-07-02T04:00:00.000000000,3257.0,3332.4673
2020-07-02T05:00:00.000000000,3231.0,3339.3381
2020-07-02T06:00:00.000000000,3328.0,3308.386
2020-07-02T07:00:00.000000000,3320.0,3334.417
2020-07-02T08:00:00.000000000,3334.0,3317.707
2020-07-02T09:00:00.000000000,3333.0,3321.0881
2020-07-02T10:00:00.000000000,3337.0,3323.9507
2020-07-02T11:00:00.000000000,3364.0,3347.6697
2020-07-02T12:00:00.000000000,3377.0,3342.7183
2020-07-02T13:00:00.000000000,3358.0,3316.8599
2020-07-02T14:00:00.000000000,3348.0,3322.126
2020-07-02T15:00:00.000000000,3365.0,3344.4055
2020-07-02T16:00:00.000000000,3350.0,3339.2139
2020-07-02T17:00:00.000000000,3346.0,3325.607
2020-07-02T18:00:00.000000000,3337.0,3329.3823
2020-07-02T19:00:00.000000000,3334.0,3332.5747
2020-07-02T20:00:00.000000000,3334.0,3308.888
2020-07-02T21:00:00.000000000,3330.0,3315.3354
2020-07-02T22:00:00.000000000,3334.0,3302.262
2020-07-02T23:00:00.000000000,3307.0,3318.139
2020-07-03T00:00:00.000000000,3298.0,3340.8718
2020-07-03T01:00:00.000000000,3316.0,3356.2546
2020-07-03T02:00:00.000000000,3290.0,3329.0579
2020-07-03T03:00:00.000000000,3277.0,3367.4397
2020-07-03T04:00:00.000000000,3307.0,3334.108
2020-07-03T05:00:00.000000000,3304.0,3341.0405
2020-07-03T06:00:00.000000000,3302.0,3309.8848
2020-07-03T07:00:00.000000000,3292.0,3335.8718
2020-07-03T08:00:00.000000000,3319.0,3319.0896
2020-07-03T09:00:00.000000000,3342.0,3322.4087
2020-07-03T10:00:00.000000000,3335.0,3325.2986
2020-07-03T11:00:00.000000000,3351.0,3348.719
2020-07-03T12:00:00.000000000,3349.0,3344.0688
2020-07-03T13:00:00.000000000,3379.0,3318.0996
2020-07-03T14:00:00.000000000,3361.0,3323.4329
