datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-01T00:00:00.000000000,3309,3355.8677
2020-01-01T01:00:00.000000000,3305,3356.1616
2020-01-01T02:00:00.000000000,3317,3327.3477
2020-01-01T03:00:00.000000000,3324,3349.6597
2020-01-01T04:00:00.000000000,3308,3341.8672
2020-01-01T05:00:00.000000000,3325,3351.6323
2020-01-01T06:00:00.000000000,3341,3364.9329
2020-01-01T07:00:00.000000000,3316,3340.903
2020-01-01T08:00:00.000000000,3311,3362.7068
2020-01-01T09:00:00.000000000,3342,3366.7925
2020-01-01T10:00:00.000000000,3342,3365.8481
2020-01-01T11:00:00.000000000,3345,3385.6099
2020-01-01T12:00:00.000000000,3332,3366.871
2020-01-01T13:00:00.000000000,3328,3374.4036
2020-01-01T14:00:00.000000000,3334,3369.714
2020-01-01T15:00:00.000000000,3336,3366.9185
2020-01-01T16:00:00.000000000,3353,3365.0042
2020-01-01T17:00:00.000000000,3340,3357.8906
2020-01-01T18:00:00.000000000,3330,3357.2795
2020-01-01T19:00:00.000000000,3355,3387.8743
2020-01-01T20:00:00.000000000,3344,3363.905
2020-01-01T21:00:00.000000000,3358,3356.3555
2020-01-01T22:00:00.000000000,3346,3344.7053
2020-01-01T23:00:00.000000000,3344,3341.6003
2020-01-02T00:00:00.000000000,3321,3366.32
2020-01-02T01:00:00.000000000,3312,3365.1511
2020-01-02T02:00:00.000000000,3313,3335.0938
2020-01-02T03:00:00.000000000,3308,3359.6177
2020-01-02T04:00:00.000000000,3306,3351.4185
2020-01-02T05:00:00.000000000,3297,3359.0461
2020-01-02T06:00:00.000000000,3340,3375.4685
2020-01-02T07:00:00.000000000,3323,3348.8171
2020-01-02T08:00:00.000000000,3329,3370.5688
2020-01-02T09:00:00.000000000,3353,3374.945
2020-01-02T10:00:00.000000000,3354,3373.9734
2020-01-02T11:00:00.000000000,3345,3393.3386
2020-01-02T12:00:00.000000000,3376,3376.4285
2020-01-02T13:00:00.000000000,3330,3384.9656
2020-01-02T14:00:00.000000000,3333,3377.6768
2020-01-02T15:00:00.000000000,3315,3377.2375
2020-01-02T16:00:00.000000000,3334,3373.303
2020-01-02T17:00:00.000000000,3317,3364.5415
2020-01-02T18:00:00.000000000,3314,3366.9846
2020-01-02T19:00:00.000000000,3341,3397.1082
2020-01-02T20:00:00.000000000,3367,3373.9048
2020-01-02T21:00:00.000000000,3387,3364.499
2020-01-02T22:00:00.000000000,3388,3352.9365
2020-01-02T23:00:00.000000000,3364,3349.7227
2020-01-03T00:00:00.000000000,3313,3376.558
2020-01-03T01:00:00.000000000,3315,3375.4385
2020-01-03T02:00:00.000000000,3304,3344.8015
2020-01-03T03:00:00.000000000,3307,3369.1018
2020-01-03T04:00:00.000000000,3304,3359.3765
2020-01-03T05:00:00.000000000,3296,3368.876
2020-01-03T06:00:00.000000000,3335,3385.408
2020-01-03T07:00:00.000000000,3300,3357.9375
2020-01-03T08:00:00.000000000,3321,3382.3008
2020-01-03T09:00:00.000000000,3346,3386.1426
2020-01-03T10:00:00.000000000,3331,3385.0918
2020-01-03T11:00:00.000000000,3369,3404.8887
2020-01-03T12:00:00.000000000,3370,3385.7117
2020-01-03T13:00:00.000000000,3342,3394.5789
2020-01-03T14:00:00.000000000,3346,3387.947
2020-01-03T15:00:00.000000000,3339,3385.0337
2020-01-03T16:00:00.000000000,3340,3385.192
2020-01-03T17:00:00.000000000,3340,3375.3247
2020-01-03T18:00:00.000000000,3331,3376.2156
2020-01-03T19:00:00.000000000,3335,3409.034
2020-01-03T20:00:00.000000000,3329,3382.8987
2020-01-03T21:00:00.000000000,3339,3374.6562
2020-01-03T22:00:00.000000000,3369,3361.863
2020-01-03T23:00:00.000000000,3341,3358.206
2020-01-04T00:00:00.000000000,3336,3364.8616
2020-01-04T01:00:00.000000000,3321,3363.8074
2020-01-04T02:00:00.000000000,3324,3333.6628
2020-01-04T03:00:00.000000000,3330,3357.9753
2020-01-04T04:00:00.000000000,3328,3350.334
2020-01-04T05:00:00.000000000,3327,3357.6257
2020-01-04T06:00:00.000000000,3332,3373.849
2020-01-04T07:00:00.000000000,3331,3347.6711
2020-01-04T08:00:00.000000000,3333,3369.2014
2020-01-04T09:00:00.000000000,3326,3373.7258
2020-01-04T10:00:00.000000000,3335,3372.5662
2020-01-04T11:00:00.000000000,3325,3392.0542
2020-01-04T12:00:00.000000000,3353,3375.0825
2020-01-04T13:00:00.000000000,3362,3383.6484
2020-01-04T14:00:00.000000000,3378,3376.3237
2020-01-04T15:00:00.000000000,3356,3376.0674
2020-01-04T16:00:00.000000000,3343,3371.5732
2020-01-04T17:00:00.000000000,3336,3363.1643
2020-01-04T18:00:00.000000000,3332,3365.6638
2020-01-04T19:00:00.000000000,3338,3395.259
2020-01-04T20:00:00.000000000,3329,3372.4475
2020-01-04T21:00:00.000000000,3348,3363.0405
2020-01-04T22:00:00.000000000,3365,3351.6711
2020-01-04T23:00:00.000000000,3347,3348.5247
2020-01-05T00:00:00.000000000,3333,3448.7573
2020-01-05T01:00:00.000000000,3318,3452.1526
2020-01-05T02:00:00.000000000,3315,3422.851
2020-01-05T03:00:00.000000000,3318,3446.6155
2020-01-05T04:00:00.000000000,3325,3425.6313
2020-01-05T05:00:00.000000000,3312,3445.076
2020-01-05T06:00:00.000000000,3330,3457.0803
2020-01-05T07:00:00.000000000,3354,3437.7222
2020-01-05T08:00:00.000000000,3313,3461.1897
2020-01-05T09:00:00.000000000,3324,3457.1826
2020-01-05T10:00:00.000000000,3343,3456.961
2020-01-05T11:00:00.000000000,3351,3479.2144
2020-01-05T12:00:00.000000000,3360,3453.3464
2020-01-05T13:00:00.000000000,3351,3458.5046
2020-01-05T14:00:00.000000000,3366,3467.8867
2020-01-05T15:00:00.000000000,3333,3468.3386
2020-01-05T16:00:00.000000000,3367,3458.6426
2020-01-05T17:00:00.000000000,3349,3463.1372
2020-01-05T18:00:00.000000000,3338,3460.5215
2020-01-05T19:00:00.000000000,3331,3474.2073
2020-01-05T20:00:00.000000000,3356,3462.1602
2020-01-05T21:00:00.000000000,3353,3447.8962
2020-01-05T22:00:00.000000000,3363,3451.9785
2020-01-05T23:00:00.000000000,3349,3451.1052
2020-01-06T00:00:00.000000000,3335,3456.8215
2020-01-06T01:00:00.000000000,3315,3459.3252
2020-01-06T02:00:00.000000000,3310,3429.3884
2020-01-06T03:00:00.000000000,3308,3454.737
2020-01-06T04:00:00.000000000,3299,3430.572
2020-01-06T05:00:00.000000000,3326,3451.3242
2020-01-06T06:00:00.000000000,3332,3465.5195
2020-01-06T07:00:00.000000000,3327,3443.0945
2020-01-06T08:00:00.000000000,3323,3468.5278
2020-01-06T09:00:00.000000000,3340,3463.9294
2020-01-06T10:00:00.000000000,3360,3464.168
2020-01-06T11:00:00.000000000,3366,3486.2173
2020-01-06T12:00:00.000000000,3418,3460.2214
2020-01-06T13:00:00.000000000,3338,3465.9153
2020-01-06T14:00:00.000000000,3331,3474.491
2020-01-06T15:00:00.000000000,3331,3474.219
2020-01-06T16:00:00.000000000,3333,3467.4675
2020-01-06T17:00:00.000000000,3343,3469.457
2020-01-06T18:00:00.000000000,3321,3467.424
2020-01-06T19:00:00.000000000,3321,3484.0886
2020-01-06T20:00:00.000000000,3341,3469.334
2020-01-06T21:00:00.000000000,3365,3454.9297
2020-01-06T22:00:00.000000000,3387,3457.8308
2020-01-06T23:00:00.000000000,3356,3456.5552
2020-01-07T00:00:00.000000000,3323,3376.7305
2020-01-07T01:00:00.000000000,3327,3375.5208
2020-01-07T02:00:00.000000000,3319,3345.3057
2020-01-07T03:00:00.000000000,3321,3369.548
2020-01-07T04:00:00.000000000,3315,3360.2263
2020-01-07T05:00:00.000000000,3308,3369.5493
2020-01-07T06:00:00.000000000,3349,3385.8445
2020-01-07T07:00:00.000000000,3320,3358.2576
2020-01-07T08:00:00.000000000,3328,3382.3523
2020-01-07T09:00:00.000000000,3348,3386.237
2020-01-07T10:00:00.000000000,3340,3385.484
2020-01-07T11:00:00.000000000,3362,3404.9792
2020-01-07T12:00:00.000000000,3378,3386.1592
2020-01-07T13:00:00.000000000,3348,3394.906
2020-01-07T14:00:00.000000000,3332,3388.3289
2020-01-07T15:00:00.000000000,3308,3385.3142
2020-01-07T16:00:00.000000000,3314,3385.6594
2020-01-07T17:00:00.000000000,3323,3375.714
2020-01-07T18:00:00.000000000,3345,3376.3623
2020-01-07T19:00:00.000000000,3359,3409.435
2020-01-07T20:00:00.000000000,3358,3383.4607
2020-01-07T21:00:00.000000000,3358,3375.254
2020-01-07T22:00:00.000000000,3357,3362.2126
2020-01-07T23:00:00.000000000,3353,3358.483
2020-01-08T00:00:00.000000000,3320,3373.7356
2020-01-08T01:00:00.000000000,3315,3372.5825
2020-01-08T02:00:00.000000000,3320,3341.8123
2020-01-08T03:00:00.000000000,3303,3365.7678
2020-01-08T04:00:00.000000000,3291,3357.5771
2020-01-08T05:00:00.000000000,3316,3366.0757
2020-01-08T06:00:00.000000000,3315,3382.3994
2020-01-08T07:00:00.000000000,3316,3355.353
2020-01-08T08:00:00.000000000,3353,3379.6028
2020-01-08T09:00:00.000000000,3345,3383.8523
2020-01-08T10:00:00.000000000,3325,3382.6248
2020-01-08T11:00:00.000000000,3375,3402.5125
2020-01-08T12:00:00.000000000,3379,3383.162
2020-01-08T13:00:00.000000000,3344,3392.3481
2020-01-08T14:00:00.000000000,3353,3385.3342
2020-01-08T15:00:00.000000000,3323,3382.3896
2020-01-08T16:00:00.000000000,3332,3382.2837
2020-01-08T17:00:00.000000000,3327,3372.564
2020-01-08T18:00:00.000000000,3338,3373.382
2020-01-08T19:00:00.000000000,3348,3405.9766
2020-01-08T20:00:00.000000000,3334,3380.2163
2020-01-08T21:00:00.000000000,3345,3372.135
2020-01-08T22:00:00.000000000,3342,3359.099
2020-01-08T23:00:00.000000000,3347,3355.3833
2020-01-09T00:00:00.000000000,3326,3370.2861
2020-01-09T01:00:00.000000000,3325,3369.267
2020-01-09T02:00:00.000000000,3310,3338.8608
2020-01-09T03:00:00.000000000,3309,3362.7346
2020-01-09T04:00:00.000000000,3321,3354.7788
2020-01-09T05:00:00.000000000,3306,3363.0896
2020-01-09T06:00:00.000000000,3329,3379.089
2020-01-09T07:00:00.000000000,3319,3352.4824
2020-01-09T08:00:00.000000000,3336,3375.897
2020-01-09T09:00:00.000000000,3334,3380.2036
2020-01-09T10:00:00.000000000,3343,3379.0554
2020-01-09T11:00:00.000000000,3365,3398.8047
2020-01-09T12:00:00.000000000,3375,3380.0635
2020-01-09T13:00:00.000000000,3342,3388.9597
2020-01-09T14:00:00.000000000,3295,3382.0857
2020-01-09T15:00:00.000000000,3300,3379.7124
2020-01-09T16:00:00.000000000,3311,3378.5344
2020-01-09T17:00:00.000000000,3324,3369.3145
2020-01-09T18:00:00.000000000,3325,3370.3293
2020-01-09T19:00:00.000000000,3350,3402.1406
2020-01-09T20:00:00.000000000,3368,3377.1965
2020-01-09T21:00:00.000000000,3340,3368.8862
2020-01-09T22:00:00.000000000,3351,3356.288
2020-01-09T23:00:00.000000000,3335,3352.7356
2020-01-10T00:00:00.000000000,3324,3366.693
2020-01-10T01:00:00.000000000,3326,3365.8677
2020-01-10T02:00:00.000000000,3316,3336.754
2020-01-10T03:00:00.000000000,3325,3359.7366
2020-01-10T04:00:00.000000000,3313,3351.3257
2020-01-10T05:00:00.000000000,3323,3361.5747
2020-01-10T06:00:00.000000000,3331,3376.2124
2020-01-10T07:00:00.000000000,3328,3349.0198
2020-01-10T08:00:00.000000000,3328,3373.91
2020-01-10T09:00:00.000000000,3336,3377.79
2020-01-10T10:00:00.000000000,3351,3377.6675
2020-01-10T11:00:00.000000000,3352,3397.019
2020-01-10T12:00:00.000000000,3373,3376.9138
2020-01-10T13:00:00.000000000,3335,3385.5488
