datetime,hydro_actual,avg_hydro_production_forecast
2020-01-01T00:00:00.000000000,1227,1356.3315
2020-01-01T01:00:00.000000000,869,1169.091
2020-01-01T02:00:00.000000000,821,986.0662
2020-01-01T03:00:00.000000000,796,829.7414
2020-01-01T04:00:00.000000000,767,783.0738
2020-01-01T05:00:00.000000000,733,780.5515
2020-01-01T06:00:00.000000000,674,755.994
2020-01-01T07:00:00.000000000,655,721.42303
2020-01-01T08:00:00.000000000,678,696.87085
2020-01-01T09:00:00.000000000,682,689.8623
2020-01-01T10:00:00.000000000,688,749.041
2020-01-01T11:00:00.000000000,672,843.3746
2020-01-01T12:00:00.000000000,688,905.073
2020-01-01T13:00:00.000000000,799,973.8529
2020-01-01T14:00:00.000000000,762,946.7271
2020-01-01T15:00:00.000000000,768,913.53644
2020-01-01T16:00:00.000000000,755,875.71564
2020-01-01T17:00:00.000000000,736,894.2005
2020-01-01T18:00:00.000000000,739,899.43317
2020-01-01T19:00:00.000000000,755,874.87286
2020-01-01T20:00:00.000000000,752,901.18365
2020-01-01T21:00:00.000000000,1016,1062.4148
2020-01-01T22:00:00.000000000,1536,1361.407
2020-01-01T23:00:00.000000000,1851,1522.173
2020-01-02T00:00:00.000000000,1800,1740.9839
2020-01-02T01:00:00.000000000,1348,1410.1968
2020-01-02T02:00:00.000000000,1007,1093.9136
2020-01-02T03:00:00.000000000,890,879.9545
2020-01-02T04:00:00.000000000,723,823.68695
2020-01-02T05:00:00.000000000,683,789.62634
2020-01-02T06:00:00.000000000,644,732.2618
2020-01-02T07:00:00.000000000,641,660.86145
2020-01-02T08:00:00.000000000,677,607.915
2020-01-02T09:00:00.000000000,684,588.0302
2020-01-02T10:00:00.000000000,651,678.98175
2020-01-02T11:00:00.000000000,670,828.2304
2020-01-02T12:00:00.000000000,941,932.86505
2020-01-02T13:00:00.000000000,1366,993.0636
2020-01-02T14:00:00.000000000,1265,933.2406
2020-01-02T15:00:00.000000000,1127,911.1344
2020-01-02T16:00:00.000000000,938,865.5868
2020-01-02T17:00:00.000000000,829,865.56006
2020-01-02T18:00:00.000000000,775,874.5285
2020-01-02T19:00:00.000000000,785,846.8879
2020-01-02T20:00:00.000000000,771,842.19714
2020-01-02T21:00:00.000000000,794,945.0599
2020-01-02T22:00:00.000000000,1233,1262.8234
2020-01-02T23:00:00.000000000,2016,1512.6431
2020-01-03T00:00:00.000000000,1871,1870.3573
2020-01-03T01:00:00.000000000,1551,1451.0897
2020-01-03T02:00:00.000000000,1231,1042.1702
2020-01-03T03:00:00.000000000,803,810.23254
2020-01-03T04:00:00.000000000,748,778.1932
2020-01-03T05:00:00.000000000,733,797.6272
2020-01-03T06:00:00.000000000,669,785.4984
2020-01-03T07:00:00.000000000,622,694.5918
2020-01-03T08:00:00.000000000,618,619.96704
2020-01-03T09:00:00.000000000,611,557.38525
2020-01-03T10:00:00.000000000,626,626.5237
2020-01-03T11:00:00.000000000,692,803.1266
2020-01-03T12:00:00.000000000,894,947.0521
2020-01-03T13:00:00.000000000,802,1049.1226
2020-01-03T14:00:00.000000000,805,1001.0035
2020-01-03T15:00:00.000000000,768,939.85077
2020-01-03T16:00:00.000000000,732,872.38873
2020-01-03T17:00:00.000000000,755,889.4241
2020-01-03T18:00:00.000000000,715,934.4545
2020-01-03T19:00:00.000000000,692,906.5041
2020-01-03T20:00:00.000000000,666,864.3831
2020-01-03T21:00:00.000000000,707,960.29675
2020-01-03T22:00:00.000000000,938,1293.8136
2020-01-03T23:00:00.000000000,1297,1571.8173
2020-01-04T00:00:00.000000000,1222,1401.4398
2020-01-04T01:00:00.000000000,832,1097.3285
2020-01-04T02:00:00.000000000,744,809.01776
2020-01-04T03:00:00.000000000,714,648.7766
2020-01-04T04:00:00.000000000,655,624.8246
2020-01-04T05:00:00.000000000,632,658.1468
2020-01-04T06:00:00.000000000,610,663.6482
2020-01-04T07:00:00.000000000,578,610.25183
2020-01-04T08:00:00.000000000,576,575.8136
2020-01-04T09:00:00.000000000,592,535.03796
2020-01-04T10:00:00.000000000,623,572.49603
2020-01-04T11:00:00.000000000,670,678.83966
2020-01-04T12:00:00.000000000,729,757.94763
2020-01-04T13:00:00.000000000,740,845.75903
2020-01-04T14:00:00.000000000,819,843.06616
2020-01-04T15:00:00.000000000,1065,831.20734
2020-01-04T16:00:00.000000000,1155,801.4265
2020-01-04T17:00:00.000000000,1053,821.1284
2020-01-04T18:00:00.000000000,1101,843.1847
2020-01-04T19:00:00.000000000,1112,827.63617
2020-01-04T20:00:00.000000000,1065,823.3833
2020-01-04T21:00:00.000000000,1095,961.497
2020-01-04T22:00:00.000000000,1193,1255.7203
2020-01-04T23:00:00.000000000,1355,1440.258
2020-01-05T00:00:00.000000000,1330,1304.573
2020-01-05T01:00:00.000000000,882,1018.6871
2020-01-05T02:00:00.000000000,765,811.1338
2020-01-05T03:00:00.000000000,739,677.79144
2020-01-05T04:00:00.000000000,730,667.1392
2020-01-05T05:00:00.000000000,720,710.3806
2020-01-05T06:00:00.000000000,721,711.0187
2020-01-05T07:00:00.000000000,688,676.0616
2020-01-05T08:00:00.000000000,642,644.77466
2020-01-05T09:00:00.000000000,616,604.553
2020-01-05T10:00:00.000000000,630,649.96686
2020-01-05T11:00:00.000000000,687,736.2525
2020-01-05T12:00:00.000000000,712,785.3518
2020-01-05T13:00:00.000000000,739,851.622
2020-01-05T14:00:00.000000000,847,846.9103
2020-01-05T15:00:00.000000000,761,845.6815
2020-01-05T16:00:00.000000000,756,826.24054
2020-01-05T17:00:00.000000000,762,849.3925
2020-01-05T18:00:00.000000000,760,857.24036
2020-01-05T19:00:00.000000000,739,823.87915
2020-01-05T20:00:00.000000000,718,869.86835
2020-01-05T21:00:00.000000000,778,1107.7322
2020-01-05T22:00:00.000000000,1255,1474.6263
2020-01-05T23:00:00.000000000,2028,1624.0381
2020-01-06T00:00:00.000000000,1923,1756.0935
2020-01-06T01:00:00.000000000,1401,1330.9167
2020-01-06T02:00:00.000000000,1159,962.5214
2020-01-06T03:00:00.000000000,959,745.02124
2020-01-06T04:00:00.000000000,732,720.22595
2020-01-06T05:00:00.000000000,725,759.23566
2020-01-06T06:00:00.000000000,731,753.28406
2020-01-06T07:00:00.000000000,693,706.31555
2020-01-06T08:00:00.000000000,669,642.0975
2020-01-06T09:00:00.000000000,691,558.52386
2020-01-06T10:00:00.000000000,691,577.2626
2020-01-06T11:00:00.000000000,749,695.2418
