datetime,oil_actual,avg_oil_production_forecast
2020-01-01T00:00:00.000000000,0,3.18579
2020-01-01T01:00:00.000000000,0,5.32948
2020-01-01T02:00:00.000000000,0,4.75283
2020-01-01T03:00:00.000000000,0,5.72606
2020-01-01T04:00:00.000000000,0,5.25813
2020-01-01T05:00:00.000000000,0,5.40424
2020-01-01T06:00:00.000000000,0,7.98472
2020-01-01T07:00:00.000000000,0,5.89468
2020-01-01T08:00:00.000000000,0,6.44165
2020-01-01T09:00:00.000000000,0,7.70438
2020-01-01T10:00:00.000000000,0,6.04157
2020-01-01T11:00:00.000000000,0,8.55329
2020-01-01T12:00:00.000000000,0,9.27436
2020-01-01T13:00:00.000000000,0,10.70015
2020-01-01T14:00:00.000000000,0,11.65088
2020-01-01T15:00:00.000000000,0,13.19475
2020-01-01T16:00:00.000000000,0,12.49698
2020-01-01T17:00:00.000000000,0,10.35575
2020-01-01T18:00:00.000000000,0,10.81305
2020-01-01T19:00:00.000000000,0,11.23339
2020-01-01T20:00:00.000000000,0,11.82025
2020-01-01T21:00:00.000000000,0,10.07039
2020-01-01T22:00:00.000000000,0,11.2594
2020-01-01T23:00:00.000000000,0,12.19413
2020-01-02T00:00:00.000000000,0,17.91019
2020-01-02T01:00:00.000000000,0,24.49553
2020-01-02T02:00:00.000000000,0,23.08618
2020-01-02T03:00:00.000000000,0,30.73452
2020-01-02T04:00:00.000000000,0,27.44706
2020-01-02T05:00:00.000000000,0,28.78346
2020-01-02T06:00:00.000000000,0,22.55365
2020-01-02T07:00:00.000000000,0,24.71797
2020-01-02T08:00:00.000000000,0,29.97098
2020-01-02T09:00:00.000000000,0,33.976
2020-01-02T10:00:00.000000000,0,41.47151
2020-01-02T11:00:00.000000000,0,35.07579
2020-01-02T12:00:00.000000000,0,33.79719
2020-01-02T13:00:00.000000000,0,30.84771
2020-01-02T14:00:00.000000000,0,30.94056
2020-01-02T15:00:00.000000000,0,37.16942
2020-01-02T16:00:00.000000000,0,47.43573
2020-01-02T17:00:00.000000000,6,51.00062
2020-01-02T18:00:00.000000000,3,48.35211
2020-01-02T19:00:00.000000000,0,53.74823
2020-01-02T20:00:00.000000000,47,56.49356
2020-01-02T21:00:00.000000000,198,57.00325
2020-01-02T22:00:00.000000000,470,53.39361
2020-01-02T23:00:00.000000000,497,55.99988
2020-01-03T00:00:00.000000000,489,17.91019
2020-01-03T01:00:00.000000000,488,24.49553
2020-01-03T02:00:00.000000000,487,23.08618
2020-01-03T03:00:00.000000000,208,30.73452
2020-01-03T04:00:00.000000000,1,27.44706
2020-01-03T05:00:00.000000000,0,28.78346
2020-01-03T06:00:00.000000000,0,22.55365
2020-01-03T07:00:00.000000000,0,24.71797
2020-01-03T08:00:00.000000000,0,29.97098
2020-01-03T09:00:00.000000000,0,33.976
2020-01-03T10:00:00.000000000,0,41.47151
2020-01-03T11:00:00.000000000,62,35.07579
2020-01-03T12:00:00.000000000,159,33.79719
2020-01-03T13:00:00.000000000,165,30.84771
2020-01-03T14:00:00.000000000,165,30.94056
2020-01-03T15:00:00.000000000,165,37.16942
2020-01-03T16:00:00.000000000,178,47.43573
2020-01-03T17:00:00.000000000,170,51.00062
2020-01-03T18:00:00.000000000,164,48.35211
2020-01-03T19:00:00.000000000,164,53.74823
2020-01-03T20:00:00.000000000,183,56.49356
2020-01-03T21:00:00.000000000,243,57.00325
2020-01-03T22:00:00.000000000,373,53.39361
2020-01-03T23:00:00.000000000,387,55.99988
2020-01-04T00:00:00.000000000,399,17.91019
