datetime,wind_actual,avg_wind_production_forecast
2020-07-01T00:00:00.000000000,219.0,263.35904
2020-07-01T01:00:00.000000000,236.0,230.55418
2020-07-01T02:00:00.000000000,231.0,214.95923
2020-07-01T03:00:00.000000000,207.0,149.85907
2020-07-01T04:00:00.000000000,184.0,136.38301
2020-07-01T05:00:00.000000000,148.0,120.185135
2020-07-01T06:00:00.000000000,107.0,94.248535
2020-07-01T07:00:00.000000000,98.0,73.82525
2020-07-01T08:00:00.000000000,68.0,50.084873
2020-07-01T09:00:00.000000000,51.0,37.668644
2020-07-01T10:00:00.000000000,60.0,12.378849
2020-07-01T11:00:00.000000000,72.0,9.445388
2020-07-01T12:00:00.000000000,63.0,0.0
2020-07-01T13:00:00.000000000,41.0,0.0
2020-07-01T14:00:00.000000000,32.0,0.0
2020-07-01T15:00:00.000000000,16.0,0.0
2020-07-01T16:00:00.000000000,19.0,0.0
2020-07-01T17:00:00.000000000,14.0,0.0
2020-07-01T18:00:00.000000000,21.0,0.0
2020-07-01T19:00:00.000000000,20.0,0.0
2020-07-01T20:00:00.000000000,22.0,0.0
2020-07-01T21:00:00.000000000,33.0,0.0
2020-07-01T22:00:00.000000000,25.0,15.076746
2020-07-01T23:00:00.000000000,21.0,18.04369
2020-07-02T00:00:00.000000000,32.0,103.07911
2020-07-02T01:00:00.000000000,46.0,126.30926
2020-07-02T02:00:00.000000000,71.0,111.90917
2020-07-02T03:00:00.000000000,92.0,104.299805
2020-07-02T04:00:00.000000000,77.0,86.43192
2020-07-02T05:00:00.000000000,80.0,106.092094
2020-07-02T06:00:00.000000000,86.0,76.1958
2020-07-02T07:00:00.000000000,107.0,85.55279
2020-07-02T08:00:00.000000000,129.0,51.879723
2020-07-02T09:00:00.000000000,122.0,59.806038
2020-07-02T10:00:00.000000000,138.0,72.148865
2020-07-02T11:00:00.000000000,146.0,60.986557
2020-07-02T12:00:00.000000000,121.0,69.67715
2020-07-02T13:00:00.000000000,89.0,55.78989
2020-07-02T14:00:00.000000000,55.0,46.501144
2020-07-02T15:00:00.000000000,32.0,42.273617
2020-07-02T16:00:00.000000000,38.0,41.94165
2020-07-02T17:00:00.000000000,56.0,49.00821
2020-07-02T18:00:00.000000000,75.0,87.68906
2020-07-02T19:00:00.000000000,139.0,82.09947
2020-07-02T20:00:00.000000000,250.0,106.93998
2020-07-02T21:00:00.000000000,225.0,126.28957
2020-07-02T22:00:00.000000000,281.0,118.22978
2020-07-02T23:00:00.000000000,235.0,148.3862
2020-07-03T00:00:00.000000000,280.0,252.52768
2020-07-03T01:00:00.000000000,260.0,250.87328
2020-07-03T02:00:00.000000000,286.0,251.68777
2020-07-03T03:00:00.000000000,281.0,210.83557
2020-07-03T04:00:00.000000000,243.0,191.68962
2020-07-03T05:00:00.000000000,229.0,213.92131
2020-07-03T06:00:00.000000000,208.0,178.24059
2020-07-03T07:00:00.000000000,216.0,173.46579
2020-07-03T08:00:00.000000000,192.0,134.73079
2020-07-03T09:00:00.000000000,158.0,127.783936
2020-07-03T10:00:00.000000000,134.0,86.65091
2020-07-03T11:00:00.000000000,123.0,111.963135
2020-07-03T12:00:00.000000000,102.0,67.60154
2020-07-03T13:00:00.000000000,72.0,67.063934
2020-07-03T14:00:00.000000000,68.0,25.658058
2020-07-03T15:00:00.000000000,65.0,15.539631
2020-07-03T16:00:00.000000000,54.0,22.629303
2020-07-03T17:00:00.000000000,76.0,21.64459
2020-07-03T18:00:00.000000000,86.0,33.196182
2020-07-03T19:00:00.000000000,79.0,66.46161
2020-07-03T20:00:00.000000000,82.0,61.021027
2020-07-03T21:00:00.000000000,91.0,95.36017
2020-07-03T22:00:00.000000000,101.0,119.31071
2020-07-03T23:00:00.000000000,130.0,115.39071
2020-07-04T00:00:00.000000000,123.0,168.2692
2020-07-04T01:00:00.000000000,126.0,191.4348
2020-07-04T02:00:00.000000000,148.0,196.72209
2020-07-04T03:00:00.000000000,190.0,180.38776
2020-07-04T04:00:00.000000000,218.0,157.50632
2020-07-04T05:00:00.000000000,204.0,195.71289
2020-07-04T06:00:00.000000000,212.0,163.06816
2020-07-04T07:00:00.000000000,221.0,167.19121
2020-07-04T08:00:00.000000000,219.0,132.11948
2020-07-04T09:00:00.000000000,188.0,134.16216
2020-07-04T10:00:00.000000000,191.0,109.10893
2020-07-04T11:00:00.000000000,150.0,133.4357
2020-07-04T12:00:00.000000000,116.0,101.578064
2020-07-04T13:00:00.000000000,73.0,94.278725
2020-07-04T14:00:00.000000000,56.0,59.13554
2020-07-04T15:00:00.000000000,56.0,47.32529
2020-07-04T16:00:00.000000000,48.0,47.405495
2020-07-04T17:00:00.000000000,68.0,44.215034
2020-07-04T18:00:00.000000000,72.0,82.36161
2020-07-04T19:00:00.000000000,74.0,107.20969
2020-07-04T20:00:00.000000000,81.0,101.56641
2020-07-04T21:00:00.000000000,86.0,143.9595
2020-07-04T22:00:00.000000000,98.0,149.90483
2020-07-04T23:00:00.000000000,115.0,158.0959
2020-07-05T00:00:00.000000000,136.0,153.68764
2020-07-05T01:00:00.000000000,115.0,176.58794
2020-07-05T02:00:00.000000000,102.0,165.94444
2020-07-05T03:00:00.000000000,71.0,172.78244
2020-07-05T04:00:00.000000000,37.0,153.89009
2020-07-05T05:00:00.000000000,34.0,139.57394
2020-07-05T06:00:00.000000000,21.0,123.03729
2020-07-05T07:00:00.000000000,20.0,141.43965
2020-07-05T08:00:00.000000000,20.0,108.70163
2020-07-05T09:00:00.000000000,23.0,97.21778
2020-07-05T10:00:00.000000000,27.0,90.31838
2020-07-05T11:00:00.000000000,36.0,75.66633
2020-07-05T12:00:00.000000000,47.0,65.88903
2020-07-05T13:00:00.000000000,65.0,64.04609
2020-07-05T14:00:00.000000000,52.0,42.876286
2020-07-05T15:00:00.000000000,38.0,48.055183
2020-07-05T16:00:00.000000000,77.0,35.4295
2020-07-05T17:00:00.000000000,84.0,47.6557
2020-07-05T18:00:00.000000000,122.0,89.801994
2020-07-05T19:00:00.000000000,142.0,96.02297
2020-07-05T20:00:00.000000000,144.0,108.06385
2020-07-05T21:00:00.000000000,160.0,140.35239
2020-07-05T22:00:00.000000000,162.0,133.62228
2020-07-05T23:00:00.000000000,156.0,162.24594
2020-07-06T00:00:00.000000000,120.0,171.30045
2020-07-06T01:00:00.000000000,108.0,179.51321
2020-07-06T02:00:00.000000000,88.0,180.80095
2020-07-06T03:00:00.000000000,62.0,176.55069
2020-07-06T04:00:00.000000000,46.0,160.242
2020-07-06T05:00:00.000000000,41.0,154.39209
2020-07-06T06:00:00.000000000,30.0,136.2558
2020-07-06T07:00:00.000000000,32.0,149.05911
2020-07-06T08:00:00.000000000,46.0,127.16996
2020-07-06T09:00:00.000000000,79.0,114.72798
2020-07-06T10:00:00.000000000,94.0,104.058495
2020-07-06T11:00:00.000000000,110.0,99.76149
2020-07-06T12:00:00.000000000,88.0,79.71806
2020-07-06T13:00:00.000000000,61.0,82.71579
2020-07-06T14:00:00.000000000,56.0,75.99404
2020-07-06T15:00:00.000000000,43.0,72.11288
2020-07-06T16:00:00.000000000,32.0,64.93135
2020-07-06T17:00:00.000000000,45.0,79.8785
2020-07-06T18:00:00.000000000,57.0,110.74359
2020-07-06T19:00:00.000000000,70.0,126.402756
2020-07-06T20:00:00.000000000,82.0,133.11488
2020-07-06T21:00:00.000000000,66.0,160.7039
2020-07-06T22:00:00.000000000,54.0,156.441
2020-07-06T23:00:00.000000000,50.0,170.19945
2020-07-07T00:00:00.000000000,44.0,130.67691
2020-07-07T01:00:00.000000000,42.0,154.11287
2020-07-07T02:00:00.000000000,80.0,172.69077
2020-07-07T03:00:00.000000000,71.0,163.98564
2020-07-07T04:00:00.000000000,67.0,148.49083
2020-07-07T05:00:00.000000000,57.0,159.6623
2020-07-07T06:00:00.000000000,82.0,135.40073
2020-07-07T07:00:00.000000000,92.0,123.06557
2020-07-07T08:00:00.000000000,103.0,119.50465
2020-07-07T09:00:00.000000000,124.0,101.88302
2020-07-07T10:00:00.000000000,106.0,97.68222
2020-07-07T11:00:00.000000000,103.0,104.66511
2020-07-07T12:00:00.000000000,102.0,94.53741
2020-07-07T13:00:00.000000000,78.0,96.47323
2020-07-07T14:00:00.000000000,50.0,77.170425
2020-07-07T15:00:00.000000000,41.0,83.31132
2020-07-07T16:00:00.000000000,58.0,100.447395
2020-07-07T17:00:00.000000000,84.0,122.63029
2020-07-07T18:00:00.000000000,126.0,207.07631
2020-07-07T19:00:00.000000000,156.0,240.86658
2020-07-07T20:00:00.000000000,203.0,270.86407
2020-07-07T21:00:00.000000000,229.0,330.9856
2020-07-07T22:00:00.000000000,325.0,344.51303
2020-07-07T23:00:00.000000000,392.0,387.18555
2020-07-08T00:00:00.000000000,425.0,468.6578
2020-07-08T01:00:00.000000000,460.0,493.96646
2020-07-08T02:00:00.000000000,467.0,480.6347
2020-07-08T03:00:00.000000000,474.0,480.2542
2020-07-08T04:00:00.000000000,452.0,486.03455
2020-07-08T05:00:00.000000000,436.0,453.01065
2020-07-08T06:00:00.000000000,412.0,416.78
2020-07-08T07:00:00.000000000,415.0,407.80124
2020-07-08T08:00:00.000000000,401.0,364.87836
2020-07-08T09:00:00.000000000,370.0,344.04062
2020-07-08T10:00:00.000000000,357.0,273.14975
2020-07-08T11:00:00.000000000,360.0,234.50204
2020-07-08T12:00:00.000000000,308.0,195.3915
2020-07-08T13:00:00.000000000,263.0,165.00284
2020-07-08T14:00:00.000000000,230.0,122.74017
2020-07-08T15:00:00.000000000,175.0,113.50544
2020-07-08T16:00:00.000000000,159.0,77.59415
2020-07-08T17:00:00.000000000,150.0,114.5581
2020-07-08T18:00:00.000000000,134.0,88.31238
2020-07-08T19:00:00.000000000,136.0,190.70723
2020-07-08T20:00:00.000000000,189.0,189.36452
2020-07-08T21:00:00.000000000,218.0,220.0063
2020-07-08T22:00:00.000000000,209.0,276.19327
2020-07-08T23:00:00.000000000,147.0,300.91693
2020-07-09T00:00:00.000000000,107.0,210.83385
2020-07-09T01:00:00.000000000,102.0,234.78804
2020-07-09T02:00:00.000000000,103.0,226.17114
2020-07-09T03:00:00.000000000,104.0,216.61723
2020-07-09T04:00:00.000000000,110.0,200.6458
2020-07-09T05:00:00.000000000,135.0,190.82315
2020-07-09T06:00:00.000000000,138.0,171.43805
2020-07-09T07:00:00.000000000,103.0,181.39722
2020-07-09T08:00:00.000000000,62.0,139.81133
2020-07-09T09:00:00.000000000,46.0,130.2009
2020-07-09T10:00:00.000000000,41.0,102.10606
2020-07-09T11:00:00.000000000,35.0,98.78057
2020-07-09T12:00:00.000000000,20.0,70.49591
2020-07-09T13:00:00.000000000,8.0,71.65057
2020-07-09T14:00:00.000000000,5.0,21.814367
2020-07-09T15:00:00.000000000,6.0,27.430445
2020-07-09T16:00:00.000000000,7.0,12.645407
2020-07-09T17:00:00.000000000,13.0,19.755959
2020-07-09T18:00:00.000000000,20.0,45.526062
2020-07-09T19:00:00.000000000,33.0,67.58073
2020-07-09T20:00:00.000000000,44.0,69.2669
2020-07-09T21:00:00.000000000,55.0,106.29959
2020-07-09T22:00:00.000000000,41.0,120.1612
2020-07-09T23:00:00.000000000,50.0,136.88708
2020-07-10T00:00:00.000000000,71.0,140.37791
2020-07-10T01:00:00.000000000,94.0,172.53769
2020-07-10T02:00:00.000000000,102.0,177.41756
2020-07-10T03:00:00.000000000,143.0,179.36931
2020-07-10T04:00:00.000000000,194.0,148.55408
2020-07-10T05:00:00.000000000,162.0,165.95238
2020-07-10T06:00:00.000000000,133.0,138.56184
2020-07-10T07:00:00.000000000,95.0,133.38469
2020-07-10T08:00:00.000000000,84.0,113.26505
2020-07-10T09:00:00.000000000,56.0,99.07255
2020-07-10T10:00:00.000000000,50.0,87.05488
2020-07-10T11:00:00.000000000,39.0,100.43895
2020-07-10T12:00:00.000000000,29.0,82.3633
2020-07-10T13:00:00.000000000,24.0,78.66761
2020-07-10T14:00:00.000000000,35.0,47.977467
2020-07-10T15:00:00.000000000,65.0,53.45801
2020-07-10T16:00:00.000000000,97.0,63.355896
2020-07-10T17:00:00.000000000,146.0,74.76185
2020-07-10T18:00:00.000000000,218.0,171.37627
2020-07-10T19:00:00.000000000,286.0,204.48787
2020-07-10T20:00:00.000000000,350.0,220.69017
2020-07-10T21:00:00.000000000,423.0,290.3751
2020-07-10T22:00:00.000000000,416.0,293.0358
2020-07-10T23:00:00.000000000,408.0,335.0009
2020-07-11T00:00:00.000000000,420.0,487.84143
2020-07-11T01:00:00.000000000,486.0,496.95978
2020-07-11T02:00:00.000000000,516.0,519.4475
2020-07-11T03:00:00.000000000,539.0,521.2238
2020-07-11T04:00:00.000000000,471.0,536.12445
2020-07-11T05:00:00.000000000,428.0,500.08487
2020-07-11T06:00:00.000000000,430.0,494.3107
2020-07-11T07:00:00.000000000,428.0,482.70322
2020-07-11T08:00:00.000000000,482.0,469.41458
2020-07-11T09:00:00.000000000,514.0,431.46024
2020-07-11T10:00:00.000000000,587.0,396.24875
2020-07-11T11:00:00.000000000,618.0,356.27893
2020-07-11T12:00:00.000000000,632.0,329.64297
2020-07-11T13:00:00.000000000,674.0,320.77017
2020-07-11T14:00:00.000000000,712.0,302.02695
2020-07-11T15:00:00.000000000,736.0,289.1418
2020-07-11T16:00:00.000000000,757.0,274.01535
2020-07-11T17:00:00.000000000,786.0,293.70868
2020-07-11T18:00:00.000000000,766.0,286.22968
2020-07-11T19:00:00.000000000,744.0,341.17618
2020-07-11T20:00:00.000000000,692.0,353.82614
2020-07-11T21:00:00.000000000,587.0,369.83975
2020-07-11T22:00:00.000000000,531.0,414.89493
2020-07-11T23:00:00.000000000,506.0,436.5355
2020-07-12T00:00:00.000000000,502.0,544.3064
2020-07-12T01:00:00.000000000,498.0,526.0721
2020-07-12T02:00:00.000000000,528.0,519.1795
2020-07-12T03:00:00.000000000,512.0,514.1604
2020-07-12T04:00:00.000000000,431.0,508.72842
2020-07-12T05:00:00.000000000,363.0,479.6197
2020-07-12T06:00:00.000000000,349.0,463.3061
2020-07-12T07:00:00.000000000,354.0,465.8415
2020-07-12T08:00:00.000000000,367.0,465.05008
2020-07-12T09:00:00.000000000,369.0,447.30597
2020-07-12T10:00:00.000000000,371.0,434.10355
2020-07-12T11:00:00.000000000,420.0,421.2152
2020-07-12T12:00:00.000000000,409.0,429.19608
