datetime,solar_actual,avg_solar_production_forecast
2021-07-01T00:00:00.000000000,10.0,4.361341
2021-07-01T01:00:00.000000000,2.0,0.8694184
2021-07-01T02:00:00.000000000,1.0,15.190227
2021-07-01T03:00:00.000000000,1.0,11.028534
2021-07-01T04:00:00.000000000,1.0,4.2077208
2021-07-01T05:00:00.000000000,1.0,0.0
2021-07-01T06:00:00.000000000,1.0,0.0
2021-07-01T07:00:00.000000000,1.0,2.1707034
2021-07-01T08:00:00.000000000,1.0,6.158584
2021-07-01T09:00:00.000000000,1.0,0.40959945
2021-07-01T10:00:00.000000000,2.0,2.2007453
2021-07-01T11:00:00.000000000,18.0,19.689749
2021-07-01T12:00:00.000000000,61.0,65.633064
2021-07-01T13:00:00.000000000,97.0,124.92875
2021-07-01T14:00:00.000000000,131.0,180.80528
2021-07-01T15:00:00.000000000,159.0,209.1413
2021-07-01T16:00:00.000000000,162.0,219.3408
2021-07-01T17:00:00.000000000,165.0,220.78693
2021-07-01T18:00:00.000000000,148.0,212.2224
2021-07-01T19:00:00.000000000,104.0,204.20734
2021-07-01T20:00:00.000000000,77.0,190.82942
2021-07-01T21:00:00.000000000,73.0,156.41888
2021-07-01T22:00:00.000000000,50.0,93.646095
2021-07-01T23:00:00.000000000,26.0,48.20434
2021-07-02T00:00:00.000000000,7.0,3.0558872
2021-07-02T01:00:00.000000000,1.0,4.11908
2021-07-02T02:00:00.000000000,1.0,6.36292
2021-07-02T03:00:00.000000000,1.0,4.456193
2021-07-02T04:00:00.000000000,1.0,10.65498
2021-07-02T05:00:00.000000000,1.0,1.8480655
2021-07-02T06:00:00.000000000,1.0,0.0
2021-07-02T07:00:00.000000000,1.0,0.0
2021-07-02T08:00:00.000000000,1.0,1.8056487
2021-07-02T09:00:00.000000000,1.0,2.1143985
2021-07-02T10:00:00.000000000,1.0,0.0
2021-07-02T11:00:00.000000000,4.0,8.565659
2021-07-02T12:00:00.000000000,16.0,21.44249
2021-07-02T13:00:00.000000000,26.0,40.34447
2021-07-02T14:00:00.000000000,51.0,62.258404
2021-07-02T15:00:00.000000000,61.0,81.2819
2021-07-02T16:00:00.000000000,71.0,91.9434
2021-07-02T17:00:00.000000000,68.0,90.384575
2021-07-02T18:00:00.000000000,67.0,91.43559
2021-07-02T19:00:00.000000000,56.0,80.80795
2021-07-02T20:00:00.000000000,41.0,73.327415
2021-07-02T21:00:00.000000000,35.0,54.89867
2021-07-02T22:00:00.000000000,24.0,35.11078
2021-07-02T23:00:00.000000000,14.0,13.157937
2021-07-03T00:00:00.000000000,6.0,14.47503
2021-07-03T01:00:00.000000000,1.0,6.674195
2021-07-03T02:00:00.000000000,1.0,3.3863916
