UTC time,creation_time (UTC),version,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-14T00:00:00.000000000,2024-07-17 00:00:00,3.1,31.21,47.01696
2023-11-14T01:00:00.000000000,2024-07-17 00:00:00,3.1,27.84,46.12623
2023-11-14T02:00:00.000000000,2024-07-17 00:00:00,3.1,28.48,47.74111
2023-11-14T03:00:00.000000000,2024-07-17 00:00:00,3.1,27.36,51.65752
2023-11-14T04:00:00.000000000,2024-07-17 00:00:00,3.1,25.67,53.64926
2023-11-14T05:00:00.000000000,2024-07-17 00:00:00,3.1,33.91,53.24925
2023-11-14T06:00:00.000000000,2024-07-17 00:00:00,3.1,39.85,56.82161
2023-11-14T07:00:00.000000000,2024-07-17 00:00:00,3.1,40.58,56.9173
2023-11-14T08:00:00.000000000,2024-07-17 00:00:00,3.1,35.59,58.3735
2023-11-14T09:00:00.000000000,2024-07-17 00:00:00,3.1,29.7,58.15581
2023-11-14T10:00:00.000000000,2024-07-17 00:00:00,3.1,27.23,56.28815
2023-11-14T11:00:00.000000000,2024-07-17 00:00:00,3.1,23.92,63.27346
2023-11-14T12:00:00.000000000,2024-07-17 00:00:00,3.1,28.39,58.38412
2023-11-14T13:00:00.000000000,2024-07-17 00:00:00,3.1,31.47,56.85155
2023-11-14T14:00:00.000000000,2024-07-17 00:00:00,3.1,36.43,57.26124
2023-11-14T15:00:00.000000000,2024-07-17 00:00:00,3.1,46.02,53.0643
2023-11-14T16:00:00.000000000,2024-07-17 00:00:00,3.1,48.21,50.02362
2023-11-14T17:00:00.000000000,2024-07-17 00:00:00,3.1,46.71,52.51532
2023-11-14T18:00:00.000000000,2024-07-17 00:00:00,3.1,48.94,47.88152
2023-11-14T19:00:00.000000000,2024-07-17 00:00:00,3.1,50.05,47.08876
2023-11-14T20:00:00.000000000,2024-07-17 00:00:00,3.1,42.14,46.20938
2023-11-14T21:00:00.000000000,2024-07-17 00:00:00,3.1,36.09,42.10033
2023-11-14T22:00:00.000000000,2024-07-17 00:00:00,3.1,32.66,44.20574
2023-11-14T23:00:00.000000000,2024-07-17 00:00:00,3.1,32.46,42.5967
2023-11-15T00:00:00.000000000,2024-07-17 00:00:00,3.1,35.14,52.03779
2023-11-15T01:00:00.000000000,2024-07-17 00:00:00,3.1,32.97,50.98772
2023-11-15T02:00:00.000000000,2024-07-17 00:00:00,3.1,30.75,51.88948
2023-11-15T03:00:00.000000000,2024-07-17 00:00:00,3.1,30.95,48.53135
2023-11-15T04:00:00.000000000,2024-07-17 00:00:00,3.1,29.89,50.74269
2023-11-15T05:00:00.000000000,2024-07-17 00:00:00,3.1,36.02,51.19497
2023-11-15T06:00:00.000000000,2024-07-17 00:00:00,3.1,42.87,53.06371
2023-11-15T07:00:00.000000000,2024-07-17 00:00:00,3.1,54.81,51.73072
2023-11-15T08:00:00.000000000,2024-07-17 00:00:00,3.1,56.35,53.07434
2023-11-15T09:00:00.000000000,2024-07-17 00:00:00,3.1,53.61,54.5391
2023-11-15T10:00:00.000000000,2024-07-17 00:00:00,3.1,50.7,52.92696
2023-11-15T11:00:00.000000000,2024-07-17 00:00:00,3.1,46.06,55.57249
2023-11-15T12:00:00.000000000,2024-07-17 00:00:00,3.1,45.17,55.46774
2023-11-15T13:00:00.000000000,2024-07-17 00:00:00,3.1,54.06,55.30908
2023-11-15T14:00:00.000000000,2024-07-17 00:00:00,3.1,60.06,55.26845
2023-11-15T15:00:00.000000000,2024-07-17 00:00:00,3.1,59.1,50.65647
2023-11-15T16:00:00.000000000,2024-07-17 00:00:00,3.1,56.81,51.77327
2023-11-15T17:00:00.000000000,2024-07-17 00:00:00,3.1,55.11,53.20123
2023-11-15T18:00:00.000000000,2024-07-17 00:00:00,3.1,55.18,49.66042
2023-11-15T19:00:00.000000000,2024-07-17 00:00:00,3.1,56.77,52.0338
2023-11-15T20:00:00.000000000,2024-07-17 00:00:00,3.1,57.78,53.29087
2023-11-15T21:00:00.000000000,2024-07-17 00:00:00,3.1,40.16,49.47735
2023-11-15T22:00:00.000000000,2024-07-17 00:00:00,3.1,30.24,51.36175
2023-11-15T23:00:00.000000000,2024-07-17 00:00:00,3.1,32.05,53.77886
