UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind,geothermal
2019-01-01 00:00,11888.0,0.0,0.0,808.0,2103.0,13798.0,0.0,128.0,18213.0,
2019-01-01 01:00,11393.0,0.0,0.0,747.0,2047.0,13661.0,0.0,126.0,18236.0,
2019-01-01 02:00,10100.0,0.0,0.0,698.0,2037.0,13652.0,0.0,126.0,17479.0,
2019-01-01 03:00,10069.0,0.0,0.0,649.0,2029.0,13636.0,0.0,128.0,16491.0,
2019-01-01 04:00,9748.0,0.0,0.0,799.0,2022.0,13581.0,0.0,128.0,15593.0,
2019-01-01 05:00,10371.0,0.0,0.0,877.0,2028.0,13520.0,0.0,128.0,14932.0,
2019-01-01 06:00,12199.0,0.0,0.0,891.0,2832.0,13470.0,0.0,127.0,14357.0,
2019-01-01 07:00,13132.0,0.0,0.0,872.0,2091.0,13414.0,0.0,143.0,13813.0,
2019-01-01 08:00,14893.0,0.0,110.0,948.0,2039.0,13360.0,0.0,129.0,12917.0,
2019-01-01 09:00,19269.0,0.0,1046.0,1041.0,2149.0,13314.0,0.0,130.0,11664.0,
2019-01-01 10:00,22765.0,150.0,2640.0,1033.0,2562.0,13269.0,0.0,144.0,10999.0,
2019-01-01 11:00,25616.0,613.0,4000.0,1010.0,2636.0,13024.0,0.0,130.0,11017.0,
2019-01-01 12:00,27792.0,682.0,3890.0,1031.0,2502.0,12945.0,0.0,131.0,10989.0,
2019-01-01 13:00,29824.0,1009.0,2770.0,1093.0,2232.0,12865.0,0.0,132.0,10453.0,
2019-01-01 14:00,30749.0,969.0,1447.0,1047.0,2034.0,12859.0,0.0,134.0,10304.0,
2019-01-01 15:00,31758.0,1613.0,284.0,1089.0,2462.0,12864.0,0.0,131.0,10361.0,
2019-01-01 16:00,34950.0,3845.0,2.0,1487.0,2839.0,12856.0,0.0,136.0,9642.0,
2019-01-01 17:00,36223.0,5219.0,1.0,1900.0,2752.0,12847.0,0.0,154.0,9508.0,
2019-01-01 18:00,36170.0,5197.0,0.0,1625.0,2859.0,12847.0,0.0,134.0,9222.0,
2019-01-01 19:00,35482.0,3831.0,0.0,1182.0,2899.0,12853.0,0.0,142.0,9162.0,
2019-01-01 20:00,34251.0,2369.0,0.0,970.0,2886.0,12832.0,0.0,128.0,9304.0,
2019-01-01 21:00,31803.0,1556.0,0.0,928.0,2109.0,12841.0,0.0,130.0,9031.0,
2019-01-01 22:00,29701.0,1290.0,0.0,870.0,1940.0,12824.0,0.0,129.0,8718.0,
2019-01-01 23:00,25355.0,929.0,0.0,779.0,1806.0,12753.0,0.0,133.0,5199.0,
2019-01-02 00:00,24072.0,600.0,0.0,761.0,1825.0,12646.0,0.0,134.0,7699.0,
2019-01-02 01:00,25534.0,602.0,0.0,756.0,1801.0,12634.0,0.0,127.0,7280.0,
2019-01-02 02:00,25550.0,654.0,0.0,756.0,1846.0,12628.0,0.0,126.0,6696.0,
2019-01-02 03:00,25401.0,609.0,0.0,748.0,1930.0,12634.0,0.0,130.0,6525.0,
2019-01-02 04:00,24397.0,602.0,0.0,775.0,2025.0,12642.0,0.0,132.0,6435.0,
2019-01-02 05:00,24790.0,1071.0,0.0,827.0,2393.0,12651.0,0.0,134.0,6587.0,
2019-01-02 06:00,28853.0,2281.0,0.0,835.0,2596.0,12149.0,0.0,134.0,6438.0,
2019-01-02 07:00,39084.0,3155.0,0.0,893.0,4368.0,11662.0,0.0,134.0,6075.0,
2019-01-02 08:00,43408.0,3519.0,139.0,1070.0,5051.0,11665.0,0.0,131.0,5879.0,
2019-01-02 09:00,45994.0,4784.0,1052.0,1113.0,5484.0,11603.0,0.0,140.0,5465.0,
2019-01-02 10:00,46349.0,6359.0,3030.0,1087.0,5636.0,11385.0,0.0,142.0,5009.0,
2019-01-02 11:00,46591.0,6579.0,3640.0,999.0,5642.0,11373.0,0.0,134.0,4557.0,
2019-01-02 12:00,46580.0,6847.0,3090.0,1435.0,5648.0,11384.0,0.0,143.0,4351.0,
2019-01-02 13:00,47035.0,7543.0,2210.0,1618.0,5647.0,11594.0,0.0,129.0,3763.0,
2019-01-02 14:00,47705.0,8122.0,1167.0,1378.0,5639.0,11840.0,0.0,129.0,3423.0,
2019-01-02 15:00,48835.0,9764.0,218.0,1220.0,5524.0,11841.0,0.0,128.0,3336.0,
2019-01-02 16:00,50186.0,11073.0,3.0,1461.0,5420.0,11837.0,0.0,133.0,2945.0,
2019-01-02 17:00,51534.0,11224.0,2.0,1682.0,5450.0,11843.0,0.0,149.0,3228.0,
2019-01-02 18:00,50741.0,11096.0,0.0,1819.0,5452.0,11848.0,0.0,139.0,3376.0,
2019-01-02 19:00,49704.0,11383.0,0.0,1488.0,5291.0,11854.0,0.0,135.0,3437.0,
2019-01-02 20:00,48444.0,10855.0,0.0,1147.0,4087.0,11840.0,0.0,131.0,3359.0,
2019-01-02 21:00,45892.0,7566.0,0.0,1004.0,3358.0,11835.0,0.0,125.0,3410.0,
2019-01-02 22:00,42915.0,3633.0,0.0,890.0,3026.0,11825.0,0.0,129.0,3485.0,
2019-01-02 23:00,38712.0,1668.0,0.0,804.0,2713.0,11843.0,0.0,132.0,3406.0,
2019-01-03 00:00,37600.0,1064.0,0.0,702.0,2450.0,11474.0,0.0,133.0,3658.0,
2019-01-03 01:00,37617.0,611.0,0.0,646.0,2547.0,11381.0,0.0,131.0,3484.0,
2019-01-03 02:00,37602.0,600.0,0.0,646.0,2452.0,11360.0,0.0,128.0,3326.0,
2019-01-03 03:00,37210.0,599.0,0.0,645.0,2507.0,11378.0,0.0,127.0,3390.0,
2019-01-03 04:00,36021.0,611.0,0.0,640.0,2551.0,11756.0,0.0,127.0,2081.0,
2019-01-03 05:00,35822.0,1574.0,0.0,632.0,2602.0,11809.0,0.0,132.0,3432.0,
2019-01-03 06:00,38713.0,3440.0,0.0,627.0,2866.0,11823.0,0.0,134.0,3496.0,
2019-01-03 07:00,45156.0,5927.0,0.0,715.0,4161.0,11825.0,0.0,135.0,3450.0,
2019-01-03 08:00,48585.0,8939.0,40.0,1136.0,4229.0,11829.0,0.0,133.0,3224.0,
2019-01-03 09:00,49955.0,11918.0,463.0,1076.0,5164.0,11834.0,0.0,143.0,3080.0,
2019-01-03 10:00,49830.0,12885.0,1409.0,991.0,5750.0,11830.0,0.0,147.0,3050.0,
2019-01-03 11:00,50110.0,12955.0,1929.0,936.0,5756.0,11807.0,0.0,148.0,3044.0,
2019-01-03 12:00,49427.0,12907.0,1982.0,911.0,5628.0,11789.0,0.0,133.0,2974.0,
2019-01-03 13:00,48667.0,13290.0,1590.0,1136.0,5670.0,11791.0,0.0,134.0,3060.0,
2019-01-03 14:00,48899.0,14000.0,828.0,1360.0,5514.0,11789.0,0.0,131.0,3060.0,
2019-01-03 15:00,48913.0,13802.0,169.0,1222.0,5530.0,11783.0,0.0,129.0,3179.0,
2019-01-03 16:00,49183.0,13344.0,1.0,1864.0,5453.0,11794.0,0.0,130.0,3149.0,
2019-01-03 17:00,49118.0,12706.0,0.0,1997.0,5540.0,11749.0,0.0,211.0,3317.0,
2019-01-03 18:00,49167.0,12416.0,0.0,1976.0,5449.0,11387.0,0.0,141.0,3510.0,
2019-01-03 19:00,48904.0,12935.0,0.0,1087.0,5544.0,11351.0,0.0,138.0,3624.0,
2019-01-03 20:00,48702.0,11172.0,0.0,953.0,5574.0,11403.0,0.0,131.0,3456.0,
2019-01-03 21:00,46881.0,7813.0,0.0,790.0,5067.0,11636.0,0.0,129.0,3530.0,
2019-01-03 22:00,41922.0,5158.0,0.0,818.0,4904.0,11993.0,0.0,126.0,3236.0,
2019-01-03 23:00,39685.0,2514.0,0.0,660.0,3290.0,12045.0,0.0,129.0,3311.0,
2019-01-04 00:00,38806.0,2337.0,0.0,585.0,2085.0,12125.0,0.0,133.0,3560.0,
2019-01-04 01:00,38972.0,1718.0,0.0,547.0,2094.0,12170.0,0.0,134.0,3953.0,
2019-01-04 02:00,37657.0,1559.0,0.0,545.0,2074.0,12228.0,0.0,130.0,3472.0,
2019-01-04 03:00,37054.0,1544.0,0.0,541.0,2086.0,12273.0,0.0,127.0,3378.0,
