datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-29T00:00:00.000000000,172.83,159.16232
2023-06-29T01:00:00.000000000,174.53,157.05314
2023-06-29T02:00:00.000000000,176.02,160.99877
2023-06-29T03:00:00.000000000,175.95,162.6828
2023-06-29T04:00:00.000000000,179.67,168.06903
2023-06-29T05:00:00.000000000,175.31,171.8232
2023-06-29T06:00:00.000000000,171.15,178.22585
2023-06-29T07:00:00.000000000,149.49,184.48488
2023-06-29T08:00:00.000000000,132.43,185.30683
2023-06-29T09:00:00.000000000,133.8,184.19439
2023-06-29T10:00:00.000000000,134.46,179.66123
2023-06-29T11:00:00.000000000,126.79,176.23196
2023-06-29T12:00:00.000000000,123.27,177.41339
2023-06-29T13:00:00.000000000,124.17,175.29457
2023-06-29T14:00:00.000000000,142.85,172.12353
2023-06-29T15:00:00.000000000,167.43,173.21806
2023-06-29T16:00:00.000000000,178.14,170.20892
2023-06-29T17:00:00.000000000,186.88,171.13854
2023-06-29T18:00:00.000000000,193.53,169.34392
2023-06-29T19:00:00.000000000,176.23,167.94349
2023-06-29T20:00:00.000000000,168.6,163.44626
2023-06-29T21:00:00.000000000,161.96,163.53927
2023-06-29T22:00:00.000000000,146.29,157.45234
2023-06-29T23:00:00.000000000,162.32,155.91904
2023-06-30T00:00:00.000000000,164.35,167.20785
2023-06-30T01:00:00.000000000,149.79,164.30687
2023-06-30T02:00:00.000000000,165.45,165.61351
2023-06-30T03:00:00.000000000,168.57,165.28383
2023-06-30T04:00:00.000000000,167.29,166.63071
2023-06-30T05:00:00.000000000,155.74,168.70658
2023-06-30T06:00:00.000000000,136.44,172.33723
2023-06-30T07:00:00.000000000,117.05,177.00465
2023-06-30T08:00:00.000000000,104.04,178.68619
2023-06-30T09:00:00.000000000,93.83,178.59729
2023-06-30T10:00:00.000000000,85.41,177.33492
2023-06-30T11:00:00.000000000,80.35,176.79839
2023-06-30T12:00:00.000000000,75.95,179.30994
2023-06-30T13:00:00.000000000,74.93,178.84248
2023-06-30T14:00:00.000000000,83.04,175.19571
2023-06-30T15:00:00.000000000,92.9,175.29968
2023-06-30T16:00:00.000000000,100.6,170.71184
2023-06-30T17:00:00.000000000,107.37,170.40502
2023-06-30T18:00:00.000000000,120.11,167.67634
2023-06-30T19:00:00.000000000,122.82,166.73586
2023-06-30T20:00:00.000000000,122.85,163.50071
2023-06-30T21:00:00.000000000,117.73,165.85971
2023-06-30T22:00:00.000000000,95.12,162.26185
2023-06-30T23:00:00.000000000,80.72,161.89845
2023-07-01T00:00:00.000000000,78.32,163.51012
2023-07-01T01:00:00.000000000,74.41,161.80824
2023-07-01T02:00:00.000000000,73.37,165.13565
2023-07-01T03:00:00.000000000,72.48,166.65852
2023-07-01T04:00:00.000000000,74.09,170.42733
2023-07-01T05:00:00.000000000,75.06,172.81744
2023-07-01T06:00:00.000000000,75.69,177.23398
2023-07-01T07:00:00.000000000,73.23,182.09207
2023-07-01T08:00:00.000000000,69.54,182.67128
2023-07-01T09:00:00.000000000,69.53,180.85899
2023-07-01T10:00:00.000000000,67.78,177.52021
2023-07-01T11:00:00.000000000,64.25,175.18359
2023-07-01T12:00:00.000000000,67.62,176.8498
2023-07-01T13:00:00.000000000,67.99,175.77148
2023-07-01T14:00:00.000000000,69.8,173.03256
2023-07-01T15:00:00.000000000,69.4,174.83574
2023-07-01T16:00:00.000000000,78.01,171.03233
2023-07-01T17:00:00.000000000,86.04,171.57207
2023-07-01T18:00:00.000000000,94.42,169.15164
2023-07-01T19:00:00.000000000,95.36,167.17171
2023-07-01T20:00:00.000000000,90.81,162.3279
2023-07-01T21:00:00.000000000,86.72,162.98809
2023-07-01T22:00:00.000000000,93.43,158.23518
2023-07-01T23:00:00.000000000,100.09,157.37041
2023-07-02T00:00:00.000000000,87.71,163.25514
2023-07-02T01:00:00.000000000,88.03,161.87074
2023-07-02T02:00:00.000000000,90.51,166.38533
2023-07-02T03:00:00.000000000,86.64,164.78108
2023-07-02T04:00:00.000000000,87.56,164.65533
2023-07-02T05:00:00.000000000,91.42,160.13818
2023-07-02T06:00:00.000000000,83.92,159.88002
2023-07-02T07:00:00.000000000,73.44,159.72513
2023-07-02T08:00:00.000000000,71.61,156.33417
2023-07-02T09:00:00.000000000,65.52,150.72432
2023-07-02T10:00:00.000000000,60.66,147.51461
2023-07-02T11:00:00.000000000,52.9,145.53632
2023-07-02T12:00:00.000000000,49.71,145.38766
2023-07-02T13:00:00.000000000,50.07,142.91591
2023-07-02T14:00:00.000000000,51.32,145.91398
2023-07-02T15:00:00.000000000,52.1,143.45176
2023-07-02T16:00:00.000000000,55.74,145.57222
2023-07-02T17:00:00.000000000,59.84,144.60006
2023-07-02T18:00:00.000000000,67.23,143.6259
2023-07-02T19:00:00.000000000,73.29,138.12098
2023-07-02T20:00:00.000000000,78.27,134.85385
2023-07-02T21:00:00.000000000,80.99,138.20268
2023-07-02T22:00:00.000000000,78.85,137.8719
2023-07-02T23:00:00.000000000,75.99,139.65124
2023-07-03T00:00:00.000000000,73.46,156.85145
2023-07-03T01:00:00.000000000,74.1,155.46143
2023-07-03T02:00:00.000000000,81.86,160.91202
2023-07-03T03:00:00.000000000,81.15,157.62311
2023-07-03T04:00:00.000000000,88.92,157.71086
2023-07-03T05:00:00.000000000,104.39,152.46307
2023-07-03T06:00:00.000000000,90.55,152.8736
2023-07-03T07:00:00.000000000,75.91,152.53153
2023-07-03T08:00:00.000000000,66.81,149.11796
2023-07-03T09:00:00.000000000,59.35,144.63054
2023-07-03T10:00:00.000000000,52.63,140.43019
2023-07-03T11:00:00.000000000,48.2,138.3375
2023-07-03T12:00:00.000000000,47.63,138.53961
2023-07-03T13:00:00.000000000,49.53,135.12929
2023-07-03T14:00:00.000000000,55.7,138.34942
2023-07-03T15:00:00.000000000,55.83,134.96013
2023-07-03T16:00:00.000000000,61.04,137.97508
2023-07-03T17:00:00.000000000,73.83,136.22988
2023-07-03T18:00:00.000000000,82.02,136.0588
2023-07-03T19:00:00.000000000,88.56,130.60838
2023-07-03T20:00:00.000000000,89.97,127.72973
2023-07-03T21:00:00.000000000,82.74,131.51804
2023-07-03T22:00:00.000000000,78.58,131.26702
2023-07-03T23:00:00.000000000,74.4,133.43481
2023-07-04T00:00:00.000000000,75.04,153.11805
2023-07-04T01:00:00.000000000,76.41,150.00934
2023-07-04T02:00:00.000000000,71.59,154.083
2023-07-04T03:00:00.000000000,79.24,155.07128
2023-07-04T04:00:00.000000000,85.09,157.84459
2023-07-04T05:00:00.000000000,88.37,159.50253
2023-07-04T06:00:00.000000000,78.68,163.67372
2023-07-04T07:00:00.000000000,71.35,167.67517
2023-07-04T08:00:00.000000000,64.62,167.72941
2023-07-04T09:00:00.000000000,58.76,164.39625
2023-07-04T10:00:00.000000000,58.73,162.22423
2023-07-04T11:00:00.000000000,55.2,159.77839
2023-07-04T12:00:00.000000000,60.33,160.55313
2023-07-04T13:00:00.000000000,76.54,158.98668
2023-07-04T14:00:00.000000000,106.73,157.43228
2023-07-04T15:00:00.000000000,145.15,158.04347
2023-07-04T16:00:00.000000000,169.09,157.26664
2023-07-04T17:00:00.000000000,157.75,157.71352
2023-07-04T18:00:00.000000000,191.0,156.06372
2023-07-04T19:00:00.000000000,189.33,153.04433
2023-07-04T20:00:00.000000000,173.81,148.87866
2023-07-04T21:00:00.000000000,150.89,150.61292
2023-07-04T22:00:00.000000000,96.67,146.46834
2023-07-04T23:00:00.000000000,76.81,145.11218
2023-07-05T00:00:00.000000000,73.37,164.80544
2023-07-05T01:00:00.000000000,76.04,161.91357
2023-07-05T02:00:00.000000000,67.56,164.89126
2023-07-05T03:00:00.000000000,69.95,165.28227
2023-07-05T04:00:00.000000000,71.37,166.97407
2023-07-05T05:00:00.000000000,73.84,168.32891
2023-07-05T06:00:00.000000000,68.27,171.87682
2023-07-05T07:00:00.000000000,57.82,176.43481
2023-07-05T08:00:00.000000000,53.48,176.70586
2023-07-05T09:00:00.000000000,50.03,173.04761
2023-07-05T10:00:00.000000000,48.26,171.04435
2023-07-05T11:00:00.000000000,47.32,169.18911
2023-07-05T12:00:00.000000000,57.71,169.47055
2023-07-05T13:00:00.000000000,64.75,167.61943
2023-07-05T14:00:00.000000000,64.16,164.91467
2023-07-05T15:00:00.000000000,68.65,164.9285
2023-07-05T16:00:00.000000000,71.4,163.70583
2023-07-05T17:00:00.000000000,85.74,164.49931
2023-07-05T18:00:00.000000000,105.59,163.16266
2023-07-05T19:00:00.000000000,122.4,160.91225
2023-07-05T20:00:00.000000000,123.15,157.41214
2023-07-05T21:00:00.000000000,119.02,160.48338
2023-07-05T22:00:00.000000000,106.0,157.15714
2023-07-05T23:00:00.000000000,102.48,156.80648
2023-06-30T00:00:00.000000000,164.35,157.60059
2023-06-30T01:00:00.000000000,149.79,155.28089
2023-06-30T02:00:00.000000000,165.45,159.09417
2023-06-30T03:00:00.000000000,168.57,160.83001
2023-06-30T04:00:00.000000000,167.29,166.62268
2023-06-30T05:00:00.000000000,155.74,171.02151
2023-06-30T06:00:00.000000000,136.44,177.66567
2023-06-30T07:00:00.000000000,117.05,184.05166
2023-06-30T08:00:00.000000000,104.04,185.04712
2023-06-30T09:00:00.000000000,93.83,184.96919
2023-06-30T10:00:00.000000000,85.41,180.63768
2023-06-30T11:00:00.000000000,80.35,177.18236
2023-06-30T12:00:00.000000000,75.95,178.94383
2023-06-30T13:00:00.000000000,74.93,177.36254
2023-06-30T14:00:00.000000000,83.04,174.21455
