datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-12-27 00:00:00,61.88,118.24909
2022-12-27 01:00:00,62.73,112.43243
2022-12-27 02:00:00,64.98,104.04702
2022-12-27 03:00:00,66.93,102.53081
2022-12-27 04:00:00,73.32,95.31272
2022-12-27 05:00:00,76.94,92.45633
2022-12-27 06:00:00,84.83,93.1934
2022-12-27 07:00:00,97.5,95.34941
2022-12-27 08:00:00,94.62,105.66574
2022-12-27 09:00:00,86.9,111.96732
2022-12-27 10:00:00,84.83,114.85263
2022-12-27 11:00:00,83.63,120.16034
2022-12-27 12:00:00,83.02,114.74432
2022-12-27 13:00:00,76.85,108.43708
2022-12-27 14:00:00,76.01,104.6605
2022-12-27 15:00:00,73.98,106.53533
2022-12-27 16:00:00,73.34,97.65614
2022-12-27 17:00:00,72.84,93.97613
2022-12-27 18:00:00,72.39,99.24308
2022-12-27 19:00:00,67.48,103.17618
2022-12-27 20:00:00,65.39,105.91152
2022-12-27 21:00:00,64.88,113.0586
2022-12-27 22:00:00,63.48,116.49262
2022-12-27 23:00:00,59.34,112.79544
2022-12-28 00:00:00,56.71,134.30491
2022-12-28 01:00:00,55.12,129.23051
2022-12-28 02:00:00,54.99,122.00113
2022-12-28 03:00:00,55.14,115.92733
2022-12-28 04:00:00,54.63,112.02953
2022-12-28 05:00:00,56.18,109.57999
2022-12-28 06:00:00,58.19,111.29053
2022-12-28 07:00:00,59.59,113.47653
2022-12-28 08:00:00,59.96,121.35014
2022-12-28 09:00:00,59.07,127.14723
2022-12-28 10:00:00,57.49,129.56745
2022-12-28 11:00:00,57.99,131.01044
2022-12-28 12:00:00,58.05,128.53577
2022-12-28 13:00:00,58.01,123.29536
2022-12-28 14:00:00,59.52,116.13069
2022-12-28 15:00:00,60.0,113.23575
2022-12-28 16:00:00,61.35,107.40866
2022-12-28 17:00:00,58.67,108.12043
2022-12-28 18:00:00,58.65,110.0759
2022-12-28 19:00:00,56.9,117.2664
2022-12-28 20:00:00,55.49,124.38799
2022-12-28 21:00:00,54.66,130.01116
2022-12-28 22:00:00,55.14,131.1285
2022-12-28 23:00:00,54.6,131.67442
2022-12-29 00:00:00,53.04,145.39633
2022-12-29 01:00:00,53.21,140.35707
2022-12-29 02:00:00,54.42,132.93242
2022-12-29 03:00:00,55.09,128.46259
2022-12-29 04:00:00,52.8,124.10292
2022-12-29 05:00:00,52.78,122.52413
2022-12-29 06:00:00,55.58,123.13393
2022-12-29 07:00:00,60.27,125.45517
2022-12-29 08:00:00,63.46,132.33464
2022-12-29 09:00:00,62.76,134.24347
2022-12-29 10:00:00,58.27,137.08961
2022-12-29 11:00:00,57.58,136.49967
2022-12-29 12:00:00,61.04,132.05929
2022-12-29 13:00:00,64.22,128.8345
2022-12-29 14:00:00,65.17,120.89965
2022-12-29 15:00:00,64.02,116.98226
2022-12-29 16:00:00,63.3,111.48414
2022-12-29 17:00:00,67.77,113.93995
2022-12-29 18:00:00,68.43,115.25368
2022-12-29 19:00:00,62.65,123.80803
2022-12-29 20:00:00,60.48,134.33255
2022-12-29 21:00:00,58.44,137.98206
2022-12-29 22:00:00,64.32,140.54784
2022-12-29 23:00:00,59.2,142.92825
2022-12-30 00:00:00,61.82,157.16707
2022-12-30 01:00:00,63.06,145.03033
2022-12-30 02:00:00,63.9,132.22397
2022-12-30 03:00:00,61.13,126.78447
2022-12-30 04:00:00,60.21,118.20773
2022-12-30 05:00:00,64.73,115.60416
2022-12-30 06:00:00,63.52,122.02473
2022-12-30 07:00:00,61.85,126.74332
2022-12-30 08:00:00,62.18,139.95638
2022-12-30 09:00:00,60.38,147.92502
2022-12-30 10:00:00,59.97,161.24144
2022-12-30 11:00:00,64.61,163.4961
2022-12-30 12:00:00,60.42,157.85987
2022-12-30 13:00:00,60.82,151.00372
2022-12-30 14:00:00,66.01,136.61402
2022-12-30 15:00:00,61.89,126.68503
2022-12-30 16:00:00,59.24,114.89655
2022-12-30 17:00:00,61.94,114.02134
2022-12-30 18:00:00,59.86,113.43649
2022-12-30 19:00:00,56.7,121.35268
2022-12-30 20:00:00,57.26,132.46269
2022-12-30 21:00:00,56.28,140.47251
2022-12-30 22:00:00,53.0,143.0836
2022-12-30 23:00:00,52.64,149.18102
2022-12-31 00:00:00,53.82,138.49237
2022-12-31 01:00:00,55.89,129.31348
2022-12-31 02:00:00,63.6,121.81343
2022-12-31 03:00:00,63.8,118.00511
2022-12-31 04:00:00,55.73,116.84431
2022-12-31 05:00:00,51.84,121.43049
2022-12-31 06:00:00,52.72,130.51009
2022-12-31 07:00:00,55.44,138.71698
2022-12-31 08:00:00,55.14,150.38193
2022-12-31 09:00:00,54.28,156.73534
2022-12-31 10:00:00,53.8,161.56146
2022-12-31 11:00:00,54.36,158.72164
2022-12-31 12:00:00,54.31,149.67626
2022-12-31 13:00:00,54.26,141.72357
2022-12-31 14:00:00,54.39,128.42944
2022-12-31 15:00:00,54.62,119.49697
2022-12-31 16:00:00,53.01,117.42715
2022-12-31 17:00:00,52.17,121.66069
2022-12-31 18:00:00,53.0,124.79616
2022-12-31 19:00:00,53.36,135.07772
2022-12-31 20:00:00,53.02,145.36795
2022-12-31 21:00:00,53.36,145.08019
2022-12-31 22:00:00,53.93,143.44531
2022-12-31 23:00:00,53.56,142.12309
2023-01-01 00:00:00,51.36,151.86336
2023-01-01 01:00:00,52.2,148.3993
2023-01-01 02:00:00,51.48,144.16505
2023-01-01 03:00:00,52.53,142.31149
2023-01-01 04:00:00,52.47,142.01717
2023-01-01 05:00:00,53.5,143.3323
2023-01-01 06:00:00,54.69,146.85196
2023-01-01 07:00:00,55.75,148.69575
2023-01-01 08:00:00,58.97,154.6272
2023-01-01 09:00:00,56.09,154.78345
2023-01-01 10:00:00,56.72,154.11036
2023-01-01 11:00:00,55.87,153.73721
2023-01-01 12:00:00,58.69,147.60586
2023-01-01 13:00:00,68.17,144.03275
2023-01-01 14:00:00,70.44,138.50542
2023-01-01 15:00:00,76.7,135.89478
2023-01-01 16:00:00,82.24,135.554
2023-01-01 17:00:00,70.86,136.59902
2023-01-01 18:00:00,83.53,137.93762
2023-01-01 19:00:00,90.21,143.80279
2023-01-01 20:00:00,68.59,150.87567
2023-01-01 21:00:00,63.36,150.01423
2023-01-01 22:00:00,63.17,150.41044
2023-01-01 23:00:00,63.26,149.08125
2023-01-02 00:00:00,67.45,151.91935
2023-01-02 01:00:00,66.83,150.0838
2023-01-02 02:00:00,68.75,148.47656
2023-01-02 03:00:00,68.21,146.23462
2023-01-02 04:00:00,70.22,147.03849
2023-01-02 05:00:00,76.12,146.76082
2023-01-02 06:00:00,78.31,150.18979
2023-01-02 07:00:00,81.41,149.95316
2023-01-02 08:00:00,87.67,153.41575
2023-01-02 09:00:00,97.2,156.07232
2023-01-02 10:00:00,87.52,152.0543
2023-01-02 11:00:00,95.95,151.51328
2023-01-02 12:00:00,103.8,149.71624
2023-01-02 13:00:00,101.3,147.26046
2023-01-02 14:00:00,103.18,143.09108
2023-01-02 15:00:00,105.35,142.7935
2023-01-02 16:00:00,114.67,142.32079
2023-01-02 17:00:00,125.23,140.64977
2023-01-02 18:00:00,128.07,140.89479
2023-01-02 19:00:00,110.41,145.73223
2023-01-02 20:00:00,99.59,147.14108
2023-01-02 21:00:00,90.98,147.43296
2023-01-02 22:00:00,92.39,146.16092
2023-01-02 23:00:00,93.59,144.2052
2022-12-28 00:00:00,56.71,65.51016
2022-12-28 01:00:00,55.12,71.92552
2022-12-28 02:00:00,54.99,74.17056
2022-12-28 03:00:00,55.14,78.23307
2022-12-28 04:00:00,54.63,78.98433
2022-12-28 05:00:00,56.18,84.25262
2022-12-28 06:00:00,58.19,85.02042
2022-12-28 07:00:00,59.59,86.68668
2022-12-28 08:00:00,59.96,90.1345
2022-12-28 09:00:00,59.07,92.00951
2022-12-28 10:00:00,57.49,87.02612
2022-12-28 11:00:00,57.99,90.61041
2022-12-28 12:00:00,58.05,89.52208
2022-12-28 13:00:00,58.01,90.06581
2022-12-28 14:00:00,59.52,90.58835
2022-12-28 15:00:00,60.0,97.72147
2022-12-28 16:00:00,61.35,102.05599
2022-12-28 17:00:00,58.67,100.77454
2022-12-28 18:00:00,58.65,106.73455
2022-12-28 19:00:00,56.9,108.15773
2022-12-28 20:00:00,55.49,106.6367
2022-12-28 21:00:00,54.66,104.06289
2022-12-28 22:00:00,55.14,101.29437
2022-12-28 23:00:00,54.6,96.36175
2022-12-29 00:00:00,53.04,98.99319
2022-12-29 01:00:00,53.21,100.30705
2022-12-29 02:00:00,54.42,102.68993
2022-12-29 03:00:00,55.09,104.6523
2022-12-29 04:00:00,52.8,108.91806
2022-12-29 05:00:00,52.78,111.99929
2022-12-29 06:00:00,55.58,111.85304
2022-12-29 07:00:00,60.27,108.89612
2022-12-29 08:00:00,63.46,108.42398
2022-12-29 09:00:00,62.76,106.23835
2022-12-29 10:00:00,58.27,101.88148
2022-12-29 11:00:00,57.58,102.03715
2022-12-29 12:00:00,61.04,99.01002
2022-12-29 13:00:00,64.22,98.92159
2022-12-29 14:00:00,65.17,101.08119
2022-12-29 15:00:00,64.02,108.46065
2022-12-29 16:00:00,63.3,113.92715
2022-12-29 17:00:00,67.77,117.81906
2022-12-29 18:00:00,68.43,121.54428
2022-12-29 19:00:00,62.65,120.60356
2022-12-29 20:00:00,60.48,119.71275
2022-12-29 21:00:00,58.44,115.10529
2022-12-29 22:00:00,64.32,111.51272
2022-12-29 23:00:00,59.2,106.84931
2022-12-30 00:00:00,61.82,125.84432
2022-12-30 01:00:00,63.06,124.0761
2022-12-30 02:00:00,63.9,123.0784
2022-12-30 03:00:00,61.13,123.54914
2022-12-30 04:00:00,60.21,125.16157
2022-12-30 05:00:00,64.73,127.5425
2022-12-30 06:00:00,63.52,127.74013
2022-12-30 07:00:00,61.85,126.96023
2022-12-30 08:00:00,62.18,127.68092
2022-12-30 09:00:00,60.38,124.653
2022-12-30 10:00:00,59.97,122.21415
2022-12-30 11:00:00,64.61,120.19068
2022-12-30 12:00:00,60.42,115.95117
2022-12-30 13:00:00,60.82,114.31544
2022-12-30 14:00:00,66.01,114.03195
2022-12-30 15:00:00,61.89,114.62705
2022-12-30 16:00:00,59.24,121.13305
2022-12-30 17:00:00,61.94,127.41075
2022-12-30 18:00:00,59.86,130.41607
2022-12-30 19:00:00,56.7,134.01635
2022-12-30 20:00:00,57.26,139.79951
2022-12-30 21:00:00,56.28,135.98456
2022-12-30 22:00:00,53.0,134.40778
2022-12-30 23:00:00,52.64,131.41096
2022-12-31 00:00:00,53.82,146.03983
2022-12-31 01:00:00,55.89,140.53145
2022-12-31 02:00:00,63.6,137.14209
2022-12-31 03:00:00,63.8,136.84603
2022-12-31 04:00:00,55.73,136.1168
2022-12-31 05:00:00,51.84,136.97571
2022-12-31 06:00:00,52.72,140.78912
2022-12-31 07:00:00,55.44,140.48441
2022-12-31 08:00:00,55.14,144.10767
2022-12-31 09:00:00,54.28,143.58669
2022-12-31 10:00:00,53.8,144.25534
2022-12-31 11:00:00,54.36,142.63994
2022-12-31 12:00:00,54.31,138.16163
2022-12-31 13:00:00,54.26,135.2658
2022-12-31 14:00:00,54.39,130.45263
2022-12-31 15:00:00,54.62,129.53001
2022-12-31 16:00:00,53.01,131.17654
2022-12-31 17:00:00,52.17,134.78385
2022-12-31 18:00:00,53.0,135.79653
2022-12-31 19:00:00,53.36,140.87881
2022-12-31 20:00:00,53.02,146.02385
2022-12-31 21:00:00,53.36,145.74061
2022-12-31 22:00:00,53.93,143.19982
2022-12-31 23:00:00,53.56,142.39963
2023-01-01 00:00:00,51.36,150.05372
2023-01-01 01:00:00,52.2,147.92611
2023-01-01 02:00:00,51.48,145.68773
2023-01-01 03:00:00,52.53,144.38564
2023-01-01 04:00:00,52.47,146.80754
2023-01-01 05:00:00,53.5,148.53675
2023-01-01 06:00:00,54.69,152.99967
2023-01-01 07:00:00,55.75,154.52664
2023-01-01 08:00:00,58.97,158.24617
2023-01-01 09:00:00,56.09,158.1369
2023-01-01 10:00:00,56.72,154.824
2023-01-01 11:00:00,55.87,152.46566
2023-01-01 12:00:00,58.69,148.14761
2023-01-01 13:00:00,68.17,145.71254
2023-01-01 14:00:00,70.44,141.09018
2023-01-01 15:00:00,76.7,139.88088
2023-01-01 16:00:00,82.24,142.08654
2023-01-01 17:00:00,70.86,143.77015
2023-01-01 18:00:00,83.53,144.87674
2023-01-01 19:00:00,90.21,150.03312
2023-01-01 20:00:00,68.59,152.91958
2023-01-01 21:00:00,63.36,150.47331
2023-01-01 22:00:00,63.17,148.50619
2023-01-01 23:00:00,63.26,146.54657
2023-01-02 00:00:00,67.45,156.43267
2023-01-02 01:00:00,66.83,155.92511
2023-01-02 02:00:00,68.75,153.50118
2023-01-02 03:00:00,68.21,150.61463
2023-01-02 04:00:00,70.22,152.47734
2023-01-02 05:00:00,76.12,151.94981
2023-01-02 06:00:00,78.31,154.73949
2023-01-02 07:00:00,81.41,155.11833
2023-01-02 08:00:00,87.67,159.02013
2023-01-02 09:00:00,97.2,159.69915
2023-01-02 10:00:00,87.52,155.41091
2023-01-02 11:00:00,95.95,155.13714
2023-01-02 12:00:00,103.8,152.27202
2023-01-02 13:00:00,101.3,150.60782
2023-01-02 14:00:00,103.18,147.1595
2023-01-02 15:00:00,105.35,146.86073
2023-01-02 16:00:00,114.67,146.98198
2023-01-02 17:00:00,125.23,146.27884
2023-01-02 18:00:00,128.07,147.07665
2023-01-02 19:00:00,110.41,151.69589
2023-01-02 20:00:00,99.59,153.9207
2023-01-02 21:00:00,90.98,152.24367
2023-01-02 22:00:00,92.39,152.09581
2023-01-02 23:00:00,93.59,150.25352
2023-01-03 00:00:00,103.21,160.45339
2023-01-03 01:00:00,105.64,159.6807
2023-01-03 02:00:00,97.99,156.29591
2023-01-03 03:00:00,94.54,152.62026
2023-01-03 04:00:00,104.23,152.89751
2023-01-03 05:00:00,109.12,149.92728
2023-01-03 06:00:00,111.1,151.78698
2023-01-03 07:00:00,113.24,150.80585
2023-01-03 08:00:00,104.93,155.71828
2023-01-03 09:00:00,90.88,157.03232
2023-01-03 10:00:00,88.31,152.45536
2023-01-03 11:00:00,90.05,153.53401
