UTC time,solar,wind
2019-01-01 00:00:00,0.0,109.0
2019-01-01 01:00:00,0.0,79.0
2019-01-01 02:00:00,0.0,29.0
2019-01-01 03:00:00,0.0,7.0
2019-01-01 04:00:00,0.0,14.0
2019-01-01 05:00:00,0.0,33.0
2019-01-01 06:00:00,29.0,101.0
2019-01-01 07:00:00,168.0,250.0
2019-01-01 08:00:00,301.0,310.0
2019-01-01 09:00:00,376.0,376.0
2019-01-01 10:00:00,360.0,403.0
2019-01-01 11:00:00,267.0,380.0
2019-01-01 12:00:00,153.0,524.0
2019-01-01 13:00:00,74.0,630.0
2019-01-01 14:00:00,14.0,736.0
2019-01-01 15:00:00,0.0,843.0
2019-01-01 16:00:00,0.0,862.0
2019-01-01 17:00:00,0.0,717.0
2019-01-01 18:00:00,0.0,610.0
2019-01-01 19:00:00,0.0,647.0
2019-01-01 20:00:00,0.0,856.0
2019-01-01 21:00:00,0.0,814.0
2019-01-01 22:00:00,0.0,859.0
2019-01-01 23:00:00,0.0,1255.0
2019-01-02 00:00:00,0.0,1239.0
2019-01-02 01:00:00,0.0,1236.0
2019-01-02 02:00:00,0.0,1264.0
2019-01-02 03:00:00,0.0,1238.0
2019-01-02 04:00:00,0.0,1274.0
2019-01-02 05:00:00,0.0,1298.0
2019-01-02 06:00:00,23.0,1310.0
2019-01-02 07:00:00,137.0,1305.0
2019-01-02 08:00:00,310.0,1301.0
2019-01-02 09:00:00,665.0,1296.0
2019-01-02 10:00:00,636.0,1294.0
2019-01-02 11:00:00,444.0,1290.0
2019-01-02 12:00:00,227.0,1301.0
2019-01-02 13:00:00,88.0,1301.0
2019-01-02 14:00:00,17.0,1301.0
2019-01-02 15:00:00,0.0,1288.0
2019-01-02 16:00:00,0.0,1263.0
2019-01-02 17:00:00,0.0,1239.0
2019-01-02 18:00:00,0.0,1207.0
2019-01-02 19:00:00,0.0,1207.0
2019-01-02 20:00:00,0.0,1248.0
2019-01-02 21:00:00,0.0,1246.0
2019-01-02 22:00:00,0.0,1152.0
2019-01-02 23:00:00,0.0,1192.0
2019-01-03 00:00:00,0.0,1185.0
2019-01-03 01:00:00,0.0,1216.0
2019-01-03 02:00:00,0.0,1224.0
2019-01-03 03:00:00,0.0,1232.0
2019-01-03 04:00:00,0.0,1245.0
2019-01-03 05:00:00,0.0,1248.0
2019-01-03 06:00:00,36.0,1253.0
2019-01-03 07:00:00,268.0,1256.0
2019-01-03 08:00:00,557.0,1255.0
2019-01-03 09:00:00,681.0,1251.0
2019-01-03 10:00:00,835.0,1262.0
2019-01-03 11:00:00,574.0,1223.0
2019-01-03 12:00:00,289.0,1166.0
2019-01-03 13:00:00,106.0,1079.0
2019-01-03 14:00:00,21.0,956.0
2019-01-03 15:00:00,0.0,832.0
2019-01-03 16:00:00,0.0,863.0
2019-01-03 17:00:00,0.0,857.0
2019-01-03 18:00:00,0.0,988.0
2019-01-03 19:00:00,0.0,999.0
2019-01-03 20:00:00,0.0,1014.0
2019-01-03 21:00:00,0.0,1059.0
2019-01-03 22:00:00,0.0,1027.0
2019-01-03 23:00:00,0.0,992.0
2019-01-04 00:00:00,0.0,1022.0
2019-01-04 01:00:00,0.0,1071.0
2019-01-04 02:00:00,0.0,1152.0
2019-01-04 03:00:00,0.0,1102.0
2019-01-04 04:00:00,0.0,1060.0
2019-01-04 05:00:00,0.0,992.0
2019-01-04 06:00:00,34.0,1021.0
2019-01-04 07:00:00,254.0,985.0
2019-01-04 08:00:00,605.0,1057.0
2019-01-04 09:00:00,966.0,1020.0
2019-01-04 10:00:00,995.0,948.0
2019-01-04 11:00:00,674.0,894.0
2019-01-04 12:00:00,327.0,811.0
2019-01-04 13:00:00,107.0,563.0
2019-01-04 14:00:00,21.0,324.0
2019-01-04 15:00:00,0.0,208.0
2019-01-04 16:00:00,0.0,168.0
2019-01-04 17:00:00,0.0,106.0
2019-01-04 18:00:00,0.0,50.0
2019-01-04 19:00:00,0.0,55.0
2019-01-04 20:00:00,0.0,32.0
2019-01-04 21:00:00,0.0,62.0
2019-01-04 22:00:00,0.0,124.0
2019-01-04 23:00:00,0.0,185.0
2019-01-05 00:00:00,0.0,218.0
2019-01-05 01:00:00,0.0,285.0
2019-01-05 02:00:00,0.0,438.0
2019-01-05 03:00:00,0.0,417.0
2019-01-05 04:00:00,0.0,435.0
2019-01-05 05:00:00,0.0,396.0
2019-01-05 06:00:00,24.0,409.0
2019-01-05 07:00:00,140.0,471.0
2019-01-05 08:00:00,283.0,556.0
2019-01-05 09:00:00,376.0,633.0
2019-01-05 10:00:00,408.0,657.0
2019-01-05 11:00:00,289.0,747.0
2019-01-05 12:00:00,154.0,855.0
2019-01-05 13:00:00,65.0,1002.0
2019-01-05 14:00:00,13.0,1140.0
2019-01-05 15:00:00,0.0,1253.0
2019-01-05 16:00:00,0.0,1237.0
2019-01-05 17:00:00,0.0,1229.0
2019-01-05 18:00:00,0.0,1177.0
2019-01-05 19:00:00,0.0,1118.0
2019-01-05 20:00:00,0.0,1146.0
2019-01-05 21:00:00,0.0,1144.0
2019-01-05 22:00:00,0.0,727.0
2019-01-05 23:00:00,0.0,838.0
2019-01-06 00:00:00,0.0,914.0
2019-01-06 01:00:00,0.0,911.0
2019-01-06 02:00:00,0.0,882.0
2019-01-06 03:00:00,0.0,894.0
2019-01-06 04:00:00,0.0,967.0
2019-01-06 05:00:00,0.0,963.0
2019-01-06 06:00:00,37.0,994.0
2019-01-06 07:00:00,273.0,1146.0
2019-01-06 08:00:00,625.0,1152.0
2019-01-06 09:00:00,979.0,1185.0
2019-01-06 10:00:00,1012.0,1199.0
2019-01-06 11:00:00,692.0,1221.0
2019-01-06 12:00:00,343.0,1166.0
2019-01-06 13:00:00,121.0,1091.0
2019-01-06 14:00:00,23.0,1105.0
2019-01-06 15:00:00,0.0,996.0
2019-01-06 16:00:00,0.0,955.0
2019-01-06 17:00:00,0.0,1137.0
2019-01-06 18:00:00,0.0,1097.0
2019-01-06 19:00:00,0.0,1112.0
2019-01-06 20:00:00,0.0,1063.0
2019-01-06 21:00:00,0.0,1008.0
2019-01-06 22:00:00,0.0,823.0
2019-01-06 23:00:00,0.0,801.0
2019-01-07 00:00:00,0.0,560.0
2019-01-07 01:00:00,0.0,436.0
2019-01-07 02:00:00,0.0,440.0
2019-01-07 03:00:00,0.0,329.0
2019-01-07 04:00:00,0.0,272.0
2019-01-07 05:00:00,0.0,286.0
2019-01-07 06:00:00,34.0,180.0
2019-01-07 07:00:00,257.0,117.0
2019-01-07 08:00:00,584.0,64.0
2019-01-07 09:00:00,901.0,56.0
2019-01-07 10:00:00,917.0,46.0
2019-01-07 11:00:00,633.0,40.0
2019-01-07 12:00:00,318.0,42.0
2019-01-07 13:00:00,116.0,32.0
2019-01-07 14:00:00,22.0,17.0
2019-01-07 15:00:00,0.0,5.0
2019-01-07 16:00:00,0.0,4.0
2019-01-07 17:00:00,0.0,2.0
2019-01-07 18:00:00,0.0,2.0
2019-01-07 19:00:00,0.0,8.0
2019-01-07 20:00:00,0.0,56.0
2019-01-07 21:00:00,0.0,182.0
2019-01-07 22:00:00,0.0,206.0
2019-01-07 23:00:00,0.0,90.0
2019-01-08 00:00:00,0.0,127.0
2019-01-08 01:00:00,0.0,128.0
2019-01-08 02:00:00,0.0,146.0
2019-01-08 03:00:00,0.0,199.0
2019-01-08 04:00:00,0.0,283.0
2019-01-08 05:00:00,0.0,334.0
2019-01-08 06:00:00,21.0,382.0
2019-01-08 07:00:00,120.0,544.0
2019-01-08 08:00:00,242.0,694.0
2019-01-08 09:00:00,384.0,690.0
2019-01-08 10:00:00,388.0,664.0
2019-01-08 11:00:00,284.0,700.0
2019-01-08 12:00:00,159.0,578.0
2019-01-08 13:00:00,76.0,597.0
2019-01-08 14:00:00,15.0,427.0
2019-01-08 15:00:00,0.0,392.0
2019-01-08 16:00:00,0.0,367.0
2019-01-08 17:00:00,0.0,481.0
2019-01-08 18:00:00,0.0,645.0
2019-01-08 19:00:00,0.0,671.0
2019-01-08 20:00:00,0.0,697.0
2019-01-08 21:00:00,0.0,636.0
2019-01-08 22:00:00,0.0,499.0
2019-01-08 23:00:00,0.0,652.0
2019-01-09 00:00:00,0.0,760.0
2019-01-09 01:00:00,0.0,741.0
2019-01-09 02:00:00,0.0,657.0
2019-01-09 03:00:00,0.0,727.0
2019-01-09 04:00:00,0.0,598.0
2019-01-09 05:00:00,0.0,407.0
2019-01-09 06:00:00,31.0,365.0
2019-01-09 07:00:00,229.0,236.0
2019-01-09 08:00:00,557.0,218.0
2019-01-09 09:00:00,789.0,251.0
2019-01-09 10:00:00,700.0,304.0
2019-01-09 11:00:00,500.0,391.0
2019-01-09 12:00:00,268.0,409.0
2019-01-09 13:00:00,116.0,424.0
2019-01-09 14:00:00,22.0,391.0
2019-01-09 15:00:00,0.0,430.0
2019-01-09 16:00:00,0.0,382.0
2019-01-09 17:00:00,0.0,404.0
2019-01-09 18:00:00,0.0,367.0
2019-01-09 19:00:00,0.0,382.0
2019-01-09 20:00:00,0.0,290.0
2019-01-09 21:00:00,0.0,237.0
2019-01-09 22:00:00,0.0,235.0
2019-01-09 23:00:00,0.0,90.0
2019-01-10 00:00:00,0.0,80.0
2019-01-10 01:00:00,0.0,51.0
2019-01-10 02:00:00,0.0,93.0
2019-01-10 03:00:00,0.0,165.0
2019-01-10 04:00:00,0.0,144.0
2019-01-10 05:00:00,0.0,168.0
2019-01-10 06:00:00,27.0,209.0
2019-01-10 07:00:00,191.0,221.0
2019-01-10 08:00:00,482.0,196.0
2019-01-10 09:00:00,756.0,198.0
2019-01-10 10:00:00,779.0,248.0
2019-01-10 11:00:00,546.0,292.0
2019-01-10 12:00:00,285.0,393.0
2019-01-10 13:00:00,113.0,536.0
2019-01-10 14:00:00,22.0,584.0
2019-01-10 15:00:00,0.0,721.0
2019-01-10 16:00:00,0.0,905.0
2019-01-10 17:00:00,0.0,984.0
2019-01-10 18:00:00,0.0,903.0
2019-01-10 19:00:00,0.0,744.0
2019-01-10 20:00:00,0.0,710.0
2019-01-10 21:00:00,0.0,805.0
2019-01-10 22:00:00,0.0,932.0
2019-01-10 23:00:00,0.0,845.0
2019-01-11 00:00:00,0.0,839.0
2019-01-11 01:00:00,0.0,816.0
2019-01-11 02:00:00,0.0,882.0
2019-01-11 03:00:00,0.0,953.0
2019-01-11 04:00:00,0.0,974.0
2019-01-11 05:00:00,0.0,882.0
2019-01-11 06:00:00,45.0,835.0
2019-01-11 07:00:00,334.0,865.0
2019-01-11 08:00:00,807.0,845.0
2019-01-11 09:00:00,1270.0,816.0
2019-01-11 10:00:00,1296.0,762.0
2019-01-11 11:00:00,903.0,637.0
2019-01-11 12:00:00,461.0,505.0
2019-01-11 13:00:00,177.0,357.0
2019-01-11 14:00:00,34.0,252.0
2019-01-11 15:00:00,0.0,306.0
2019-01-11 16:00:00,0.0,461.0
2019-01-11 17:00:00,0.0,471.0
2019-01-11 18:00:00,0.0,437.0
2019-01-11 19:00:00,0.0,487.0
2019-01-11 20:00:00,0.0,615.0
2019-01-11 21:00:00,0.0,446.0
2019-01-11 22:00:00,0.0,412.0
2019-01-11 23:00:00,0.0,566.0
2019-01-12 00:00:00,0.0,541.0
2019-01-12 01:00:00,0.0,557.0
2019-01-12 02:00:00,0.0,568.0
2019-01-12 03:00:00,0.0,498.0
2019-01-12 04:00:00,0.0,642.0
2019-01-12 05:00:00,0.0,792.0
2019-01-12 06:00:00,31.0,844.0
2019-01-12 07:00:00,202.0,713.0
2019-01-12 08:00:00,452.0,634.0
2019-01-12 09:00:00,706.0,767.0
2019-01-12 10:00:00,769.0,715.0
2019-01-12 11:00:00,565.0,625.0
2019-01-12 12:00:00,317.0,699.0
2019-01-12 13:00:00,148.0,550.0
2019-01-12 14:00:00,30.0,432.0
2019-01-12 15:00:00,0.0,535.0
2019-01-12 16:00:00,0.0,476.0
2019-01-12 17:00:00,0.0,485.0
2019-01-12 18:00:00,0.0,623.0
2019-01-12 19:00:00,0.0,709.0
2019-01-12 20:00:00,0.0,666.0
2019-01-12 21:00:00,0.0,618.0
2019-01-12 22:00:00,0.0,629.0
2019-01-12 23:00:00,0.0,603.0
2019-01-13 00:00:00,0.0,656.0
2019-01-13 01:00:00,0.0,580.0
2019-01-13 02:00:00,0.0,606.0
2019-01-13 03:00:00,0.0,500.0
2019-01-13 04:00:00,0.0,429.0
2019-01-13 05:00:00,0.0,377.0
2019-01-13 06:00:00,31.0,375.0
2019-01-13 07:00:00,198.0,339.0
2019-01-13 08:00:00,440.0,340.0
2019-01-13 09:00:00,764.0,465.0
2019-01-13 10:00:00,832.0,481.0
2019-01-13 11:00:00,599.0,351.0
2019-01-13 12:00:00,327.0,264.0
2019-01-13 13:00:00,144.0,234.0
2019-01-13 14:00:00,28.0,431.0
2019-01-13 15:00:00,0.0,646.0
2019-01-13 16:00:00,0.0,971.0
2019-01-13 17:00:00,0.0,861.0
2019-01-13 18:00:00,0.0,894.0
2019-01-13 19:00:00,0.0,974.0
2019-01-13 20:00:00,0.0,983.0
2019-01-13 21:00:00,0.0,863.0
2019-01-13 22:00:00,0.0,799.0
2019-01-13 23:00:00,0.0,577.0
2019-01-14 00:00:00,0.0,728.0
2019-01-14 01:00:00,0.0,844.0
2019-01-14 02:00:00,0.0,1080.0
2019-01-14 03:00:00,0.0,1166.0
2019-01-14 04:00:00,0.0,1107.0
2019-01-14 05:00:00,3.0,1109.0
2019-01-14 06:00:00,17.0,1186.0
2019-01-14 07:00:00,99.0,1284.0
2019-01-14 08:00:00,311.0,1279.0
2019-01-14 09:00:00,454.0,1309.0
2019-01-14 10:00:00,549.0,1316.0
2019-01-14 11:00:00,505.0,1315.0
2019-01-14 12:00:00,375.0,1306.0
2019-01-14 13:00:00,190.0,1306.0
2019-01-14 14:00:00,70.0,1298.0
2019-01-14 15:00:00,15.0,1275.0
2019-01-14 16:00:00,0.0,1251.0
2019-01-14 17:00:00,0.0,1093.0
2019-01-14 18:00:00,0.0,1201.0
2019-01-14 19:00:00,0.0,1233.0
2019-01-14 20:00:00,0.0,885.0
2019-01-14 21:00:00,0.0,834.0
2019-01-14 22:00:00,0.0,794.0
2019-01-14 23:00:00,0.0,805.0
2019-01-15 00:00:00,0.0,969.0
2019-01-15 01:00:00,0.0,1072.0
2019-01-15 02:00:00,0.0,1094.0
2019-01-15 03:00:00,0.0,1034.0
2019-01-15 04:00:00,0.0,1022.0
2019-01-15 05:00:00,3.0,939.0
2019-01-15 06:00:00,22.0,781.0
2019-01-15 07:00:00,117.0,793.0
2019-01-15 08:00:00,336.0,993.0
2019-01-15 09:00:00,512.0,1164.0
2019-01-15 10:00:00,574.0,1107.0
2019-01-15 11:00:00,488.0,1234.0
2019-01-15 12:00:00,346.0,1254.0
2019-01-15 13:00:00,152.0,1293.0
2019-01-15 14:00:00,47.0,1292.0
2019-01-15 15:00:00,10.0,1283.0
2019-01-15 16:00:00,0.0,1249.0
2019-01-15 17:00:00,0.0,1216.0
2019-01-15 18:00:00,0.0,1237.0
2019-01-15 19:00:00,0.0,1215.0
2019-01-15 20:00:00,0.0,1076.0
2019-01-15 21:00:00,0.0,964.0
2019-01-15 22:00:00,0.0,928.0
2019-01-15 23:00:00,0.0,1044.0
2019-01-16 00:00:00,0.0,1024.0
2019-01-16 01:00:00,0.0,963.0
2019-01-16 02:00:00,0.0,974.0
2019-01-16 03:00:00,0.0,1018.0
2019-01-16 04:00:00,0.0,1142.0
2019-01-16 05:00:00,0.0,1082.0
2019-01-16 06:00:00,11.0,871.0
2019-01-16 07:00:00,59.0,649.0
2019-01-16 08:00:00,163.0,521.0
2019-01-16 09:00:00,246.0,391.0
2019-01-16 10:00:00,288.0,272.0
2019-01-16 11:00:00,284.0,248.0
2019-01-16 12:00:00,276.0,155.0
2019-01-16 13:00:00,229.0,76.0
2019-01-16 14:00:00,125.0,144.0
2019-01-16 15:00:00,27.0,93.0
2019-01-16 16:00:00,0.0,116.0
2019-01-16 17:00:00,0.0,165.0
2019-01-16 18:00:00,0.0,256.0
2019-01-16 19:00:00,0.0,273.0
2019-01-16 20:00:00,0.0,284.0
2019-01-16 21:00:00,0.0,291.0
2019-01-16 22:00:00,0.0,245.0
2019-01-16 23:00:00,0.0,191.0
2019-01-17 00:00:00,0.0,151.0
2019-01-17 01:00:00,0.0,119.0
2019-01-17 02:00:00,0.0,108.0
2019-01-17 03:00:00,0.0,119.0
2019-01-17 04:00:00,0.0,126.0
2019-01-17 05:00:00,3.0,116.0
2019-01-17 06:00:00,19.0,131.0
2019-01-17 07:00:00,96.0,152.0
2019-01-17 08:00:00,241.0,182.0
2019-01-17 09:00:00,415.0,189.0
2019-01-17 10:00:00,503.0,297.0
2019-01-17 11:00:00,431.0,370.0
2019-01-17 12:00:00,314.0,371.0
2019-01-17 13:00:00,150.0,298.0
2019-01-17 14:00:00,52.0,218.0
2019-01-17 15:00:00,12.0,346.0
2019-01-17 16:00:00,0.0,265.0
2019-01-17 17:00:00,0.0,301.0
2019-01-17 18:00:00,0.0,273.0
2019-01-17 19:00:00,0.0,180.0
2019-01-17 20:00:00,0.0,66.0
2019-01-17 21:00:00,0.0,89.0
2019-01-17 22:00:00,0.0,229.0
2019-01-17 23:00:00,0.0,386.0
2019-01-18 00:00:00,0.0,347.0
2019-01-18 01:00:00,0.0,367.0
2019-01-18 02:00:00,0.0,474.0
2019-01-18 03:00:00,0.0,562.0
2019-01-18 04:00:00,0.0,537.0
2019-01-18 05:00:00,0.0,416.0
2019-01-18 06:00:00,6.0,419.0
2019-01-18 07:00:00,75.0,377.0
2019-01-18 08:00:00,176.0,470.0
2019-01-18 09:00:00,316.0,638.0
2019-01-18 10:00:00,419.0,720.0
2019-01-18 11:00:00,454.0,794.0
2019-01-18 12:00:00,385.0,761.0
2019-01-18 13:00:00,259.0,651.0
2019-01-18 14:00:00,111.0,430.0
2019-01-18 15:00:00,3.0,437.0
2019-01-18 16:00:00,0.0,434.0
2019-01-18 17:00:00,0.0,392.0
2019-01-18 18:00:00,0.0,405.0
2019-01-18 19:00:00,0.0,392.0
2019-01-18 20:00:00,0.0,337.0
2019-01-18 21:00:00,0.0,320.0
2019-01-18 22:00:00,0.0,234.0
2019-01-18 23:00:00,0.0,156.0
2019-01-19 00:00:00,0.0,76.0
2019-01-19 01:00:00,0.0,38.0
2019-01-19 02:00:00,0.0,42.0
2019-01-19 03:00:00,0.0,37.0
2019-01-19 04:00:00,0.0,40.0
2019-01-19 05:00:00,0.0,38.0
2019-01-19 06:00:00,6.0,34.0
2019-01-19 07:00:00,117.0,25.0
2019-01-19 08:00:00,336.0,3.0
2019-01-19 09:00:00,565.0,6.0
2019-01-19 10:00:00,717.0,25.0
2019-01-19 11:00:00,760.0,38.0
2019-01-19 12:00:00,619.0,42.0
2019-01-19 13:00:00,385.0,49.0
2019-01-19 14:00:00,146.0,62.0
2019-01-19 15:00:00,4.0,120.0
2019-01-19 16:00:00,0.0,155.0
2019-01-19 17:00:00,0.0,177.0
2019-01-19 18:00:00,0.0,146.0
2019-01-19 19:00:00,0.0,117.0
2019-01-19 20:00:00,0.0,100.0
2019-01-19 21:00:00,0.0,91.0
2019-01-19 22:00:00,0.0,78.0
2019-01-19 23:00:00,0.0,64.0
2019-01-20 00:00:00,0.0,52.0
2019-01-20 01:00:00,0.0,38.0
2019-01-20 02:00:00,0.0,28.0
2019-01-20 03:00:00,0.0,29.0
2019-01-20 04:00:00,0.0,21.0
2019-01-20 05:00:00,0.0,20.0
2019-01-20 06:00:00,6.0,14.0
2019-01-20 07:00:00,73.0,10.0
2019-01-20 08:00:00,160.0,20.0
2019-01-20 09:00:00,247.0,28.0
2019-01-20 10:00:00,328.0,25.0
2019-01-20 11:00:00,356.0,20.0
2019-01-20 12:00:00,299.0,22.0
2019-01-20 13:00:00,203.0,21.0
2019-01-20 14:00:00,89.0,16.0
2019-01-20 15:00:00,3.0,16.0
2019-01-20 16:00:00,0.0,25.0
2019-01-20 17:00:00,0.0,77.0
2019-01-20 18:00:00,0.0,161.0
2019-01-20 19:00:00,0.0,203.0
2019-01-20 20:00:00,0.0,251.0
2019-01-20 21:00:00,0.0,224.0
2019-01-20 22:00:00,0.0,188.0
2019-01-20 23:00:00,0.0,211.0
2019-01-21 00:00:00,0.0,168.0
2019-01-21 01:00:00,0.0,154.0
2019-01-21 02:00:00,0.0,137.0
2019-01-21 03:00:00,0.0,125.0
2019-01-21 04:00:00,0.0,104.0
2019-01-21 05:00:00,0.0,78.0
2019-01-21 06:00:00,6.0,58.0
2019-01-21 07:00:00,95.0,50.0
2019-01-21 08:00:00,271.0,32.0
2019-01-21 09:00:00,565.0,11.0
2019-01-21 10:00:00,834.0,6.0
2019-01-21 11:00:00,889.0,4.0
2019-01-21 12:00:00,697.0,3.0
2019-01-21 13:00:00,415.0,0.0
2019-01-21 14:00:00,142.0,0.0
2019-01-21 15:00:00,3.0,0.0
2019-01-21 16:00:00,0.0,0.0
2019-01-21 17:00:00,0.0,0.0
2019-01-21 18:00:00,0.0,0.0
2019-01-21 19:00:00,0.0,0.0
2019-01-21 20:00:00,0.0,0.0
2019-01-21 21:00:00,0.0,1.0
2019-01-21 22:00:00,0.0,4.0
2019-01-21 23:00:00,0.0,4.0
2019-01-22 00:00:00,0.0,4.0
2019-01-22 01:00:00,0.0,1.0
2019-01-22 02:00:00,0.0,0.0
2019-01-22 03:00:00,0.0,3.0
2019-01-22 04:00:00,0.0,4.0
2019-01-22 05:00:00,0.0,4.0
2019-01-22 06:00:00,6.0,0.0
