UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-01 00:00:00,0.0,318.0
2023-01-01 01:00:00,0.0,318.0
2023-01-01 02:00:00,0.0,326.0
2023-01-01 03:00:00,0.0,327.0
2023-01-01 04:00:00,0.0,296.0
2023-01-01 05:00:00,0.0,244.0
2023-01-01 06:00:00,110.0,194.0
2023-01-01 07:00:00,854.0,151.0
2023-01-01 08:00:00,2090.0,113.0
2023-01-01 09:00:00,3043.0,85.0
2023-01-01 10:00:00,3316.0,60.0
2023-01-01 11:00:00,3083.0,42.0
2023-01-01 12:00:00,2248.0,33.0
2023-01-01 13:00:00,1140.0,28.0
2023-01-01 14:00:00,311.0,24.0
2023-01-01 15:00:00,10.0,20.0
2023-01-01 16:00:00,0.0,22.0
2023-01-01 17:00:00,0.0,27.0
2023-01-01 18:00:00,0.0,32.0
2023-01-01 19:00:00,0.0,32.0
2023-01-01 20:00:00,0.0,36.0
2023-01-01 21:00:00,0.0,39.0
2023-01-01 22:00:00,0.0,45.0
2023-01-01 23:00:00,0.0,64.0
2023-01-02 00:00:00,0.0,68.0
2023-01-02 01:00:00,0.0,78.0
2023-01-02 02:00:00,0.0,88.0
2023-01-02 03:00:00,0.0,95.0
2023-01-02 04:00:00,0.0,102.0
2023-01-02 05:00:00,0.0,108.0
2023-01-02 06:00:00,93.0,115.0
2023-01-02 07:00:00,692.0,116.0
2023-01-02 08:00:00,1774.0,103.0
2023-01-02 09:00:00,2710.0,81.0
2023-01-02 10:00:00,3192.0,62.0
2023-01-02 11:00:00,3161.0,47.0
2023-01-02 12:00:00,2504.0,40.0
2023-01-02 13:00:00,1396.0,42.0
2023-01-02 14:00:00,395.0,56.0
2023-01-02 15:00:00,9.0,78.0
2023-01-02 16:00:00,0.0,98.0
2023-01-02 17:00:00,0.0,108.0
2023-01-02 18:00:00,0.0,111.0
2023-01-02 19:00:00,0.0,128.0
2023-01-02 20:00:00,0.0,152.0
2023-01-02 21:00:00,0.0,153.0
2023-01-02 22:00:00,0.0,136.0
2023-01-02 23:00:00,0.0,62.0
2023-01-03 00:00:00,0.0,42.0
2023-01-03 01:00:00,0.0,37.0
2023-01-03 02:00:00,0.0,40.0
2023-01-03 03:00:00,0.0,48.0
2023-01-03 04:00:00,0.0,59.0
2023-01-03 05:00:00,0.0,74.0
2023-01-03 06:00:00,38.0,90.0
2023-01-03 07:00:00,364.0,106.0
2023-01-03 08:00:00,970.0,118.0
2023-01-03 09:00:00,1484.0,128.0
2023-01-03 10:00:00,1640.0,136.0
2023-01-03 11:00:00,1538.0,136.0
2023-01-03 12:00:00,1130.0,134.0
2023-01-03 13:00:00,547.0,137.0
2023-01-03 14:00:00,152.0,146.0
2023-01-03 15:00:00,22.0,144.0
2023-01-03 16:00:00,0.0,139.0
2023-01-03 17:00:00,0.0,136.0
2023-01-03 18:00:00,0.0,132.0
2023-01-03 19:00:00,0.0,128.0
2023-01-03 20:00:00,0.0,128.0
2023-01-03 21:00:00,0.0,132.0
2023-01-03 22:00:00,0.0,138.0
2023-01-03 23:00:00,0.0,144.0
2023-01-04 00:00:00,0.0,135.0
2023-01-04 01:00:00,0.0,108.0
2023-01-04 02:00:00,0.0,79.0
2023-01-04 03:00:00,0.0,50.0
2023-01-04 04:00:00,0.0,25.0
2023-01-04 05:00:00,0.0,13.0
2023-01-04 06:00:00,87.0,14.0
2023-01-04 07:00:00,771.0,26.0
2023-01-04 08:00:00,2051.0,43.0
2023-01-04 09:00:00,3243.0,73.0
2023-01-04 10:00:00,3877.0,99.0
2023-01-04 11:00:00,3874.0,124.0
2023-01-04 12:00:00,3194.0,158.0
2023-01-04 13:00:00,1823.0,198.0
2023-01-04 14:00:00,521.0,263.0
2023-01-04 15:00:00,24.0,342.0
2023-01-04 16:00:00,0.0,422.0
2023-01-04 17:00:00,0.0,491.0
2023-01-04 18:00:00,0.0,555.0
2023-01-04 19:00:00,0.0,605.0
2023-01-04 20:00:00,0.0,624.0
2023-01-04 21:00:00,0.0,618.0
2023-01-04 22:00:00,0.0,587.0
2023-01-04 23:00:00,0.0,522.0
2023-01-05 00:00:00,0.0,453.0
2023-01-05 01:00:00,0.0,408.0
2023-01-05 02:00:00,0.0,387.0
2023-01-05 03:00:00,0.0,351.0
2023-01-05 04:00:00,0.0,306.0
2023-01-05 05:00:00,0.0,302.0
2023-01-05 06:00:00,33.0,323.0
2023-01-05 07:00:00,341.0,379.0
2023-01-05 08:00:00,989.0,458.0
2023-01-05 09:00:00,1597.0,520.0
2023-01-05 10:00:00,1930.0,552.0
2023-01-05 11:00:00,1991.0,562.0
2023-01-05 12:00:00,1717.0,574.0
2023-01-05 13:00:00,996.0,587.0
2023-01-05 14:00:00,284.0,598.0
2023-01-05 15:00:00,24.0,606.0
2023-01-05 16:00:00,0.0,624.0
2023-01-05 17:00:00,0.0,638.0
2023-01-05 18:00:00,0.0,664.0
2023-01-05 19:00:00,0.0,695.0
2023-01-05 20:00:00,0.0,706.0
2023-01-05 21:00:00,0.0,698.0
2023-01-05 22:00:00,0.0,686.0
2023-01-05 23:00:00,0.0,696.0
2023-01-06 00:00:00,0.0,648.0
2023-01-06 01:00:00,0.0,584.0
2023-01-06 02:00:00,0.0,517.0
2023-01-06 03:00:00,0.0,440.0
2023-01-06 04:00:00,0.0,374.0
2023-01-06 05:00:00,0.0,310.0
2023-01-06 06:00:00,113.0,217.0
2023-01-06 07:00:00,932.0,126.0
2023-01-06 08:00:00,2314.0,62.0
2023-01-06 09:00:00,3379.0,30.0
2023-01-06 10:00:00,3680.0,28.0
2023-01-06 11:00:00,3488.0,37.0
2023-01-06 12:00:00,2733.0,42.0
2023-01-06 13:00:00,1520.0,54.0
2023-01-06 14:00:00,449.0,78.0
2023-01-06 15:00:00,26.0,121.0
2023-01-06 16:00:00,0.0,151.0
2023-01-06 17:00:00,0.0,141.0
2023-01-06 18:00:00,0.0,128.0
2023-01-06 19:00:00,0.0,149.0
2023-01-06 20:00:00,0.0,197.0
2023-01-06 21:00:00,0.0,219.0
2023-01-06 22:00:00,0.0,200.0
2023-01-06 23:00:00,0.0,204.0
2023-01-07 00:00:00,0.0,196.0
2023-01-07 01:00:00,0.0,183.0
2023-01-07 02:00:00,0.0,156.0
2023-01-07 03:00:00,0.0,124.0
2023-01-07 04:00:00,0.0,88.0
2023-01-07 05:00:00,0.0,52.0
2023-01-07 06:00:00,98.0,21.0
2023-01-07 07:00:00,839.0,12.0
2023-01-07 08:00:00,2164.0,12.0
2023-01-07 09:00:00,3298.0,14.0
2023-01-07 10:00:00,3834.0,14.0
2023-01-07 11:00:00,3720.0,12.0
2023-01-07 12:00:00,2922.0,18.0
2023-01-07 13:00:00,1621.0,26.0
2023-01-07 14:00:00,473.0,42.0
2023-01-07 15:00:00,23.0,75.0
2023-01-07 16:00:00,0.0,128.0
2023-01-07 17:00:00,0.0,188.0
2023-01-07 18:00:00,0.0,218.0
2023-01-07 19:00:00,0.0,210.0
2023-01-07 20:00:00,0.0,196.0
2023-01-07 21:00:00,0.0,182.0
2023-01-07 22:00:00,0.0,171.0
2023-01-07 23:00:00,0.0,200.0
2023-01-08 00:00:00,0.0,184.0
2023-01-08 01:00:00,0.0,184.0
2023-01-08 02:00:00,0.0,177.0
2023-01-08 03:00:00,0.0,159.0
2023-01-08 04:00:00,0.0,141.0
2023-01-08 05:00:00,0.0,137.0
2023-01-08 06:00:00,58.0,149.0
2023-01-08 07:00:00,472.0,174.0
2023-01-08 08:00:00,1225.0,214.0
2023-01-08 09:00:00,1936.0,256.0
2023-01-08 10:00:00,2312.0,304.0
2023-01-08 11:00:00,2369.0,352.0
2023-01-08 12:00:00,2021.0,379.0
2023-01-08 13:00:00,1193.0,414.0
2023-01-08 14:00:00,392.0,449.0
2023-01-08 15:00:00,26.0,440.0
2023-01-08 16:00:00,0.0,408.0
2023-01-08 17:00:00,0.0,382.0
2023-01-08 18:00:00,0.0,375.0
2023-01-08 19:00:00,0.0,405.0
2023-01-08 20:00:00,0.0,505.0
2023-01-08 21:00:00,0.0,639.0
2023-01-08 22:00:00,0.0,760.0
2023-01-08 23:00:00,0.0,732.0
2023-01-09 00:00:00,0.0,880.0
2023-01-09 01:00:00,0.0,937.0
2023-01-09 02:00:00,0.0,949.0
2023-01-09 03:00:00,0.0,946.0
2023-01-09 04:00:00,0.0,894.0
2023-01-09 05:00:00,0.0,842.0
2023-01-09 06:00:00,36.0,822.0
2023-01-09 07:00:00,269.0,773.0
2023-01-09 08:00:00,674.0,650.0
2023-01-09 09:00:00,949.0,454.0
2023-01-09 10:00:00,996.0,262.0
2023-01-09 11:00:00,901.0,150.0
2023-01-09 12:00:00,599.0,120.0
2023-01-09 13:00:00,252.0,159.0
2023-01-09 14:00:00,70.0,244.0
2023-01-09 15:00:00,20.0,320.0
2023-01-09 16:00:00,0.0,369.0
2023-01-09 17:00:00,0.0,417.0
2023-01-09 18:00:00,0.0,482.0
2023-01-09 19:00:00,0.0,558.0
2023-01-09 20:00:00,0.0,643.0
2023-01-09 21:00:00,0.0,728.0
2023-01-09 22:00:00,0.0,798.0
2023-01-09 23:00:00,0.0,958.0
2023-01-10 00:00:00,0.0,995.0
2023-01-10 01:00:00,0.0,1040.0
2023-01-10 02:00:00,0.0,1070.0
2023-01-10 03:00:00,0.0,1082.0
2023-01-10 04:00:00,0.0,1088.0
2023-01-10 05:00:00,0.0,1088.0
2023-01-10 06:00:00,9.0,1089.0
2023-01-10 07:00:00,48.0,1092.0
2023-01-10 08:00:00,143.0,1095.0
2023-01-10 09:00:00,253.0,1100.0
2023-01-10 10:00:00,341.0,1100.0
2023-01-10 11:00:00,376.0,1100.0
2023-01-10 12:00:00,320.0,1100.0
2023-01-10 13:00:00,179.0,1097.0
2023-01-10 14:00:00,73.0,1090.0
2023-01-10 15:00:00,23.0,1084.0
2023-01-10 16:00:00,0.0,1074.0
2023-01-10 17:00:00,0.0,1065.0
2023-01-10 18:00:00,0.0,1054.0
2023-01-10 19:00:00,0.0,1039.0
2023-01-10 20:00:00,0.0,1026.0
2023-01-10 21:00:00,0.0,1007.0
2023-01-10 22:00:00,0.0,970.0
2023-01-10 23:00:00,0.0,941.0
2023-01-11 00:00:00,0.0,905.0
2023-01-11 01:00:00,0.0,842.0
2023-01-11 02:00:00,0.0,756.0
2023-01-11 03:00:00,0.0,644.0
2023-01-11 04:00:00,0.0,506.0
2023-01-11 05:00:00,0.0,384.0
2023-01-11 06:00:00,106.0,294.0
2023-01-11 07:00:00,933.0,207.0
2023-01-11 08:00:00,2525.0,111.0
2023-01-11 09:00:00,3842.0,42.0
