,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
0,2019-01-01 00:00:00,149.71,282.0,0.0,768.0,61.0,164.0,54.0
1,2019-01-01 01:00:00,147.29,284.0,0.0,862.0,2.0,164.0,57.0
2,2019-01-01 02:00:00,143.47,284.0,0.0,850.0,0.0,199.0,53.0
3,2019-01-01 03:00:00,140.62,283.0,0.0,880.0,0.0,217.0,57.0
4,2019-01-01 04:00:00,136.0,284.0,0.0,890.0,0.0,255.0,55.0
5,2019-01-01 05:00:00,144.54,283.0,0.0,791.0,0.0,251.0,56.0
6,2019-01-01 06:00:00,161.66,279.0,0.0,682.0,0.0,185.0,56.0
7,2019-01-01 07:00:00,175.65,284.0,0.0,618.0,0.0,145.0,54.0
8,2019-01-01 08:00:00,156.82,284.0,0.0,620.0,0.0,181.0,26.0
9,2019-01-01 09:00:00,190.71,283.0,0.0,583.0,0.0,92.0,57.0
10,2019-01-01 10:00:00,197.83,285.0,0.0,553.0,0.0,79.0,55.0
11,2019-01-01 11:00:00,207.97,283.0,0.0,521.0,0.0,56.0,55.0
12,2019-01-01 12:00:00,207.01,284.0,0.0,545.0,0.0,42.0,56.0
13,2019-01-01 13:00:00,190.82,284.0,0.0,642.0,0.0,27.0,53.0
14,2019-01-01 14:00:00,179.45,284.0,0.0,710.0,0.0,26.0,51.0
15,2019-01-01 15:00:00,173.82,284.0,0.0,783.0,0.0,12.0,56.0
16,2019-01-01 16:00:00,174.02,283.0,0.0,777.0,4.0,11.0,56.0
17,2019-01-01 17:00:00,151.37,236.0,0.0,779.0,89.0,10.0,55.0
18,2019-01-01 18:00:00,138.55,206.0,0.0,794.0,131.0,5.0,56.0
19,2019-01-01 19:00:00,139.39,208.0,0.0,793.0,119.0,8.0,55.0
20,2019-01-01 20:00:00,161.13,256.0,0.0,711.0,123.0,10.0,54.0
21,2019-01-01 21:00:00,170.56,283.0,0.0,680.0,134.0,19.0,55.0
22,2019-01-01 22:00:00,172.96,285.0,0.0,680.0,93.0,38.0,55.0
23,2019-01-01 23:00:00,177.42,283.0,0.0,683.0,51.0,34.0,55.0
24,2019-01-02 00:00:00,175.39,284.0,0.0,749.0,18.0,15.0,55.0
25,2019-01-02 01:00:00,162.16,282.0,0.0,872.0,1.0,6.0,54.0
26,2019-01-02 02:00:00,162.24,284.0,0.0,877.0,0.0,13.0,56.0
27,2019-01-02 03:00:00,159.4,284.0,0.0,874.0,0.0,32.0,54.0
28,2019-01-02 04:00:00,158.18,283.0,0.0,881.0,0.0,41.0,56.0
29,2019-01-02 05:00:00,166.24,284.0,0.0,802.0,0.0,50.0,56.0
30,2019-01-02 06:00:00,161.7,283.0,0.0,835.0,0.0,50.0,55.0
31,2019-01-02 07:00:00,184.17,284.0,0.0,661.0,0.0,60.0,57.0
32,2019-01-02 08:00:00,185.88,283.0,0.0,622.0,0.0,81.0,56.0
33,2019-01-02 09:00:00,199.4,282.0,0.0,534.0,0.0,76.0,52.0
34,2019-01-02 10:00:00,199.2,284.0,0.0,504.0,0.0,116.0,55.0
