,UTC time,carbon_intensity,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
0,2020-01-01 00:00:00,187.39,15,111,7113,435,1643,6254,7097,542,110
1,2020-01-01 01:00:00,183.52,15,106,6745,420,1696,5977,7097,534,110
2,2020-01-01 02:00:00,180.64,15,104,6497,392,1700,5779,7097,533,110
3,2020-01-01 03:00:00,183.34,16,107,6729,388,1667,5878,7097,535,110
4,2020-01-01 04:00:00,183.92,26,108,6710,395,1625,5828,7097,537,110
5,2020-01-01 05:00:00,188.08,30,112,7016,394,1612,5812,7096,537,99
6,2020-01-01 06:00:00,185.1,31,112,6775,394,1526,5861,7098,541,97
7,2020-01-01 07:00:00,180.26,67,116,6397,394,1400,5934,7096,532,100
8,2020-01-01 08:00:00,173.84,855,118,6159,394,1184,5937,7097,528,100
9,2020-01-01 09:00:00,159.26,2306,118,5750,395,977,6392,7096,520,111
10,2020-01-01 10:00:00,158.36,3415,119,6116,394,777,6746,7096,518,114
11,2020-01-01 11:00:00,159.48,4124,121,6388,394,661,6752,7095,518,118
12,2020-01-01 12:00:00,155.63,4389,119,6049,395,569,6530,7096,517,118
13,2020-01-01 13:00:00,154.79,4373,117,5928,394,531,6425,7095,512,118
14,2020-01-01 14:00:00,158.72,4106,116,6098,399,464,6421,7093,504,119
15,2020-01-01 15:00:00,171.31,3065,117,6680,427,434,6565,7092,503,118
16,2020-01-01 16:00:00,180.59,1234,116,7127,436,495,7521,7092,505,118
17,2020-01-01 17:00:00,183.07,188,116,7306,436,530,8349,7093,491,119
18,2020-01-01 18:00:00,187.01,87,116,7753,435,622,8539,7092,498,107
19,2020-01-01 19:00:00,184.85,68,117,7501,435,663,8366,7093,491,105
20,2020-01-01 20:00:00,182.71,64,117,7527,433,664,8747,7094,488,106
21,2020-01-01 21:00:00,189.15,62,116,7548,436,716,7753,7094,482,106
22,2020-01-01 22:00:00,194.74,63,115,7496,435,811,6757,7095,473,107
23,2020-01-01 23:00:00,191.27,63,112,6822,422,899,5884,7096,469,107
24,2020-01-02 00:00:00,183.31,63,112,6356,399,1149,5759,7097,466,122
25,2020-01-02 01:00:00,181.74,48,113,6362,394,1414,5703,7096,465,125
26,2020-01-02 02:00:00,180.04,29,110,6321,396,1747,5518,7096,470,126
27,2020-01-02 03:00:00,180.02,16,111,6259,458,2035,5357,7097,472,127
28,2020-01-02 04:00:00,177.47,16,110,6094,543,2185,5590,7097,470,132
29,2020-01-02 05:00:00,187.31,15,111,6871,627,2517,5666,7097,478,133
30,2020-01-02 06:00:00,188.37,15,111,7464,659,2727,6515,7096,470,139
31,2020-01-02 07:00:00,186.07,36,109,7872,678,2982,7544,7095,460,186
32,2020-01-02 08:00:00,183.03,637,111,8374,677,3347,8166,7095,462,203
33,2020-01-02 09:00:00,178.01,1849,112,8676,665,3710,8259,7095,491,207
34,2020-01-02 10:00:00,178.61,2716,114,9088,664,3641,8301,7093,486,208
35,2020-01-02 11:00:00,182.5,3352,120,9539,680,3312,8284,7093,473,214
36,2020-01-02 12:00:00,182.22,3625,122,9576,682,3284,8236,7095,491,217
37,2020-01-02 13:00:00,185.45,3678,123,9823,679,3283,7979,7095,495,216
38,2020-01-02 14:00:00,184.74,3450,123,9545,681,3352,7730,7094,499,215
39,2020-01-02 15:00:00,186.15,2568,122,9428,681,3313,8025,7095,488,214
40,2020-01-02 16:00:00,192.43,981,123,9797,693,3378,8850,7096,497,212
41,2020-01-02 17:00:00,189.18,158,123,9328,694,3561,9107,7097,492,200
42,2020-01-02 18:00:00,186.96,46,123,9037,694,3728,8895,7098,491,198
43,2020-01-02 19:00:00,187.92,21,124,8921,736,3969,8422,7098,482,196
44,2020-01-02 20:00:00,193.34,21,124,9312,721,4245,7764,7099,506,183
45,2020-01-02 21:00:00,176.35,21,119,7611,688,4339,7307,7100,504,171
46,2020-01-02 22:00:00,163.35,21,114,6359,662,4334,6824,7099,506,167
47,2020-01-02 23:00:00,152.36,21,112,5416,682,4262,6612,7100,514,130
48,2020-01-03 00:00:00,151.87,21,114,5038,668,4076,5839,7098,504,129
49,2020-01-03 01:00:00,153.55,21,113,5078,634,3951,5602,7099,507,130
50,2020-01-03 02:00:00,153.63,21,112,5082,595,3973,5364,7099,499,130
51,2020-01-03 03:00:00,153.02,21,113,5035,595,4101,5214,7099,500,130
52,2020-01-03 04:00:00,159.44,21,112,5368,595,3932,5122,7099,492,130
53,2020-01-03 05:00:00,170.06,21,115,6011,640,3686,5373,7099,506,136
54,2020-01-03 06:00:00,178.2,21,114,6407,678,3579,5333,7098,511,179
55,2020-01-03 07:00:00,185.48,55,116,7308,702,3279,6443,7097,512,211
56,2020-01-03 08:00:00,186.62,611,117,8047,707,2733,7794,7097,510,220
57,2020-01-03 09:00:00,189.15,1551,119,8616,720,2231,8203,7098,511,228
58,2020-01-03 10:00:00,189.36,2531,122,8740,750,1727,8202,7098,524,227
59,2020-01-03 11:00:00,185.94,3066,125,8480,709,1583,7884,7098,532,226
60,2020-01-03 12:00:00,181.22,3305,124,8225,679,1759,7759,7099,529,229
61,2020-01-03 13:00:00,179.2,3025,123,8036,694,2024,7786,7099,526,231
62,2020-01-03 14:00:00,183.36,2504,122,8162,695,2164,7558,7097,523,230
