UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore,Geothermal,Waste
2019-01-01 00:00:00+00:00,40.0,207.0,200.0,17.0,63.0,110.0,46.0,0.0,409.0,,
2019-01-01 01:00:00+00:00,40.0,205.0,200.0,17.0,44.0,106.0,46.0,0.0,405.0,,
2019-01-01 02:00:00+00:00,40.0,206.0,200.0,17.0,43.0,114.0,46.0,0.0,380.0,,
2019-01-01 03:00:00+00:00,40.0,205.0,200.0,17.0,42.0,81.0,46.0,0.0,424.0,,
2019-01-01 04:00:00+00:00,40.0,214.0,200.0,18.0,42.0,112.0,46.0,0.0,374.0,,
2019-01-01 05:00:00+00:00,40.0,213.0,200.0,19.0,44.0,190.0,46.0,0.0,345.0,,
2019-01-01 06:00:00+00:00,40.0,215.0,200.0,18.0,64.0,218.0,46.0,0.0,345.0,,
2019-01-01 07:00:00+00:00,40.0,215.0,200.0,18.0,83.0,300.0,46.0,3.0,326.0,,
2019-01-01 08:00:00+00:00,40.0,216.0,199.0,17.0,87.0,295.0,46.0,8.0,276.0,,
2019-01-01 09:00:00+00:00,40.0,216.0,200.0,18.0,99.0,349.0,46.0,11.0,213.0,,
2019-01-01 10:00:00+00:00,40.0,216.0,200.0,19.0,97.0,371.0,46.0,13.0,132.0,,
2019-01-01 11:00:00+00:00,40.0,215.0,200.0,18.0,108.0,370.0,46.0,13.0,97.0,,
2019-01-01 12:00:00+00:00,40.0,214.0,200.0,18.0,109.0,340.0,46.0,12.0,92.0,,
2019-01-01 13:00:00+00:00,40.0,214.0,200.0,18.0,109.0,310.0,46.0,9.0,74.0,,
2019-01-01 14:00:00+00:00,40.0,214.0,200.0,18.0,110.0,308.0,46.0,3.0,59.0,,
2019-01-01 15:00:00+00:00,40.0,213.0,200.0,17.0,117.0,377.0,46.0,0.0,56.0,,
2019-01-01 16:00:00+00:00,40.0,215.0,199.0,17.0,145.0,537.0,46.0,0.0,61.0,,
2019-01-01 17:00:00+00:00,40.0,215.0,200.0,17.0,152.0,592.0,46.0,0.0,61.0,,
2019-01-01 18:00:00+00:00,40.0,215.0,201.0,16.0,154.0,608.0,46.0,0.0,35.0,,
2019-01-01 19:00:00+00:00,40.0,215.0,200.0,16.0,155.0,588.0,46.0,0.0,23.0,,
2019-01-01 20:00:00+00:00,40.0,215.0,200.0,17.0,160.0,579.0,46.0,0.0,24.0,,
2019-01-01 21:00:00+00:00,40.0,215.0,199.0,21.0,122.0,500.0,46.0,0.0,31.0,,
2019-01-01 22:00:00+00:00,40.0,212.0,199.0,21.0,102.0,477.0,46.0,0.0,27.0,,
2019-01-01 23:00:00+00:00,40.0,212.0,200.0,22.0,82.0,235.0,46.0,0.0,21.0,,
2019-01-02 00:00:00+00:00,40.0,211.0,199.0,21.0,57.0,178.0,46.0,0.0,22.0,,
2019-01-02 01:00:00+00:00,40.0,210.0,200.0,21.0,57.0,181.0,46.0,0.0,23.0,,
2019-01-02 02:00:00+00:00,40.0,209.0,200.0,21.0,56.0,209.0,46.0,0.0,31.0,,
2019-01-02 03:00:00+00:00,40.0,213.0,200.0,21.0,57.0,199.0,46.0,0.0,64.0,,
2019-01-02 04:00:00+00:00,40.0,214.0,200.0,25.0,57.0,211.0,46.0,0.0,76.0,,
2019-01-02 05:00:00+00:00,40.0,214.0,200.0,23.0,93.0,425.0,46.0,0.0,79.0,,
2019-01-02 06:00:00+00:00,40.0,214.0,200.0,19.0,119.0,597.0,46.0,0.0,117.0,,
