UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2019-01-01 00:00:00,19.0,4005.0,1300.0,32.0,0.0,0.0,1595.0,0.0
2019-01-01 01:00:00,3.0,4005.0,1716.0,31.0,0.0,0.0,1600.0,0.0
2019-01-01 02:00:00,10.0,4006.0,1918.0,32.0,0.0,0.0,1591.0,0.0
2019-01-01 03:00:00,19.0,4003.0,1629.0,33.0,0.0,0.0,1590.0,0.0
2019-01-01 04:00:00,23.0,4002.0,1503.0,11.0,0.0,0.0,1594.0,0.0
2019-01-01 05:00:00,9.0,4007.0,1484.0,6.0,0.0,0.0,1593.0,0.0
2019-01-01 06:00:00,4.0,4004.0,1367.0,6.0,0.0,0.0,1592.0,0.0
2019-01-01 07:00:00,7.0,4006.0,1268.0,9.0,0.0,0.0,1593.0,0.0
2019-01-01 08:00:00,8.0,4009.0,1075.0,16.0,0.0,0.0,1595.0,0.0
2019-01-01 09:00:00,12.0,4000.0,1098.0,23.0,0.0,0.0,1592.0,0.0
2019-01-01 10:00:00,11.0,4007.0,1122.0,28.0,0.0,0.0,1592.0,0.0
2019-01-01 11:00:00,6.0,4006.0,1024.0,32.0,0.0,0.0,1594.0,0.0
2019-01-01 12:00:00,3.0,4009.0,945.0,32.0,0.0,0.0,1591.0,0.0
2019-01-01 13:00:00,5.0,4012.0,898.0,32.0,0.0,0.0,1592.0,0.0
2019-01-01 14:00:00,7.0,4014.0,944.0,31.0,0.0,0.0,1593.0,0.0
2019-01-01 15:00:00,4.0,4008.0,1026.0,29.0,0.0,0.0,1590.0,0.0
2019-01-01 16:00:00,57.0,4008.0,1004.0,32.0,0.0,0.0,1592.0,0.0
2019-01-01 17:00:00,168.0,4010.0,816.0,31.0,0.0,0.0,1591.0,0.0
2019-01-01 18:00:00,201.0,4008.0,766.0,30.0,0.0,0.0,1578.0,0.0
2019-01-01 19:00:00,236.0,4009.0,732.0,31.0,0.0,0.0,1423.0,0.0
2019-01-01 20:00:00,349.0,4007.0,580.0,32.0,0.0,0.0,1405.0,0.0
