UTC time,solar,nat_gas,other,oil,hydro,coal
2019-01-01 00:00:00,1.0,494.0,71.0,0.0,154.0,664.0
2019-01-01 01:00:00,0.0,491.0,71.0,0.0,134.0,663.0
2019-01-01 02:00:00,1.0,490.0,70.0,0.0,87.0,746.0
2019-01-01 03:00:00,0.0,490.0,74.0,0.0,123.0,785.0
2019-01-01 04:00:00,0.0,488.0,74.0,0.0,171.0,824.0
2019-01-01 05:00:00,0.0,489.0,73.0,0.0,174.0,854.0
2019-01-01 06:00:00,0.0,486.0,71.0,0.0,179.0,736.0
2019-01-01 07:00:00,0.0,487.0,74.0,0.0,157.0,861.0
2019-01-01 08:00:00,0.0,484.0,72.0,0.0,90.0,857.0
2019-01-01 09:00:00,0.0,478.0,69.0,0.0,90.0,751.0
2019-01-01 10:00:00,0.0,480.0,71.0,0.0,91.0,740.0
2019-01-01 11:00:00,0.0,478.0,72.0,0.0,90.0,715.0
2019-01-01 12:00:00,0.0,478.0,69.0,0.0,91.0,638.0
2019-01-01 13:00:00,0.0,478.0,71.0,0.0,89.0,579.0
2019-01-01 14:00:00,0.0,480.0,70.0,0.0,90.0,545.0
2019-01-01 15:00:00,0.0,462.0,73.0,0.0,91.0,526.0
2019-01-01 16:00:00,0.0,362.0,71.0,0.0,89.0,487.0
2019-01-01 17:00:00,0.0,398.0,70.0,0.0,89.0,500.0
2019-01-01 18:00:00,0.0,419.0,84.0,0.0,83.0,504.0
2019-01-01 19:00:00,0.0,396.0,73.0,0.0,83.0,505.0
2019-01-01 20:00:00,1.0,463.0,72.0,0.0,83.0,505.0
2019-01-01 21:00:00,1.0,481.0,71.0,0.0,127.0,507.0
2019-01-01 22:00:00,0.0,476.0,75.0,0.0,153.0,607.0
2019-01-01 23:00:00,1.0,484.0,72.0,0.0,153.0,642.0
2019-01-02 00:00:00,0.0,486.0,70.0,0.0,155.0,695.0
2019-01-02 01:00:00,2.0,484.0,69.0,0.0,117.0,739.0
2019-01-02 02:00:00,0.0,485.0,70.0,0.0,88.0,707.0
2019-01-02 03:00:00,0.0,485.0,72.0,0.0,90.0,664.0
2019-01-02 04:00:00,0.0,487.0,70.0,0.0,108.0,666.0
2019-01-02 05:00:00,0.0,489.0,70.0,0.0,148.0,739.0
2019-01-02 06:00:00,0.0,490.0,73.0,0.0,142.0,636.0
2019-01-02 07:00:00,0.0,491.0,69.0,0.0,150.0,607.0
