,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
0,2019-01-01 00:00:00,606.92,664.0,494.0,0.0,154.0,1.0,71.0
1,2019-01-01 01:00:00,616.02,663.0,491.0,0.0,134.0,0.0,71.0
2,2019-01-01 02:00:00,647.74,746.0,490.0,0.0,87.0,1.0,70.0
3,2019-01-01 03:00:00,637.6,785.0,490.0,0.0,123.0,0.0,74.0
4,2019-01-01 04:00:00,623.45,824.0,488.0,0.0,171.0,0.0,74.0
5,2019-01-01 05:00:00,625.89,854.0,489.0,0.0,174.0,0.0,73.0
6,2019-01-01 06:00:00,608.46,736.0,486.0,0.0,179.0,0.0,71.0
7,2019-01-01 07:00:00,633.45,861.0,487.0,0.0,157.0,0.0,74.0
8,2019-01-01 08:00:00,660.32,857.0,484.0,0.0,90.0,0.0,72.0
9,2019-01-01 09:00:00,648.78,751.0,478.0,0.0,90.0,0.0,69.0
10,2019-01-01 10:00:00,646.8,740.0,480.0,0.0,91.0,0.0,71.0
11,2019-01-01 11:00:00,644.34,715.0,478.0,0.0,90.0,0.0,72.0
12,2019-01-01 12:00:00,633.12,638.0,478.0,0.0,91.0,0.0,69.0
13,2019-01-01 13:00:00,625.17,579.0,478.0,0.0,89.0,0.0,71.0
14,2019-01-01 14:00:00,618.78,545.0,480.0,0.0,90.0,0.0,70.0
15,2019-01-01 15:00:00,617.17,526.0,462.0,0.0,91.0,0.0,73.0
16,2019-01-01 16:00:00,622.95,487.0,362.0,0.0,89.0,0.0,71.0
17,2019-01-01 17:00:00,620.77,500.0,398.0,0.0,89.0,0.0,70.0
18,2019-01-01 18:00:00,623.29,504.0,419.0,0.0,83.0,0.0,84.0
19,2019-01-01 19:00:00,625.57,505.0,396.0,0.0,83.0,0.0,73.0
20,2019-01-01 20:00:00,616.91,505.0,463.0,0.0,83.0,1.0,72.0
21,2019-01-01 21:00:00,593.28,507.0,481.0,0.0,127.0,1.0,71.0
22,2019-01-01 22:00:00,600.42,607.0,476.0,0.0,153.0,0.0,75.0
23,2019-01-01 23:00:00,604.82,642.0,484.0,0.0,153.0,1.0,72.0
24,2019-01-02 00:00:00,612.2,695.0,486.0,0.0,155.0,0.0,70.0
25,2019-01-02 01:00:00,633.83,739.0,484.0,0.0,117.0,2.0,69.0
26,2019-01-02 02:00:00,643.33,707.0,485.0,0.0,88.0,0.0,70.0
27,2019-01-02 03:00:00,636.68,664.0,485.0,0.0,90.0,0.0,72.0
28,2019-01-02 04:00:00,628.36,666.0,487.0,0.0,108.0,0.0,70.0
29,2019-01-02 05:00:00,621.12,739.0,489.0,0.0,148.0,0.0,70.0
30,2019-01-02 06:00:00,608.6,636.0,490.0,0.0,142.0,0.0,73.0
31,2019-01-02 07:00:00,600.02,607.0,491.0,0.0,150.0,0.0,69.0
32,2019-01-02 08:00:00,617.79,651.0,491.0,0.0,126.0,0.0,72.0
33,2019-01-02 09:00:00,633.12,644.0,492.0,0.0,90.0,0.0,73.0
34,2019-01-02 10:00:00,627.85,617.0,497.0,0.0,91.0,0.0,68.0
35,2019-01-02 11:00:00,628.59,618.0,497.0,0.0,90.0,0.0,70.0
36,2019-01-02 12:00:00,622.5,584.0,497.0,0.0,92.0,0.0,72.0
37,2019-01-02 13:00:00,615.87,535.0,500.0,0.0,88.0,0.0,69.0
38,2019-01-02 14:00:00,615.63,538.0,499.0,0.0,90.0,0.0,71.0
39,2019-01-02 15:00:00,615.14,539.0,500.0,0.0,91.0,0.0,70.0
40,2019-01-02 16:00:00,621.65,575.0,500.0,0.0,90.0,0.0,71.0
41,2019-01-02 17:00:00,641.08,715.0,502.0,0.0,91.0,0.0,69.0
42,2019-01-02 18:00:00,646.94,758.0,503.0,0.0,90.0,0.0,72.0
43,2019-01-02 19:00:00,641.42,691.0,504.0,0.0,83.0,0.0,71.0
44,2019-01-02 20:00:00,631.73,620.0,502.0,0.0,82.0,1.0,71.0
45,2019-01-02 21:00:00,663.66,869.0,499.0,0.0,81.0,0.0,72.0
46,2019-01-02 22:00:00,665.44,887.0,495.0,0.0,82.0,0.0,68.0
47,2019-01-02 23:00:00,665.2,890.0,493.0,0.0,83.0,1.0,70.0
48,2019-01-03 00:00:00,661.95,854.0,493.0,0.0,83.0,0.0,72.0
49,2019-01-03 01:00:00,660.96,856.0,492.0,0.0,85.0,1.0,70.0
50,2019-01-03 02:00:00,660.88,872.0,493.0,0.0,90.0,0.0,72.0
51,2019-01-03 03:00:00,654.03,833.0,494.0,0.0,96.0,0.0,71.0
52,2019-01-03 04:00:00,631.1,841.0,498.0,0.0,154.0,0.0,71.0
53,2019-01-03 05:00:00,639.35,942.0,500.0,0.0,162.0,0.0,69.0
