UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-01 00:00:00,0.0,560.0
2023-01-01 01:00:00,0.0,603.0
2023-01-01 02:00:00,0.0,649.0
2023-01-01 03:00:00,0.0,702.0
2023-01-01 04:00:00,0.0,755.0
2023-01-01 05:00:00,3.0,792.0
2023-01-01 06:00:00,360.0,787.0
2023-01-01 07:00:00,1344.0,737.0
2023-01-01 08:00:00,2229.0,672.0
2023-01-01 09:00:00,2748.0,650.0
2023-01-01 10:00:00,2940.0,691.0
2023-01-01 11:00:00,2825.0,744.0
2023-01-01 12:00:00,2374.0,794.0
2023-01-01 13:00:00,1524.0,831.0
2023-01-01 14:00:00,475.0,845.0
2023-01-01 15:00:00,14.0,863.0
2023-01-01 16:00:00,0.0,875.0
2023-01-01 17:00:00,0.0,874.0
2023-01-01 18:00:00,0.0,840.0
2023-01-01 19:00:00,0.0,780.0
2023-01-01 20:00:00,0.0,724.0
2023-01-01 21:00:00,0.0,677.0
2023-01-01 22:00:00,0.0,648.0
2023-01-01 23:00:00,0.0,561.0
2023-01-02 00:00:00,0.0,527.0
2023-01-02 01:00:00,0.0,502.0
2023-01-02 02:00:00,0.0,472.0
2023-01-02 03:00:00,0.0,437.0
2023-01-02 04:00:00,0.0,393.0
2023-01-02 05:00:00,3.0,348.0
2023-01-02 06:00:00,381.0,297.0
2023-01-02 07:00:00,1427.0,239.0
2023-01-02 08:00:00,2340.0,186.0
2023-01-02 09:00:00,2861.0,147.0
2023-01-02 10:00:00,3046.0,127.0
2023-01-02 11:00:00,2922.0,122.0
2023-01-02 12:00:00,2459.0,124.0
2023-01-02 13:00:00,1594.0,126.0
2023-01-02 14:00:00,504.0,128.0
2023-01-02 15:00:00,15.0,128.0
2023-01-02 16:00:00,0.0,121.0
2023-01-02 17:00:00,0.0,116.0
2023-01-02 18:00:00,0.0,108.0
2023-01-02 19:00:00,0.0,104.0
2023-01-02 20:00:00,0.0,109.0
2023-01-02 21:00:00,0.0,117.0
2023-01-02 22:00:00,0.0,129.0
2023-01-02 23:00:00,0.0,139.0
2023-01-03 00:00:00,0.0,151.0
2023-01-03 01:00:00,0.0,165.0
2023-01-03 02:00:00,0.0,179.0
2023-01-03 03:00:00,0.0,186.0
2023-01-03 04:00:00,0.0,191.0
2023-01-03 05:00:00,3.0,189.0
2023-01-03 06:00:00,358.0,181.0
2023-01-03 07:00:00,1341.0,169.0
2023-01-03 08:00:00,2221.0,157.0
2023-01-03 09:00:00,2734.0,150.0
2023-01-03 10:00:00,2912.0,155.0
2023-01-03 11:00:00,2785.0,167.0
2023-01-03 12:00:00,2336.0,186.0
2023-01-03 13:00:00,1514.0,203.0
2023-01-03 14:00:00,491.0,225.0
2023-01-03 15:00:00,19.0,255.0
2023-01-03 16:00:00,0.0,268.0
2023-01-03 17:00:00,0.0,279.0
2023-01-03 18:00:00,0.0,287.0
2023-01-03 19:00:00,0.0,285.0
2023-01-03 20:00:00,0.0,273.0
2023-01-03 21:00:00,0.0,264.0
2023-01-03 22:00:00,0.0,251.0
2023-01-03 23:00:00,0.0,242.0
2023-01-04 00:00:00,0.0,240.0
2023-01-04 01:00:00,0.0,241.0
2023-01-04 02:00:00,0.0,251.0
2023-01-04 03:00:00,0.0,269.0
2023-01-04 04:00:00,0.0,293.0
2023-01-04 05:00:00,3.0,311.0
2023-01-04 06:00:00,357.0,309.0
2023-01-04 07:00:00,1342.0,294.0
2023-01-04 08:00:00,2221.0,275.0
2023-01-04 09:00:00,2739.0,264.0
2023-01-04 10:00:00,2935.0,279.0
2023-01-04 11:00:00,2825.0,321.0
2023-01-04 12:00:00,2383.0,382.0
2023-01-04 13:00:00,1552.0,440.0
2023-01-04 14:00:00,507.0,511.0
2023-01-04 15:00:00,21.0,609.0
2023-01-04 16:00:00,0.0,691.0
2023-01-04 17:00:00,0.0,746.0
2023-01-04 18:00:00,0.0,772.0
2023-01-04 19:00:00,0.0,777.0
2023-01-04 20:00:00,0.0,804.0
2023-01-04 21:00:00,0.0,853.0
2023-01-04 22:00:00,0.0,879.0
2023-01-04 23:00:00,0.0,896.0
2023-01-05 00:00:00,0.0,883.0
2023-01-05 01:00:00,0.0,815.0
2023-01-05 02:00:00,0.0,730.0
2023-01-05 03:00:00,0.0,647.0
2023-01-05 04:00:00,0.0,578.0
2023-01-05 05:00:00,3.0,512.0
2023-01-05 06:00:00,324.0,442.0
2023-01-05 07:00:00,1225.0,375.0
2023-01-05 08:00:00,2074.0,308.0
2023-01-05 09:00:00,2609.0,252.0
2023-01-05 10:00:00,2821.0,240.0
2023-01-05 11:00:00,2723.0,254.0
2023-01-05 12:00:00,2301.0,272.0
2023-01-05 13:00:00,1508.0,290.0
2023-01-05 14:00:00,505.0,320.0
2023-01-05 15:00:00,22.0,362.0
2023-01-05 16:00:00,0.0,411.0
2023-01-05 17:00:00,0.0,448.0
2023-01-05 18:00:00,0.0,483.0
2023-01-05 19:00:00,0.0,525.0
2023-01-05 20:00:00,0.0,564.0
2023-01-05 21:00:00,0.0,588.0
2023-01-05 22:00:00,0.0,583.0
2023-01-05 23:00:00,0.0,589.0
2023-01-06 00:00:00,0.0,575.0
2023-01-06 01:00:00,0.0,564.0
2023-01-06 02:00:00,0.0,555.0
2023-01-06 03:00:00,0.0,543.0
2023-01-06 04:00:00,0.0,521.0
2023-01-06 05:00:00,0.0,488.0
2023-01-06 06:00:00,343.0,452.0
2023-01-06 07:00:00,1394.0,420.0
2023-01-06 08:00:00,2305.0,371.0
2023-01-06 09:00:00,2844.0,332.0
2023-01-06 10:00:00,3062.0,324.0
2023-01-06 11:00:00,2952.0,329.0
2023-01-06 12:00:00,2498.0,329.0
2023-01-06 13:00:00,1640.0,314.0
2023-01-06 14:00:00,512.0,305.0
2023-01-06 15:00:00,9.0,311.0
2023-01-06 16:00:00,0.0,328.0
2023-01-06 17:00:00,0.0,357.0
2023-01-06 18:00:00,0.0,381.0
2023-01-06 19:00:00,0.0,387.0
2023-01-06 20:00:00,0.0,395.0
2023-01-06 21:00:00,0.0,401.0
2023-01-06 22:00:00,0.0,440.0
2023-01-06 23:00:00,0.0,426.0
2023-01-07 00:00:00,0.0,420.0
2023-01-07 01:00:00,0.0,443.0
2023-01-07 02:00:00,0.0,469.0
2023-01-07 03:00:00,0.0,483.0
2023-01-07 04:00:00,0.0,485.0
2023-01-07 05:00:00,0.0,464.0
2023-01-07 06:00:00,359.0,423.0
2023-01-07 07:00:00,1462.0,388.0
2023-01-07 08:00:00,2386.0,352.0
2023-01-07 09:00:00,2897.0,327.0
2023-01-07 10:00:00,3071.0,317.0
2023-01-07 11:00:00,2922.0,307.0
2023-01-07 12:00:00,2450.0,304.0
2023-01-07 13:00:00,1608.0,300.0
2023-01-07 14:00:00,514.0,288.0
2023-01-07 15:00:00,10.0,278.0
2023-01-07 16:00:00,0.0,272.0
2023-01-07 17:00:00,0.0,258.0
2023-01-07 18:00:00,0.0,239.0
2023-01-07 19:00:00,0.0,228.0
2023-01-07 20:00:00,0.0,221.0
2023-01-07 21:00:00,0.0,221.0
2023-01-07 22:00:00,0.0,196.0
2023-01-07 23:00:00,0.0,212.0
2023-01-08 00:00:00,0.0,219.0
2023-01-08 01:00:00,0.0,225.0
2023-01-08 02:00:00,0.0,240.0
2023-01-08 03:00:00,0.0,259.0
2023-01-08 04:00:00,0.0,276.0
2023-01-08 05:00:00,0.0,280.0
2023-01-08 06:00:00,365.0,266.0
2023-01-08 07:00:00,1485.0,238.0
2023-01-08 08:00:00,2426.0,212.0
2023-01-08 09:00:00,2955.0,192.0
2023-01-08 10:00:00,3147.0,191.0
2023-01-08 11:00:00,3003.0,196.0
2023-01-08 12:00:00,2523.0,204.0
2023-01-08 13:00:00,1663.0,209.0
2023-01-08 14:00:00,540.0,213.0
2023-01-08 15:00:00,11.0,217.0
2023-01-08 16:00:00,0.0,222.0
2023-01-08 17:00:00,0.0,225.0
2023-01-08 18:00:00,0.0,226.0
2023-01-08 19:00:00,0.0,223.0
2023-01-08 20:00:00,0.0,222.0
2023-01-08 21:00:00,0.0,230.0
2023-01-08 22:00:00,0.0,257.0
2023-01-08 23:00:00,0.0,268.0
2023-01-09 00:00:00,0.0,277.0
2023-01-09 01:00:00,0.0,289.0
2023-01-09 02:00:00,0.0,306.0
2023-01-09 03:00:00,0.0,324.0
2023-01-09 04:00:00,0.0,351.0
2023-01-09 05:00:00,0.0,378.0
2023-01-09 06:00:00,310.0,416.0
2023-01-09 07:00:00,1221.0,464.0
2023-01-09 08:00:00,2008.0,523.0
2023-01-09 09:00:00,2443.0,640.0
2023-01-09 10:00:00,2562.0,833.0
2023-01-09 11:00:00,2393.0,1030.0
2023-01-09 12:00:00,1947.0,1206.0
2023-01-09 13:00:00,1236.0,1380.0
2023-01-09 14:00:00,406.0,1555.0
2023-01-09 15:00:00,8.0,1701.0
2023-01-09 16:00:00,0.0,1809.0
2023-01-09 17:00:00,0.0,1936.0
2023-01-09 18:00:00,0.0,2054.0
2023-01-09 19:00:00,0.0,2151.0
2023-01-09 20:00:00,0.0,2270.0
2023-01-09 21:00:00,0.0,2399.0
2023-01-09 22:00:00,0.0,2538.0
2023-01-09 23:00:00,0.0,2645.0
2023-01-10 00:00:00,0.0,2742.0
2023-01-10 01:00:00,0.0,2831.0
2023-01-10 02:00:00,0.0,2889.0
2023-01-10 03:00:00,0.0,2912.0
2023-01-10 04:00:00,0.0,2897.0
2023-01-10 05:00:00,0.0,2855.0
2023-01-10 06:00:00,158.0,2803.0
2023-01-10 07:00:00,598.0,2752.0
2023-01-10 08:00:00,1109.0,2724.0
2023-01-10 09:00:00,1542.0,2732.0
2023-01-10 10:00:00,1717.0,2724.0
2023-01-10 11:00:00,1615.0,2702.0
2023-01-10 12:00:00,1326.0,2673.0
2023-01-10 13:00:00,875.0,2579.0
2023-01-10 14:00:00,311.0,2419.0
2023-01-10 15:00:00,8.0,2271.0
2023-01-10 16:00:00,0.0,2140.0
2023-01-10 17:00:00,0.0,2014.0
2023-01-10 18:00:00,0.0,1867.0
2023-01-10 19:00:00,0.0,1721.0
2023-01-10 20:00:00,0.0,1584.0
2023-01-10 21:00:00,0.0,1390.0
2023-01-10 22:00:00,0.0,1039.0
2023-01-10 23:00:00,0.0,874.0
2023-01-11 00:00:00,0.0,739.0
2023-01-11 01:00:00,0.0,650.0
2023-01-11 02:00:00,0.0,604.0
2023-01-11 03:00:00,0.0,585.0
2023-01-11 04:00:00,0.0,588.0
2023-01-11 05:00:00,0.0,585.0
2023-01-11 06:00:00,306.0,545.0
2023-01-11 07:00:00,1189.0,495.0
2023-01-11 08:00:00,1917.0,459.0
2023-01-11 09:00:00,2272.0,452.0
2023-01-11 10:00:00,2300.0,476.0
2023-01-11 11:00:00,2056.0,514.0
2023-01-11 12:00:00,1603.0,537.0
2023-01-11 13:00:00,995.0,554.0
2023-01-11 14:00:00,346.0,573.0
2023-01-11 15:00:00,9.0,605.0
2023-01-11 16:00:00,0.0,636.0
2023-01-11 17:00:00,0.0,650.0
