UTC time,unknown,hydro,wind,coal,oil,biomass,geothermal,nat_gas,nuclear,solar
2023-01-01 00:00,0.0,192.0,0.0,822.0,,,,,,
2023-01-01 01:00,0.0,116.0,0.0,844.0,,,,,,
2023-01-01 02:00,0.0,106.0,0.0,860.0,,,,,,
2023-01-01 03:00,0.0,92.0,0.0,877.0,,,,,,
2023-01-01 04:00,0.0,84.0,0.0,800.0,,,,,,
2023-01-01 05:00,0.0,127.0,0.0,801.0,,,,,,
2023-01-01 06:00,0.0,154.0,0.0,808.0,,,,,,
2023-01-01 07:00,0.0,195.0,0.0,812.0,,,,,,
2023-01-01 08:00,0.0,270.0,0.0,815.0,,,,,,
2023-01-01 09:00,0.0,322.0,0.0,821.0,,,,,,
2023-01-01 10:00,0.0,342.0,0.0,825.0,,,,,,
2023-01-01 11:00,0.0,254.0,0.0,844.0,,,,,,
2023-01-01 12:00,0.0,192.0,0.0,1069.0,,,,,,
2023-01-01 13:00,0.0,176.0,0.0,862.0,,,,,,
2023-01-01 14:00,0.0,263.0,0.0,868.0,,,,,,
2023-01-01 15:00,0.0,305.0,0.0,861.0,,,,,,
2023-01-01 16:00,0.0,389.0,0.0,855.0,,,,,,
2023-01-01 17:00,0.0,406.0,0.0,856.0,,,,,,
2023-01-01 18:00,0.0,352.0,0.0,865.0,,,,,,
2023-01-01 19:00,0.0,293.0,0.0,881.0,,,,,,
2023-01-01 20:00,0.0,255.0,0.0,859.0,,,,,,
2023-01-01 21:00,0.0,198.0,0.0,850.0,,,,,,
2023-01-01 22:00,0.0,153.0,0.0,541.0,,,,,,
2023-01-01 23:00,0.0,94.0,0.0,844.0,,,,,,
2023-01-02 00:00,0.0,90.0,0.0,843.0,,,,,,
2023-01-02 01:00,0.0,73.0,0.0,1039.0,,,,,,
2023-01-02 02:00,0.0,81.0,0.0,1019.0,,,,,,
2023-01-02 03:00,0.0,80.0,0.0,856.0,,,,,,
2023-01-02 04:00,0.0,123.0,0.0,1104.0,,,,,,
2023-01-02 05:00,0.0,177.0,0.0,870.0,,,,,,
2023-01-02 06:00,0.0,356.0,0.0,918.0,,,,,,
2023-01-02 07:00,0.0,441.0,0.0,1022.0,,,,,,
2023-01-02 08:00,0.0,513.0,0.0,1128.0,,,,,,
2023-01-02 09:00,0.0,506.0,0.0,1271.0,,,,,,
2023-01-02 10:00,0.0,393.0,0.0,1158.0,,,,,,
2023-01-02 11:00,0.0,326.0,0.0,1175.0,,,,,,
2023-01-02 12:00,0.0,299.0,0.0,1173.0,,,,,,
2023-01-02 13:00,0.0,378.0,0.0,994.0,,,,,,
2023-01-02 14:00,0.0,324.0,0.0,1164.0,,,,,,
2023-01-02 15:00,0.0,557.0,0.0,1052.0,,,,,,
2023-01-02 16:00,0.0,656.0,0.0,1025.0,,,,,,
2023-01-02 17:00,0.0,603.0,0.0,823.0,,,,,,
2023-01-02 18:00,0.0,484.0,0.0,1020.0,,,,,,
2023-01-02 19:00,0.0,490.0,0.0,831.0,,,,,,
2023-01-02 20:00,0.0,424.0,0.0,836.0,,,,,,
2023-01-02 21:00,0.0,350.0,0.0,977.0,,,,,,
2023-01-02 22:00,0.0,293.0,0.0,1050.0,,,,,,
2023-01-02 23:00,0.0,273.0,0.0,1040.0,,,,,,
2023-01-03 00:00,0.0,86.0,0.0,1039.0,,,,,,
2023-01-03 01:00,0.0,60.0,0.0,1029.0,,,,,,
2023-01-03 02:00,0.0,42.0,0.0,1037.0,,,,,,
2023-01-03 03:00,0.0,43.0,0.0,1053.0,,,,,,
2023-01-03 04:00,0.0,73.0,0.0,1049.0,,,,,,
2023-01-03 05:00,0.0,229.0,0.0,1058.0,,,,,,
2023-01-03 06:00,0.0,485.0,0.0,1072.0,,,,,,
2023-01-03 07:00,0.0,607.0,0.0,1101.0,,,,,,
2023-01-03 08:00,0.0,681.0,2.0,1123.0,,,,,,
2023-01-03 09:00,0.0,704.0,0.0,1114.0,,,,,,
2023-01-03 10:00,0.0,634.0,0.0,1148.0,,,,,,
2023-01-03 11:00,0.0,536.0,0.0,1150.0,,,,,,
2023-01-03 12:00,0.0,560.0,0.0,1168.0,,,,,,
2023-01-03 13:00,0.0,556.0,0.0,1177.0,,,,,,
2023-01-03 14:00,0.0,717.0,0.0,1175.0,,,,,,
2023-01-03 15:00,0.0,806.0,0.0,1171.0,,,,,,
2023-01-03 16:00,0.0,847.0,0.0,1180.0,,,,,,
2023-01-03 17:00,0.0,803.0,7.0,1185.0,,,,,,
2023-01-03 18:00,0.0,766.0,11.0,1195.0,,,,,,
2023-01-03 19:00,0.0,631.0,6.0,1215.0,,,,,,
2023-01-03 20:00,0.0,512.0,6.0,1227.0,,,,,,
2023-01-03 21:00,0.0,318.0,3.0,1218.0,,,,,,
2023-01-03 22:00,0.0,218.0,5.0,1208.0,,,,,,
2023-01-03 23:00,0.0,130.0,0.0,1198.0,,,,,,
2023-01-04 00:00,0.0,62.0,0.0,1204.0,,,,,,
2023-01-04 01:00,0.0,25.0,0.0,1185.0,,,,,,
2023-01-04 02:00,0.0,23.0,0.0,1166.0,,,,,,
2023-01-04 03:00,0.0,0.0,0.0,0.0,,,,,,
2023-01-04 04:00,0.0,71.0,0.0,1194.0,,,,,,
2023-01-04 05:00,0.0,335.0,18.0,1211.0,,,,,,
2023-01-04 06:00,0.0,501.0,23.0,1236.0,,,,,,
2023-01-04 07:00,0.0,638.0,33.0,1222.0,,,,,,
2023-01-04 08:00,0.0,651.0,31.0,1253.0,,,,,,
2023-01-04 09:00,0.0,573.0,23.0,1313.0,,,,,,
2023-01-04 10:00,0.0,503.0,16.0,1366.0,,,,,,
2023-01-04 11:00,0.0,451.0,13.0,1382.0,,,,,,
2023-01-04 12:00,0.0,483.0,20.0,1381.0,,,,,,
2023-01-04 13:00,0.0,490.0,19.0,1382.0,,,,,,
2023-01-04 14:00,0.0,471.0,17.0,1389.0,,,,,,
2023-01-04 15:00,0.0,549.0,28.0,1393.0,,,,,,
2023-01-04 16:00,0.0,659.0,19.0,1396.0,,,,,,
2023-01-04 17:00,0.0,638.0,10.0,1396.0,,,,,,
2023-01-04 18:00,0.0,608.0,10.0,1405.0,,,,,,
2023-01-04 19:00,0.0,552.0,6.0,1413.0,,,,,,
2023-01-04 20:00,0.0,281.0,2.0,1413.0,,,,,,
2023-01-04 21:00,0.0,215.0,1.0,1382.0,,,,,,
2023-01-04 22:00,0.0,108.0,0.0,1336.0,,,,,,
2023-01-04 23:00,0.0,69.0,0.0,1313.0,,,,,,
2023-01-05 00:00,0.0,21.0,0.0,1280.0,,,,,,
2023-01-05 01:00,0.0,22.0,0.0,1392.0,,,,,,
2023-01-05 02:00,0.0,22.0,0.0,1394.0,,,,,,
2023-01-05 03:00,0.0,0.0,0.0,122.0,,,,,,
2023-01-05 04:00,0.0,52.0,0.0,1474.0,,,,,,
2023-01-05 05:00,0.0,207.0,0.0,1368.0,,,,,,
2023-01-05 06:00,0.0,453.0,0.0,1634.0,,,,,,
2023-01-05 07:00,0.0,599.0,0.0,1450.0,,,,,,
2023-01-05 08:00,0.0,633.0,0.0,1217.0,,,,,,
2023-01-05 09:00,0.0,653.0,6.0,1321.0,,,,,,
2023-01-05 10:00,0.0,549.0,1.0,1272.0,,,,,,
2023-01-05 11:00,0.0,499.0,0.0,1279.0,,,,,,
2023-01-05 12:00,0.0,557.0,0.0,1290.0,,,,,,
2023-01-05 13:00,0.0,556.0,4.0,1217.0,,,,,,
2023-01-05 14:00,0.0,476.0,0.0,1036.0,,,,,,
2023-01-05 15:00,0.0,524.0,0.0,1084.0,,,,,,
2023-01-05 16:00,0.0,625.0,0.0,1075.0,,,,,,
2023-01-05 17:00,0.0,676.0,0.0,950.0,,,,,,
2023-01-05 18:00,0.0,596.0,0.0,1078.0,,,,,,
2023-01-05 19:00,0.0,426.0,0.0,1052.0,,,,,,
2023-01-05 20:00,0.0,455.0,0.0,1498.0,,,,,,
2023-01-05 21:00,0.0,242.0,4.0,1139.0,,,,,,
2023-01-05 22:00,0.0,243.0,0.0,1302.0,,,,,,
2023-01-05 23:00,0.0,112.0,0.0,1297.0,,,,,,
2023-01-06 00:00,0.0,21.0,0.0,1282.0,,,,,,
2023-01-06 01:00,0.0,21.0,0.0,1266.0,,,,,,
2023-01-06 02:00,0.0,21.0,2.0,1259.0,,,,,,
2023-01-06 03:00,0.0,21.0,6.0,1252.0,,,,,,
2023-01-06 04:00,0.0,51.0,4.0,1284.0,,,,,,
2023-01-06 05:00,0.0,208.0,3.0,1310.0,,,,,,
2023-01-06 06:00,0.0,359.0,2.0,1293.0,,,,,,
2023-01-06 07:00,0.0,490.0,3.0,1272.0,,,,,,
2023-01-06 08:00,0.0,569.0,0.0,1277.0,,,,,,
2023-01-06 09:00,0.0,516.0,0.0,1274.0,,,,,,
2023-01-06 10:00,0.0,479.0,0.0,1274.0,,,,,,
2023-01-06 11:00,0.0,399.0,0.0,1290.0,,,,,,
2023-01-06 12:00,0.0,410.0,0.0,1309.0,,,,,,
2023-01-06 13:00,0.0,400.0,0.0,1311.0,,,,,,
2023-01-06 14:00,0.0,474.0,0.0,1295.0,,,,,,
