UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
1/1/2019 0:00,8535,15531,1941,0,0,5950,1023,11564,0
1/1/2019 1:00,8596,14947,1940,0,0,6151,1033,11564,0
1/1/2019 2:00,8522,14080,1940,0,0,6402,1030,11995,0
1/1/2019 3:00,8116,12998,1941,0,0,6502,1019,12266,0
1/1/2019 4:00,8469,13709,1940,0,0,6696,1028,12985,0
1/1/2019 5:00,8546,14453,1940,0,0,6693,1022,12741,0
1/1/2019 6:00,8195,14351,1940,0,0,6656,1004,12532,0
1/1/2019 7:00,8353,15650,1941,0,0,6416,1033,12210,48
1/1/2019 8:00,7165,18614,1940,0,0,5588,1026,12650,228
1/1/2019 9:00,5807,20351,1940,0,2,5678,988,13964,585
1/1/2019 10:00,5819,21059,1941,0,7,5924,979,14832,1155
1/1/2019 11:00,5801,21619,1940,0,11,5952,1003,14666,1795
1/1/2019 12:00,5838,22004,1940,0,14,6176,1014,14188,1971
1/1/2019 13:00,5926,21286,1940,0,13,6415,951,14157,1337
1/1/2019 14:00,6445,21438,1940,0,5,6532,989,14532,464
1/1/2019 15:00,7039,20726,1936,0,0,6678,1023,15193,50
1/1/2019 16:00,7274,21630,1939,0,0,6741,987,16836,0
1/1/2019 17:00,7967,21111,1940,0,0,6772,1010,16841,0
1/1/2019 18:00,8363,20669,1940,0,0,6645,947,16652,0
1/1/2019 19:00,8983,20346,1940,0,0,6620,895,16787,0
1/1/2019 20:00,10019,17284,1940,0,0,6705,913,15929,0
1/1/2019 21:00,9759,15419,1940,0,0,6670,934,15598,0
1/1/2019 22:00,9894,13732,1940,0,0,6614,922,15112,0
1/1/2019 23:00,8882,12885,1942,0,0,6453,959,14191,0
1/2/2019 0:00,9126,11952,1944,0,0,6652,934,14304,0
1/2/2019 1:00,9552,11582,1944,0,0,6675,922,14476,0
1/2/2019 2:00,9740,11724,1944,0,0,6745,930,14546,0
1/2/2019 3:00,9872,11890,1944,0,0,6576,911,14443,0
1/2/2019 4:00,10404,12968,1941,0,0,6507,922,14160,0
1/2/2019 5:00,11150,14658,1940,0,0,6188,920,14784,0
1/2/2019 6:00,10994,18474,1936,0,0,6430,891,16645,1
1/2/2019 7:00,11424,22329,1939,0,0,5820,880,17616,611
1/2/2019 8:00,11585,23723,1940,0,2,5345,870,17104,2148
1/2/2019 9:00,11053,24497,1940,0,7,5148,903,16938,3199
1/2/2019 10:00,11784,24915,1940,0,9,4941,892,18267,3552
1/2/2019 11:00,12551,24686,1941,0,12,4809,865,17172,3447
1/2/2019 12:00,12556,24693,1940,0,10,4303,864,16692,2709
1/2/2019 13:00,12620,25211,1940,0,9,3786,867,16061,1569
1/2/2019 14:00,12496,25072,1940,0,3,3467,854,16082,532
1/2/2019 15:00,12224,24198,1940,0,0,3151,863,16179,60
1/2/2019 16:00,12347,24641,1939,0,0,2453,880,17717,0
1/2/2019 17:00,12560,24378,1940,0,0,2446,913,18096,0
1/2/2019 18:00,12528,24655,1940,0,0,2299,919,18177,0
1/2/2019 19:00,12262,24154,1941,0,0,2409,934,16575,0
1/2/2019 20:00,11895,24076,1941,0,0,2129,982,15344,0
1/2/2019 21:00,11502,24128,1940,0,0,2235,997,14897,0
1/2/2019 22:00,11083,23170,1940,0,0,2786,956,14299,0
1/2/2019 23:00,11992,20877,1941,0,0,2379,961,14168,0
1/3/2019 0:00,12516,18511,1940,0,0,2960,978,14478,0
1/3/2019 1:00,12540,17427,1933,0,0,3120,977,14365,0
1/3/2019 2:00,12151,16646,1940,0,0,2591,981,14121,0
1/3/2019 3:00,12229,16645,1940,0,0,2471,959,14296,0
1/3/2019 4:00,12194,17662,1940,0,0,2162,948,14491,0
1/3/2019 5:00,12408,21817,1939,0,0,2252,897,15798,0
1/3/2019 6:00,11862,24693,1938,0,0,2452,849,14261,1
1/3/2019 7:00,10429,25637,1939,0,0,2450,863,13950,146
1/3/2019 8:00,11863,26503,1940,0,5,2633,904,15164,522
1/3/2019 9:00,12195,26137,1940,0,11,2548,903,15145,836
