datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,198.38,196.91486
2022-06-28T01:00:00.000000000,182.45,181.25823
2022-06-28T02:00:00.000000000,169.57,170.61593
2022-06-28T03:00:00.000000000,144.81,163.70209
2022-06-28T04:00:00.000000000,154.12,164.72644
2022-06-28T05:00:00.000000000,174.26,170.29435
2022-06-28T06:00:00.000000000,138.96,180.63465
2022-06-28T07:00:00.000000000,135.08,193.58185
2022-06-28T08:00:00.000000000,170.39,208.62753
2022-06-28T09:00:00.000000000,180.46,218.97442
2022-06-28T10:00:00.000000000,165.35,226.12158
2022-06-28T11:00:00.000000000,170.95,224.4564
2022-06-28T12:00:00.000000000,168.24,218.35385
2022-06-28T13:00:00.000000000,187.02,213.69562
2022-06-28T14:00:00.000000000,156.77,215.34258
2022-06-28T15:00:00.000000000,224.5,219.11647
2022-06-28T16:00:00.000000000,241.03,226.9541
2022-06-28T17:00:00.000000000,238.92,237.22624
2022-06-28T18:00:00.000000000,294.61,244.85404
2022-06-28T19:00:00.000000000,308.32,248.24946
2022-06-28T20:00:00.000000000,286.65,245.80192
2022-06-28T21:00:00.000000000,289.89,238.37769
2022-06-28T22:00:00.000000000,263.03,225.30044
2022-06-28T23:00:00.000000000,251.69,212.36818
2022-06-29T00:00:00.000000000,228.66,210.32833
2022-06-29T01:00:00.000000000,196.05,188.32389
2022-06-29T02:00:00.000000000,180.29,175.34035
2022-06-29T03:00:00.000000000,181.85,171.55212
2022-06-29T04:00:00.000000000,181.15,178.20635
2022-06-29T05:00:00.000000000,205.34,189.34221
2022-06-29T06:00:00.000000000,228.97,203.6028
2022-06-29T07:00:00.000000000,178.41,218.76959
2022-06-29T08:00:00.000000000,226.18,237.32086
2022-06-29T09:00:00.000000000,285.61,253.31171
2022-06-29T10:00:00.000000000,264.03,267.51503
2022-06-29T11:00:00.000000000,275.34,268.58096
2022-06-29T12:00:00.000000000,252.53,258.54566
2022-06-29T13:00:00.000000000,181.4,247.45131
2022-06-29T14:00:00.000000000,170.68,246.2502
2022-06-29T15:00:00.000000000,213.37,252.74617
2022-06-29T16:00:00.000000000,227.36,268.10622
2022-06-29T17:00:00.000000000,264.26,282.03777
2022-06-29T18:00:00.000000000,292.3,287.46309
2022-06-29T19:00:00.000000000,268.73,281.6054
2022-06-29T20:00:00.000000000,246.57,271.35553
2022-06-29T21:00:00.000000000,242.64,259.85892
2022-06-29T22:00:00.000000000,232.14,245.18476
2022-06-29T23:00:00.000000000,233.89,230.12478
2022-06-30T00:00:00.000000000,214.53,220.09238
2022-06-30T01:00:00.000000000,214.24,196.46244
2022-06-30T02:00:00.000000000,169.09,183.7368
2022-06-30T03:00:00.000000000,176.53,182.11648
2022-06-30T04:00:00.000000000,176.38,191.50708
2022-06-30T05:00:00.000000000,177.86,205.52558
2022-06-30T06:00:00.000000000,243.74,221.39467
2022-06-30T07:00:00.000000000,198.1,238.01496
2022-06-30T08:00:00.000000000,205.9,258.48011
2022-06-30T09:00:00.000000000,255.75,278.52866
2022-06-30T10:00:00.000000000,275.42,295.7332
2022-06-30T11:00:00.000000000,242.82,298.25319
2022-06-30T12:00:00.000000000,252.76,286.30421
2022-06-30T13:00:00.000000000,239.8,271.71395
2022-06-30T14:00:00.000000000,202.15,267.95748
2022-06-30T15:00:00.000000000,218.57,274.46569
2022-06-30T16:00:00.000000000,258.35,291.26725
2022-06-30T17:00:00.000000000,259.3,304.3496
2022-06-30T18:00:00.000000000,271.21,308.18989
2022-06-30T19:00:00.000000000,287.82,296.51304
2022-06-30T20:00:00.000000000,301.47,282.65447
2022-06-30T21:00:00.000000000,269.08,269.64586
2022-06-30T22:00:00.000000000,284.45,255.56878
2022-06-30T23:00:00.000000000,262.27,240.81051
2022-07-01T00:00:00.000000000,234.26,224.80951
2022-07-01T01:00:00.000000000,217.23,201.07153
2022-07-01T02:00:00.000000000,195.44,188.99836
2022-07-01T03:00:00.000000000,185.91,188.82157
2022-07-01T04:00:00.000000000,202.62,199.32996
2022-07-01T05:00:00.000000000,222.6,214.84368
2022-07-01T06:00:00.000000000,190.2,232.48476
