datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,138.46,137.33546
2022-06-28T01:00:00.000000000,125.81,126.43042
2022-06-28T02:00:00.000000000,115.58,118.95251
2022-06-28T03:00:00.000000000,95.93,113.8736
2022-06-28T04:00:00.000000000,103.31,110.78642
2022-06-28T05:00:00.000000000,119.3,111.2195
2022-06-28T06:00:00.000000000,91.28,115.86712
2022-06-28T07:00:00.000000000,88.2,126.35005
2022-06-28T08:00:00.000000000,116.23,136.56616
2022-06-28T09:00:00.000000000,124.23,145.13565
2022-06-28T10:00:00.000000000,112.23,150.97938
2022-06-28T11:00:00.000000000,116.68,153.3605
2022-06-28T12:00:00.000000000,114.52,154.37231
2022-06-28T13:00:00.000000000,129.44,155.38582
2022-06-28T14:00:00.000000000,105.42,158.05022
2022-06-28T15:00:00.000000000,159.2,162.81959
2022-06-28T16:00:00.000000000,172.32,166.44174
2022-06-28T17:00:00.000000000,170.65,169.50731
2022-06-28T18:00:00.000000000,214.86,173.37435
2022-06-28T19:00:00.000000000,225.74,175.62986
2022-06-28T20:00:00.000000000,208.54,174.60708
2022-06-28T21:00:00.000000000,211.11,171.31666
2022-06-28T22:00:00.000000000,189.79,161.86695
2022-06-28T23:00:00.000000000,180.79,147.86141
2022-06-29T00:00:00.000000000,162.49,138.45761
2022-06-29T01:00:00.000000000,136.61,123.38993
2022-06-29T02:00:00.000000000,124.09,113.17362
2022-06-29T03:00:00.000000000,125.34,108.53913
2022-06-29T04:00:00.000000000,124.78,108.59545
2022-06-29T05:00:00.000000000,143.98,112.59532
2022-06-29T06:00:00.000000000,162.74,120.82292
2022-06-29T07:00:00.000000000,122.6,136.65771
2022-06-29T08:00:00.000000000,160.53,154.49859
2022-06-29T09:00:00.000000000,207.72,170.29112
2022-06-29T10:00:00.000000000,190.58,180.62447
2022-06-29T11:00:00.000000000,199.56,182.99567
2022-06-29T12:00:00.000000000,181.45,180.23591
2022-06-29T13:00:00.000000000,124.98,177.86882
2022-06-29T14:00:00.000000000,116.46,178.95169
2022-06-29T15:00:00.000000000,150.36,185.4599
2022-06-29T16:00:00.000000000,161.47,189.98901
2022-06-29T17:00:00.000000000,190.76,191.744
2022-06-29T18:00:00.000000000,213.03,192.14953
2022-06-29T19:00:00.000000000,194.31,190.51258
2022-06-29T20:00:00.000000000,176.72,186.33273
2022-06-29T21:00:00.000000000,173.6,179.96437
2022-06-29T22:00:00.000000000,165.26,169.41172
2022-06-29T23:00:00.000000000,166.65,152.25766
2022-06-30T00:00:00.000000000,151.28,142.81984
2022-06-30T01:00:00.000000000,151.05,126.6314
2022-06-30T02:00:00.000000000,115.2,116.33165
2022-06-30T03:00:00.000000000,121.11,113.16297
2022-06-30T04:00:00.000000000,120.99,115.89257
2022-06-30T05:00:00.000000000,122.16,122.22163
2022-06-30T06:00:00.000000000,174.47,131.82598
2022-06-30T07:00:00.000000000,138.24,149.17951
2022-06-30T08:00:00.000000000,144.43,169.22734
2022-06-30T09:00:00.000000000,184.01,187.643
2022-06-30T10:00:00.000000000,199.62,199.79191
2022-06-30T11:00:00.000000000,173.74,201.34674
2022-06-30T12:00:00.000000000,181.64,194.92084
2022-06-30T13:00:00.000000000,171.34,189.38087
2022-06-30T14:00:00.000000000,141.45,189.24914
2022-06-30T15:00:00.000000000,154.48,197.75538
2022-06-30T16:00:00.000000000,186.07,204.06807
2022-06-30T17:00:00.000000000,186.82,205.11777
2022-06-30T18:00:00.000000000,196.28,203.1352
2022-06-30T19:00:00.000000000,209.47,198.78849
2022-06-30T20:00:00.000000000,220.31,192.9072
2022-06-30T21:00:00.000000000,194.6,185.20786
2022-06-30T22:00:00.000000000,206.79,175.12545
2022-06-30T23:00:00.000000000,189.18,157.2844
2022-07-01T00:00:00.000000000,166.95,147.04302
2022-07-01T01:00:00.000000000,153.43,129.508
2022-07-01T02:00:00.000000000,136.12,118.4793
2022-07-01T03:00:00.000000000,128.55,116.21705
2022-07-01T04:00:00.000000000,141.83,121.57319
2022-07-01T05:00:00.000000000,157.69,130.52469
2022-07-01T06:00:00.000000000,131.96,141.67579
2022-07-01T07:00:00.000000000,130.37,159.43622
2022-07-01T08:00:00.000000000,114.1,179.51421
2022-07-01T09:00:00.000000000,122.2,198.24131
2022-07-01T10:00:00.000000000,126.74,210.71193
2022-07-01T11:00:00.000000000,131.27,211.44746
2022-07-01T12:00:00.000000000,128.42,202.68058
2022-07-01T13:00:00.000000000,117.48,194.69017
2022-07-01T14:00:00.000000000,110.04,193.30292
2022-07-01T15:00:00.000000000,132.38,203.15967
2022-07-01T16:00:00.000000000,241.25,211.50196
2022-07-01T17:00:00.000000000,236.02,213.5051
2022-07-01T18:00:00.000000000,220.59,210.85914
2022-07-01T19:00:00.000000000,213.15,204.71067
2022-07-01T20:00:00.000000000,188.24,197.41246
2022-07-01T21:00:00.000000000,193.25,188.9092
2022-07-01T22:00:00.000000000,177.83,179.63229
2022-07-01T23:00:00.000000000,156.18,161.95155
2022-06-29T00:00:00.000000000,162.49,151.96207
2022-06-29T01:00:00.000000000,136.61,134.38879
2022-06-29T02:00:00.000000000,124.09,123.65582
2022-06-29T03:00:00.000000000,125.34,119.47324
2022-06-29T04:00:00.000000000,124.78,119.44412
2022-06-29T05:00:00.000000000,143.98,121.81398
2022-06-29T06:00:00.000000000,162.74,125.63659
2022-06-29T07:00:00.000000000,122.6,136.17538
2022-06-29T08:00:00.000000000,160.53,149.06994
2022-06-29T09:00:00.000000000,207.72,161.65162
2022-06-29T10:00:00.000000000,190.58,169.22443
2022-06-29T11:00:00.000000000,199.56,171.3398
2022-06-29T12:00:00.000000000,181.45,170.53348
2022-06-29T13:00:00.000000000,124.98,171.48876
2022-06-29T14:00:00.000000000,116.46,175.96157
2022-06-29T15:00:00.000000000,150.36,185.38577
2022-06-29T16:00:00.000000000,161.47,193.57758
2022-06-29T17:00:00.000000000,190.76,200.39993
2022-06-29T18:00:00.000000000,213.03,205.45765
2022-06-29T19:00:00.000000000,194.31,206.81008
2022-06-29T20:00:00.000000000,176.72,203.51708
2022-06-29T21:00:00.000000000,173.6,197.35838
2022-06-29T22:00:00.000000000,165.26,185.916
2022-06-29T23:00:00.000000000,166.65,167.30002
2022-06-30T00:00:00.000000000,151.28,150.79798
2022-06-30T01:00:00.000000000,151.05,134.67637
2022-06-30T02:00:00.000000000,115.2,124.35181
2022-06-30T03:00:00.000000000,121.11,120.60843
2022-06-30T04:00:00.000000000,120.99,122.28607
2022-06-30T05:00:00.000000000,122.16,127.38048
2022-06-30T06:00:00.000000000,174.47,135.35438
2022-06-30T07:00:00.000000000,138.24,150.82459
2022-06-30T08:00:00.000000000,144.43,168.95884
2022-06-30T09:00:00.000000000,184.01,185.98268
2022-06-30T10:00:00.000000000,199.62,197.11154
2022-06-30T11:00:00.000000000,173.74,199.30309
2022-06-30T12:00:00.000000000,181.64,194.7729
2022-06-30T13:00:00.000000000,171.34,191.28138
2022-06-30T14:00:00.000000000,141.45,192.26737
2022-06-30T15:00:00.000000000,154.48,200.63574
2022-06-30T16:00:00.000000000,186.07,206.82488
2022-06-30T17:00:00.000000000,186.82,208.80438
2022-06-30T18:00:00.000000000,196.28,208.45166
2022-06-30T19:00:00.000000000,209.47,205.72074
2022-06-30T20:00:00.000000000,220.31,200.29638
2022-06-30T21:00:00.000000000,194.6,192.57315
2022-06-30T22:00:00.000000000,206.79,182.16167
2022-06-30T23:00:00.000000000,189.18,164.55375
2022-07-01T00:00:00.000000000,166.95,150.48994
2022-07-01T01:00:00.000000000,153.43,134.45322
2022-07-01T02:00:00.000000000,136.12,124.67341
2022-07-01T03:00:00.000000000,128.55,122.3114
2022-07-01T04:00:00.000000000,141.83,126.24737
2022-07-01T05:00:00.000000000,157.69,133.5362
2022-07-01T06:00:00.000000000,131.96,143.26687
2022-07-01T07:00:00.000000000,130.37,160.02746
2022-07-01T08:00:00.000000000,114.1,179.29332
2022-07-01T09:00:00.000000000,122.2,197.62239
2022-07-01T10:00:00.000000000,126.74,209.82095
2022-07-01T11:00:00.000000000,131.27,211.21396
2022-07-01T12:00:00.000000000,128.42,204.03222
2022-07-01T13:00:00.000000000,117.48,198.20041
2022-07-01T14:00:00.000000000,110.04,198.41049
2022-07-01T15:00:00.000000000,132.38,208.25349
2022-07-01T16:00:00.000000000,241.25,215.23034
2022-07-01T17:00:00.000000000,236.02,215.18866
2022-07-01T18:00:00.000000000,220.59,211.54778
2022-07-01T19:00:00.000000000,213.15,205.87764
2022-07-01T20:00:00.000000000,188.24,199.2588
2022-07-01T21:00:00.000000000,193.25,191.12535
2022-07-01T22:00:00.000000000,177.83,181.73872
2022-07-01T23:00:00.000000000,156.18,164.29203
2022-07-02T00:00:00.000000000,149.06,151.22382
2022-07-02T01:00:00.000000000,144.48,134.11862
2022-07-02T02:00:00.000000000,129.99,123.48293
2022-07-02T03:00:00.000000000,120.14,121.48442
2022-07-02T04:00:00.000000000,119.44,126.96007
2022-07-02T05:00:00.000000000,111.21,136.22967
2022-07-02T06:00:00.000000000,86.75,147.66397
2022-07-02T07:00:00.000000000,100.91,165.83043
2022-07-02T08:00:00.000000000,106.46,186.71948
2022-07-02T09:00:00.000000000,108.58,206.58594
2022-07-02T10:00:00.000000000,113.51,219.6182
2022-07-02T11:00:00.000000000,119.69,220.40905
2022-07-02T12:00:00.000000000,116.66,211.38052
2022-07-02T13:00:00.000000000,125.67,203.48786
2022-07-02T14:00:00.000000000,128.31,202.62395
2022-07-02T15:00:00.000000000,171.3,213.90342
2022-07-02T16:00:00.000000000,191.35,222.33357
2022-07-02T17:00:00.000000000,185.38,222.86793
2022-07-02T18:00:00.000000000,219.15,217.98723
2022-07-02T19:00:00.000000000,215.18,210.0098
2022-07-02T20:00:00.000000000,211.5,201.73129
2022-07-02T21:00:00.000000000,204.33,192.5174
2022-07-02T22:00:00.000000000,188.31,183.08867
2022-07-02T23:00:00.000000000,158.62,165.54554
2022-06-30T00:00:00.000000000,151.28,143.74243
2022-06-30T01:00:00.000000000,151.05,126.37452
2022-06-30T02:00:00.000000000,115.2,114.20228
2022-06-30T03:00:00.000000000,121.11,111.26991
2022-06-30T04:00:00.000000000,120.99,116.49607
2022-06-30T05:00:00.000000000,122.16,125.80649
2022-06-30T06:00:00.000000000,174.47,137.92053
2022-06-30T07:00:00.000000000,138.24,156.29632
2022-06-30T08:00:00.000000000,144.43,176.35677
2022-06-30T09:00:00.000000000,184.01,193.52157
2022-06-30T10:00:00.000000000,199.62,203.19239
2022-06-30T11:00:00.000000000,173.74,200.77639
2022-06-30T12:00:00.000000000,181.64,188.83458
2022-06-30T13:00:00.000000000,171.34,176.62839
2022-06-30T14:00:00.000000000,141.45,172.1103
2022-06-30T15:00:00.000000000,154.48,180.15462
2022-06-30T16:00:00.000000000,186.07,189.79976
2022-06-30T17:00:00.000000000,186.82,196.9542
2022-06-30T18:00:00.000000000,196.28,199.19463
2022-06-30T19:00:00.000000000,209.47,196.07206
2022-06-30T20:00:00.000000000,220.31,190.02253
2022-06-30T21:00:00.000000000,194.6,182.8555
2022-06-30T22:00:00.000000000,206.79,174.2296
2022-06-30T23:00:00.000000000,189.18,158.42198
2022-07-01T00:00:00.000000000,166.95,144.67071
2022-07-01T01:00:00.000000000,153.43,127.38768
2022-07-01T02:00:00.000000000,136.12,117.17476
2022-07-01T03:00:00.000000000,128.55,115.90023
2022-07-01T04:00:00.000000000,141.83,121.48466
2022-07-01T05:00:00.000000000,157.69,129.98157
2022-07-01T06:00:00.000000000,131.96,140.90159
2022-07-01T07:00:00.000000000,130.37,158.99175
2022-07-01T08:00:00.000000000,114.1,179.73477
2022-07-01T09:00:00.000000000,122.2,198.58829
2022-07-01T10:00:00.000000000,126.74,210.10812
2022-07-01T11:00:00.000000000,131.27,209.07791
2022-07-01T12:00:00.000000000,128.42,198.58598
2022-07-01T13:00:00.000000000,117.48,189.93078
2022-07-01T14:00:00.000000000,110.04,189.08499
2022-07-01T15:00:00.000000000,132.38,199.71037
2022-07-01T16:00:00.000000000,241.25,208.02461
2022-07-01T17:00:00.000000000,236.02,209.17258
