UTC time,solar,nat_gas,oil,hydro,coal,wind
2019-01-01 00:00:00,1.0,527.0,0.0,8.0,2282.0,2097.0
2019-01-01 01:00:00,0.0,887.0,0.0,9.0,2292.0,2106.0
2019-01-01 02:00:00,0.0,920.0,0.0,6.0,2265.0,2114.0
2019-01-01 03:00:00,0.0,909.0,0.0,6.0,2154.0,2072.0
2019-01-01 04:00:00,0.0,759.0,0.0,7.0,2229.0,1984.0
2019-01-01 05:00:00,0.0,900.0,0.0,8.0,2132.0,1747.0
2019-01-01 06:00:00,0.0,742.0,0.0,8.0,2139.0,1643.0
2019-01-01 07:00:00,0.0,688.0,0.0,8.0,2109.0,1429.0
2019-01-01 08:00:00,0.0,777.0,0.0,8.0,2136.0,1062.0
2019-01-01 09:00:00,0.0,899.0,0.0,7.0,2150.0,788.0
2019-01-01 10:00:00,0.0,946.0,0.0,8.0,2158.0,641.0
2019-01-01 11:00:00,0.0,1018.0,0.0,7.0,2262.0,438.0
2019-01-01 12:00:00,0.0,966.0,0.0,8.0,2433.0,239.0
2019-01-01 13:00:00,0.0,664.0,0.0,71.0,2568.0,178.0
2019-01-01 14:00:00,0.0,637.0,0.0,87.0,2568.0,105.0
2019-01-01 15:00:00,0.0,850.0,0.0,51.0,2405.0,39.0
2019-01-01 16:00:00,22.0,943.0,0.0,8.0,2392.0,20.0
2019-01-01 17:00:00,44.0,988.0,0.0,72.0,2399.0,48.0
2019-01-01 18:00:00,53.0,923.0,0.0,83.0,2339.0,219.0
2019-01-01 19:00:00,63.0,772.0,0.0,79.0,2309.0,406.0
2019-01-01 20:00:00,64.0,710.0,0.0,84.0,2375.0,505.0
2019-01-01 21:00:00,82.0,759.0,0.0,82.0,2330.0,466.0
2019-01-01 22:00:00,109.0,809.0,0.0,62.0,2309.0,379.0
2019-01-01 23:00:00,62.0,968.0,0.0,8.0,2283.0,308.0
2019-01-02 00:00:00,4.0,1107.0,0.0,16.0,2285.0,514.0
2019-01-02 01:00:00,0.0,1340.0,0.0,81.0,2366.0,642.0
2019-01-02 02:00:00,0.0,1208.0,0.0,46.0,2481.0,735.0
2019-01-02 03:00:00,0.0,1209.0,0.0,0.0,2520.0,725.0
2019-01-02 04:00:00,0.0,1111.0,0.0,0.0,2541.0,850.0
2019-01-02 05:00:00,0.0,929.0,0.0,0.0,2486.0,870.0
2019-01-02 06:00:00,1.0,661.0,0.0,0.0,2478.0,771.0
2019-01-02 07:00:00,0.0,595.0,0.0,0.0,2462.0,729.0
2019-01-02 08:00:00,0.0,537.0,0.0,0.0,2451.0,654.0
2019-01-02 09:00:00,0.0,590.0,0.0,0.0,2335.0,614.0
2019-01-02 10:00:00,0.0,618.0,0.0,0.0,2285.0,669.0
2019-01-02 11:00:00,0.0,574.0,0.0,0.0,2302.0,731.0
2019-01-02 12:00:00,0.0,582.0,0.0,0.0,2291.0,762.0
2019-01-02 13:00:00,0.0,609.0,0.0,0.0,2397.0,794.0
2019-01-02 14:00:00,0.0,613.0,0.0,1.0,2449.0,877.0
2019-01-02 15:00:00,2.0,629.0,0.0,7.0,2488.0,842.0
2019-01-02 16:00:00,66.0,677.0,0.0,4.0,2664.0,559.0
2019-01-02 17:00:00,143.0,788.0,0.0,5.0,2765.0,255.0
2019-01-02 18:00:00,178.0,915.0,0.0,5.0,2780.0,80.0
2019-01-02 19:00:00,197.0,845.0,0.0,4.0,2758.0,60.0
2019-01-02 20:00:00,210.0,787.0,0.0,4.0,2736.0,51.0
2019-01-02 21:00:00,214.0,680.0,0.0,6.0,2690.0,100.0
2019-01-02 22:00:00,220.0,610.0,0.0,4.0,2687.0,125.0
2019-01-02 23:00:00,145.0,710.0,0.0,5.0,2610.0,155.0
2019-01-03 00:00:00,18.0,913.0,0.0,63.0,2675.0,175.0
2019-01-03 01:00:00,0.0,1257.0,0.0,88.0,2709.0,303.0
2019-01-03 02:00:00,0.0,1127.0,0.0,86.0,2707.0,487.0
2019-01-03 03:00:00,0.0,870.0,0.0,88.0,2805.0,599.0
2019-01-03 04:00:00,0.0,770.0,0.0,86.0,2774.0,512.0
2019-01-03 05:00:00,0.0,750.0,0.0,88.0,2772.0,210.0
2019-01-03 06:00:00,0.0,592.0,0.0,85.0,2761.0,188.0
2019-01-03 07:00:00,0.0,324.0,0.0,23.0,2702.0,265.0
2019-01-03 08:00:00,0.0,193.0,0.0,0.0,2716.0,225.0
2019-01-03 09:00:00,0.0,138.0,0.0,0.0,2733.0,182.0
2019-01-03 10:00:00,0.0,137.0,0.0,0.0,2721.0,175.0
2019-01-03 11:00:00,0.0,139.0,0.0,0.0,2740.0,176.0
2019-01-03 12:00:00,0.0,136.0,0.0,0.0,2605.0,379.0
2019-01-03 13:00:00,0.0,144.0,0.0,0.0,2601.0,496.0
2019-01-03 14:00:00,0.0,256.0,0.0,0.0,2798.0,487.0
2019-01-03 15:00:00,10.0,466.0,0.0,83.0,2842.0,405.0
2019-01-03 16:00:00,115.0,450.0,0.0,83.0,2875.0,299.0
2019-01-03 17:00:00,194.0,408.0,0.0,81.0,2858.0,367.0
2019-01-03 18:00:00,208.0,381.0,0.0,80.0,2789.0,358.0
2019-01-03 19:00:00,210.0,460.0,0.0,79.0,2807.0,242.0
2019-01-03 20:00:00,207.0,434.0,0.0,54.0,2809.0,225.0
2019-01-03 21:00:00,207.0,326.0,0.0,4.0,2802.0,318.0
2019-01-03 22:00:00,213.0,297.0,0.0,4.0,2761.0,367.0
2019-01-03 23:00:00,149.0,402.0,0.0,4.0,2794.0,281.0
2019-01-04 00:00:00,19.0,551.0,0.0,4.0,2869.0,350.0
2019-01-04 01:00:00,0.0,903.0,0.0,53.0,2876.0,580.0
2019-01-04 02:00:00,0.0,915.0,0.0,36.0,2876.0,786.0
2019-01-04 03:00:00,0.0,758.0,0.0,3.0,2878.0,817.0
2019-01-04 04:00:00,0.0,685.0,0.0,4.0,2875.0,685.0
2019-01-04 05:00:00,0.0,576.0,0.0,0.0,2794.0,655.0
2019-01-04 06:00:00,0.0,297.0,0.0,0.0,2772.0,634.0
2019-01-04 07:00:00,0.0,162.0,0.0,0.0,2662.0,639.0
2019-01-04 08:00:00,0.0,162.0,0.0,0.0,2477.0,701.0
2019-01-04 09:00:00,0.0,144.0,0.0,0.0,2277.0,798.0
2019-01-04 10:00:00,0.0,164.0,0.0,0.0,2081.0,903.0
2019-01-04 11:00:00,0.0,169.0,0.0,0.0,2102.0,940.0
2019-01-04 12:00:00,0.0,189.0,0.0,0.0,2208.0,956.0
2019-01-04 13:00:00,0.0,264.0,0.0,0.0,2325.0,998.0
2019-01-04 14:00:00,0.0,371.0,0.0,4.0,2470.0,1045.0
2019-01-04 15:00:00,8.0,552.0,0.0,5.0,2636.0,955.0
2019-01-04 16:00:00,131.0,588.0,0.0,3.0,2640.0,863.0
2019-01-04 17:00:00,205.0,557.0,0.0,4.0,2731.0,693.0
2019-01-04 18:00:00,205.0,589.0,0.0,3.0,2704.0,573.0
2019-01-04 19:00:00,212.0,591.0,0.0,5.0,2643.0,543.0
2019-01-04 20:00:00,205.0,593.0,0.0,5.0,2660.0,441.0
2019-01-04 21:00:00,209.0,594.0,0.0,2.0,2658.0,340.0
2019-01-04 22:00:00,218.0,578.0,0.0,2.0,2634.0,264.0
2019-01-04 23:00:00,153.0,580.0,0.0,5.0,2617.0,213.0
2019-01-05 00:00:00,20.0,598.0,0.0,35.0,2736.0,318.0
2019-01-05 01:00:00,0.0,636.0,0.0,82.0,2867.0,547.0
2019-01-05 02:00:00,0.0,590.0,0.0,79.0,2825.0,734.0
2019-01-05 03:00:00,0.0,725.0,0.0,80.0,2771.0,803.0
2019-01-05 04:00:00,0.0,614.0,0.0,80.0,2779.0,969.0
2019-01-05 05:00:00,0.0,423.0,0.0,64.0,2757.0,1114.0
2019-01-05 06:00:00,0.0,423.0,0.0,0.0,2406.0,1377.0
2019-01-05 07:00:00,0.0,387.0,0.0,0.0,2148.0,1495.0
2019-01-05 08:00:00,0.0,492.0,0.0,0.0,2199.0,1186.0
2019-01-05 09:00:00,0.0,672.0,0.0,0.0,2320.0,751.0
2019-01-05 10:00:00,0.0,652.0,0.0,0.0,2521.0,541.0
2019-01-05 11:00:00,0.0,647.0,0.0,0.0,2497.0,504.0
2019-01-05 12:00:00,0.0,667.0,0.0,0.0,2523.0,371.0
2019-01-05 13:00:00,0.0,642.0,0.0,6.0,2597.0,352.0
2019-01-05 14:00:00,1.0,615.0,0.0,4.0,2652.0,295.0
2019-01-05 15:00:00,9.0,619.0,0.0,6.0,2703.0,349.0
