UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-31T00:00:00.000000000,2023-09-02 22:35:24,3.0,3197.45057
2023-08-31T01:00:00.000000000,2023-09-02 22:35:24,3.0,3077.60029
2023-08-31T02:00:00.000000000,2023-09-02 22:35:24,3.0,2925.29641
2023-08-31T03:00:00.000000000,2023-09-02 22:35:24,3.0,2776.73013
2023-08-31T04:00:00.000000000,2023-09-02 22:35:24,3.0,2647.51744
2023-08-31T05:00:00.000000000,2023-09-02 22:35:24,3.0,2533.04591
2023-08-31T06:00:00.000000000,2023-09-02 22:35:24,3.0,2483.94744
2023-08-31T07:00:00.000000000,2023-09-02 22:35:24,3.0,2450.57876
2023-08-31T08:00:00.000000000,2023-09-02 22:35:24,3.0,2399.4495
2023-08-31T09:00:00.000000000,2023-09-02 22:35:24,3.0,2386.18911
2023-08-31T10:00:00.000000000,2023-09-02 22:35:24,3.0,2396.69129
2023-08-31T11:00:00.000000000,2023-09-02 22:35:24,3.0,2371.93908
2023-08-31T12:00:00.000000000,2023-09-02 22:35:24,3.0,2400.98379
2023-08-31T13:00:00.000000000,2023-09-02 22:35:24,3.0,2390.78187
2023-08-31T14:00:00.000000000,2023-09-02 22:35:24,3.0,2341.63005
2023-08-31T15:00:00.000000000,2023-09-02 22:35:24,3.0,2371.30338
2023-08-31T16:00:00.000000000,2023-09-02 22:35:24,3.0,2417.40262
2023-08-31T17:00:00.000000000,2023-09-02 22:35:24,3.0,2523.72272
2023-08-31T18:00:00.000000000,2023-09-02 22:35:24,3.0,2628.95404
2023-08-31T19:00:00.000000000,2023-09-02 22:35:24,3.0,2772.23465
2023-08-31T20:00:00.000000000,2023-09-02 22:35:24,3.0,2888.3672
2023-08-31T21:00:00.000000000,2023-09-02 22:35:24,3.0,3021.52281
2023-08-31T22:00:00.000000000,2023-09-02 22:35:24,3.0,3122.71931
2023-08-31T23:00:00.000000000,2023-09-02 22:35:24,3.0,3152.90312
2023-09-01T00:00:00.000000000,2023-09-02 22:35:24,3.0,1704.11778
2023-09-01T01:00:00.000000000,2023-09-02 22:35:24,3.0,1743.74781
2023-09-01T02:00:00.000000000,2023-09-02 22:35:24,3.0,1740.38353
2023-09-01T03:00:00.000000000,2023-09-02 22:35:24,3.0,1718.35132
2023-09-01T04:00:00.000000000,2023-09-02 22:35:24,3.0,1720.10003
2023-09-01T05:00:00.000000000,2023-09-02 22:35:24,3.0,1728.00826
2023-09-01T06:00:00.000000000,2023-09-02 22:35:24,3.0,1731.99697
2023-09-01T07:00:00.000000000,2023-09-02 22:35:24,3.0,1702.76342
2023-09-01T08:00:00.000000000,2023-09-02 22:35:24,3.0,1688.8128
2023-09-01T09:00:00.000000000,2023-09-02 22:35:24,3.0,1662.84811
2023-09-01T10:00:00.000000000,2023-09-02 22:35:24,3.0,1638.5244
2023-09-01T11:00:00.000000000,2023-09-02 22:35:24,3.0,1604.91774
2023-09-01T12:00:00.000000000,2023-09-02 22:35:24,3.0,1605.19578
2023-09-01T13:00:00.000000000,2023-09-02 22:35:24,3.0,1622.69969
2023-09-01T14:00:00.000000000,2023-09-02 22:35:24,3.0,1632.56988
2023-09-01T15:00:00.000000000,2023-09-02 22:35:24,3.0,1644.1334
2023-09-01T16:00:00.000000000,2023-09-02 22:35:24,3.0,1612.78659
2023-09-01T17:00:00.000000000,2023-09-02 22:35:24,3.0,1535.61168
2023-09-01T18:00:00.000000000,2023-09-02 22:35:24,3.0,1464.16779
2023-09-01T19:00:00.000000000,2023-09-02 22:35:24,3.0,1465.7051
2023-09-01T20:00:00.000000000,2023-09-02 22:35:24,3.0,1478.32862
