UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-09T00:00:00.000000000,2023-09-09 16:53:36,3.0,2280.9753
2023-09-09T01:00:00.000000000,2023-09-09 16:53:36,3.0,2218.03056
2023-09-09T02:00:00.000000000,2023-09-09 16:53:36,3.0,2161.88845
2023-09-09T03:00:00.000000000,2023-09-09 16:53:36,3.0,2126.12881
2023-09-09T04:00:00.000000000,2023-09-09 16:53:36,3.0,2135.05462
2023-09-09T05:00:00.000000000,2023-09-09 16:53:36,3.0,2225.56229
2023-09-09T06:00:00.000000000,2023-09-09 16:53:36,3.0,2355.53337
2023-09-09T07:00:00.000000000,2023-09-09 16:53:36,3.0,2440.65085
2023-09-09T08:00:00.000000000,2023-09-09 16:53:36,3.0,2447.00174
2023-09-09T09:00:00.000000000,2023-09-09 16:53:36,3.0,2403.26418
2023-09-09T10:00:00.000000000,2023-09-09 16:53:36,3.0,2356.00194
2023-09-09T11:00:00.000000000,2023-09-09 16:53:36,3.0,2223.18277
2023-09-09T12:00:00.000000000,2023-09-09 16:53:36,3.0,2130.06298
2023-09-09T13:00:00.000000000,2023-09-09 16:53:36,3.0,2060.10776
2023-09-09T14:00:00.000000000,2023-09-09 16:53:36,3.0,1970.99182
2023-09-09T15:00:00.000000000,2023-09-09 16:53:36,3.0,1936.81022
2023-09-09T16:00:00.000000000,2023-09-09 16:53:36,3.0,1941.55933
2023-09-09T17:00:00.000000000,2023-09-09 16:53:36,3.0,1971.95858
2023-09-09T18:00:00.000000000,2023-09-09 16:53:36,3.0,1999.92528
2023-09-09T19:00:00.000000000,2023-09-09 16:53:36,3.0,2084.15611
2023-09-09T20:00:00.000000000,2023-09-09 16:53:36,3.0,2113.81817
2023-09-09T21:00:00.000000000,2023-09-09 16:53:36,3.0,2143.0258
2023-09-09T22:00:00.000000000,2023-09-09 16:53:36,3.0,2203.18994
2023-09-09T23:00:00.000000000,2023-09-09 16:53:36,3.0,2184.36398
2023-09-10T00:00:00.000000000,2023-09-09 16:53:36,3.0,1515.48605
2023-09-10T01:00:00.000000000,2023-09-09 16:53:36,3.0,1559.04958
2023-09-10T02:00:00.000000000,2023-09-09 16:53:36,3.0,1564.1885
2023-09-10T03:00:00.000000000,2023-09-09 16:53:36,3.0,1543.61215
2023-09-10T04:00:00.000000000,2023-09-09 16:53:36,3.0,1543.3442
2023-09-10T05:00:00.000000000,2023-09-09 16:53:36,3.0,1547.93511
2023-09-10T06:00:00.000000000,2023-09-09 16:53:36,3.0,1552.70509
2023-09-10T07:00:00.000000000,2023-09-09 16:53:36,3.0,1522.83635
2023-09-10T08:00:00.000000000,2023-09-09 16:53:36,3.0,1502.86607
2023-09-10T09:00:00.000000000,2023-09-09 16:53:36,3.0,1473.12121
2023-09-10T10:00:00.000000000,2023-09-09 16:53:36,3.0,1447.81055
2023-09-10T11:00:00.000000000,2023-09-09 16:53:36,3.0,1408.65877
2023-09-10T12:00:00.000000000,2023-09-09 16:53:36,3.0,1402.57935
2023-09-10T13:00:00.000000000,2023-09-09 16:53:36,3.0,1409.1185
2023-09-10T14:00:00.000000000,2023-09-09 16:53:36,3.0,1410.19507
2023-09-10T15:00:00.000000000,2023-09-09 16:53:36,3.0,1411.00017
2023-09-10T16:00:00.000000000,2023-09-09 16:53:36,3.0,1375.21965
2023-09-10T17:00:00.000000000,2023-09-09 16:53:36,3.0,1298.17922
2023-09-10T18:00:00.000000000,2023-09-09 16:53:36,3.0,1231.46677
2023-09-10T19:00:00.000000000,2023-09-09 16:53:36,3.0,1239.0394
