datetime,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
2023-09-12 20:00:00,2023-09-11 16:15:59,3.0,5.306689815799466,302.51476951962167,284.9752766944016,254.9265422815317,2.24692361698057
2023-09-12 21:00:00,2023-09-11 16:15:59,3.0,5.306689815799466,302.51476951962167,284.9752766944016,254.9265422815317,2.24692361698057
2023-09-12 22:00:00,2023-09-11 16:15:59,3.0,5.917440214427261,301.8419712041724,284.5792214068598,677.0770786730097,2.662795541709471
2023-09-12 23:00:00,2023-09-11 16:15:59,3.0,5.917440214427261,301.8419712041724,284.5792214068598,677.0770786730097,2.662795541709471
2023-09-13 00:00:00,2023-09-11 16:15:59,3.0,5.917440214427261,301.8419712041724,284.5792214068598,677.0770786730097,2.662795541709471
2023-09-13 01:00:00,2023-09-11 16:15:59,3.0,3.730687556082715,298.5105138272093,284.66000647187684,562.7523163858111,3.344756137387325
2023-09-13 02:00:00,2023-09-11 16:15:59,3.0,3.730687556082715,298.5105138272093,284.66000647187684,562.7523163858111,3.344756137387325
2023-09-13 03:00:00,2023-09-11 16:15:59,3.0,3.730687556082715,298.5105138272093,284.66000647187684,562.7523163858111,3.344756137387325
2023-09-13 04:00:00,2023-09-11 16:15:59,3.0,2.7529442770635697,296.7396952544647,284.4284489635741,52.95566653592286,4.293877851935109
2023-09-13 05:00:00,2023-09-11 16:15:59,3.0,2.7529442770635697,296.7396952544647,284.4284489635741,52.95566653592286,4.293877851935109
2023-09-13 06:00:00,2023-09-11 16:15:59,3.0,2.7529442770635697,296.7396952544647,284.4284489635741,52.95566653592286,4.293877851935109
2023-09-13 07:00:00,2023-09-11 16:15:59,3.0,2.490431020191057,295.2705951400486,284.67746603057503,26.47808634464017,5.127323397026975
2023-09-13 08:00:00,2023-09-11 16:15:59,3.0,2.490431020191057,295.2705951400486,284.67746603057503,26.47808634464017,5.127323397026975
2023-09-13 09:00:00,2023-09-11 16:15:59,3.0,2.490431020191057,295.2705951400486,284.67746603057503,26.47808634464017,5.127323397026975
2023-09-13 10:00:00,2023-09-11 16:15:59,3.0,2.271432342039045,294.1339945000641,284.71351548253966,0.0,5.762497884837329
2023-09-13 11:00:00,2023-09-11 16:15:59,3.0,2.271432342039045,294.1339945000641,284.71351548253966,0.0,5.762497884837329
2023-09-13 12:00:00,2023-09-11 16:15:59,3.0,2.271432342039045,294.1339945000641,284.71351548253966,0.0,5.762497884837329
2023-09-13 13:00:00,2023-09-11 16:15:59,3.0,2.206507413979357,296.43737777560125,284.5344149636764,0.0,6.128871340013308
2023-09-13 14:00:00,2023-09-11 16:15:59,3.0,2.206507413979357,296.43737777560125,284.5344149636764,0.0,6.128871340013308
2023-09-13 15:00:00,2023-09-11 16:15:59,3.0,2.206507413979357,296.43737777560125,284.5344149636764,0.0,6.128871340013308
2023-09-13 16:00:00,2023-09-11 16:15:59,3.0,3.670097558526789,300.89131133667945,282.41905543133447,86.74708272501917,6.2533077413202935
2023-09-13 17:00:00,2023-09-11 16:15:59,3.0,3.670097558526789,300.89131133667945,282.41905543133447,86.74708272501917,6.2533077413202935
2023-09-13 18:00:00,2023-09-11 16:15:59,3.0,3.670097558526789,300.89131133667945,282.41905543133447,86.74708272501917,6.2533077413202935
2023-09-13 19:00:00,2023-09-11 16:15:59,3.0,4.893510118050011,303.20890291411854,280.4568118586528,352.9617436721607,6.3835852110549824
2023-09-13 20:00:00,2023-09-11 16:15:59,3.0,4.893510118050011,303.20890291411854,280.4568118586528,352.9617436721607,6.3835852110549824
2023-09-13 21:00:00,2023-09-11 16:15:59,3.0,4.893510118050011,303.20890291411854,280.4568118586528,352.9617436721607,6.3835852110549824
2023-09-13 22:00:00,2023-09-11 16:15:59,3.0,5.177568599259112,302.6290230353896,279.4669767317571,854.7907247058616,6.441381081579166
2023-09-13 23:00:00,2023-09-11 16:15:59,3.0,5.177568599259112,302.6290230353896,279.4669767317571,854.7907247058616,6.441381081579166
