UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-17T00:00:00.000000000,2023-08-18 21:54:43,3.0,2925.35398
2023-08-17T01:00:00.000000000,2023-08-18 21:54:43,3.0,2877.83254
2023-08-17T02:00:00.000000000,2023-08-18 21:54:43,3.0,2812.96743
2023-08-17T03:00:00.000000000,2023-08-18 21:54:43,3.0,2715.46173
2023-08-17T04:00:00.000000000,2023-08-18 21:54:43,3.0,2632.04432
2023-08-17T05:00:00.000000000,2023-08-18 21:54:43,3.0,2570.8456
2023-08-17T06:00:00.000000000,2023-08-18 21:54:43,3.0,2557.38509
2023-08-17T07:00:00.000000000,2023-08-18 21:54:43,3.0,2521.60879
2023-08-17T08:00:00.000000000,2023-08-18 21:54:43,3.0,2441.70461
2023-08-17T09:00:00.000000000,2023-08-18 21:54:43,3.0,2396.61538
2023-08-17T10:00:00.000000000,2023-08-18 21:54:43,3.0,2378.7173
2023-08-17T11:00:00.000000000,2023-08-18 21:54:43,3.0,2320.84365
2023-08-17T12:00:00.000000000,2023-08-18 21:54:43,3.0,2320.50131
2023-08-17T13:00:00.000000000,2023-08-18 21:54:43,3.0,2304.1535
2023-08-17T14:00:00.000000000,2023-08-18 21:54:43,3.0,2253.4339
2023-08-17T15:00:00.000000000,2023-08-18 21:54:43,3.0,2287.94404
2023-08-17T16:00:00.000000000,2023-08-18 21:54:43,3.0,2333.69152
2023-08-17T17:00:00.000000000,2023-08-18 21:54:43,3.0,2387.06128
2023-08-17T18:00:00.000000000,2023-08-18 21:54:43,3.0,2424.44761
2023-08-17T19:00:00.000000000,2023-08-18 21:54:43,3.0,2507.40504
2023-08-17T20:00:00.000000000,2023-08-18 21:54:43,3.0,2562.575
2023-08-17T21:00:00.000000000,2023-08-18 21:54:43,3.0,2650.59022
2023-08-17T22:00:00.000000000,2023-08-18 21:54:43,3.0,2772.37603
2023-08-17T23:00:00.000000000,2023-08-18 21:54:43,3.0,2838.39926
2023-08-18T00:00:00.000000000,2023-08-18 21:54:43,3.0,1674.93001
2023-08-18T01:00:00.000000000,2023-08-18 21:54:43,3.0,1717.72876
2023-08-18T02:00:00.000000000,2023-08-18 21:54:43,3.0,1717.26473
2023-08-18T03:00:00.000000000,2023-08-18 21:54:43,3.0,1695.83406
2023-08-18T04:00:00.000000000,2023-08-18 21:54:43,3.0,1697.22293
2023-08-18T05:00:00.000000000,2023-08-18 21:54:43,3.0,1704.16053
2023-08-18T06:00:00.000000000,2023-08-18 21:54:43,3.0,1707.69245
2023-08-18T07:00:00.000000000,2023-08-18 21:54:43,3.0,1677.46421
2023-08-18T08:00:00.000000000,2023-08-18 21:54:43,3.0,1663.39208
2023-08-18T09:00:00.000000000,2023-08-18 21:54:43,3.0,1636.97581
2023-08-18T10:00:00.000000000,2023-08-18 21:54:43,3.0,1610.99126
2023-08-18T11:00:00.000000000,2023-08-18 21:54:43,3.0,1574.04084
2023-08-18T12:00:00.000000000,2023-08-18 21:54:43,3.0,1570.81171
2023-08-18T13:00:00.000000000,2023-08-18 21:54:43,3.0,1584.90841
2023-08-18T14:00:00.000000000,2023-08-18 21:54:43,3.0,1592.63403
2023-08-18T15:00:00.000000000,2023-08-18 21:54:43,3.0,1601.94965
2023-08-18T16:00:00.000000000,2023-08-18 21:54:43,3.0,1569.65679
2023-08-18T17:00:00.000000000,2023-08-18 21:54:43,3.0,1492.00086
2023-08-18T18:00:00.000000000,2023-08-18 21:54:43,3.0,1420.06585
2023-08-18T19:00:00.000000000,2023-08-18 21:54:43,3.0,1422.29019
2023-08-18T20:00:00.000000000,2023-08-18 21:54:43,3.0,1436.51658
2023-08-18T21:00:00.000000000,2023-08-18 21:54:43,3.0,1468.42477
2023-08-18T22:00:00.000000000,2023-08-18 21:54:43,3.0,1526.58825
2023-08-18T23:00:00.000000000,2023-08-18 21:54:43,3.0,1539.19645
2023-08-19T00:00:00.000000000,2023-08-18 21:54:43,3.0,1361.16923
2023-08-19T01:00:00.000000000,2023-08-18 21:54:43,3.0,1401.25941
2023-08-19T02:00:00.000000000,2023-08-18 21:54:43,3.0,1409.66322
2023-08-19T03:00:00.000000000,2023-08-18 21:54:43,3.0,1390.66407
2023-08-19T04:00:00.000000000,2023-08-18 21:54:43,3.0,1388.34186
2023-08-19T05:00:00.000000000,2023-08-18 21:54:43,3.0,1389.71844
2023-08-19T06:00:00.000000000,2023-08-18 21:54:43,3.0,1394.06513
2023-08-19T07:00:00.000000000,2023-08-18 21:54:43,3.0,1366.81668
2023-08-19T08:00:00.000000000,2023-08-18 21:54:43,3.0,1347.35906
2023-08-19T09:00:00.000000000,2023-08-18 21:54:43,3.0,1320.69606
2023-08-19T10:00:00.000000000,2023-08-18 21:54:43,3.0,1296.81669
2023-08-19T11:00:00.000000000,2023-08-18 21:54:43,3.0,1258.31305
2023-08-19T12:00:00.000000000,2023-08-18 21:54:43,3.0,1248.24645
2023-08-19T13:00:00.000000000,2023-08-18 21:54:43,3.0,1250.91126
2023-08-19T14:00:00.000000000,2023-08-18 21:54:43,3.0,1250.45464
2023-08-19T15:00:00.000000000,2023-08-18 21:54:43,3.0,1251.06332
2023-08-19T16:00:00.000000000,2023-08-18 21:54:43,3.0,1215.80178
2023-08-19T17:00:00.000000000,2023-08-18 21:54:43,3.0,1141.21476
2023-08-19T18:00:00.000000000,2023-08-18 21:54:43,3.0,1079.01562
2023-08-19T19:00:00.000000000,2023-08-18 21:54:43,3.0,1090.76277
