UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-17T00:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T01:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T02:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T03:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T04:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T05:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T06:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T07:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T08:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T09:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T10:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T11:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T12:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T13:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T14:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T15:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T16:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T17:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T18:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T19:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T20:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T21:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T22:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-17T23:00:00.000000000,2023-08-18 21:54:43,3.0,0.0
2023-08-18T00:00:00.000000000,2023-08-18 21:54:43,3.0,185.27901
2023-08-18T01:00:00.000000000,2023-08-18 21:54:43,3.0,189.80063
2023-08-18T02:00:00.000000000,2023-08-18 21:54:43,3.0,196.76496
2023-08-18T03:00:00.000000000,2023-08-18 21:54:43,3.0,204.34405
2023-08-18T04:00:00.000000000,2023-08-18 21:54:43,3.0,210.12236
2023-08-18T05:00:00.000000000,2023-08-18 21:54:43,3.0,214.35307
2023-08-18T06:00:00.000000000,2023-08-18 21:54:43,3.0,219.65862
2023-08-18T07:00:00.000000000,2023-08-18 21:54:43,3.0,225.14124
2023-08-18T08:00:00.000000000,2023-08-18 21:54:43,3.0,234.11292
2023-08-18T09:00:00.000000000,2023-08-18 21:54:43,3.0,242.01551
2023-08-18T10:00:00.000000000,2023-08-18 21:54:43,3.0,245.11992
2023-08-18T11:00:00.000000000,2023-08-18 21:54:43,3.0,243.55939
2023-08-18T12:00:00.000000000,2023-08-18 21:54:43,3.0,241.2472
2023-08-18T13:00:00.000000000,2023-08-18 21:54:43,3.0,238.98552
2023-08-18T14:00:00.000000000,2023-08-18 21:54:43,3.0,233.27499
2023-08-18T15:00:00.000000000,2023-08-18 21:54:43,3.0,228.07394
2023-08-18T16:00:00.000000000,2023-08-18 21:54:43,3.0,223.24561
2023-08-18T17:00:00.000000000,2023-08-18 21:54:43,3.0,213.88613
2023-08-18T18:00:00.000000000,2023-08-18 21:54:43,3.0,204.46615
