UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-11T00:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T01:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T02:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T03:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T04:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T05:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T06:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T07:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T08:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T09:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T10:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T11:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T12:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T13:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T14:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T15:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T16:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T17:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T18:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T19:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T20:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T21:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T22:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-11T23:00:00.000000000,2023-08-13 18:15:09,3.0,0.0
2023-08-12T00:00:00.000000000,2023-08-13 18:15:09,3.0,216.92758
2023-08-12T01:00:00.000000000,2023-08-13 18:15:09,3.0,218.90484
2023-08-12T02:00:00.000000000,2023-08-13 18:15:09,3.0,222.12879
2023-08-12T03:00:00.000000000,2023-08-13 18:15:09,3.0,224.47152
2023-08-12T04:00:00.000000000,2023-08-13 18:15:09,3.0,224.4664
2023-08-12T05:00:00.000000000,2023-08-13 18:15:09,3.0,224.25346
2023-08-12T06:00:00.000000000,2023-08-13 18:15:09,3.0,223.68916
2023-08-12T07:00:00.000000000,2023-08-13 18:15:09,3.0,224.42437
2023-08-12T08:00:00.000000000,2023-08-13 18:15:09,3.0,231.05486
2023-08-12T09:00:00.000000000,2023-08-13 18:15:09,3.0,238.14669
2023-08-12T10:00:00.000000000,2023-08-13 18:15:09,3.0,241.23552
2023-08-12T11:00:00.000000000,2023-08-13 18:15:09,3.0,240.20017
2023-08-12T12:00:00.000000000,2023-08-13 18:15:09,3.0,238.65531
2023-08-12T13:00:00.000000000,2023-08-13 18:15:09,3.0,236.89203
2023-08-12T14:00:00.000000000,2023-08-13 18:15:09,3.0,232.33434
2023-08-12T15:00:00.000000000,2023-08-13 18:15:09,3.0,229.07353
2023-08-12T16:00:00.000000000,2023-08-13 18:15:09,3.0,228.3223
2023-08-12T17:00:00.000000000,2023-08-13 18:15:09,3.0,224.88833
2023-08-12T18:00:00.000000000,2023-08-13 18:15:09,3.0,221.98417
2023-08-12T19:00:00.000000000,2023-08-13 18:15:09,3.0,224.60093
2023-08-12T20:00:00.000000000,2023-08-13 18:15:09,3.0,225.53318
2023-08-12T21:00:00.000000000,2023-08-13 18:15:09,3.0,225.40936
2023-08-12T22:00:00.000000000,2023-08-13 18:15:09,3.0,221.47379
2023-08-12T23:00:00.000000000,2023-08-13 18:15:09,3.0,219.64567
2023-08-13T00:00:00.000000000,2023-08-13 18:15:09,3.0,279.07076
2023-08-13T01:00:00.000000000,2023-08-13 18:15:09,3.0,277.67222
2023-08-13T02:00:00.000000000,2023-08-13 18:15:09,3.0,277.23006
2023-08-13T03:00:00.000000000,2023-08-13 18:15:09,3.0,275.77138
2023-08-13T04:00:00.000000000,2023-08-13 18:15:09,3.0,272.47137
2023-08-13T05:00:00.000000000,2023-08-13 18:15:09,3.0,270.1266
2023-08-13T06:00:00.000000000,2023-08-13 18:15:09,3.0,267.24842
2023-08-13T07:00:00.000000000,2023-08-13 18:15:09,3.0,266.92218
2023-08-13T08:00:00.000000000,2023-08-13 18:15:09,3.0,273.98964
2023-08-13T09:00:00.000000000,2023-08-13 18:15:09,3.0,281.32979
2023-08-13T10:00:00.000000000,2023-08-13 18:15:09,3.0,285.31016
