UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-29T00:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T01:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T02:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T03:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T04:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T05:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T06:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T07:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T08:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T09:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T10:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T11:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T12:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T13:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T14:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T15:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T16:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T17:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T18:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T19:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T20:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T21:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T22:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-29T23:00:00.000000000,2023-08-30 02:35:36,3.0,0.0
2023-08-30T00:00:00.000000000,2023-08-30 02:35:36,3.0,181.99905
2023-08-30T01:00:00.000000000,2023-08-30 02:35:36,3.0,186.69896
2023-08-30T02:00:00.000000000,2023-08-30 02:35:36,3.0,193.92996
2023-08-30T03:00:00.000000000,2023-08-30 02:35:36,3.0,202.09098
2023-08-30T04:00:00.000000000,2023-08-30 02:35:36,3.0,208.49261
2023-08-30T05:00:00.000000000,2023-08-30 02:35:36,3.0,213.21152
2023-08-30T06:00:00.000000000,2023-08-30 02:35:36,3.0,219.05114
2023-08-30T07:00:00.000000000,2023-08-30 02:35:36,3.0,224.80136
2023-08-30T08:00:00.000000000,2023-08-30 02:35:36,3.0,233.617
2023-08-30T09:00:00.000000000,2023-08-30 02:35:36,3.0,241.12027
2023-08-30T10:00:00.000000000,2023-08-30 02:35:36,3.0,243.66601
2023-08-30T11:00:00.000000000,2023-08-30 02:35:36,3.0,241.34633
2023-08-30T12:00:00.000000000,2023-08-30 02:35:36,3.0,238.16332
2023-08-30T13:00:00.000000000,2023-08-30 02:35:36,3.0,235.10951
2023-08-30T14:00:00.000000000,2023-08-30 02:35:36,3.0,228.71913
2023-08-30T15:00:00.000000000,2023-08-30 02:35:36,3.0,223.14973
2023-08-30T16:00:00.000000000,2023-08-30 02:35:36,3.0,218.25959
