UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-31T00:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T01:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T02:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T03:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T04:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T05:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T06:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T07:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T08:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T09:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T10:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T11:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T12:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T13:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T14:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T15:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T16:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T17:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T18:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T19:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T20:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T21:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T22:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-08-31T23:00:00.000000000,2023-09-02 22:35:24,3.0,0.0
2023-09-01T00:00:00.000000000,2023-09-02 22:35:24,3.0,179.78036
2023-09-01T01:00:00.000000000,2023-09-02 22:35:24,3.0,184.27833
2023-09-01T02:00:00.000000000,2023-09-02 22:35:24,3.0,191.51502
2023-09-01T03:00:00.000000000,2023-09-02 22:35:24,3.0,200.06224
2023-09-01T04:00:00.000000000,2023-09-02 22:35:24,3.0,207.17509
2023-09-01T05:00:00.000000000,2023-09-02 22:35:24,3.0,212.64279
2023-09-01T06:00:00.000000000,2023-09-02 22:35:24,3.0,219.08983
2023-09-01T07:00:00.000000000,2023-09-02 22:35:24,3.0,225.17758
2023-09-01T08:00:00.000000000,2023-09-02 22:35:24,3.0,234.03772
2023-09-01T09:00:00.000000000,2023-09-02 22:35:24,3.0,241.39056
2023-09-01T10:00:00.000000000,2023-09-02 22:35:24,3.0,243.53073
2023-09-01T11:00:00.000000000,2023-09-02 22:35:24,3.0,240.92652
2023-09-01T12:00:00.000000000,2023-09-02 22:35:24,3.0,237.96989
2023-09-01T13:00:00.000000000,2023-09-02 22:35:24,3.0,235.521
2023-09-01T14:00:00.000000000,2023-09-02 22:35:24,3.0,229.97279
2023-09-01T15:00:00.000000000,2023-09-02 22:35:24,3.0,225.15744
2023-09-01T16:00:00.000000000,2023-09-02 22:35:24,3.0,220.77552
2023-09-01T17:00:00.000000000,2023-09-02 22:35:24,3.0,211.97241
2023-09-01T18:00:00.000000000,2023-09-02 22:35:24,3.0,202.8085
2023-09-01T19:00:00.000000000,2023-09-02 22:35:24,3.0,199.97713
2023-09-01T20:00:00.000000000,2023-09-02 22:35:24,3.0,196.61029
2023-09-01T21:00:00.000000000,2023-09-02 22:35:24,3.0,193.0963
2023-09-01T22:00:00.000000000,2023-09-02 22:35:24,3.0,186.52489
2023-09-01T23:00:00.000000000,2023-09-02 22:35:24,3.0,184.17594
2023-09-02T00:00:00.000000000,2023-09-02 22:35:24,3.0,278.49282
2023-09-02T01:00:00.000000000,2023-09-02 22:35:24,3.0,281.72166
2023-09-02T02:00:00.000000000,2023-09-02 22:35:24,3.0,285.69547
2023-09-02T03:00:00.000000000,2023-09-02 22:35:24,3.0,288.67003
2023-09-02T04:00:00.000000000,2023-09-02 22:35:24,3.0,289.51333
2023-09-02T05:00:00.000000000,2023-09-02 22:35:24,3.0,289.78423
2023-09-02T06:00:00.000000000,2023-09-02 22:35:24,3.0,289.39437
2023-09-02T07:00:00.000000000,2023-09-02 22:35:24,3.0,291.61883
2023-09-02T08:00:00.000000000,2023-09-02 22:35:24,3.0,300.36959
2023-09-02T09:00:00.000000000,2023-09-02 22:35:24,3.0,309.38818
2023-09-02T10:00:00.000000000,2023-09-02 22:35:24,3.0,313.34446
2023-09-02T11:00:00.000000000,2023-09-02 22:35:24,3.0,312.30968
2023-09-02T12:00:00.000000000,2023-09-02 22:35:24,3.0,311.53578
2023-09-02T13:00:00.000000000,2023-09-02 22:35:24,3.0,310.26793
2023-09-02T14:00:00.000000000,2023-09-02 22:35:24,3.0,306.68811
2023-09-02T15:00:00.000000000,2023-09-02 22:35:24,3.0,303.4176
2023-09-02T16:00:00.000000000,2023-09-02 22:35:24,3.0,301.53395
2023-09-02T17:00:00.000000000,2023-09-02 22:35:24,3.0,295.43909
2023-09-02T18:00:00.000000000,2023-09-02 22:35:24,3.0,288.2406
2023-09-02T19:00:00.000000000,2023-09-02 22:35:24,3.0,289.3702
2023-09-02T20:00:00.000000000,2023-09-02 22:35:24,3.0,289.21093
2023-09-02T21:00:00.000000000,2023-09-02 22:35:24,3.0,289.60306
2023-09-02T22:00:00.000000000,2023-09-02 22:35:24,3.0,284.79228
2023-09-02T23:00:00.000000000,2023-09-02 22:35:24,3.0,282.21835
2023-09-03T00:00:00.000000000,2023-09-02 22:35:24,3.0,467.95649
2023-09-03T01:00:00.000000000,2023-09-02 22:35:24,3.0,472.68579
2023-09-03T02:00:00.000000000,2023-09-02 22:35:24,3.0,479.93291
2023-09-03T03:00:00.000000000,2023-09-02 22:35:24,3.0,485.03163
2023-09-03T04:00:00.000000000,2023-09-02 22:35:24,3.0,489.88347
2023-09-03T05:00:00.000000000,2023-09-02 22:35:24,3.0,492.94772
2023-09-03T06:00:00.000000000,2023-09-02 22:35:24,3.0,497.10787
