UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-02T00:00:00.000000000,2023-09-03 16:44:46,3.0,3235.92787
2023-09-02T01:00:00.000000000,2023-09-03 16:44:46,3.0,3136.54101
2023-09-02T02:00:00.000000000,2023-09-03 16:44:46,3.0,3020.33928
2023-09-02T03:00:00.000000000,2023-09-03 16:44:46,3.0,2924.2381
2023-09-02T04:00:00.000000000,2023-09-03 16:44:46,3.0,2879.09653
2023-09-02T05:00:00.000000000,2023-09-03 16:44:46,3.0,2852.62355
2023-09-02T06:00:00.000000000,2023-09-03 16:44:46,3.0,2862.64723
2023-09-02T07:00:00.000000000,2023-09-03 16:44:46,3.0,2877.67467
2023-09-02T08:00:00.000000000,2023-09-03 16:44:46,3.0,2840.74361
2023-09-02T09:00:00.000000000,2023-09-03 16:44:46,3.0,2847.13405
2023-09-02T10:00:00.000000000,2023-09-03 16:44:46,3.0,2890.51312
2023-09-02T11:00:00.000000000,2023-09-03 16:44:46,3.0,2861.83195
2023-09-02T12:00:00.000000000,2023-09-03 16:44:46,3.0,2862.43701
2023-09-02T13:00:00.000000000,2023-09-03 16:44:46,3.0,2814.83429
2023-09-02T14:00:00.000000000,2023-09-03 16:44:46,3.0,2717.69533
2023-09-02T15:00:00.000000000,2023-09-03 16:44:46,3.0,2723.98866
2023-09-02T16:00:00.000000000,2023-09-03 16:44:46,3.0,2751.09649
2023-09-02T17:00:00.000000000,2023-09-03 16:44:46,3.0,2814.58183
2023-09-02T18:00:00.000000000,2023-09-03 16:44:46,3.0,2869.73244
2023-09-02T19:00:00.000000000,2023-09-03 16:44:46,3.0,2970.83183
2023-09-02T20:00:00.000000000,2023-09-03 16:44:46,3.0,3056.14285
2023-09-02T21:00:00.000000000,2023-09-03 16:44:46,3.0,3151.899
2023-09-02T22:00:00.000000000,2023-09-03 16:44:46,3.0,3257.55294
2023-09-02T23:00:00.000000000,2023-09-03 16:44:46,3.0,3267.72743
2023-09-03T00:00:00.000000000,2023-09-03 16:44:46,3.0,1722.01503
2023-09-03T01:00:00.000000000,2023-09-03 16:44:46,3.0,1761.28303
2023-09-03T02:00:00.000000000,2023-09-03 16:44:46,3.0,1757.39379
2023-09-03T03:00:00.000000000,2023-09-03 16:44:46,3.0,1736.76695
2023-09-03T04:00:00.000000000,2023-09-03 16:44:46,3.0,1741.23836
