,UTC time,carbon_intensity,nat_gas,hydro,solar,wind
0,2019-01-01 00:00:00,126.46,243.0,468.0,0.0,0.0
1,2019-01-01 01:00:00,144.82,328.0,510.0,0.0,0.0
2,2019-01-01 02:00:00,120.1,334.0,695.0,0.0,0.0
3,2019-01-01 03:00:00,104.9,311.0,786.0,0.0,0.0
4,2019-01-01 04:00:00,112.04,301.0,693.0,0.0,0.0
5,2019-01-01 05:00:00,112.92,311.0,708.0,0.0,0.0
6,2019-01-01 06:00:00,129.87,331.0,612.0,0.0,0.0
7,2019-01-01 07:00:00,157.13,234.0,317.0,0.0,0.0
8,2019-01-01 08:00:00,170.1,234.0,275.0,0.0,0.0
9,2019-01-01 09:00:00,194.6,223.0,201.0,0.0,0.0
10,2019-01-01 10:00:00,208.74,211.0,163.0,0.0,0.0
11,2019-01-01 11:00:00,215.4,209.0,150.0,0.0,0.0
12,2019-01-01 12:00:00,220.11,210.0,143.0,0.0,0.0
13,2019-01-01 13:00:00,195.0,195.0,175.0,0.0,0.0
14,2019-01-01 14:00:00,199.34,278.0,238.0,0.0,0.0
15,2019-01-01 15:00:00,177.82,297.0,321.0,0.0,0.0
16,2019-01-01 16:00:00,216.55,326.0,231.0,0.0,0.0
17,2019-01-01 17:00:00,178.11,181.0,195.0,0.0,0.0
18,2019-01-01 18:00:00,170.85,157.0,183.0,0.0,0.0
19,2019-01-01 19:00:00,168.73,140.0,167.0,0.0,0.0
20,2019-01-01 20:00:00,116.79,113.0,245.0,0.0,0.0
21,2019-01-01 21:00:00,114.33,110.0,246.0,0.0,0.0
22,2019-01-01 22:00:00,114.75,107.0,238.0,0.0,0.0
23,2019-01-01 23:00:00,111.84,107.0,247.0,0.0,0.0
24,2019-01-02 00:00:00,81.53,117.0,414.0,0.0,0.0
25,2019-01-02 01:00:00,104.6,255.0,647.0,0.0,0.0
26,2019-01-02 02:00:00,116.75,337.0,731.0,0.0,0.0
27,2019-01-02 03:00:00,117.93,349.0,746.0,0.0,0.0
28,2019-01-02 04:00:00,116.21,348.0,760.0,0.0,0.0
29,2019-01-02 05:00:00,125.17,340.0,665.0,0.0,0.0
