,UTC time,carbon_intensity,nat_gas,hydro
0,2019-01-01 00:00:00,183.27,243.0,468.0
1,2019-01-01 01:00:00,206.4,328.0,510.0
2,2019-01-01 02:00:00,175.26,334.0,695.0
3,2019-01-01 03:00:00,156.11,311.0,786.0
4,2019-01-01 04:00:00,165.11,301.0,693.0
5,2019-01-01 05:00:00,166.22,311.0,708.0
6,2019-01-01 06:00:00,187.57,331.0,612.0
7,2019-01-01 07:00:00,221.9,234.0,317.0
8,2019-01-01 08:00:00,238.23,234.0,275.0
9,2019-01-01 09:00:00,269.09,223.0,201.0
10,2019-01-01 10:00:00,286.9,211.0,163.0
11,2019-01-01 11:00:00,295.29,209.0,150.0
12,2019-01-01 12:00:00,301.22,210.0,143.0
13,2019-01-01 13:00:00,269.59,195.0,175.0
14,2019-01-01 14:00:00,275.06,278.0,238.0
15,2019-01-01 15:00:00,247.95,297.0,321.0
16,2019-01-01 16:00:00,296.74,326.0,231.0
17,2019-01-01 17:00:00,248.32,181.0,195.0
18,2019-01-01 18:00:00,239.18,157.0,183.0
19,2019-01-01 19:00:00,236.51,140.0,167.0
20,2019-01-01 20:00:00,171.09,113.0,245.0
21,2019-01-01 21:00:00,167.99,110.0,246.0
22,2019-01-01 22:00:00,168.53,107.0,238.0
23,2019-01-01 23:00:00,164.85,107.0,247.0
24,2019-01-02 00:00:00,126.68,117.0,414.0
25,2019-01-02 01:00:00,155.74,255.0,647.0
26,2019-01-02 02:00:00,171.04,337.0,731.0
27,2019-01-02 03:00:00,172.52,349.0,746.0
28,2019-01-02 04:00:00,170.36,348.0,760.0
29,2019-01-02 05:00:00,181.65,340.0,665.0
30,2019-01-02 06:00:00,208.53,335.0,511.0
31,2019-01-02 07:00:00,252.08,278.0,290.0
32,2019-01-02 08:00:00,307.25,248.0,160.0
33,2019-01-02 09:00:00,300.23,246.0,169.0
34,2019-01-02 10:00:00,301.83,251.0,170.0
35,2019-01-02 11:00:00,309.9,254.0,160.0
36,2019-01-02 12:00:00,325.92,276.0,150.0
37,2019-01-02 13:00:00,295.51,282.0,202.0
38,2019-01-02 14:00:00,270.62,353.0,314.0
39,2019-01-02 15:00:00,233.06,358.0,440.0
40,2019-01-02 16:00:00,233.62,372.0,455.0
41,2019-01-02 17:00:00,222.62,260.0,350.0
42,2019-01-02 18:00:00,252.13,234.0,244.0
43,2019-01-02 19:00:00,251.85,221.0,231.0
44,2019-01-02 20:00:00,253.01,201.0,208.0
45,2019-01-02 21:00:00,253.94,188.0,193.0
46,2019-01-02 22:00:00,255.73,183.0,185.0
47,2019-01-02 23:00:00,229.32,178.0,226.0
48,2019-01-03 00:00:00,188.18,235.0,432.0
49,2019-01-03 01:00:00,171.42,323.0,698.0
50,2019-01-03 02:00:00,147.61,352.0,975.0
51,2019-01-03 03:00:00,140.23,326.0,981.0
52,2019-01-03 04:00:00,143.52,326.0,945.0
53,2019-01-03 05:00:00,149.9,335.0,905.0
54,2019-01-03 06:00:00,174.95,333.0,695.0
55,2019-01-03 07:00:00,213.52,292.0,426.0
56,2019-01-03 08:00:00,290.16,313.0,235.0
57,2019-01-03 09:00:00,307.73,302.0,194.0
58,2019-01-03 10:00:00,303.42,304.0,203.0
59,2019-01-03 11:00:00,308.63,317.0,202.0
60,2019-01-03 12:00:00,317.21,336.0,198.0
61,2019-01-03 13:00:00,285.92,326.0,254.0
62,2019-01-03 14:00:00,248.23,345.0,372.0
63,2019-01-03 15:00:00,187.49,374.0,692.0
64,2019-01-03 16:00:00,198.81,377.0,628.0
65,2019-01-03 17:00:00,253.4,319.0,329.0
66,2019-01-03 18:00:00,271.3,268.0,237.0
67,2019-01-03 19:00:00,259.15,219.0,215.0
68,2019-01-03 20:00:00,248.78,205.0,220.0
69,2019-01-03 21:00:00,246.6,214.0,234.0
70,2019-01-03 22:00:00,238.56,192.0,225.0
71,2019-01-03 23:00:00,231.11,180.0,225.0
72,2019-01-04 00:00:00,203.89,210.0,334.0
73,2019-01-04 01:00:00,180.01,307.0,610.0
74,2019-01-04 02:00:00,192.69,341.0,601.0
75,2019-01-04 03:00:00,190.28,329.0,593.0
76,2019-01-04 04:00:00,181.75,327.0,639.0
77,2019-01-04 05:00:00,202.53,372.0,599.0
78,2019-01-04 06:00:00,230.34,356.0,448.0
79,2019-01-04 07:00:00,250.45,294.0,311.0
80,2019-01-04 08:00:00,276.86,261.0,220.0
81,2019-01-04 09:00:00,294.05,277.0,201.0
82,2019-01-04 10:00:00,310.0,286.0,180.0
83,2019-01-04 11:00:00,303.79,290.0,193.0
84,2019-01-04 12:00:00,306.42,300.0,195.0
85,2019-01-04 13:00:00,282.99,299.0,239.0
86,2019-01-04 14:00:00,260.45,343.0,333.0
87,2019-01-04 15:00:00,247.55,355.0,385.0
88,2019-01-04 16:00:00,257.69,339.0,337.0
89,2019-01-04 17:00:00,237.3,222.0,263.0
90,2019-01-04 18:00:00,235.92,181.0,217.0
91,2019-01-04 19:00:00,206.35,135.0,210.0
92,2019-01-04 20:00:00,194.45,124.0,215.0
93,2019-01-04 21:00:00,191.87,125.0,222.0
94,2019-01-04 22:00:00,180.81,106.0,209.0
95,2019-01-04 23:00:00,164.68,96.0,222.0
96,2019-01-05 00:00:00,198.88,164.0,273.0
97,2019-01-05 01:00:00,216.57,262.0,372.0
98,2019-01-05 02:00:00,184.69,330.0,627.0
99,2019-01-05 03:00:00,179.49,340.0,679.0
100,2019-01-05 04:00:00,204.06,335.0,532.0
101,2019-01-05 05:00:00,216.89,339.0,480.0
102,2019-01-05 06:00:00,202.64,304.0,489.0
103,2019-01-05 07:00:00,186.3,264.0,494.0
104,2019-01-05 08:00:00,245.62,292.0,322.0
105,2019-01-05 09:00:00,240.73,313.0,360.0
106,2019-01-05 10:00:00,286.12,306.0,238.0
107,2019-01-05 11:00:00,299.78,303.0,209.0
108,2019-01-05 12:00:00,296.48,314.0,223.0
109,2019-01-05 13:00:00,219.92,288.0,397.0
110,2019-01-05 14:00:00,209.2,308.0,467.0
111,2019-01-05 15:00:00,266.8,322.0,296.0
112,2019-01-05 16:00:00,240.04,312.0,361.0
113,2019-01-05 17:00:00,256.0,231.0,233.0
114,2019-01-05 18:00:00,257.55,211.0,210.0
115,2019-01-05 19:00:00,230.62,188.0,236.0
116,2019-01-05 20:00:00,215.88,168.0,240.0
117,2019-01-05 21:00:00,209.72,163.0,246.0
118,2019-01-05 22:00:00,217.57,162.0,228.0
119,2019-01-05 23:00:00,211.3,166.0,247.0
120,2019-01-06 00:00:00,215.23,206.0,296.0
121,2019-01-06 01:00:00,239.37,287.0,334.0
122,2019-01-06 02:00:00,202.74,308.0,495.0
123,2019-01-06 03:00:00,192.48,282.0,498.0
124,2019-01-06 04:00:00,189.1,276.0,503.0
125,2019-01-06 05:00:00,203.64,234.0,373.0
126,2019-01-06 06:00:00,222.97,228.0,306.0
