datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,284.56,349.51638
2023-06-28T01:00:00.000000000,314.67,384.09183
2023-06-28T02:00:00.000000000,391.0,414.36304
2023-06-28T03:00:00.000000000,440.58,436.4344
2023-06-28T04:00:00.000000000,460.18,451.9866
2023-06-28T05:00:00.000000000,464.51,470.65895
2023-06-28T06:00:00.000000000,475.18,486.63272
2023-06-28T07:00:00.000000000,478.87,501.58248
2023-06-28T08:00:00.000000000,529.15,514.24457
2023-06-28T09:00:00.000000000,543.71,516.04109
2023-06-28T10:00:00.000000000,553.73,517.80658
2023-06-28T11:00:00.000000000,557.14,516.24006
2023-06-28T12:00:00.000000000,555.11,504.94935
2023-06-28T13:00:00.000000000,551.45,471.89538
2023-06-28T14:00:00.000000000,476.52,419.8888
2023-06-28T15:00:00.000000000,343.6,362.04128
2023-06-28T16:00:00.000000000,299.37,323.22093
2023-06-28T17:00:00.000000000,279.54,306.89973
2023-06-28T18:00:00.000000000,271.15,303.96508
2023-06-28T19:00:00.000000000,273.8,303.92307
2023-06-28T20:00:00.000000000,268.77,299.9894
2023-06-28T21:00:00.000000000,267.35,297.38568
2023-06-28T22:00:00.000000000,271.14,303.69488
2023-06-28T23:00:00.000000000,280.08,323.60326
2023-06-29T00:00:00.000000000,294.01,372.63075
2023-06-29T01:00:00.000000000,327.63,406.94459
2023-06-29T02:00:00.000000000,382.94,433.79024
2023-06-29T03:00:00.000000000,416.52,450.75824
2023-06-29T04:00:00.000000000,427.48,462.12973
2023-06-29T05:00:00.000000000,441.14,478.22353
2023-06-29T06:00:00.000000000,460.24,494.08744
2023-06-29T07:00:00.000000000,463.58,509.77838
2023-06-29T08:00:00.000000000,471.55,522.28085
2023-06-29T09:00:00.000000000,475.01,522.62911
2023-06-29T10:00:00.000000000,474.2,520.69072
2023-06-29T11:00:00.000000000,475.85,514.34859
2023-06-29T12:00:00.000000000,474.87,498.95402
2023-06-29T13:00:00.000000000,455.49,464.07669
2023-06-29T14:00:00.000000000,414.24,412.32983
2023-06-29T15:00:00.000000000,359.53,356.983
2023-06-29T16:00:00.000000000,306.31,322.05601
2023-06-29T17:00:00.000000000,288.98,309.77971
2023-06-29T18:00:00.000000000,276.09,309.39573
2023-06-29T19:00:00.000000000,272.92,309.77763
2023-06-29T20:00:00.000000000,273.23,305.92658
2023-06-29T21:00:00.000000000,288.22,304.82344
2023-06-29T22:00:00.000000000,290.95,315.00534
2023-06-29T23:00:00.000000000,299.41,339.3819
2023-06-30T00:00:00.000000000,324.78,387.36846
2023-06-30T01:00:00.000000000,367.47,420.20581
2023-06-30T02:00:00.000000000,377.4,447.57973
2023-06-30T03:00:00.000000000,447.27,465.26806
2023-06-30T04:00:00.000000000,472.79,476.96668
2023-06-30T05:00:00.000000000,480.6,492.78161
2023-06-30T06:00:00.000000000,488.71,508.09411
2023-06-30T07:00:00.000000000,544.14,522.37223
2023-06-30T08:00:00.000000000,552.56,533.05993
2023-06-30T09:00:00.000000000,555.59,532.32002
2023-06-30T10:00:00.000000000,569.69,530.3927
2023-06-30T11:00:00.000000000,574.12,525.67086
2023-06-30T12:00:00.000000000,578.69,513.60603
2023-06-30T13:00:00.000000000,579.41,482.98048
2023-06-30T14:00:00.000000000,495.2,435.49862
2023-06-30T15:00:00.000000000,348.67,382.40859
2023-06-30T16:00:00.000000000,292.19,346.43631
2023-06-30T17:00:00.000000000,270.51,331.76566
2023-06-30T18:00:00.000000000,261.61,330.41098
2023-06-30T19:00:00.000000000,258.48,332.432
2023-06-30T20:00:00.000000000,259.51,331.09229
2023-06-30T21:00:00.000000000,264.26,330.44848
2023-06-30T22:00:00.000000000,299.33,338.11036
2023-06-30T23:00:00.000000000,338.51,358.20881
2023-07-01T00:00:00.000000000,342.16,410.78379
2023-07-01T01:00:00.000000000,370.61,440.45043
2023-07-01T02:00:00.000000000,378.58,466.38761
2023-07-01T03:00:00.000000000,432.2,483.37952
2023-07-01T04:00:00.000000000,454.39,495.10663
2023-07-01T05:00:00.000000000,442.4,510.95877
2023-07-01T06:00:00.000000000,449.19,525.75828
2023-07-01T07:00:00.000000000,498.74,537.98341
2023-07-01T08:00:00.000000000,498.18,546.56973
2023-07-01T09:00:00.000000000,553.22,545.39233
2023-07-01T10:00:00.000000000,553.8,544.83288
2023-07-01T11:00:00.000000000,563.71,543.18353
2023-07-01T12:00:00.000000000,571.59,535.16759
2023-07-01T13:00:00.000000000,578.78,508.11778
2023-07-01T14:00:00.000000000,536.65,463.53978
2023-07-01T15:00:00.000000000,419.59,411.76192
2023-07-01T16:00:00.000000000,351.49,374.33065
2023-07-01T17:00:00.000000000,333.95,356.69274
2023-07-01T18:00:00.000000000,327.15,353.24915
2023-07-01T19:00:00.000000000,338.05,356.31619
2023-07-01T20:00:00.000000000,342.06,358.22672
2023-07-01T21:00:00.000000000,344.02,360.12912
2023-07-01T22:00:00.000000000,348.84,367.8412
2023-07-01T23:00:00.000000000,371.64,385.10251
2023-06-29T00:00:00.000000000,294.01,365.74858
2023-06-29T01:00:00.000000000,327.63,401.36054
2023-06-29T02:00:00.000000000,382.94,429.3354
2023-06-29T03:00:00.000000000,416.52,447.04247
2023-06-29T04:00:00.000000000,427.48,458.12096
2023-06-29T05:00:00.000000000,441.14,473.82308
2023-06-29T06:00:00.000000000,460.24,488.49322
2023-06-29T07:00:00.000000000,463.58,502.73011
2023-06-29T08:00:00.000000000,471.55,515.4466
2023-06-29T09:00:00.000000000,475.01,518.20787
2023-06-29T10:00:00.000000000,474.2,521.24169
2023-06-29T11:00:00.000000000,475.85,519.96611
2023-06-29T12:00:00.000000000,474.87,506.43447
2023-06-29T13:00:00.000000000,455.49,468.79381
2023-06-29T14:00:00.000000000,414.24,412.49738
2023-06-29T15:00:00.000000000,359.53,353.3385
2023-06-29T16:00:00.000000000,306.31,316.93717
2023-06-29T17:00:00.000000000,288.98,304.99466
2023-06-29T18:00:00.000000000,276.09,305.46103
2023-06-29T19:00:00.000000000,272.92,306.49747
2023-06-29T20:00:00.000000000,273.23,302.61258
2023-06-29T21:00:00.000000000,288.22,300.60189
2023-06-29T22:00:00.000000000,290.95,309.77909
2023-06-29T23:00:00.000000000,299.41,334.2295
2023-06-30T00:00:00.000000000,324.78,387.00723
2023-06-30T01:00:00.000000000,367.47,420.15
2023-06-30T02:00:00.000000000,377.4,447.45322
2023-06-30T03:00:00.000000000,447.27,464.80751
2023-06-30T04:00:00.000000000,472.79,475.98507
2023-06-30T05:00:00.000000000,480.6,491.43573
2023-06-30T06:00:00.000000000,488.71,506.63886
2023-06-30T07:00:00.000000000,544.14,521.00459
2023-06-30T08:00:00.000000000,552.56,531.98555
2023-06-30T09:00:00.000000000,555.59,531.59428
2023-06-30T10:00:00.000000000,569.69,530.04892
2023-06-30T11:00:00.000000000,574.12,525.48173
2023-06-30T12:00:00.000000000,578.69,512.99819
2023-06-30T13:00:00.000000000,579.41,481.43096
2023-06-30T14:00:00.000000000,495.2,432.99821
2023-06-30T15:00:00.000000000,348.67,379.40401
2023-06-30T16:00:00.000000000,292.19,343.52719
2023-06-30T17:00:00.000000000,270.51,329.2735
2023-06-30T18:00:00.000000000,261.61,328.34276
2023-06-30T19:00:00.000000000,258.48,330.63613
2023-06-30T20:00:00.000000000,259.51,329.48239
2023-06-30T21:00:00.000000000,264.26,329.01039
2023-06-30T22:00:00.000000000,299.33,336.9514
2023-06-30T23:00:00.000000000,338.51,357.51396
2023-07-01T00:00:00.000000000,342.16,412.28387
2023-07-01T01:00:00.000000000,370.61,443.01992
2023-07-01T02:00:00.000000000,378.58,469.47322
2023-07-01T03:00:00.000000000,432.2,486.27065
2023-07-01T04:00:00.000000000,454.39,497.45891
2023-07-01T05:00:00.000000000,442.4,513.22089
2023-07-01T06:00:00.000000000,449.19,528.58622
2023-07-01T07:00:00.000000000,498.74,541.45109
2023-07-01T08:00:00.000000000,498.18,550.2969
2023-07-01T09:00:00.000000000,553.22,548.87418
2023-07-01T10:00:00.000000000,553.8,547.68864
2023-07-01T11:00:00.000000000,563.71,544.96711
2023-07-01T12:00:00.000000000,571.59,535.4779
2023-07-01T13:00:00.000000000,578.78,506.46367
2023-07-01T14:00:00.000000000,536.65,459.90818
2023-07-01T15:00:00.000000000,419.59,406.95891
2023-07-01T16:00:00.000000000,351.49,369.72055
2023-07-01T17:00:00.000000000,333.95,353.44579
2023-07-01T18:00:00.000000000,327.15,351.46894
2023-07-01T19:00:00.000000000,338.05,355.14422
2023-07-01T20:00:00.000000000,342.06,357.16588
2023-07-01T21:00:00.000000000,344.02,359.16731
2023-07-01T22:00:00.000000000,348.84,367.36011
2023-07-01T23:00:00.000000000,371.64,385.5455
2023-07-02T00:00:00.000000000,389.67,426.25017
2023-07-02T01:00:00.000000000,425.18,455.11724
2023-07-02T02:00:00.000000000,482.56,479.79612
2023-07-02T03:00:00.000000000,534.98,495.55698
2023-07-02T04:00:00.000000000,546.27,506.36724
2023-07-02T05:00:00.000000000,548.87,522.1407
2023-07-02T06:00:00.000000000,555.39,537.50113
2023-07-02T07:00:00.000000000,556.58,548.44047
2023-07-02T08:00:00.000000000,560.37,554.16456
2023-07-02T09:00:00.000000000,565.67,550.90998
2023-07-02T10:00:00.000000000,575.79,550.75428
2023-07-02T11:00:00.000000000,581.36,551.76696
2023-07-02T12:00:00.000000000,580.04,545.37996
2023-07-02T13:00:00.000000000,586.59,516.03388
2023-07-02T14:00:00.000000000,556.19,465.5153
2023-07-02T15:00:00.000000000,427.8,406.70741
2023-07-02T16:00:00.000000000,358.45,364.59881
2023-07-02T17:00:00.000000000,339.38,345.69558
2023-07-02T18:00:00.000000000,332.12,343.36392
2023-07-02T19:00:00.000000000,328.16,349.24496
2023-07-02T20:00:00.000000000,333.55,356.30312
2023-07-02T21:00:00.000000000,344.55,364.97448
2023-07-02T22:00:00.000000000,365.92,378.76831
2023-07-02T23:00:00.000000000,396.58,399.20464
2023-06-30T00:00:00.000000000,324.78,368.87977
2023-06-30T01:00:00.000000000,367.47,402.42459
2023-06-30T02:00:00.000000000,377.4,429.47385
2023-06-30T03:00:00.000000000,447.27,446.97066
2023-06-30T04:00:00.000000000,472.79,458.71343
2023-06-30T05:00:00.000000000,480.6,475.12585
2023-06-30T06:00:00.000000000,488.71,491.89782
2023-06-30T07:00:00.000000000,544.14,508.87773
2023-06-30T08:00:00.000000000,552.56,521.88924
2023-06-30T09:00:00.000000000,555.59,521.28537
2023-06-30T10:00:00.000000000,569.69,517.93076
2023-06-30T11:00:00.000000000,574.12,512.22721
2023-06-30T12:00:00.000000000,578.69,500.67674
2023-06-30T13:00:00.000000000,579.41,471.93723
2023-06-30T14:00:00.000000000,495.2,425.55104
2023-06-30T15:00:00.000000000,348.67,371.8716
2023-06-30T16:00:00.000000000,292.19,334.80571
2023-06-30T17:00:00.000000000,270.51,319.24805
2023-06-30T18:00:00.000000000,261.61,317.43257
2023-06-30T19:00:00.000000000,258.48,318.60052
2023-06-30T20:00:00.000000000,259.51,315.14745
2023-06-30T21:00:00.000000000,264.26,312.08783
2023-06-30T22:00:00.000000000,299.33,318.46741
2023-06-30T23:00:00.000000000,338.51,339.12139
2023-07-01T00:00:00.000000000,342.16,399.84108
2023-07-01T01:00:00.000000000,370.61,431.46144
2023-07-01T02:00:00.000000000,378.58,458.53096
2023-07-01T03:00:00.000000000,432.2,475.85338
2023-07-01T04:00:00.000000000,454.39,487.2096
2023-07-01T05:00:00.000000000,442.4,502.86741
2023-07-01T06:00:00.000000000,449.19,518.37296
2023-07-01T07:00:00.000000000,498.74,532.40587
2023-07-01T08:00:00.000000000,498.18,542.6735
2023-07-01T09:00:00.000000000,553.22,541.82291
2023-07-01T10:00:00.000000000,553.8,540.23021
2023-07-01T11:00:00.000000000,563.71,536.72731
2023-07-01T12:00:00.000000000,571.59,526.84511
2023-07-01T13:00:00.000000000,578.78,498.70331
2023-07-01T14:00:00.000000000,536.65,453.58038
2023-07-01T15:00:00.000000000,419.59,401.62493
2023-07-01T16:00:00.000000000,351.49,364.69288
2023-07-01T17:00:00.000000000,333.95,348.0639
2023-07-01T18:00:00.000000000,327.15,345.45586
2023-07-01T19:00:00.000000000,338.05,348.15362
2023-07-01T20:00:00.000000000,342.06,348.50346
2023-07-01T21:00:00.000000000,344.02,348.63319
2023-07-01T22:00:00.000000000,348.84,355.42311
2023-07-01T23:00:00.000000000,371.64,373.30436
2023-07-02T00:00:00.000000000,389.67,417.39656
2023-07-02T01:00:00.000000000,425.18,447.30399
2023-07-02T02:00:00.000000000,482.56,472.84319
2023-07-02T03:00:00.000000000,534.98,489.14806
2023-07-02T04:00:00.000000000,546.27,499.99191
2023-07-02T05:00:00.000000000,548.87,515.68699
2023-07-02T06:00:00.000000000,555.39,531.50065
2023-07-02T07:00:00.000000000,556.58,543.69333
2023-07-02T08:00:00.000000000,560.37,550.36469
