UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-01 00:00:00,0.0,4300.0
2023-01-01 01:00:00,0.0,4274.0
2023-01-01 02:00:00,0.0,4216.0
2023-01-01 03:00:00,0.0,4102.0
2023-01-01 04:00:00,0.0,4001.0
2023-01-01 05:00:00,0.0,3928.0
2023-01-01 06:00:00,0.0,3921.0
2023-01-01 07:00:00,1.0,3941.0
2023-01-01 08:00:00,69.0,3965.0
2023-01-01 09:00:00,237.0,3978.0
2023-01-01 10:00:00,342.0,3916.0
2023-01-01 11:00:00,325.0,3823.0
2023-01-01 12:00:00,248.0,3677.0
2023-01-01 13:00:00,130.0,3477.0
2023-01-01 14:00:00,60.0,3266.0
2023-01-01 15:00:00,10.0,3030.0
2023-01-01 16:00:00,0.0,2843.0
2023-01-01 17:00:00,0.0,2629.0
2023-01-01 18:00:00,0.0,2474.0
2023-01-01 19:00:00,0.0,2359.0
2023-01-01 20:00:00,0.0,2289.0
2023-01-01 21:00:00,0.0,2170.0
2023-01-01 22:00:00,0.0,2064.0
2023-01-01 23:00:00,0.0,2487.0
2023-01-02 00:00:00,0.0,2698.0
2023-01-02 01:00:00,0.0,2711.0
2023-01-02 02:00:00,0.0,2694.0
2023-01-02 03:00:00,0.0,2502.0
2023-01-02 04:00:00,0.0,2338.0
2023-01-02 05:00:00,0.0,2144.0
2023-01-02 06:00:00,0.0,1937.0
2023-01-02 07:00:00,1.0,1648.0
2023-01-02 08:00:00,28.0,1455.0
2023-01-02 09:00:00,91.0,1373.0
2023-01-02 10:00:00,157.0,1416.0
2023-01-02 11:00:00,219.0,1552.0
2023-01-02 12:00:00,276.0,1670.0
2023-01-02 13:00:00,286.0,1692.0
2023-01-02 14:00:00,150.0,1701.0
2023-01-02 15:00:00,22.0,1716.0
2023-01-02 16:00:00,0.0,1662.0
2023-01-02 17:00:00,0.0,1582.0
2023-01-02 18:00:00,0.0,1548.0
2023-01-02 19:00:00,0.0,1522.0
2023-01-02 20:00:00,0.0,1489.0
2023-01-02 21:00:00,0.0,1482.0
2023-01-02 22:00:00,0.0,1486.0
2023-01-02 23:00:00,0.0,1024.0
2023-01-03 00:00:00,0.0,927.0
2023-01-03 01:00:00,0.0,967.0
2023-01-03 02:00:00,0.0,1196.0
2023-01-03 03:00:00,0.0,1568.0
2023-01-03 04:00:00,0.0,2043.0
2023-01-03 05:00:00,0.0,2462.0
2023-01-03 06:00:00,0.0,2798.0
2023-01-03 07:00:00,2.0,3060.0
2023-01-03 08:00:00,132.0,3245.0
2023-01-03 09:00:00,439.0,3393.0
2023-01-03 10:00:00,773.0,3530.0
2023-01-03 11:00:00,1017.0,3646.0
2023-01-03 12:00:00,1046.0,3722.0
2023-01-03 13:00:00,831.0,3807.0
2023-01-03 14:00:00,428.0,3862.0
2023-01-03 15:00:00,54.0,3904.0
2023-01-03 16:00:00,0.0,3986.0
2023-01-03 17:00:00,0.0,4091.0
2023-01-03 18:00:00,0.0,4209.0
2023-01-03 19:00:00,0.0,4292.0
2023-01-03 20:00:00,0.0,4367.0
2023-01-03 21:00:00,0.0,4442.0
2023-01-03 22:00:00,0.0,4485.0
2023-01-03 23:00:00,0.0,4486.0
2023-01-04 00:00:00,0.0,4477.0
2023-01-04 01:00:00,0.0,4434.0
2023-01-04 02:00:00,0.0,4384.0
2023-01-04 03:00:00,0.0,4345.0
2023-01-04 04:00:00,0.0,4342.0
2023-01-04 05:00:00,0.0,4349.0
2023-01-04 06:00:00,0.0,4341.0
2023-01-04 07:00:00,0.0,4337.0
2023-01-04 08:00:00,18.0,4333.0
2023-01-04 09:00:00,55.0,4320.0
2023-01-04 10:00:00,100.0,4307.0
2023-01-04 11:00:00,140.0,4296.0
2023-01-04 12:00:00,154.0,4293.0
2023-01-04 13:00:00,133.0,4272.0
2023-01-04 14:00:00,71.0,4237.0
2023-01-04 15:00:00,13.0,4221.0
2023-01-04 16:00:00,0.0,4224.0
2023-01-04 17:00:00,0.0,4209.0
2023-01-04 18:00:00,0.0,4234.0
2023-01-04 19:00:00,0.0,4316.0
2023-01-04 20:00:00,0.0,4367.0
2023-01-04 21:00:00,0.0,4375.0
2023-01-04 22:00:00,0.0,4332.0
2023-01-04 23:00:00,0.0,4179.0
2023-01-05 00:00:00,0.0,4134.0
2023-01-05 01:00:00,0.0,4076.0
2023-01-05 02:00:00,0.0,4000.0
2023-01-05 03:00:00,0.0,3914.0
2023-01-05 04:00:00,0.0,3791.0
2023-01-05 05:00:00,0.0,3593.0
2023-01-05 06:00:00,0.0,3313.0
2023-01-05 07:00:00,2.0,3000.0
2023-01-05 08:00:00,117.0,2660.0
2023-01-05 09:00:00,369.0,2337.0
2023-01-05 10:00:00,547.0,2084.0
2023-01-05 11:00:00,580.0,1895.0
2023-01-05 12:00:00,468.0,1789.0
2023-01-05 13:00:00,308.0,1658.0
2023-01-05 14:00:00,156.0,1672.0
2023-01-05 15:00:00,26.0,2037.0
2023-01-05 16:00:00,0.0,2470.0
2023-01-05 17:00:00,0.0,2824.0
2023-01-05 18:00:00,0.0,3002.0
2023-01-05 19:00:00,0.0,3091.0
2023-01-05 20:00:00,0.0,3135.0
2023-01-05 21:00:00,0.0,3163.0
2023-01-05 22:00:00,0.0,3189.0
2023-01-05 23:00:00,0.0,3773.0
2023-01-06 00:00:00,0.0,3865.0
2023-01-06 01:00:00,0.0,3984.0
2023-01-06 02:00:00,0.0,4122.0
2023-01-06 03:00:00,0.0,4248.0
2023-01-06 04:00:00,0.0,4361.0
2023-01-06 05:00:00,0.0,4455.0
2023-01-06 06:00:00,0.0,4423.0
2023-01-06 07:00:00,1.0,4125.0
2023-01-06 08:00:00,53.0,3581.0
2023-01-06 09:00:00,167.0,3095.0
2023-01-06 10:00:00,318.0,2756.0
2023-01-06 11:00:00,448.0,2461.0
2023-01-06 12:00:00,508.0,2193.0
2023-01-06 13:00:00,435.0,2003.0
2023-01-06 14:00:00,239.0,1875.0
2023-01-06 15:00:00,46.0,1865.0
2023-01-06 16:00:00,0.0,2098.0
2023-01-06 17:00:00,0.0,2548.0
2023-01-06 18:00:00,0.0,2986.0
2023-01-06 19:00:00,0.0,3337.0
2023-01-06 20:00:00,0.0,3599.0
2023-01-06 21:00:00,0.0,3789.0
2023-01-06 22:00:00,0.0,3905.0
2023-01-06 23:00:00,0.0,3681.0
2023-01-07 00:00:00,0.0,3654.0
2023-01-07 01:00:00,0.0,3638.0
2023-01-07 02:00:00,0.0,3628.0
2023-01-07 03:00:00,0.0,3619.0
2023-01-07 04:00:00,0.0,3637.0
2023-01-07 05:00:00,0.0,3683.0
2023-01-07 06:00:00,0.0,3738.0
2023-01-07 07:00:00,3.0,3798.0
2023-01-07 08:00:00,222.0,3854.0
2023-01-07 09:00:00,638.0,3918.0
2023-01-07 10:00:00,930.0,3944.0
2023-01-07 11:00:00,1041.0,4022.0
2023-01-07 12:00:00,966.0,4152.0
2023-01-07 13:00:00,716.0,4182.0
2023-01-07 14:00:00,396.0,4249.0
2023-01-07 15:00:00,76.0,4323.0
2023-01-07 16:00:00,0.0,4291.0
2023-01-07 17:00:00,0.0,4224.0
2023-01-07 18:00:00,0.0,4179.0
2023-01-07 19:00:00,0.0,4086.0
2023-01-07 20:00:00,0.0,4037.0
2023-01-07 21:00:00,0.0,4036.0
2023-01-07 22:00:00,0.0,4032.0
2023-01-07 23:00:00,0.0,3992.0
2023-01-08 00:00:00,0.0,3872.0
2023-01-08 01:00:00,0.0,3780.0
2023-01-08 02:00:00,0.0,3721.0
2023-01-08 03:00:00,0.0,3714.0
2023-01-08 04:00:00,0.0,3723.0
2023-01-08 05:00:00,0.0,3757.0
2023-01-08 06:00:00,0.0,3816.0
2023-01-08 07:00:00,4.0,3866.0
2023-01-08 08:00:00,274.0,3843.0
2023-01-08 09:00:00,802.0,3806.0
2023-01-08 10:00:00,1183.0,3844.0
2023-01-08 11:00:00,1344.0,3877.0
2023-01-08 12:00:00,1308.0,3834.0
2023-01-08 13:00:00,1099.0,3746.0
2023-01-08 14:00:00,643.0,3708.0
2023-01-08 15:00:00,132.0,3774.0
2023-01-08 16:00:00,0.0,3859.0
2023-01-08 17:00:00,0.0,3896.0
2023-01-08 18:00:00,0.0,3911.0
2023-01-08 19:00:00,0.0,3921.0
2023-01-08 20:00:00,0.0,3891.0
2023-01-08 21:00:00,0.0,3784.0
2023-01-08 22:00:00,0.0,3772.0
2023-01-08 23:00:00,0.0,3457.0
2023-01-09 00:00:00,0.0,3523.0
2023-01-09 01:00:00,0.0,3674.0
2023-01-09 02:00:00,0.0,3829.0
2023-01-09 03:00:00,0.0,3824.0
2023-01-09 04:00:00,0.0,3824.0
2023-01-09 05:00:00,0.0,3934.0
2023-01-09 06:00:00,0.0,4009.0
2023-01-09 07:00:00,2.0,3981.0
2023-01-09 08:00:00,116.0,3831.0
2023-01-09 09:00:00,362.0,3737.0
2023-01-09 10:00:00,599.0,3644.0
2023-01-09 11:00:00,809.0,3579.0
2023-01-09 12:00:00,800.0,3542.0
2023-01-09 13:00:00,604.0,3507.0
2023-01-09 14:00:00,334.0,3512.0
2023-01-09 15:00:00,63.0,3532.0
2023-01-09 16:00:00,0.0,3569.0
2023-01-09 17:00:00,0.0,3608.0
2023-01-09 18:00:00,0.0,3620.0
2023-01-09 19:00:00,0.0,3564.0
2023-01-09 20:00:00,0.0,3565.0
2023-01-09 21:00:00,0.0,3604.0
2023-01-09 22:00:00,0.0,3660.0
2023-01-09 23:00:00,0.0,3602.0
2023-01-10 00:00:00,0.0,3653.0
2023-01-10 01:00:00,0.0,3585.0
2023-01-10 02:00:00,0.0,3464.0
2023-01-10 03:00:00,0.0,3180.0
2023-01-10 04:00:00,0.0,2817.0
2023-01-10 05:00:00,0.0,2506.0
2023-01-10 06:00:00,0.0,2370.0
2023-01-10 07:00:00,3.0,2330.0
2023-01-10 08:00:00,111.0,2487.0
2023-01-10 09:00:00,316.0,2953.0
2023-01-10 10:00:00,426.0,3289.0
2023-01-10 11:00:00,419.0,3472.0
2023-01-10 12:00:00,276.0,3745.0
2023-01-10 13:00:00,136.0,4107.0
2023-01-10 14:00:00,67.0,4358.0
2023-01-10 15:00:00,16.0,4468.0
2023-01-10 16:00:00,0.0,4502.0
2023-01-10 17:00:00,0.0,4497.0
2023-01-10 18:00:00,0.0,4471.0
2023-01-10 19:00:00,0.0,4451.0
2023-01-10 20:00:00,0.0,4435.0
2023-01-10 21:00:00,0.0,4435.0
2023-01-10 22:00:00,0.0,4438.0
2023-01-10 23:00:00,0.0,4337.0
2023-01-11 00:00:00,0.0,4303.0
2023-01-11 01:00:00,0.0,4317.0
2023-01-11 02:00:00,0.0,4318.0
2023-01-11 03:00:00,0.0,4254.0
2023-01-11 04:00:00,0.0,4076.0
2023-01-11 05:00:00,0.0,3836.0
2023-01-11 06:00:00,0.0,3589.0
2023-01-11 07:00:00,4.0,3426.0
2023-01-11 08:00:00,278.0,3386.0
2023-01-11 09:00:00,806.0,3386.0
2023-01-11 10:00:00,1389.0,3398.0
2023-01-11 11:00:00,1717.0,3579.0
2023-01-11 12:00:00,1707.0,3765.0
2023-01-11 13:00:00,1433.0,3821.0
2023-01-11 14:00:00,828.0,3852.0
2023-01-11 15:00:00,197.0,3953.0
2023-01-11 16:00:00,0.0,4108.0
2023-01-11 17:00:00,0.0,4230.0
2023-01-11 18:00:00,0.0,4303.0
2023-01-11 19:00:00,0.0,4328.0
2023-01-11 20:00:00,0.0,4305.0
2023-01-11 21:00:00,0.0,4277.0
2023-01-11 22:00:00,0.0,4227.0
2023-01-11 23:00:00,0.0,4391.0
2023-01-12 00:00:00,0.0,4387.0
2023-01-12 01:00:00,0.0,4377.0
2023-01-12 02:00:00,0.0,4353.0
2023-01-12 03:00:00,0.0,4348.0
2023-01-12 04:00:00,0.0,4346.0
2023-01-12 05:00:00,0.0,4231.0
2023-01-12 06:00:00,0.0,4348.0
2023-01-12 07:00:00,1.0,4403.0
2023-01-12 08:00:00,27.0,4463.0
2023-01-12 09:00:00,76.0,4506.0
2023-01-12 10:00:00,111.0,4508.0
2023-01-12 11:00:00,135.0,4511.0
2023-01-12 12:00:00,136.0,4507.0
2023-01-12 13:00:00,110.0,4528.0
2023-01-12 14:00:00,62.0,4494.0
2023-01-12 15:00:00,17.0,4446.0
2023-01-12 16:00:00,0.0,4376.0
2023-01-12 17:00:00,0.0,4356.0
2023-01-12 18:00:00,0.0,4409.0
2023-01-12 19:00:00,0.0,4456.0
2023-01-12 20:00:00,0.0,4423.0
2023-01-12 21:00:00,0.0,4323.0
2023-01-12 22:00:00,0.0,4238.0
2023-01-12 23:00:00,0.0,4248.0
2023-01-13 00:00:00,0.0,4238.0
2023-01-13 01:00:00,0.0,4275.0
2023-01-13 02:00:00,0.0,4333.0
2023-01-13 03:00:00,0.0,4392.0
2023-01-13 04:00:00,0.0,4424.0
2023-01-13 05:00:00,0.0,4451.0
2023-01-13 06:00:00,0.0,4480.0
2023-01-13 07:00:00,4.0,4518.0
2023-01-13 08:00:00,153.0,4537.0
2023-01-13 09:00:00,415.0,4540.0
2023-01-13 10:00:00,578.0,4532.0
2023-01-13 11:00:00,726.0,4515.0
2023-01-13 12:00:00,828.0,4531.0
2023-01-13 13:00:00,680.0,4535.0
2023-01-13 14:00:00,396.0,4505.0
2023-01-13 15:00:00,104.0,4426.0
2023-01-13 16:00:00,0.0,4334.0
2023-01-13 17:00:00,0.0,4255.0
2023-01-13 18:00:00,0.0,4155.0
2023-01-13 19:00:00,0.0,4020.0
2023-01-13 20:00:00,0.0,3839.0
2023-01-13 21:00:00,0.0,3678.0
2023-01-13 22:00:00,0.0,3615.0
2023-01-13 23:00:00,0.0,3257.0
2023-01-14 00:00:00,0.0,3151.0
2023-01-14 01:00:00,0.0,3291.0
2023-01-14 02:00:00,0.0,3515.0
2023-01-14 03:00:00,0.0,3679.0
2023-01-14 04:00:00,0.0,3878.0
2023-01-14 05:00:00,0.0,4151.0
2023-01-14 06:00:00,0.0,4386.0
2023-01-14 07:00:00,1.0,4525.0
2023-01-14 08:00:00,31.0,4590.0
2023-01-14 09:00:00,86.0,4625.0
2023-01-14 10:00:00,144.0,4628.0
2023-01-14 11:00:00,186.0,4618.0
2023-01-14 12:00:00,180.0,4597.0
2023-01-14 13:00:00,124.0,4593.0
2023-01-14 14:00:00,69.0,4606.0
2023-01-14 15:00:00,21.0,4578.0
2023-01-14 16:00:00,0.0,4524.0
2023-01-14 17:00:00,0.0,4453.0
2023-01-14 18:00:00,0.0,4329.0
2023-01-14 19:00:00,0.0,4187.0
2023-01-14 20:00:00,0.0,4084.0
2023-01-14 21:00:00,0.0,3959.0
2023-01-14 22:00:00,0.0,3850.0
2023-01-14 23:00:00,0.0,3925.0
2023-01-15 00:00:00,0.0,3886.0
2023-01-15 01:00:00,0.0,3907.0
2023-01-15 02:00:00,0.0,4029.0
2023-01-15 03:00:00,0.0,4196.0
2023-01-15 04:00:00,0.0,4334.0
2023-01-15 05:00:00,0.0,4392.0
2023-01-15 06:00:00,0.0,4447.0
2023-01-15 07:00:00,8.0,4506.0
2023-01-15 08:00:00,309.0,4551.0
2023-01-15 09:00:00,766.0,4553.0
2023-01-15 10:00:00,934.0,4578.0
2023-01-15 11:00:00,802.0,4594.0
2023-01-15 12:00:00,628.0,4589.0
2023-01-15 13:00:00,493.0,4577.0
2023-01-15 14:00:00,298.0,4519.0
2023-01-15 15:00:00,79.0,4361.0
2023-01-15 16:00:00,0.0,4005.0
2023-01-15 17:00:00,0.0,3583.0
2023-01-15 18:00:00,0.0,3255.0
2023-01-15 19:00:00,0.0,3052.0
2023-01-15 20:00:00,0.0,2860.0
2023-01-15 21:00:00,0.0,2698.0
2023-01-15 22:00:00,0.0,2630.0
2023-01-15 23:00:00,0.0,2686.0
2023-01-16 00:00:00,0.0,2761.0
2023-01-16 01:00:00,0.0,2748.0
2023-01-16 02:00:00,0.0,2718.0
2023-01-16 03:00:00,0.0,2836.0
2023-01-16 04:00:00,0.0,3072.0
2023-01-16 05:00:00,0.0,3381.0
2023-01-16 06:00:00,0.0,3417.0
2023-01-16 07:00:00,2.0,3191.0
2023-01-16 08:00:00,59.0,2920.0
2023-01-16 09:00:00,173.0,2631.0
2023-01-16 10:00:00,324.0,2541.0
2023-01-16 11:00:00,317.0,2709.0
2023-01-16 12:00:00,257.0,2971.0
2023-01-16 13:00:00,197.0,3255.0
2023-01-16 14:00:00,127.0,3659.0
2023-01-16 15:00:00,36.0,3921.0
2023-01-16 16:00:00,0.0,3981.0
2023-01-16 17:00:00,0.0,3957.0
2023-01-16 18:00:00,0.0,3764.0
2023-01-16 19:00:00,0.0,3393.0
2023-01-16 20:00:00,0.0,2962.0
2023-01-16 21:00:00,0.0,2522.0
2023-01-16 22:00:00,0.0,2109.0
2023-01-16 23:00:00,0.0,3196.0
2023-01-17 00:00:00,0.0,2693.0
2023-01-17 01:00:00,0.0,2204.0
2023-01-17 02:00:00,0.0,1759.0
2023-01-17 03:00:00,0.0,1360.0
2023-01-17 04:00:00,0.0,1029.0
2023-01-17 05:00:00,0.0,790.0
2023-01-17 06:00:00,0.0,625.0
2023-01-17 07:00:00,17.0,505.0
2023-01-17 08:00:00,523.0,432.0
2023-01-17 09:00:00,1273.0,384.0
2023-01-17 10:00:00,1881.0,331.0
2023-01-17 11:00:00,2202.0,265.0
2023-01-17 12:00:00,2028.0,228.0
2023-01-17 13:00:00,1545.0,232.0
2023-01-17 14:00:00,961.0,252.0
2023-01-17 15:00:00,317.0,287.0
2023-01-17 16:00:00,1.0,330.0
2023-01-17 17:00:00,0.0,395.0
2023-01-17 18:00:00,0.0,475.0
2023-01-17 19:00:00,0.0,531.0
2023-01-17 20:00:00,0.0,563.0
2023-01-17 21:00:00,0.0,598.0
2023-01-17 22:00:00,0.0,660.0
2023-01-17 23:00:00,0.0,590.0
2023-01-18 00:00:00,0.0,765.0
2023-01-18 01:00:00,0.0,1009.0
2023-01-18 02:00:00,0.0,1246.0
2023-01-18 03:00:00,0.0,1500.0
2023-01-18 04:00:00,0.0,1654.0
2023-01-18 05:00:00,0.0,1766.0
2023-01-18 06:00:00,0.0,1860.0
2023-01-18 07:00:00,23.0,1968.0
2023-01-18 08:00:00,604.0,2032.0
2023-01-18 09:00:00,1446.0,2182.0
2023-01-18 10:00:00,2156.0,2106.0
2023-01-18 11:00:00,2464.0,2069.0
2023-01-18 12:00:00,2190.0,2308.0
2023-01-18 13:00:00,1630.0,2520.0
2023-01-18 14:00:00,988.0,2587.0
2023-01-18 15:00:00,332.0,2661.0
2023-01-18 16:00:00,2.0,2860.0
2023-01-18 17:00:00,0.0,3094.0
2023-01-18 18:00:00,0.0,3253.0
2023-01-18 19:00:00,0.0,3351.0
2023-01-18 20:00:00,0.0,3390.0
2023-01-18 21:00:00,0.0,3431.0
2023-01-18 22:00:00,0.0,3457.0
2023-01-18 23:00:00,0.0,2897.0
2023-01-19 00:00:00,0.0,2941.0
2023-01-19 01:00:00,0.0,2869.0
2023-01-19 02:00:00,0.0,2743.0
2023-01-19 03:00:00,0.0,2553.0
2023-01-19 04:00:00,0.0,2351.0
2023-01-19 05:00:00,0.0,2154.0
2023-01-19 06:00:00,0.0,1968.0
2023-01-19 07:00:00,11.0,1753.0
2023-01-19 08:00:00,303.0,1543.0
2023-01-19 09:00:00,779.0,1352.0
2023-01-19 10:00:00,1240.0,1153.0
2023-01-19 11:00:00,1466.0,1008.0
2023-01-19 12:00:00,1378.0,943.0
2023-01-19 13:00:00,1077.0,889.0
2023-01-19 14:00:00,667.0,853.0
2023-01-19 15:00:00,223.0,841.0
2023-01-19 16:00:00,2.0,908.0
2023-01-19 17:00:00,0.0,1026.0
2023-01-19 18:00:00,0.0,1170.0
