datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,135.98,127.25857
2023-06-28T01:00:00.000000000,136.82,124.43705
2023-06-28T02:00:00.000000000,135.63,126.50825
2023-06-28T03:00:00.000000000,135.28,126.52762
2023-06-28T04:00:00.000000000,133.65,123.78702
2023-06-28T05:00:00.000000000,128.82,122.03716
2023-06-28T06:00:00.000000000,122.81,126.39921
2023-06-28T07:00:00.000000000,124.42,118.64813
2023-06-28T08:00:00.000000000,125.95,121.91164
2023-06-28T09:00:00.000000000,126.94,120.66076
2023-06-28T10:00:00.000000000,128.57,119.42592
2023-06-28T11:00:00.000000000,125.96,117.71281
2023-06-28T12:00:00.000000000,126.33,120.07274
2023-06-28T13:00:00.000000000,127.38,121.88543
2023-06-28T14:00:00.000000000,126.33,122.90391
2023-06-28T15:00:00.000000000,130.72,123.93966
2023-06-28T16:00:00.000000000,126.49,122.0736
2023-06-28T17:00:00.000000000,124.92,122.53741
2023-06-28T18:00:00.000000000,127.14,123.55869
2023-06-28T19:00:00.000000000,129.42,123.3377
2023-06-28T20:00:00.000000000,132.25,122.36055
2023-06-28T21:00:00.000000000,136.53,124.42422
2023-06-28T22:00:00.000000000,139.55,124.52946
2023-06-28T23:00:00.000000000,138.99,124.44556
2023-06-29T00:00:00.000000000,135.53,118.02609
2023-06-29T01:00:00.000000000,135.97,115.67818
2023-06-29T02:00:00.000000000,136.49,117.04121
2023-06-29T03:00:00.000000000,140.61,116.95615
2023-06-29T04:00:00.000000000,134.04,114.8558
2023-06-29T05:00:00.000000000,127.66,115.55691
2023-06-29T06:00:00.000000000,124.66,118.20112
2023-06-29T07:00:00.000000000,128.66,114.76877
2023-06-29T08:00:00.000000000,131.51,116.43219
2023-06-29T09:00:00.000000000,129.26,115.23495
2023-06-29T10:00:00.000000000,130.37,115.18227
2023-06-29T11:00:00.000000000,127.76,112.77102
2023-06-29T12:00:00.000000000,128.72,115.42521
2023-06-29T13:00:00.000000000,128.28,115.81981
2023-06-29T14:00:00.000000000,128.83,117.66207
2023-06-29T15:00:00.000000000,129.79,117.37589
2023-06-29T16:00:00.000000000,130.43,116.45607
2023-06-29T17:00:00.000000000,129.67,115.94519
2023-06-29T18:00:00.000000000,128.1,116.62255
2023-06-29T19:00:00.000000000,129.53,116.32192
2023-06-29T20:00:00.000000000,135.15,115.67141
2023-06-29T21:00:00.000000000,124.64,116.85416
2023-06-29T22:00:00.000000000,125.38,117.1845
2023-06-29T23:00:00.000000000,125.29,116.17392
2023-06-30T00:00:00.000000000,120.55,109.37896
2023-06-30T01:00:00.000000000,121.12,108.23311
2023-06-30T02:00:00.000000000,121.24,109.6987
2023-06-30T03:00:00.000000000,124.81,109.54373
2023-06-30T04:00:00.000000000,117.41,107.21748
2023-06-30T05:00:00.000000000,109.96,107.86998
2023-06-30T06:00:00.000000000,108.02,110.55534
2023-06-30T07:00:00.000000000,111.53,107.85471
2023-06-30T08:00:00.000000000,102.45,109.41249
2023-06-30T09:00:00.000000000,80.98,107.80886
2023-06-30T10:00:00.000000000,83.45,107.78729
2023-06-30T11:00:00.000000000,84.0,106.28111
2023-06-30T12:00:00.000000000,85.32,108.94156
2023-06-30T13:00:00.000000000,85.92,109.24329
2023-06-30T14:00:00.000000000,87.51,110.82977
2023-06-30T15:00:00.000000000,104.54,110.99491
2023-06-30T16:00:00.000000000,120.07,108.37031
2023-06-30T17:00:00.000000000,115.54,108.21246
2023-06-30T18:00:00.000000000,113.85,109.72546
2023-06-30T19:00:00.000000000,114.32,109.41794
2023-06-30T20:00:00.000000000,120.41,108.61419
2023-06-30T21:00:00.000000000,125.53,110.32586
2023-06-30T22:00:00.000000000,129.66,109.81074
2023-06-30T23:00:00.000000000,128.89,109.02432
2023-07-01T00:00:00.000000000,121.15,99.26923
2023-07-01T01:00:00.000000000,92.54,98.85813
2023-07-01T02:00:00.000000000,91.25,99.24866
2023-07-01T03:00:00.000000000,93.22,99.58393
2023-07-01T04:00:00.000000000,91.68,98.42107
2023-07-01T05:00:00.000000000,89.47,99.20697
2023-07-01T06:00:00.000000000,88.04,99.94412
2023-07-01T07:00:00.000000000,85.26,99.24011
2023-07-01T08:00:00.000000000,85.99,99.18609
2023-07-01T09:00:00.000000000,85.57,98.61272
2023-07-01T10:00:00.000000000,85.16,98.29399
2023-07-01T11:00:00.000000000,86.62,98.35293
2023-07-01T12:00:00.000000000,86.98,99.22936
2023-07-01T13:00:00.000000000,90.02,99.55818
2023-07-01T14:00:00.000000000,91.13,99.8489
2023-07-01T15:00:00.000000000,90.44,100.63393
2023-07-01T16:00:00.000000000,85.73,97.52804
2023-07-01T17:00:00.000000000,82.12,98.47427
2023-07-01T18:00:00.000000000,81.63,100.02365
2023-07-01T19:00:00.000000000,83.37,100.14266
2023-07-01T20:00:00.000000000,83.18,99.02612
2023-07-01T21:00:00.000000000,88.75,100.15373
2023-07-01T22:00:00.000000000,84.88,99.47085
2023-07-01T23:00:00.000000000,83.88,99.43864
2023-06-29T00:00:00.000000000,135.53,126.95913
2023-06-29T01:00:00.000000000,135.97,124.69077
2023-06-29T02:00:00.000000000,136.49,126.55355
2023-06-29T03:00:00.000000000,140.61,125.03553
2023-06-29T04:00:00.000000000,134.04,123.83936
2023-06-29T05:00:00.000000000,127.66,123.03859
2023-06-29T06:00:00.000000000,124.66,126.43691
2023-06-29T07:00:00.000000000,128.66,121.91265
2023-06-29T08:00:00.000000000,131.51,122.82036
2023-06-29T09:00:00.000000000,129.26,121.91521
2023-06-29T10:00:00.000000000,130.37,121.27262
