UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-01 00:00:00,0.0,102.0
2023-01-01 01:00:00,0.0,86.0
2023-01-01 02:00:00,0.0,72.0
2023-01-01 03:00:00,0.0,60.0
2023-01-01 04:00:00,0.0,50.0
2023-01-01 05:00:00,1.0,43.0
2023-01-01 06:00:00,1.0,39.0
2023-01-01 07:00:00,2.0,38.0
2023-01-01 08:00:00,5.0,38.0
2023-01-01 09:00:00,9.0,37.0
2023-01-01 10:00:00,11.0,39.0
2023-01-01 11:00:00,9.0,42.0
2023-01-01 12:00:00,5.0,44.0
2023-01-01 13:00:00,2.0,46.0
2023-01-01 14:00:00,1.0,47.0
2023-01-01 15:00:00,1.0,50.0
2023-01-01 16:00:00,1.0,55.0
2023-01-01 17:00:00,1.0,64.0
2023-01-01 18:00:00,1.0,70.0
2023-01-01 19:00:00,0.0,72.0
2023-01-01 20:00:00,0.0,71.0
2023-01-01 21:00:00,0.0,67.0
2023-01-01 22:00:00,0.0,65.0
2023-01-01 23:00:00,0.0,68.0
2023-01-02 00:00:00,0.0,63.0
2023-01-02 01:00:00,0.0,59.0
2023-01-02 02:00:00,0.0,54.0
2023-01-02 03:00:00,0.0,48.0
2023-01-02 04:00:00,0.0,42.0
2023-01-02 05:00:00,0.0,37.0
2023-01-02 06:00:00,1.0,35.0
2023-01-02 07:00:00,3.0,36.0
2023-01-02 08:00:00,10.0,39.0
2023-01-02 09:00:00,16.0,45.0
2023-01-02 10:00:00,17.0,51.0
2023-01-02 11:00:00,11.0,52.0
2023-01-02 12:00:00,5.0,53.0
2023-01-02 13:00:00,2.0,58.0
2023-01-02 14:00:00,0.0,60.0
2023-01-02 15:00:00,0.0,65.0
2023-01-02 16:00:00,0.0,64.0
2023-01-02 17:00:00,0.0,70.0
2023-01-02 18:00:00,0.0,67.0
2023-01-02 19:00:00,0.0,67.0
2023-01-02 20:00:00,0.0,65.0
2023-01-02 21:00:00,0.0,63.0
2023-01-02 22:00:00,0.0,64.0
2023-01-02 23:00:00,0.0,88.0
2023-01-03 00:00:00,0.0,103.0
2023-01-03 01:00:00,0.0,115.0
2023-01-03 02:00:00,0.0,139.0
2023-01-03 03:00:00,0.0,156.0
2023-01-03 04:00:00,0.0,159.0
2023-01-03 05:00:00,0.0,156.0
2023-01-03 06:00:00,1.0,149.0
2023-01-03 07:00:00,2.0,139.0
2023-01-03 08:00:00,3.0,130.0
2023-01-03 09:00:00,6.0,123.0
2023-01-03 10:00:00,6.0,119.0
2023-01-03 11:00:00,5.0,116.0
2023-01-03 12:00:00,2.0,111.0
2023-01-03 13:00:00,1.0,106.0
2023-01-03 14:00:00,0.0,98.0
2023-01-03 15:00:00,0.0,85.0
2023-01-03 16:00:00,0.0,73.0
2023-01-03 17:00:00,0.0,64.0
2023-01-03 18:00:00,0.0,56.0
2023-01-03 19:00:00,0.0,51.0
2023-01-03 20:00:00,0.0,48.0
2023-01-03 21:00:00,0.0,49.0
2023-01-03 22:00:00,0.0,48.0
2023-01-03 23:00:00,1.0,50.0
2023-01-04 00:00:00,1.0,49.0
2023-01-04 01:00:00,1.0,46.0
2023-01-04 02:00:00,1.0,43.0
2023-01-04 03:00:00,0.0,40.0
2023-01-04 04:00:00,1.0,36.0
2023-01-04 05:00:00,1.0,32.0
2023-01-04 06:00:00,1.0,27.0
2023-01-04 07:00:00,3.0,22.0
2023-01-04 08:00:00,6.0,19.0
2023-01-04 09:00:00,10.0,15.0
2023-01-04 10:00:00,11.0,11.0
2023-01-04 11:00:00,9.0,8.0
2023-01-04 12:00:00,5.0,7.0
2023-01-04 13:00:00,2.0,7.0
2023-01-04 14:00:00,1.0,10.0
2023-01-04 15:00:00,1.0,17.0
2023-01-04 16:00:00,1.0,28.0
2023-01-04 17:00:00,1.0,44.0
2023-01-04 18:00:00,1.0,60.0
2023-01-04 19:00:00,1.0,75.0
2023-01-04 20:00:00,1.0,93.0
2023-01-04 21:00:00,1.0,110.0
2023-01-04 22:00:00,1.0,126.0
2023-01-04 23:00:00,0.0,142.0
2023-01-05 00:00:00,0.0,155.0
2023-01-05 01:00:00,0.0,164.0
2023-01-05 02:00:00,0.0,168.0
2023-01-05 03:00:00,0.0,172.0
2023-01-05 04:00:00,0.0,177.0
2023-01-05 05:00:00,1.0,181.0
2023-01-05 06:00:00,1.0,183.0
2023-01-05 07:00:00,4.0,181.0
2023-01-05 08:00:00,13.0,171.0
2023-01-05 09:00:00,24.0,161.0
2023-01-05 10:00:00,30.0,158.0
2023-01-05 11:00:00,24.0,151.0
2023-01-05 12:00:00,11.0,155.0
2023-01-05 13:00:00,3.0,156.0
2023-01-05 14:00:00,1.0,150.0
2023-01-05 15:00:00,0.0,150.0
2023-01-05 16:00:00,0.0,142.0
2023-01-05 17:00:00,0.0,131.0
2023-01-05 18:00:00,0.0,116.0
2023-01-05 19:00:00,0.0,102.0
2023-01-05 20:00:00,0.0,89.0
2023-01-05 21:00:00,0.0,80.0
2023-01-05 22:00:00,0.0,74.0
2023-01-05 23:00:00,0.0,42.0
2023-01-06 00:00:00,0.0,38.0
2023-01-06 01:00:00,0.0,33.0
2023-01-06 02:00:00,0.0,29.0
2023-01-06 03:00:00,0.0,24.0
2023-01-06 04:00:00,0.0,20.0
2023-01-06 05:00:00,1.0,15.0
2023-01-06 06:00:00,1.0,12.0
2023-01-06 07:00:00,5.0,10.0
2023-01-06 08:00:00,17.0,8.0
2023-01-06 09:00:00,31.0,8.0
2023-01-06 10:00:00,36.0,8.0
2023-01-06 11:00:00,28.0,8.0
2023-01-06 12:00:00,13.0,10.0
2023-01-06 13:00:00,3.0,12.0
2023-01-06 14:00:00,1.0,19.0
2023-01-06 15:00:00,0.0,27.0
2023-01-06 16:00:00,0.0,35.0
2023-01-06 17:00:00,0.0,48.0
