UTC time,hydro,other
2019-01-01 00:00:00,762.0,234.0
2019-01-01 01:00:00,712.0,235.0
2019-01-01 02:00:00,596.0,234.0
2019-01-01 03:00:00,566.0,234.0
2019-01-01 04:00:00,567.0,234.0
2019-01-01 05:00:00,554.0,234.0
2019-01-01 06:00:00,516.0,234.0
2019-01-01 07:00:00,504.0,234.0
2019-01-01 08:00:00,503.0,235.0
2019-01-01 09:00:00,502.0,235.0
2019-01-01 10:00:00,501.0,235.0
2019-01-01 11:00:00,506.0,233.0
2019-01-01 12:00:00,498.0,234.0
2019-01-01 13:00:00,492.0,235.0
2019-01-01 14:00:00,537.0,235.0
2019-01-01 15:00:00,586.0,235.0
2019-01-01 16:00:00,669.0,234.0
2019-01-01 17:00:00,710.0,235.0
2019-01-01 18:00:00,715.0,234.0
2019-01-01 19:00:00,774.0,233.0
2019-01-01 20:00:00,765.0,234.0
2019-01-01 21:00:00,769.0,235.0
2019-01-01 22:00:00,775.0,235.0
2019-01-01 23:00:00,769.0,236.0
2019-01-02 00:00:00,970.0,235.0
2019-01-02 01:00:00,1161.0,235.0
2019-01-02 02:00:00,1069.0,233.0
2019-01-02 03:00:00,859.0,234.0
2019-01-02 04:00:00,662.0,236.0
2019-01-02 05:00:00,529.0,234.0
2019-01-02 06:00:00,525.0,235.0
2019-01-02 07:00:00,584.0,235.0
2019-01-02 08:00:00,582.0,234.0
2019-01-02 09:00:00,579.0,234.0
2019-01-02 10:00:00,588.0,235.0
2019-01-02 11:00:00,594.0,235.0
2019-01-02 12:00:00,795.0,235.0
2019-01-02 13:00:00,1200.0,235.0
2019-01-02 14:00:00,1309.0,235.0
2019-01-02 15:00:00,1278.0,235.0
2019-01-02 16:00:00,1133.0,235.0
2019-01-02 17:00:00,1025.0,236.0
2019-01-02 18:00:00,970.0,235.0
2019-01-02 19:00:00,858.0,235.0
2019-01-02 20:00:00,853.0,236.0
2019-01-02 21:00:00,854.0,236.0
2019-01-02 22:00:00,902.0,234.0
2019-01-02 23:00:00,977.0,236.0
2019-01-03 00:00:00,1166.0,235.0
2019-01-03 01:00:00,1430.0,234.0
2019-01-03 02:00:00,1201.0,236.0
2019-01-03 03:00:00,1056.0,235.0
2019-01-03 04:00:00,742.0,235.0
2019-01-03 05:00:00,675.0,235.0
2019-01-03 06:00:00,674.0,235.0
2019-01-03 07:00:00,686.0,235.0
2019-01-03 08:00:00,684.0,234.0
2019-01-03 09:00:00,687.0,235.0
2019-01-03 10:00:00,727.0,235.0
2019-01-03 11:00:00,762.0,235.0
2019-01-03 12:00:00,863.0,235.0
2019-01-03 13:00:00,1265.0,235.0
2019-01-03 14:00:00,1356.0,235.0
2019-01-03 15:00:00,1294.0,234.0
2019-01-03 16:00:00,1146.0,235.0
2019-01-03 17:00:00,1058.0,235.0
2019-01-03 18:00:00,1050.0,234.0
2019-01-03 19:00:00,881.0,236.0
2019-01-03 20:00:00,872.0,234.0
2019-01-03 21:00:00,874.0,235.0
2019-01-03 22:00:00,874.0,235.0
2019-01-03 23:00:00,999.0,235.0
2019-01-04 00:00:00,1000.0,234.0
2019-01-04 01:00:00,1073.0,235.0
2019-01-04 02:00:00,989.0,235.0
2019-01-04 03:00:00,878.0,234.0
2019-01-04 04:00:00,695.0,236.0
2019-01-04 05:00:00,572.0,235.0
2019-01-04 06:00:00,576.0,235.0
2019-01-04 07:00:00,724.0,236.0
2019-01-04 08:00:00,733.0,235.0
2019-01-04 09:00:00,736.0,234.0
2019-01-04 10:00:00,737.0,235.0
2019-01-04 11:00:00,738.0,235.0
2019-01-04 12:00:00,796.0,235.0
2019-01-04 13:00:00,1093.0,235.0
2019-01-04 14:00:00,1106.0,235.0
2019-01-04 15:00:00,1096.0,234.0
2019-01-04 16:00:00,1050.0,235.0
2019-01-04 17:00:00,1152.0,236.0
2019-01-04 18:00:00,1054.0,234.0
2019-01-04 19:00:00,1037.0,236.0
2019-01-04 20:00:00,1038.0,235.0
2019-01-04 21:00:00,1033.0,235.0
2019-01-04 22:00:00,1033.0,235.0
2019-01-04 23:00:00,931.0,235.0
2019-01-05 00:00:00,939.0,235.0
2019-01-05 01:00:00,778.0,235.0
2019-01-05 02:00:00,770.0,235.0
2019-01-05 03:00:00,610.0,236.0
2019-01-05 04:00:00,588.0,235.0
2019-01-05 05:00:00,587.0,235.0
2019-01-05 06:00:00,588.0,235.0
2019-01-05 07:00:00,677.0,236.0
2019-01-05 08:00:00,676.0,235.0
2019-01-05 09:00:00,679.0,236.0
2019-01-05 10:00:00,680.0,236.0
2019-01-05 11:00:00,680.0,235.0
2019-01-05 12:00:00,687.0,235.0
2019-01-05 13:00:00,831.0,235.0
2019-01-05 14:00:00,970.0,235.0
2019-01-05 15:00:00,996.0,235.0
2019-01-05 16:00:00,870.0,236.0
2019-01-05 17:00:00,797.0,234.0
2019-01-05 18:00:00,738.0,234.0
2019-01-05 19:00:00,834.0,235.0
2019-01-05 20:00:00,834.0,235.0
2019-01-05 21:00:00,834.0,235.0
2019-01-05 22:00:00,836.0,234.0
2019-01-05 23:00:00,836.0,235.0
2019-01-06 00:00:00,1022.0,235.0
