UTC time,solar,wind
2019-01-01 00:00,15.0,3218.0
2019-01-01 01:00,13.0,3106.0
2019-01-01 02:00,13.0,3027.0
2019-01-01 03:00,13.0,2960.0
2019-01-01 04:00,12.0,2933.0
2019-01-01 05:00,12.0,2914.0
2019-01-01 06:00,14.0,2718.0
2019-01-01 07:00,87.0,2548.0
2019-01-01 08:00,754.0,2292.0
2019-01-01 09:00,1970.0,1952.0
2019-01-01 10:00,3039.0,1659.0
2019-01-01 11:00,3663.0,1409.0
2019-01-01 12:00,3882.0,1338.0
2019-01-01 13:00,3878.0,1327.0
2019-01-01 14:00,3597.0,1387.0
2019-01-01 15:00,2655.0,1795.0
2019-01-01 16:00,1219.0,2356.0
2019-01-01 17:00,338.0,3034.0
2019-01-01 18:00,88.0,3695.0
2019-01-01 19:00,45.0,4352.0
2019-01-01 20:00,34.0,4867.0
2019-01-01 21:00,27.0,5409.0
2019-01-01 22:00,21.0,5919.0
2019-01-01 23:00,19.0,6208.0
2019-01-02 00:00,15.0,6457.0
2019-01-02 01:00,13.0,6750.0
2019-01-02 02:00,13.0,7026.0
2019-01-02 03:00,11.0,7510.0
2019-01-02 04:00,11.0,8025.0
2019-01-02 05:00,11.0,8535.0
2019-01-02 06:00,18.0,8799.0
2019-01-02 07:00,79.0,9009.0
2019-01-02 08:00,699.0,9101.0
2019-01-02 09:00,1830.0,8721.0
2019-01-02 10:00,2828.0,8356.0
2019-01-02 11:00,3470.0,8038.0
2019-01-02 12:00,3775.0,7772.0
2019-01-02 13:00,3790.0,7550.0
2019-01-02 14:00,3519.0,7300.0
2019-01-02 15:00,2631.0,7260.0
2019-01-02 16:00,1266.0,7377.0
2019-01-02 17:00,403.0,7543.0
2019-01-02 18:00,76.0,7430.0
2019-01-02 19:00,40.0,7249.0
2019-01-02 20:00,29.0,7054.0
2019-01-02 21:00,22.0,6755.0
2019-01-02 22:00,20.0,6458.0
2019-01-02 23:00,19.0,5780.0
2019-01-03 00:00,12.0,5691.0
2019-01-03 01:00,14.0,5560.0
2019-01-03 02:00,14.0,5478.0
2019-01-03 03:00,12.0,5477.0
2019-01-03 04:00,12.0,5487.0
2019-01-03 05:00,11.0,5556.0
2019-01-03 06:00,19.0,5471.0
2019-01-03 07:00,64.0,5327.0
2019-01-03 08:00,623.0,4952.0
2019-01-03 09:00,1672.0,4370.0
2019-01-03 10:00,2663.0,3804.0
2019-01-03 11:00,3326.0,3243.0
2019-01-03 12:00,3520.0,2871.0
2019-01-03 13:00,3460.0,2660.0
2019-01-03 14:00,3193.0,2497.0
2019-01-03 15:00,2420.0,2477.0
2019-01-03 16:00,1114.0,2639.0
2019-01-03 17:00,254.0,2770.0
2019-01-03 18:00,49.0,2851.0
2019-01-03 19:00,30.0,2890.0
2019-01-03 20:00,25.0,2922.0
2019-01-03 21:00,23.0,2900.0
2019-01-03 22:00,23.0,2876.0
2019-01-03 23:00,17.0,4039.0
2019-01-04 00:00,23.0,3962.0
2019-01-04 01:00,13.0,3919.0
2019-01-04 02:00,10.0,3830.0
2019-01-04 03:00,9.0,3696.0
2019-01-04 04:00,9.0,3569.0
2019-01-04 05:00,10.0,3487.0
2019-01-04 06:00,12.0,3391.0
2019-01-04 07:00,52.0,3249.0
2019-01-04 08:00,652.0,3002.0
2019-01-04 09:00,1717.0,2608.0
2019-01-04 10:00,2707.0,2253.0
2019-01-04 11:00,3468.0,1973.0
2019-01-04 12:00,3730.0,1836.0
2019-01-04 13:00,3730.0,1748.0
2019-01-04 14:00,3585.0,1733.0
2019-01-04 15:00,2760.0,1790.0
2019-01-04 16:00,1269.0,1966.0
2019-01-04 17:00,301.0,2196.0
2019-01-04 18:00,55.0,2284.0
2019-01-04 19:00,33.0,2311.0
2019-01-04 20:00,30.0,2357.0
2019-01-04 21:00,23.0,2499.0
2019-01-04 22:00,21.0,2695.0
2019-01-04 23:00,19.0,2858.0
2019-01-05 00:00,19.0,2888.0
2019-01-05 01:00,16.0,2987.0
2019-01-05 02:00,13.0,3194.0
2019-01-05 03:00,10.0,3487.0
2019-01-05 04:00,7.0,3891.0
2019-01-05 05:00,9.0,4325.0
2019-01-05 06:00,13.0,4662.0
2019-01-05 07:00,82.0,4928.0
2019-01-05 08:00,736.0,5028.0
2019-01-05 09:00,1970.0,4738.0
2019-01-05 10:00,3135.0,4366.0
2019-01-05 11:00,3815.0,4028.0
2019-01-05 12:00,4096.0,4079.0
2019-01-05 13:00,4131.0,4263.0
2019-01-05 14:00,3885.0,4647.0
2019-01-05 15:00,2975.0,5389.0
2019-01-05 16:00,1417.0,6336.0
2019-01-05 17:00,358.0,7321.0
2019-01-05 18:00,75.0,7782.0
2019-01-05 19:00,44.0,8062.0
2019-01-05 20:00,33.0,8225.0
2019-01-05 21:00,26.0,8234.0
2019-01-05 22:00,21.0,8233.0
2019-01-05 23:00,28.0,8033.0
2019-01-06 00:00,22.0,7934.0
2019-01-06 01:00,15.0,7840.0
2019-01-06 02:00,15.0,7708.0
2019-01-06 03:00,14.0,7606.0
2019-01-06 04:00,14.0,7512.0
2019-01-06 05:00,14.0,7426.0
2019-01-06 06:00,15.0,7175.0
2019-01-06 07:00,94.0,6925.0
2019-01-06 08:00,781.0,6642.0
2019-01-06 09:00,2041.0,6016.0
2019-01-06 10:00,3237.0,5387.0
2019-01-06 11:00,3932.0,4837.0
2019-01-06 12:00,4159.0,4795.0
2019-01-06 13:00,4145.0,4820.0
2019-01-06 14:00,3884.0,4877.0
2019-01-06 15:00,3004.0,5459.0
2019-01-06 16:00,1450.0,6253.0
2019-01-06 17:00,369.0,7057.0
2019-01-06 18:00,92.0,7298.0
2019-01-06 19:00,46.0,7421.0
2019-01-06 20:00,34.0,7467.0
2019-01-06 21:00,41.0,7401.0
2019-01-06 22:00,34.0,7351.0
2019-01-06 23:00,26.0,7163.0
2019-01-07 00:00,24.0,7004.0
2019-01-07 01:00,21.0,6876.0
2019-01-07 02:00,15.0,6765.0
2019-01-07 03:00,14.0,6788.0
2019-01-07 04:00,15.0,6868.0
2019-01-07 05:00,18.0,6923.0
2019-01-07 06:00,24.0,6856.0
2019-01-07 07:00,109.0,6768.0
2019-01-07 08:00,784.0,6620.0
2019-01-07 09:00,2008.0,6243.0
2019-01-07 10:00,3178.0,5827.0
2019-01-07 11:00,3879.0,5490.0
2019-01-07 12:00,4106.0,5427.0
2019-01-07 13:00,4112.0,5444.0
2019-01-07 14:00,3877.0,5518.0
2019-01-07 15:00,3005.0,5774.0
2019-01-07 16:00,1484.0,6180.0
2019-01-07 17:00,394.0,6666.0
2019-01-07 18:00,79.0,6831.0
2019-01-07 19:00,41.0,6794.0
2019-01-07 20:00,31.0,6673.0
2019-01-07 21:00,27.0,6519.0
2019-01-07 22:00,22.0,6360.0
2019-01-07 23:00,32.0,6599.0
2019-01-08 00:00,38.0,6515.0
2019-01-08 01:00,23.0,6554.0
2019-01-08 02:00,22.0,6626.0
2019-01-08 03:00,17.0,6675.0
2019-01-08 04:00,17.0,6715.0
2019-01-08 05:00,9.0,6742.0
2019-01-08 06:00,21.0,6697.0
2019-01-08 07:00,88.0,6655.0
2019-01-08 08:00,714.0,6621.0
2019-01-08 09:00,1869.0,6497.0
2019-01-08 10:00,2958.0,6301.0
2019-01-08 11:00,3682.0,6136.0
2019-01-08 12:00,3941.0,6087.0
2019-01-08 13:00,3929.0,6143.0
2019-01-08 14:00,3689.0,6310.0
2019-01-08 15:00,2905.0,6738.0
2019-01-08 16:00,1438.0,7489.0
2019-01-08 17:00,396.0,8463.0
2019-01-08 18:00,103.0,9051.0
2019-01-08 19:00,56.0,9220.0
2019-01-08 20:00,33.0,9168.0
2019-01-08 21:00,36.0,9202.0
2019-01-08 22:00,39.0,9253.0
2019-01-08 23:00,36.0,9288.0
2019-01-09 00:00,61.0,9327.0
2019-01-09 01:00,82.0,9240.0
2019-01-09 02:00,58.0,9054.0
2019-01-09 03:00,86.0,9003.0
2019-01-09 04:00,79.0,9040.0
