,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
0,2020-01-01 00:00:00,611.4,2503,161,253,1264,220,8815,0
1,2020-01-01 01:00:00,609.51,2500,161,248,1243,220,8667,0
2,2020-01-01 02:00:00,609.55,2396,160,250,1228,220,8366,0
3,2020-01-01 03:00:00,611.89,2305,159,255,1236,220,8256,0
4,2020-01-01 04:00:00,610.27,2337,159,262,1236,220,8264,0
5,2020-01-01 05:00:00,610.71,2335,159,263,1246,221,8292,0
6,2020-01-01 06:00:00,621.0,2168,160,262,1265,221,8441,0
7,2020-01-01 07:00:00,616.19,2209,166,263,1235,222,8268,0
8,2020-01-01 08:00:00,612.62,2337,167,262,1258,223,8441,0
9,2020-01-01 09:00:00,604.89,2489,171,263,1284,223,8431,0
10,2020-01-01 10:00:00,594.11,2721,172,263,1276,223,8415,0
11,2020-01-01 11:00:00,587.3,2867,161,262,1261,222,8360,0
12,2020-01-01 12:00:00,588.29,2947,156,260,1294,222,8614,0
13,2020-01-01 13:00:00,590.8,2898,160,263,1296,223,8653,0
14,2020-01-01 14:00:00,587.86,2856,162,261,1289,222,8377,0
15,2020-01-01 15:00:00,594.66,2923,178,261,1334,222,9009,0
16,2020-01-01 16:00:00,595.5,3108,240,261,1368,222,9717,0
17,2020-01-01 17:00:00,596.21,3161,251,261,1288,222,9893,0
18,2020-01-01 18:00:00,606.29,2990,253,261,1318,222,10149,0
19,2020-01-01 19:00:00,613.98,2789,187,261,1314,222,9937,0
20,2020-01-01 20:00:00,616.94,2641,158,261,1329,222,9634,0
21,2020-01-01 21:00:00,622.49,2503,151,262,1366,223,9613,0
22,2020-01-01 22:00:00,621.35,2428,150,261,1323,222,9268,0
23,2020-01-01 23:00:00,629.2,2339,145,254,1395,223,9563,0
24,2020-01-02 00:00:00,630.35,2351,135,249,1414,223,9658,0
25,2020-01-02 01:00:00,628.58,2399,125,250,1367,223,9620,0
26,2020-01-02 02:00:00,627.53,2378,124,251,1372,223,9479,0
27,2020-01-02 03:00:00,623.37,2504,124,251,1316,223,9541,0
28,2020-01-02 04:00:00,616.39,2771,123,251,1246,223,9810,0
29,2020-01-02 05:00:00,622.7,2905,122,271,1340,224,10786,0
30,2020-01-02 06:00:00,637.4,2956,122,303,1550,224,12462,0
31,2020-01-02 07:00:00,644.29,2932,146,305,1613,224,13211,0
32,2020-01-02 08:00:00,647.28,2904,161,304,1601,224,13468,0
33,2020-01-02 09:00:00,656.72,2666,162,304,1478,227,13484,0
34,2020-01-02 10:00:00,665.8,2405,162,306,1465,229,13445,0
35,2020-01-02 11:00:00,672.35,2231,163,304,1476,229,13477,0
36,2020-01-02 12:00:00,677.12,2115,164,303,1511,228,13580,0
37,2020-01-02 13:00:00,674.97,2225,168,304,1478,227,13797,0
38,2020-01-02 14:00:00,671.69,2344,169,302,1501,227,13951,0
39,2020-01-02 15:00:00,663.28,2620,240,299,1620,228,14521,0
40,2020-01-02 16:00:00,651.89,2878,260,298,1565,228,14201,0
41,2020-01-02 17:00:00,646.98,2958,259,299,1509,230,13891,0
42,2020-01-02 18:00:00,640.34,3083,240,300,1535,230,13580,0
43,2020-01-02 19:00:00,636.1,3098,178,300,1493,231,12954,0
44,2020-01-02 20:00:00,630.25,3074,161,300,1436,230,12217,0
45,2020-01-02 21:00:00,620.64,3162,156,290,1354,231,11558,0
46,2020-01-02 22:00:00,604.17,3328,156,264,1306,231,10665,0
47,2020-01-02 23:00:00,605.27,3258,156,253,1280,231,10520,0
48,2020-01-03 00:00:00,609.55,3139,158,251,1264,231,10494,0
49,2020-01-03 01:00:00,605.33,3181,158,251,1240,230,10292,0
50,2020-01-03 02:00:00,603.12,3224,155,252,1234,231,10243,0
51,2020-01-03 03:00:00,610.09,3141,155,251,1266,231,10532,0
52,2020-01-03 04:00:00,616.56,3065,155,273,1309,230,10870,0
53,2020-01-03 05:00:00,630.08,2932,153,294,1337,231,11627,0
54,2020-01-03 06:00:00,645.5,2797,152,302,1456,232,12722,0
55,2020-01-03 07:00:00,642.21,2935,161,302,1475,232,12933,0
56,2020-01-03 08:00:00,640.68,2983,174,302,1590,232,13089,0
57,2020-01-03 09:00:00,639.39,3031,176,302,1566,232,13112,0
58,2020-01-03 10:00:00,633.32,3195,178,302,1592,232,13086,0
59,2020-01-03 11:00:00,628.37,3267,179,304,1521,232,12794,0
60,2020-01-03 12:00:00,627.71,3308,182,304,1428,232,12805,0
61,2020-01-03 13:00:00,624.48,3361,181,305,1384,232,12639,0
62,2020-01-03 14:00:00,617.48,3545,160,303,1405,232,12512,0
63,2020-01-03 15:00:00,613.08,3719,236,303,1516,231,12915,0
64,2020-01-03 16:00:00,605.26,3869,263,303,1459,230,12683,0
65,2020-01-03 17:00:00,600.22,3922,273,305,1389,229,12389,0
66,2020-01-03 18:00:00,602.94,3793,273,304,1383,229,12264,0
67,2020-01-03 19:00:00,603.46,3654,252,303,1357,228,11856,0
68,2020-01-03 20:00:00,597.5,3680,193,304,1355,228,11301,0
69,2020-01-03 21:00:00,604.76,3327,184,295,1335,226,10852,0
70,2020-01-03 22:00:00,596.51,3332,184,263,1384,225,10238,0
71,2020-01-03 23:00:00,583.59,3645,149,255,1306,225,10016,0
72,2020-01-04 00:00:00,562.6,3970,144,253,1448,225,9468,0
73,2020-01-04 01:00:00,557.8,4065,144,252,1480,225,9389,0
74,2020-01-04 02:00:00,545.71,4290,144,251,1421,225,9129,0
75,2020-01-04 03:00:00,546.76,4368,144,252,1370,225,9332,0
76,2020-01-04 04:00:00,539.55,4582,144,260,1261,224,9322,0
77,2020-01-04 05:00:00,536.9,4748,143,264,1324,224,9495,0
78,2020-01-04 06:00:00,541.86,4728,143,263,1399,224,9759,0
79,2020-01-04 07:00:00,549.72,4734,148,262,1424,224,10265,0
80,2020-01-04 08:00:00,557.9,4707,158,262,1514,224,10785,0
81,2020-01-04 09:00:00,556.79,4779,159,264,1491,224,10858,0
82,2020-01-04 10:00:00,562.45,4650,159,262,1509,224,10975,0
83,2020-01-04 11:00:00,578.48,4300,150,263,1509,224,11314,0
84,2020-01-04 12:00:00,590.6,4039,149,262,1501,224,11585,0
85,2020-01-04 13:00:00,572.51,4484,149,265,1484,224,11295,0
86,2020-01-04 14:00:00,570.2,4442,149,262,1493,224,11034,0
87,2020-01-04 15:00:00,569.01,4556,222,265,1491,224,11366,0
88,2020-01-04 16:00:00,568.22,4457,245,260,1486,225,11131,0
89,2020-01-04 17:00:00,568.39,4396,249,263,1474,228,11016,0
90,2020-01-04 18:00:00,562.87,4450,252,261,1473,228,10757,0
91,2020-01-04 19:00:00,562.03,4559,181,262,1508,228,10796,0
92,2020-01-04 20:00:00,560.82,4531,151,264,1365,228,10556,0
93,2020-01-04 21:00:00,552.97,4576,149,263,1311,228,10127,0
94,2020-01-04 22:00:00,540.72,4599,149,261,1282,228,9433,0
