,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
0,2020-01-01 00:00:00,549.06,2503,161,253,1264,220,8815,0
1,2020-01-01 01:00:00,547.29,2500,161,248,1243,220,8667,0
2,2020-01-01 02:00:00,546.9,2396,160,250,1228,220,8366,0
3,2020-01-01 03:00:00,548.72,2305,159,255,1236,220,8256,0
4,2020-01-01 04:00:00,547.15,2337,159,262,1236,220,8264,0
5,2020-01-01 05:00:00,547.51,2335,159,263,1246,221,8292,0
6,2020-01-01 06:00:00,557.08,2168,160,262,1265,221,8441,0
7,2020-01-01 07:00:00,552.52,2209,166,263,1235,222,8268,0
8,2020-01-01 08:00:00,549.43,2337,167,262,1258,223,8441,0
9,2020-01-01 09:00:00,542.2,2489,171,263,1284,223,8431,0
10,2020-01-01 10:00:00,532.37,2721,172,263,1276,223,8415,0
11,2020-01-01 11:00:00,526.18,2867,161,262,1261,222,8360,0
12,2020-01-01 12:00:00,527.35,2947,156,260,1294,222,8614,0
13,2020-01-01 13:00:00,529.63,2898,160,263,1296,223,8653,0
14,2020-01-01 14:00:00,526.59,2856,162,261,1289,222,8377,0
15,2020-01-01 15:00:00,533.54,2923,178,261,1334,222,9009,0
16,2020-01-01 16:00:00,535.08,3108,240,261,1368,222,9717,0
17,2020-01-01 17:00:00,536.31,3161,251,261,1288,222,9893,0
18,2020-01-01 18:00:00,545.71,2990,253,261,1318,222,10149,0
19,2020-01-01 19:00:00,552.58,2789,187,261,1314,222,9937,0
20,2020-01-01 20:00:00,554.84,2641,158,261,1329,222,9634,0
21,2020-01-01 21:00:00,559.7,2503,151,262,1366,223,9613,0
22,2020-01-01 22:00:00,558.4,2428,150,261,1323,222,9268,0
23,2020-01-01 23:00:00,565.74,2339,145,254,1395,223,9563,0
24,2020-01-02 00:00:00,566.91,2351,135,249,1414,223,9658,0
25,2020-01-02 01:00:00,565.47,2399,125,250,1367,223,9620,0
26,2020-01-02 02:00:00,564.27,2378,124,251,1372,223,9479,0
27,2020-01-02 03:00:00,560.83,2504,124,251,1316,223,9541,0
28,2020-01-02 04:00:00,555.13,2771,123,251,1246,223,9810,0
29,2020-01-02 05:00:00,561.36,2905,122,271,1340,224,10786,0
30,2020-01-02 06:00:00,575.33,2956,122,303,1550,224,12462,0
31,2020-01-02 07:00:00,582.07,2932,146,305,1613,224,13211,0
32,2020-01-02 08:00:00,585.09,2904,161,304,1601,224,13468,0
33,2020-01-02 09:00:00,594.23,2666,162,304,1478,227,13484,0
34,2020-01-02 10:00:00,602.56,2405,162,306,1465,229,13445,0
35,2020-01-02 11:00:00,608.59,2231,163,304,1476,229,13477,0
36,2020-01-02 12:00:00,612.95,2115,164,303,1511,228,13580,0
37,2020-01-02 13:00:00,611.28,2225,168,304,1478,227,13797,0
38,2020-01-02 14:00:00,608.32,2344,169,302,1501,227,13951,0
39,2020-01-02 15:00:00,600.57,2620,240,299,1620,228,14521,0
40,2020-01-02 16:00:00,590.03,2878,260,298,1565,228,14201,0
41,2020-01-02 17:00:00,585.44,2958,259,299,1509,230,13891,0
42,2020-01-02 18:00:00,578.98,3083,240,300,1535,230,13580,0
43,2020-01-02 19:00:00,574.74,3098,178,300,1493,231,12954,0
44,2020-01-02 20:00:00,568.93,3074,161,300,1436,230,12217,0
45,2020-01-02 21:00:00,559.9,3162,156,290,1354,231,11558,0
46,2020-01-02 22:00:00,544.35,3328,156,264,1306,231,10665,0
47,2020-01-02 23:00:00,545.46,3258,156,253,1280,231,10520,0
48,2020-01-03 00:00:00,549.46,3139,158,251,1264,231,10494,0
49,2020-01-03 01:00:00,545.47,3181,158,251,1240,230,10292,0
50,2020-01-03 02:00:00,543.39,3224,155,252,1234,231,10243,0
51,2020-01-03 03:00:00,549.98,3141,155,251,1266,231,10532,0
52,2020-01-03 04:00:00,555.84,3065,155,273,1309,230,10870,0
53,2020-01-03 05:00:00,568.66,2932,153,294,1337,231,11627,0
54,2020-01-03 06:00:00,583.3,2797,152,302,1456,232,12722,0
55,2020-01-03 07:00:00,580.39,2935,161,302,1475,232,12933,0
56,2020-01-03 08:00:00,578.67,2983,174,302,1590,232,13089,0
57,2020-01-03 09:00:00,577.6,3031,176,302,1566,232,13112,0
58,2020-01-03 10:00:00,571.89,3195,178,302,1592,232,13086,0
59,2020-01-03 11:00:00,567.33,3267,179,304,1521,232,12794,0
60,2020-01-03 12:00:00,567.08,3308,182,304,1428,232,12805,0
61,2020-01-03 13:00:00,564.13,3361,181,305,1384,232,12639,0
62,2020-01-03 14:00:00,557.53,3545,160,303,1405,232,12512,0
63,2020-01-03 15:00:00,553.39,3719,236,303,1516,231,12915,0
64,2020-01-03 16:00:00,546.2,3869,263,303,1459,230,12683,0
65,2020-01-03 17:00:00,541.55,3922,273,305,1389,229,12389,0
66,2020-01-03 18:00:00,543.97,3793,273,304,1383,229,12264,0
67,2020-01-03 19:00:00,544.2,3654,252,303,1357,228,11856,0
68,2020-01-03 20:00:00,538.23,3680,193,304,1355,228,11301,0
69,2020-01-03 21:00:00,544.62,3327,184,295,1335,226,10852,0
70,2020-01-03 22:00:00,536.56,3332,184,263,1384,225,10238,0
71,2020-01-03 23:00:00,524.92,3645,149,255,1306,225,10016,0
72,2020-01-04 00:00:00,504.44,3970,144,253,1448,225,9468,0
73,2020-01-04 01:00:00,499.81,4065,144,252,1480,225,9389,0
74,2020-01-04 02:00:00,488.69,4290,144,251,1421,225,9129,0
75,2020-01-04 03:00:00,490.13,4368,144,252,1370,225,9332,0
76,2020-01-04 04:00:00,483.9,4582,144,260,1261,224,9322,0
77,2020-01-04 05:00:00,481.36,4748,143,264,1324,224,9495,0
78,2020-01-04 06:00:00,485.92,4728,143,263,1399,224,9759,0
79,2020-01-04 07:00:00,493.59,4734,148,262,1424,224,10265,0
80,2020-01-04 08:00:00,501.29,4707,158,262,1514,224,10785,0
81,2020-01-04 09:00:00,500.4,4779,159,264,1491,224,10858,0
82,2020-01-04 10:00:00,505.67,4650,159,262,1509,224,10975,0
83,2020-01-04 11:00:00,520.72,4300,150,263,1509,224,11314,0
84,2020-01-04 12:00:00,532.15,4039,149,262,1501,224,11585,0
85,2020-01-04 13:00:00,515.29,4484,149,265,1484,224,11295,0
86,2020-01-04 14:00:00,512.91,4442,149,262,1493,224,11034,0
87,2020-01-04 15:00:00,512.07,4556,222,265,1491,224,11366,0
88,2020-01-04 16:00:00,511.16,4457,245,260,1486,225,11131,0
89,2020-01-04 17:00:00,511.18,4396,249,263,1474,228,11016,0
90,2020-01-04 18:00:00,505.88,4450,252,261,1473,228,10757,0
91,2020-01-04 19:00:00,505.05,4559,181,262,1508,228,10796,0
92,2020-01-04 20:00:00,504.25,4531,151,264,1365,228,10556,0
93,2020-01-04 21:00:00,496.83,4576,149,263,1311,228,10127,0
94,2020-01-04 22:00:00,484.95,4599,149,261,1282,228,9433,0
95,2020-01-04 23:00:00,482.11,4533,138,253,1256,229,9112,0
96,2020-01-05 00:00:00,492.55,4340,136,248,1264,229,9353,0
97,2020-01-05 01:00:00,505.71,4083,135,249,1266,229,9649,0
98,2020-01-05 02:00:00,518.4,3822,132,252,1286,228,9921,0
99,2020-01-05 03:00:00,521.59,3753,130,252,1353,228,10017,0
100,2020-01-05 04:00:00,527.47,3557,130,261,1326,228,9973,0
101,2020-01-05 05:00:00,527.71,3491,131,262,1216,227,9768,0
102,2020-01-05 06:00:00,534.03,3197,131,261,1228,226,9501,0
103,2020-01-05 07:00:00,545.06,2885,144,264,1243,226,9509,0
104,2020-01-05 08:00:00,561.9,2522,150,263,1374,238,9843,0
105,2020-01-05 09:00:00,586.74,2041,150,261,1450,244,10372,0
106,2020-01-05 10:00:00,600.66,1773,145,261,1366,244,10490,0
107,2020-01-05 11:00:00,609.48,1560,143,265,1314,244,10389,0
108,2020-01-05 12:00:00,619.22,1336,143,264,1352,244,10430,0
109,2020-01-05 13:00:00,632.3,1111,141,262,1288,242,10571,0
110,2020-01-05 14:00:00,635.85,1092,146,217,1333,242,10754,0
111,2020-01-05 15:00:00,636.44,1196,162,189,1426,242,11495,0
112,2020-01-05 16:00:00,625.64,1434,229,226,1276,244,11623,0
113,2020-01-05 17:00:00,619.13,1589,248,261,1276,244,11847,0
114,2020-01-05 18:00:00,618.27,1589,264,261,1265,244,11803,0
115,2020-01-05 19:00:00,613.87,1643,197,262,1265,244,11288,0
116,2020-01-05 20:00:00,610.29,1724,178,264,1272,244,11204,0
117,2020-01-05 21:00:00,605.51,1773,149,262,1283,236,10821,0
118,2020-01-05 22:00:00,598.73,1791,146,239,1287,235,10185,0
119,2020-01-05 23:00:00,601.92,1870,145,199,1230,234,10525,0
120,2020-01-06 00:00:00,594.0,1981,146,203,1220,233,10248,0
121,2020-01-06 01:00:00,587.25,2071,146,246,1218,232,10148,0
122,2020-01-06 02:00:00,581.65,2196,140,251,1218,231,10110,0
123,2020-01-06 03:00:00,580.47,2222,138,251,1223,230,10099,0
124,2020-01-06 04:00:00,585.41,2157,138,260,1230,230,10321,0
125,2020-01-06 05:00:00,591.82,2215,136,263,1241,235,11095,0
126,2020-01-06 06:00:00,602.02,2114,136,262,1223,243,11670,0
127,2020-01-06 07:00:00,605.82,2032,146,263,1236,244,11798,0
128,2020-01-06 08:00:00,606.14,1986,153,262,1315,242,11792,0
129,2020-01-06 09:00:00,611.58,1830,150,262,1329,242,11737,0
130,2020-01-06 10:00:00,622.89,1643,150,262,1186,243,11908,0
131,2020-01-06 11:00:00,628.57,1439,149,265,1174,243,11583,0
132,2020-01-06 12:00:00,635.4,1294,150,263,1181,244,11670,0
133,2020-01-06 13:00:00,636.44,1228,150,261,1224,244,11537,0
134,2020-01-06 14:00:00,638.0,1184,152,262,1296,244,11668,0
135,2020-01-06 15:00:00,640.94,1162,159,261,1431,244,12254,0
136,2020-01-06 16:00:00,638.16,1203,212,260,1474,243,12480,0
137,2020-01-06 17:00:00,633.55,1270,245,263,1494,242,12458,0
138,2020-01-06 18:00:00,631.93,1316,240,262,1467,242,12398,0
139,2020-01-06 19:00:00,641.54,1188,183,262,1362,242,12447,0
140,2020-01-06 20:00:00,641.58,1145,163,262,1290,242,11946,0
141,2020-01-06 21:00:00,644.4,1034,161,261,1289,242,11675,0
142,2020-01-06 22:00:00,645.46,920,135,268,1262,242,10996,0
143,2020-01-06 23:00:00,649.59,897,135,255,1228,242,11216,0
144,2020-01-07 00:00:00,648.87,876,136,253,1224,242,10987,0
145,2020-01-07 01:00:00,646.72,896,135,254,1236,242,10870,0
146,2020-01-07 02:00:00,648.89,861,136,253,1243,242,10949,0
147,2020-01-07 03:00:00,652.88,843,136,257,1223,242,11321,0
148,2020-01-07 04:00:00,658.86,755,136,281,1211,242,11699,0
149,2020-01-07 05:00:00,670.19,689,137,291,1456,242,13914,0
150,2020-01-07 06:00:00,676.22,732,137,297,1585,242,15985,0
151,2020-01-07 07:00:00,675.69,771,145,292,1602,242,16264,0
152,2020-01-07 08:00:00,676.16,756,176,291,1585,242,16432,0
153,2020-01-07 09:00:00,681.17,605,188,296,1579,242,16487,0
154,2020-01-07 10:00:00,685.84,518,190,294,1545,242,16761,0
155,2020-01-07 11:00:00,687.24,504,179,295,1442,242,16460,0
156,2020-01-07 12:00:00,686.08,505,176,294,1585,242,16744,0
157,2020-01-07 13:00:00,686.88,514,163,294,1564,242,16830,0
158,2020-01-07 14:00:00,683.36,651,146,293,1564,243,16992,0
159,2020-01-07 15:00:00,679.11,722,222,298,1599,243,17358,0
160,2020-01-07 16:00:00,673.5,850,243,303,1557,243,17083,0
161,2020-01-07 17:00:00,668.67,960,258,304,1475,244,16668,0
162,2020-01-07 18:00:00,667.02,1050,255,303,1428,244,16782,0
163,2020-01-07 19:00:00,663.65,1158,189,303,1430,244,16375,0
164,2020-01-07 20:00:00,655.51,1204,160,302,1393,244,14841,0
165,2020-01-07 21:00:00,643.99,1301,137,290,1364,244,13314,0
166,2020-01-07 22:00:00,628.06,1490,137,274,1326,244,12053,0
167,2020-01-07 23:00:00,620.17,1769,134,255,1244,244,12171,0
168,2020-01-08 00:00:00,613.57,2007,133,255,1236,244,12437,0
169,2020-01-08 01:00:00,602.4,2232,133,253,1233,244,12129,0
170,2020-01-08 02:00:00,591.07,2505,133,251,1234,244,11991,0
171,2020-01-08 03:00:00,582.93,2728,135,256,1234,244,11996,0
172,2020-01-08 04:00:00,574.45,2990,134,268,1241,243,12089,0
173,2020-01-08 05:00:00,574.12,3400,134,302,1359,243,13560,0
174,2020-01-08 06:00:00,582.76,3639,134,304,1334,243,15249,0
175,2020-01-08 07:00:00,580.29,3840,149,304,1334,244,15660,0
176,2020-01-08 08:00:00,581.86,3797,157,305,1326,242,15727,0
177,2020-01-08 09:00:00,579.84,3719,160,307,1350,242,15279,0
178,2020-01-08 10:00:00,584.6,3645,161,304,1347,240,15591,0
179,2020-01-08 11:00:00,589.01,3525,162,307,1340,240,15731,0
180,2020-01-08 12:00:00,591.88,3440,154,306,1341,240,15765,0
181,2020-01-08 13:00:00,592.93,3385,155,307,1342,239,15711,0
182,2020-01-08 14:00:00,591.36,3395,155,304,1351,238,15550,0
183,2020-01-08 15:00:00,590.7,3399,206,306,1357,237,15673,0
184,2020-01-08 16:00:00,592.72,3282,239,306,1365,239,15644,0
185,2020-01-08 17:00:00,598.96,3187,243,309,1382,239,16158,0
186,2020-01-08 18:00:00,604.63,3012,191,308,1358,240,16021,0
187,2020-01-08 19:00:00,602.21,2902,176,307,1343,241,15195,0
188,2020-01-08 20:00:00,593.55,2696,170,306,1341,241,13384,0
189,2020-01-08 21:00:00,591.59,2518,169,291,1287,239,12418,0
190,2020-01-08 22:00:00,596.2,2346,132,266,1270,239,12019,0
191,2020-01-08 23:00:00,609.4,2055,126,256,1275,236,12207,0
192,2020-01-09 00:00:00,623.37,1747,125,256,1269,234,12434,0
193,2020-01-09 01:00:00,630.23,1539,124,259,1265,222,12255,0
194,2020-01-09 02:00:00,642.42,1281,126,254,1266,220,12451,0
195,2020-01-09 03:00:00,646.38,1142,126,258,1263,229,12238,0
196,2020-01-09 04:00:00,652.51,1022,124,267,1231,231,12342,0
197,2020-01-09 05:00:00,671.14,822,126,293,1329,231,14566,0
198,2020-01-09 06:00:00,681.35,740,128,301,1545,231,17052,0
199,2020-01-09 07:00:00,685.27,713,133,302,1583,226,18049,0
200,2020-01-09 08:00:00,685.24,700,186,303,1593,221,18440,0
201,2020-01-09 09:00:00,686.08,644,199,302,1593,223,18284,0
