UTC time,nat_gas,other,oil,hydro,coal,wind,solar
2019-01-01 00:00:00,1165.0,24.0,0.0,424.0,485.0,1.0,0.0
2019-01-01 01:00:00,1198.0,24.0,0.0,628.0,486.0,1.0,0.0
2019-01-01 02:00:00,1192.0,25.0,0.0,642.0,488.0,2.0,0.0
2019-01-01 03:00:00,1165.0,24.0,0.0,654.0,487.0,21.0,0.0
2019-01-01 04:00:00,1142.0,23.0,0.0,559.0,484.0,33.0,0.0
2019-01-01 05:00:00,1121.0,24.0,0.0,591.0,486.0,15.0,0.0
2019-01-01 06:00:00,1107.0,24.0,0.0,538.0,484.0,21.0,0.0
2019-01-01 07:00:00,1172.0,25.0,0.0,648.0,483.0,60.0,0.0
2019-01-01 08:00:00,1150.0,23.0,0.0,645.0,487.0,43.0,0.0
2019-01-01 09:00:00,1107.0,25.0,0.0,257.0,484.0,107.0,0.0
2019-01-01 10:00:00,1112.0,24.0,0.0,286.0,483.0,74.0,0.0
2019-01-01 11:00:00,1095.0,23.0,0.0,283.0,484.0,55.0,0.0
2019-01-01 12:00:00,1136.0,24.0,0.0,289.0,484.0,143.0,0.0
2019-01-01 13:00:00,1163.0,24.0,0.0,312.0,481.0,154.0,0.0
2019-01-01 14:00:00,1172.0,25.0,0.0,317.0,478.0,108.0,0.0
2019-01-01 15:00:00,1144.0,24.0,0.0,319.0,479.0,17.0,0.0
2019-01-01 16:00:00,1062.0,24.0,0.0,518.0,479.0,41.0,0.0
2019-01-01 17:00:00,884.0,25.0,0.0,484.0,481.0,133.0,0.0
2019-01-01 18:00:00,832.0,24.0,0.0,531.0,481.0,31.0,0.0
2019-01-01 19:00:00,849.0,25.0,0.0,531.0,481.0,1.0,0.0
2019-01-01 20:00:00,838.0,24.0,0.0,521.0,485.0,1.0,0.0
2019-01-01 21:00:00,769.0,24.0,0.0,674.0,484.0,2.0,0.0
2019-01-01 22:00:00,766.0,24.0,0.0,680.0,483.0,4.0,0.0
2019-01-01 23:00:00,747.0,24.0,0.0,655.0,486.0,7.0,0.0
2019-01-02 00:00:00,946.0,24.0,0.0,661.0,514.0,11.0,0.0
2019-01-02 01:00:00,1195.0,26.0,0.0,655.0,511.0,3.0,0.0
2019-01-02 02:00:00,1198.0,24.0,0.0,676.0,518.0,1.0,0.0
2019-01-02 03:00:00,1179.0,24.0,0.0,646.0,523.0,1.0,0.0
2019-01-02 04:00:00,1196.0,24.0,0.0,638.0,569.0,1.0,0.0
2019-01-02 05:00:00,1206.0,23.0,0.0,697.0,565.0,1.0,0.0
2019-01-02 06:00:00,1217.0,24.0,0.0,721.0,473.0,2.0,0.0
2019-01-02 07:00:00,1212.0,24.0,0.0,648.0,448.0,4.0,0.0
2019-01-02 08:00:00,1140.0,25.0,0.0,564.0,448.0,11.0,0.0
2019-01-02 09:00:00,1106.0,24.0,0.0,351.0,534.0,1.0,0.0
2019-01-02 10:00:00,1145.0,24.0,0.0,238.0,628.0,1.0,0.0
2019-01-02 11:00:00,1160.0,24.0,0.0,234.0,638.0,4.0,0.0
2019-01-02 12:00:00,1147.0,25.0,0.0,282.0,636.0,1.0,0.0
2019-01-02 13:00:00,1166.0,26.0,0.0,388.0,655.0,1.0,0.0
2019-01-02 14:00:00,1106.0,25.0,0.0,391.0,641.0,1.0,0.0
2019-01-02 15:00:00,1162.0,26.0,0.0,626.0,632.0,1.0,0.0
2019-01-02 16:00:00,1142.0,26.0,0.0,666.0,633.0,8.0,0.0
2019-01-02 17:00:00,1144.0,27.0,0.0,646.0,632.0,10.0,0.0
2019-01-02 18:00:00,1131.0,27.0,0.0,625.0,632.0,7.0,0.0
2019-01-02 19:00:00,1153.0,26.0,0.0,553.0,633.0,2.0,0.0
