UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar,geothermal
2019-01-01 00:00:00,2908.0,1542.0,108.0,417.0,7750.0,0.0,240.0,0.0,0.0,0.0
2019-01-01 01:00:00,2568.0,1314.0,108.0,366.0,7744.0,0.0,229.0,0.0,0.0,0.0
2019-01-01 02:00:00,2498.0,1134.0,108.0,336.0,7747.0,0.0,226.0,0.0,0.0,0.0
2019-01-01 03:00:00,2338.0,1113.0,108.0,336.0,7748.0,0.0,224.0,0.0,0.0,0.0
2019-01-01 04:00:00,2293.0,1183.0,108.0,361.0,7750.0,0.0,258.0,0.0,0.0,0.0
2019-01-01 05:00:00,2105.0,1343.0,108.0,401.0,7753.0,0.0,281.0,0.0,0.0,0.0
2019-01-01 06:00:00,2102.0,1486.0,111.0,433.0,7756.0,0.0,288.0,0.0,0.0,0.0
2019-01-01 07:00:00,1852.0,1583.0,112.0,428.0,7758.0,0.0,289.0,0.0,0.0,0.0
2019-01-01 08:00:00,1880.0,1662.0,112.0,435.0,7761.0,0.0,292.0,0.0,0.0,0.0
2019-01-01 09:00:00,2117.0,1643.0,110.0,425.0,7760.0,0.0,288.0,0.0,0.0,0.0
2019-01-01 10:00:00,2211.0,1645.0,108.0,417.0,7760.0,0.0,288.0,0.0,0.0,0.0
2019-01-01 11:00:00,2449.0,1646.0,108.0,416.0,7756.0,0.0,292.0,0.0,0.0,0.0
2019-01-01 12:00:00,2592.0,1657.0,106.0,414.0,7756.0,0.0,285.0,0.0,0.0,0.0
2019-01-01 13:00:00,2669.0,1639.0,104.0,417.0,7760.0,0.0,291.0,0.0,0.0,0.0
2019-01-01 14:00:00,3132.0,1609.0,104.0,410.0,7764.0,0.0,288.0,0.0,0.0,0.0
2019-01-01 15:00:00,3145.0,1630.0,104.0,413.0,7764.0,0.0,283.0,0.0,0.0,0.0
2019-01-01 16:00:00,3308.0,1636.0,104.0,414.0,7760.0,0.0,284.0,0.0,0.0,0.0
2019-01-01 17:00:00,3340.0,1629.0,104.0,422.0,7757.0,0.0,288.0,0.0,0.0,0.0
2019-01-01 18:00:00,3287.0,1584.0,104.0,418.0,7755.0,0.0,275.0,0.0,0.0,0.0
2019-01-01 19:00:00,3410.0,1509.0,104.0,419.0,7756.0,0.0,240.0,0.0,0.0,0.0
2019-01-01 20:00:00,3223.0,1553.0,104.0,420.0,7756.0,0.0,248.0,0.0,0.0,0.0
2019-01-01 21:00:00,2502.0,1608.0,104.0,421.0,7761.0,0.0,252.0,0.0,0.0,0.0
2019-01-01 22:00:00,2479.0,1497.0,104.0,421.0,7759.0,0.0,252.0,0.0,0.0,0.0
2019-01-01 23:00:00,2395.0,1597.0,104.0,423.0,7751.0,0.0,248.0,0.0,0.0,0.0
2019-01-02 00:00:00,2491.0,1474.0,104.0,415.0,7752.0,0.0,240.0,0.0,0.0,0.0
2019-01-02 01:00:00,2501.0,1261.0,104.0,365.0,7749.0,0.0,228.0,0.0,0.0,0.0
2019-01-02 02:00:00,2546.0,1100.0,104.0,345.0,7748.0,0.0,226.0,0.0,0.0,0.0
2019-01-02 03:00:00,2571.0,1153.0,104.0,358.0,7754.0,0.0,227.0,0.0,0.0,0.0
2019-01-02 04:00:00,2664.0,1429.0,104.0,411.0,7758.0,0.0,265.0,0.0,0.0,0.0
2019-01-02 05:00:00,2721.0,1698.0,104.0,436.0,7756.0,0.0,287.0,0.0,0.0,0.0
2019-01-02 06:00:00,2778.0,1682.0,107.0,435.0,7752.0,0.0,290.0,0.0,0.0,0.0
2019-01-02 07:00:00,3031.0,1718.0,108.0,438.0,7752.0,0.0,289.0,0.0,0.0,0.0
2019-01-02 08:00:00,3097.0,1761.0,104.0,434.0,7748.0,0.0,292.0,0.0,0.0,0.0
2019-01-02 09:00:00,3103.0,1754.0,107.0,434.0,7748.0,0.0,291.0,0.0,0.0,0.0
2019-01-02 10:00:00,3031.0,1719.0,107.0,431.0,7747.0,0.0,292.0,0.0,0.0,0.0
