UTC time,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast
2023-11-14 00:00:00,2024-07-17 00:00:00,3.1,6.886415327250637,281.2451529618546,279.1535990327535,0.0,3.500448049264415,167873.00131
2023-11-14 01:00:00,2024-07-17 00:00:00,3.1,6.627598841296588,281.2797022253909,279.1773369160813,0.0,0.8015968058597545,167971.9949
2023-11-14 02:00:00,2024-07-17 00:00:00,3.1,6.627598841296588,281.2797022253909,279.1773369160813,0.0,0.8015968058597545,169568.00359
2023-11-14 03:00:00,2024-07-17 00:00:00,3.1,6.627598841296588,281.2797022253909,279.1773369160813,0.0,0.8015968058597545,172500.00356
2023-11-14 04:00:00,2024-07-17 00:00:00,3.1,6.008039128331353,280.89343536655406,278.6209076572981,0.0,1.4979386120924958,176297.00392
2023-11-14 05:00:00,2024-07-17 00:00:00,3.1,6.008039128331353,280.89343536655406,278.6209076572981,0.0,1.4979386120924958,180461.99516
2023-11-14 06:00:00,2024-07-17 00:00:00,3.1,6.008039128331353,280.89343536655406,278.6209076572981,0.0,1.4979386120924958,181167.00019
2023-11-14 07:00:00,2024-07-17 00:00:00,3.1,5.452907504151664,281.11803315811267,278.5780447060406,26.901852505063864,0.5523042304789793,181705.99255
2023-11-14 08:00:00,2024-07-17 00:00:00,3.1,5.452907504151664,281.11803315811267,278.5780447060406,26.901852505063864,0.5523042304789793,181132.99944
2023-11-14 09:00:00,2024-07-17 00:00:00,3.1,5.452907504151664,281.11803315811267,278.5780447060406,26.901852505063864,0.5523042304789793,179889.00205
2023-11-14 10:00:00,2024-07-17 00:00:00,3.1,5.680348669734997,281.81854902728014,278.6812161161762,77.40988826848564,1.1687775330892336,178440.00244
2023-11-14 11:00:00,2024-07-17 00:00:00,3.1,5.680348669734997,281.81854902728014,278.6812161161762,77.40988826848564,1.1687775330892336,175355.00681
